Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3210.0,3250.0,3135.0,3195.0,942570.0
2016-05-16 10:00:00,3240.0,3275.0,3225.0,3250.0,382690.0
2016-05-16 11:00:00,3185.0,3290.0,3175.0,3240.0,667536.0
2016-05-16 12:00:00,3195.0,3210.0,3165.0,3180.0,266721.0
2016-05-16 13:00:00,3170.0,3200.0,3160.0,3180.0,111878.0
2016-05-16 14:00:00,3180.0,3190.0,3160.0,3185.0,142162.0
2016-05-17 09:00:00,3155.0,3180.0,3120.0,3135.0,335327.0
2016-05-17 10:00:00,3130.0,3170.0,3125.0,3140.0,181585.0
2016-05-17 11:00:00,3140.0,3160.0,3125.0,3150.0,140579.0
2016-05-17 12:00:00,3150.0,3175.0,3130.0,3160.0,168225.0
2016-05-17 13:00:00,3160.0,3195.0,3150.0,3170.0,401332.0
2016-05-17 14:00:00,3205.0,3215.0,3135.0,3155.0,868965.0
2016-05-18 09:00:00,3180.0,3190.0,3095.0,3145.0,643097.0
2016-05-18 10:00:00,3145.0,3150.0,3105.0,3125.0,238150.0
2016-05-18 11:00:00,3125.0,3140.0,3105.0,3110.0,161684.0
2016-05-18 12:00:00,3115.0,3130.0,3100.0,3105.0,150955.0
2016-05-18 13:00:00,3105.0,3120.0,3075.0,3090.0,321815.0
2016-05-18 14:00:00,3090.0,3090.0,3015.0,3020.0,757924.0
2016-05-19 09:00:00,3125.0,3140.0,3080.0,3115.0,219724.0
2016-05-19 10:00:00,3145.0,3160.0,3105.0,3135.0,167251.0
2016-05-19 11:00:00,3125.0,3140.0,3095.0,3125.0,139133.0
2016-05-19 12:00:00,3170.0,3190.0,3100.0,3115.0,486872.0
2016-05-19 13:00:00,3110.0,3150.0,3100.0,3150.0,162939.0
2016-05-19 14:00:00,3080.0,3235.0,3080.0,3165.0,1943192.0
2016-05-20 09:00:00,3070.0,3220.0,3060.0,3180.0,854724.0
2016-05-20 10:00:00,3180.0,3195.0,3150.0,3165.0,224221.0
2016-05-20 11:00:00,3165.0,3275.0,3165.0,3200.0,613102.0
2016-05-20 12:00:00,3200.0,3250.0,3195.0,3220.0,232292.0
2016-05-20 13:00:00,3215.0,3275.0,3200.0,3205.0,645697.0
2016-05-20 14:00:00,3210.0,3225.0,3170.0,3200.0,376223.0
2016-05-23 09:00:00,3245.0,3370.0,3200.0,3290.0,1279849.0
2016-05-23 10:00:00,3290.0,3310.0,3250.0,3265.0,288566.0
2016-05-23 11:00:00,3265.0,3300.0,3240.0,3245.0,333894.0
2016-05-23 12:00:00,3245.0,3270.0,3235.0,3260.0,137020.0
2016-05-23 13:00:00,3260.0,3285.0,3245.0,3280.0,179300.0
2016-05-23 14:00:00,3275.0,3290.0,3255.0,3255.0,380477.0
2016-05-24 09:00:00,3260.0,3270.0,3205.0,3205.0,421429.0
2016-05-24 10:00:00,3260.0,3325.0,3255.0,3275.0,323558.0
2016-05-24 11:00:00,3275.0,3290.0,3250.0,3255.0,264934.0
2016-05-24 12:00:00,3295.0,3365.0,3255.0,3295.0,1251975.0
2016-05-24 13:00:00,3300.0,3300.0,3255.0,3260.0,171052.0
2016-05-24 14:00:00,3295.0,3315.0,3240.0,3295.0,521749.0
2016-05-25 09:00:00,3215.0,3325.0,3210.0,3280.0,833447.0
2016-05-25 10:00:00,3280.0,3285.0,3245.0,3250.0,276202.0
2016-05-25 11:00:00,3250.0,3320.0,3245.0,3305.0,461353.0
2016-05-25 12:00:00,3300.0,3365.0,3295.0,3320.0,657936.0
2016-05-25 13:00:00,3315.0,3315.0,3265.0,3280.0,253627.0
2016-05-25 14:00:00,3280.0,3315.0,3260.0,3260.0,401994.0
2016-05-26 09:00:00,3310.0,3405.0,3295.0,3335.0,1134336.0
2016-05-26 10:00:00,3330.0,3360.0,3310.0,3330.0,319980.0
2016-05-26 11:00:00,3330.0,3395.0,3330.0,3390.0,587214.0
2016-05-26 12:00:00,3390.0,3390.0,3340.0,3360.0,267886.0
2016-05-26 13:00:00,3355.0,3385.0,3320.0,3385.0,444058.0
2016-05-26 14:00:00,3260.0,3315.0,3260.0,3315.0,714754.0
2016-05-27 09:00:00,3365.0,3375.0,3310.0,3325.0,361138.0
2016-05-27 10:00:00,3330.0,3345.0,3300.0,3300.0,333370.0
2016-05-27 11:00:00,3420.0,3435.0,3355.0,3370.0,236742.0
2016-05-27 12:00:00,3500.0,3505.0,3410.0,3435.0,702320.0
2016-05-27 13:00:00,3385.0,3505.0,3375.0,3505.0,1461551.0
2016-05-27 14:00:00,3445.0,3455.0,3395.0,3420.0,242155.0
2016-05-30 09:00:00,3305.0,3360.0,3115.0,3160.0,773824.0
2016-05-30 10:00:00,3160.0,3175.0,3110.0,3170.0,418230.0
2016-05-30 11:00:00,3170.0,3180.0,3100.0,3130.0,242278.0
2016-05-30 12:00:00,3130.0,3160.0,3115.0,3130.0,115705.0
2016-05-30 13:00:00,3130.0,3130.0,3080.0,3100.0,278271.0
2016-05-30 14:00:00,3105.0,3110.0,3035.0,3090.0,510279.0
2016-05-31 09:00:00,3085.0,3215.0,3085.0,3155.0,792696.0
2016-05-31 10:00:00,3155.0,3190.0,3140.0,3170.0,189985.0
2016-05-31 11:00:00,3170.0,3175.0,3145.0,3155.0,65470.0
2016-05-31 12:00:00,3150.0,3165.0,3120.0,3135.0,97222.0
2016-05-31 13:00:00,3135.0,3145.0,3110.0,3110.0,87329.0
2016-05-31 14:00:00,3115.0,3145.0,3090.0,3115.0,260330.0
2016-06-01 09:00:00,3070.0,3095.0,3040.0,3095.0,319584.0
2016-06-01 10:00:00,3080.0,3085.0,3065.0,3070.0,97101.0
2016-06-01 11:00:00,3110.0,3115.0,3045.0,3065.0,436793.0
2016-06-01 12:00:00,3065.0,3085.0,3060.0,3085.0,85994.0
2016-06-01 13:00:00,3165.0,3180.0,3105.0,3120.0,256269.0
2016-06-01 14:00:00,3080.0,3105.0,3070.0,3080.0,98327.0
2016-06-02 09:00:00,3085.0,3175.0,3085.0,3125.0,460554.0
2016-06-02 10:00:00,3120.0,3140.0,3105.0,3120.0,142715.0
2016-06-02 11:00:00,3120.0,3120.0,3090.0,3110.0,157309.0
2016-06-02 12:00:00,3120.0,3120.0,3085.0,3085.0,86796.0
2016-06-02 13:00:00,3085.0,3105.0,3075.0,3100.0,142222.0
2016-06-02 14:00:00,3100.0,3105.0,3085.0,3100.0,200088.0
2016-06-03 09:00:00,3160.0,3185.0,3160.0,3185.0,273958.0
2016-06-03 10:00:00,3165.0,3180.0,3150.0,3160.0,150842.0
2016-06-03 11:00:00,3120.0,3210.0,3100.0,3165.0,1019524.0
2016-06-03 12:00:00,3155.0,3165.0,3145.0,3165.0,148043.0
2016-06-03 13:00:00,3165.0,3190.0,3155.0,3160.0,166203.0
2016-06-03 14:00:00,3160.0,3185.0,3160.0,3170.0,101022.0
2016-06-07 09:00:00,3200.0,3240.0,3190.0,3225.0,411416.0
2016-06-07 10:00:00,3175.0,3210.0,3170.0,3195.0,185935.0
2016-06-07 11:00:00,3180.0,3185.0,3170.0,3180.0,78678.0
2016-06-07 12:00:00,3190.0,3190.0,3175.0,3185.0,117799.0
2016-06-07 13:00:00,3195.0,3200.0,3180.0,3185.0,126170.0
2016-06-07 14:00:00,3215.0,3225.0,3125.0,3195.0,461665.0
2016-06-08 09:00:00,3500.0,3665.0,3455.0,3490.0,9458596.0
2016-06-08 10:00:00,3485.0,3485.0,3385.0,3400.0,2112518.0
2016-06-08 11:00:00,3395.0,3395.0,3320.0,3330.0,899299.0
2016-06-08 12:00:00,3330.0,3390.0,3315.0,3360.0,438804.0
2016-06-08 13:00:00,3360.0,3415.0,3335.0,3365.0,650002.0
2016-06-08 14:00:00,3365.0,3430.0,3260.0,3260.0,1389316.0
2016-06-09 09:00:00,3125.0,3150.0,3075.0,3130.0,460614.0
2016-06-09 10:00:00,3160.0,3165.0,3110.0,3120.0,223529.0
2016-06-09 11:00:00,3230.0,3230.0,3140.0,3155.0,1035284.0
2016-06-09 12:00:00,3170.0,3175.0,3140.0,3160.0,233637.0
2016-06-09 13:00:00,3160.0,3185.0,3155.0,3170.0,204476.0
2016-06-09 14:00:00,3155.0,3175.0,3140.0,3160.0,116015.0
2016-06-10 09:00:00,3105.0,3130.0,3090.0,3090.0,275435.0
2016-06-10 10:00:00,3120.0,3130.0,3100.0,3105.0,139984.0
2016-06-10 11:00:00,3115.0,3185.0,3115.0,3140.0,337158.0
2016-06-10 12:00:00,3120.0,3130.0,3115.0,3130.0,99087.0
2016-06-10 13:00:00,3150.0,3155.0,3120.0,3120.0,173295.0
2016-06-10 14:00:00,3120.0,3130.0,3115.0,3120.0,100426.0
