Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7680.0,7800.0,7660.0,7740.0,12908.0
2016-05-16 10:00:00,7710.0,7710.0,7600.0,7600.0,8409.0
2016-05-16 11:00:00,7740.0,7750.0,7680.0,7720.0,6933.0
2016-05-16 12:00:00,7720.0,7720.0,7670.0,7720.0,4750.0
2016-05-16 13:00:00,7720.0,7740.0,7720.0,7740.0,2657.0
2016-05-16 14:00:00,7730.0,7770.0,7730.0,7750.0,6820.0
2016-05-17 09:00:00,7100.0,7210.0,7030.0,7160.0,22766.0
2016-05-17 10:00:00,7130.0,7220.0,7090.0,7220.0,14972.0
2016-05-17 11:00:00,7230.0,7280.0,7190.0,7270.0,16255.0
2016-05-17 12:00:00,7280.0,7290.0,7210.0,7240.0,12370.0
2016-05-17 13:00:00,7250.0,7260.0,7200.0,7220.0,22167.0
2016-05-17 14:00:00,7400.0,7400.0,7050.0,7110.0,91207.0
2016-05-18 09:00:00,7160.0,7160.0,7050.0,7130.0,11901.0
2016-05-18 10:00:00,7130.0,7190.0,7070.0,7110.0,8991.0
2016-05-18 11:00:00,7110.0,7230.0,7110.0,7230.0,6405.0
2016-05-18 12:00:00,7230.0,7240.0,7200.0,7230.0,1431.0
2016-05-18 13:00:00,7240.0,7270.0,7180.0,7250.0,1775.0
2016-05-18 14:00:00,7250.0,7250.0,7190.0,7250.0,5832.0
2016-05-19 09:00:00,7330.0,7380.0,7300.0,7300.0,16104.0
2016-05-19 10:00:00,7280.0,7350.0,7280.0,7310.0,2940.0
2016-05-19 11:00:00,7320.0,7340.0,7300.0,7340.0,2515.0
2016-05-19 12:00:00,7330.0,7400.0,7300.0,7300.0,5841.0
2016-05-19 13:00:00,7300.0,7340.0,7210.0,7280.0,10370.0
2016-05-19 14:00:00,7560.0,7630.0,7200.0,7330.0,95126.0
2016-05-20 09:00:00,7290.0,7380.0,7180.0,7250.0,9408.0
2016-05-20 10:00:00,7200.0,7350.0,7200.0,7330.0,2158.0
2016-05-20 11:00:00,7330.0,7330.0,7220.0,7260.0,5763.0
2016-05-20 12:00:00,7260.0,7290.0,7230.0,7280.0,3471.0
2016-05-20 13:00:00,7270.0,7300.0,7240.0,7290.0,2718.0
2016-05-20 14:00:00,7260.0,7330.0,7260.0,7300.0,6210.0
2016-05-23 09:00:00,7330.0,7400.0,7200.0,7280.0,7093.0
2016-05-23 10:00:00,7280.0,7300.0,7200.0,7300.0,6626.0
2016-05-23 11:00:00,7290.0,7310.0,7290.0,7300.0,4929.0
2016-05-23 12:00:00,7290.0,7340.0,7250.0,7320.0,4594.0
2016-05-23 13:00:00,7320.0,7340.0,7260.0,7340.0,11477.0
2016-05-23 14:00:00,7340.0,7350.0,7270.0,7350.0,5592.0
2016-05-24 09:00:00,7230.0,7250.0,7190.0,7190.0,5182.0
2016-05-24 10:00:00,7220.0,7260.0,7190.0,7220.0,1602.0
2016-05-24 11:00:00,7220.0,7250.0,7200.0,7230.0,3157.0
2016-05-24 12:00:00,7350.0,7350.0,7220.0,7310.0,2130.0
2016-05-24 13:00:00,7220.0,7220.0,7150.0,7220.0,2425.0
2016-05-24 14:00:00,7290.0,7310.0,7160.0,7220.0,13985.0
2016-05-25 09:00:00,7200.0,7340.0,7200.0,7330.0,11336.0
2016-05-25 10:00:00,7270.0,7320.0,7260.0,7290.0,9360.0
2016-05-25 11:00:00,7290.0,7380.0,7290.0,7370.0,10342.0
2016-05-25 12:00:00,7360.0,7370.0,7330.0,7350.0,3741.0
2016-05-25 13:00:00,7360.0,7370.0,7330.0,7340.0,3511.0
2016-05-25 14:00:00,7330.0,7340.0,7250.0,7260.0,5943.0
2016-05-26 09:00:00,7310.0,7350.0,7300.0,7300.0,4986.0
2016-05-26 10:00:00,7290.0,7340.0,7280.0,7300.0,6338.0
2016-05-26 11:00:00,7300.0,7310.0,7280.0,7290.0,2684.0
2016-05-26 12:00:00,7290.0,7300.0,7270.0,7280.0,3140.0
2016-05-26 13:00:00,7280.0,7310.0,7260.0,7270.0,8024.0
2016-05-26 14:00:00,7280.0,7360.0,7260.0,7270.0,3934.0
2016-05-27 09:00:00,7330.0,7340.0,7310.0,7330.0,1703.0
2016-05-27 10:00:00,7330.0,7340.0,7300.0,7340.0,4166.0
2016-05-27 11:00:00,7330.0,7350.0,7310.0,7340.0,2499.0
2016-05-27 12:00:00,7320.0,7370.0,7320.0,7350.0,3965.0
2016-05-27 13:00:00,7270.0,7380.0,7250.0,7320.0,5152.0
2016-05-27 14:00:00,7350.0,7370.0,7290.0,7330.0,4279.0
2016-05-30 09:00:00,7440.0,7440.0,7280.0,7350.0,4883.0
2016-05-30 10:00:00,7350.0,7400.0,7280.0,7360.0,20563.0
2016-05-30 11:00:00,7360.0,7380.0,7330.0,7370.0,1215.0
2016-05-30 12:00:00,7340.0,7380.0,7330.0,7380.0,1885.0
2016-05-30 13:00:00,7380.0,7390.0,7300.0,7370.0,11035.0
