Datetime,Open,High,Low,Close,Volume
2017-08-22 09:00:00,1898.0,1898.0,1879.0,1884.0,140914.0
2017-08-22 10:00:00,1879.0,1884.0,1879.0,1884.0,3000.0
2017-08-22 11:00:00,1879.0,1884.0,1879.0,1879.0,17920.0
2017-08-22 12:00:00,1879.0,1884.0,1879.0,1879.0,27896.0
2017-08-22 13:00:00,1879.0,1884.0,1879.0,1879.0,38941.0
2017-08-22 14:00:00,1879.0,1879.0,1879.0,1879.0,8246.0
2017-08-22 15:00:00,1879.0,1884.0,1879.0,1879.0,12372.0
2017-08-23 09:00:00,1888.0,1888.0,1884.0,1884.0,4296.0
2017-08-23 10:00:00,1888.0,1888.0,1884.0,1884.0,34753.0
2017-08-23 11:00:00,1884.0,1888.0,1884.0,1884.0,20198.0
2017-08-23 12:00:00,1884.0,1888.0,1884.0,1888.0,146820.0
2017-08-23 13:00:00,1884.0,1888.0,1884.0,1884.0,516.0
2017-08-23 14:00:00,1884.0,1888.0,1884.0,1884.0,15876.0
2017-08-23 15:00:00,1884.0,1888.0,1884.0,1888.0,3404.0
2017-08-24 09:00:00,1884.0,1893.0,1884.0,1888.0,1373.0
2017-08-24 10:00:00,1888.0,1898.0,1888.0,1898.0,1007.0
2017-08-24 11:00:00,1893.0,1902.0,1893.0,1902.0,2918.0
2017-08-24 12:00:00,1902.0,1902.0,1898.0,1898.0,1686.0
2017-08-24 13:00:00,1898.0,1898.0,1898.0,1898.0,5.0
2017-08-24 14:00:00,1893.0,1898.0,1893.0,1898.0,3202.0
2017-08-25 09:00:00,1902.0,1902.0,1902.0,1902.0,106.0
2017-08-25 10:00:00,1898.0,1898.0,1898.0,1898.0,5415.0
2017-08-25 11:00:00,1898.0,1898.0,1898.0,1898.0,3237.0
2017-08-25 12:00:00,1893.0,1907.0,1893.0,1907.0,218.0
2017-08-25 13:00:00,1898.0,1898.0,1898.0,1898.0,1064.0
2017-08-25 14:00:00,1898.0,1907.0,1893.0,1898.0,4656.0
2017-08-25 15:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2017-08-28 09:00:00,1907.0,1907.0,1907.0,1907.0,16.0
2017-08-28 10:00:00,1907.0,1907.0,1902.0,1902.0,5.0
2017-08-28 11:00:00,1902.0,1912.0,1902.0,1912.0,10653.0
2017-08-28 12:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2017-08-28 13:00:00,1912.0,1912.0,1912.0,1912.0,1490.0
2017-08-28 14:00:00,1902.0,1917.0,1898.0,1912.0,1001.0
2017-08-29 09:00:00,1898.0,1912.0,1898.0,1912.0,4244.0
2017-08-29 10:00:00,1912.0,1912.0,1907.0,1907.0,319.0
2017-08-29 11:00:00,1907.0,1907.0,1907.0,1907.0,1064.0
2017-08-29 12:00:00,1912.0,1912.0,1912.0,1912.0,5604.0
2017-08-29 13:00:00,1912.0,1912.0,1907.0,1912.0,548.0
2017-08-29 14:00:00,1912.0,1912.0,1912.0,1912.0,16061.0
2017-08-30 09:00:00,1917.0,1921.0,1917.0,1921.0,196.0
2017-08-30 10:00:00,1940.0,1949.0,1935.0,1935.0,23346.0
2017-08-30 11:00:00,1940.0,1949.0,1940.0,1949.0,2409.0
2017-08-30 12:00:00,1912.0,1921.0,1907.0,1917.0,9794.0
2017-08-30 13:00:00,1921.0,1973.0,1921.0,1940.0,31421.0
2017-08-30 14:00:00,1917.0,1917.0,1917.0,1917.0,4.0
2017-08-30 15:00:00,1940.0,1949.0,1940.0,1945.0,2031.0
2017-08-31 09:00:00,1902.0,1917.0,1902.0,1917.0,810.0
2017-08-31 10:00:00,1921.0,1921.0,1902.0,1902.0,9155.0
2017-08-31 11:00:00,1973.0,1973.0,1935.0,1935.0,33.0
2017-08-31 12:00:00,1926.0,1926.0,1917.0,1917.0,30459.0
2017-08-31 13:00:00,1921.0,1921.0,1921.0,1921.0,2239.0
2017-09-01 09:00:00,1902.0,1917.0,1902.0,1917.0,42552.0
2017-09-01 10:00:00,1917.0,1917.0,1917.0,1917.0,3652.0
2017-09-01 11:00:00,1912.0,1921.0,1912.0,1921.0,8950.0
2017-09-01 12:00:00,1921.0,1935.0,1921.0,1935.0,3322.0
2017-09-01 13:00:00,1935.0,1935.0,1926.0,1926.0,1786.0
2017-09-01 14:00:00,1926.0,1926.0,1912.0,1912.0,17644.0
2017-09-01 15:00:00,1917.0,1931.0,1917.0,1931.0,770.0
2017-09-04 09:00:00,1926.0,1926.0,1926.0,1926.0,1.0
2017-09-04 10:00:00,1921.0,1926.0,1917.0,1921.0,220.0
2017-09-04 11:00:00,1912.0,1926.0,1907.0,1917.0,2306.0
2017-09-04 12:00:00,1907.0,1912.0,1907.0,1912.0,111.0
2017-09-04 13:00:00,1912.0,1917.0,1907.0,1912.0,470.0
2017-09-04 14:00:00,1931.0,1931.0,1902.0,1907.0,1629.0
2017-09-04 15:00:00,1912.0,1921.0,1912.0,1912.0,2374.0
2017-09-05 09:00:00,1907.0,1907.0,1893.0,1893.0,25363.0
2017-09-05 10:00:00,1893.0,1907.0,1893.0,1907.0,1960.0
2017-09-05 11:00:00,1907.0,1907.0,1888.0,1902.0,116435.0
2017-09-05 12:00:00,1912.0,1959.0,1898.0,1898.0,27018.0
2017-09-05 13:00:00,1907.0,1912.0,1893.0,1893.0,54415.0
2017-09-05 14:00:00,1898.0,1907.0,1898.0,1907.0,8231.0
2017-09-05 15:00:00,1898.0,1912.0,1898.0,1907.0,5118.0
2017-09-06 09:00:00,1907.0,1912.0,1898.0,1912.0,5604.0
2017-09-06 10:00:00,1912.0,1912.0,1888.0,1902.0,55073.0
2017-09-06 11:00:00,1902.0,1902.0,1888.0,1893.0,1847.0
2017-09-06 12:00:00,1893.0,1902.0,1893.0,1902.0,2194.0
2017-09-06 13:00:00,1902.0,1902.0,1888.0,1898.0,22405.0
2017-09-06 14:00:00,1893.0,1898.0,1888.0,1888.0,32714.0
2017-09-06 15:00:00,1888.0,1888.0,1888.0,1888.0,10268.0
2017-09-07 09:00:00,1893.0,1893.0,1893.0,1893.0,103.0
2017-09-07 10:00:00,1893.0,1898.0,1893.0,1898.0,503.0
2017-09-07 11:00:00,1902.0,1902.0,1902.0,1902.0,320.0
2017-09-07 12:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2017-09-07 13:00:00,1893.0,1893.0,1893.0,1893.0,114.0
2017-09-07 14:00:00,1898.0,1898.0,1888.0,1888.0,3528.0
2017-09-08 09:00:00,1902.0,1902.0,1888.0,1898.0,11184.0
2017-09-08 10:00:00,1898.0,1898.0,1898.0,1898.0,35.0
2017-09-08 11:00:00,1898.0,1898.0,1888.0,1888.0,102.0
2017-09-08 12:00:00,1898.0,1898.0,1893.0,1893.0,1013.0
2017-09-08 13:00:00,1888.0,1888.0,1888.0,1888.0,4.0
2017-09-08 14:00:00,1893.0,1893.0,1888.0,1893.0,8395.0
2017-09-11 09:00:00,1907.0,1907.0,1893.0,1898.0,610.0
2017-09-11 10:00:00,1888.0,1898.0,1888.0,1898.0,2131.0
2017-09-11 11:00:00,1888.0,1888.0,1888.0,1888.0,447.0
2017-09-11 12:00:00,1898.0,1898.0,1893.0,1898.0,55.0
2017-09-11 13:00:00,1893.0,1898.0,1893.0,1898.0,1060.0
2017-09-12 09:00:00,1884.0,1888.0,1884.0,1888.0,2251.0
2017-09-12 10:00:00,1888.0,1888.0,1888.0,1888.0,54.0
2017-09-12 11:00:00,1884.0,1884.0,1884.0,1884.0,4.0
2017-09-12 12:00:00,1888.0,1888.0,1884.0,1888.0,2109.0
2017-09-12 13:00:00,1898.0,1898.0,1884.0,1884.0,7982.0
2017-09-12 14:00:00,1888.0,1888.0,1888.0,1888.0,916.0
2017-09-12 15:00:00,1888.0,1888.0,1884.0,1888.0,11965.0
2017-09-13 09:00:00,1893.0,1893.0,1884.0,1884.0,11172.0
2017-09-13 10:00:00,1884.0,1888.0,1884.0,1884.0,939.0
2017-09-13 11:00:00,1884.0,1884.0,1884.0,1884.0,440.0
2017-09-13 12:00:00,1884.0,1888.0,1884.0,1884.0,1657.0
2017-09-13 13:00:00,1884.0,1888.0,1884.0,1884.0,255.0
2017-09-13 14:00:00,1884.0,1888.0,1884.0,1884.0,245.0
2017-09-13 15:00:00,1884.0,1884.0,1884.0,1884.0,6429.0
2017-09-14 09:00:00,1884.0,1888.0,1884.0,1884.0,16.0
2017-09-14 10:00:00,1888.0,1888.0,1888.0,1888.0,533.0
2017-09-14 11:00:00,1884.0,1888.0,1884.0,1884.0,16.0
2017-09-14 12:00:00,1898.0,1898.0,1884.0,1884.0,19.0
2017-09-14 13:00:00,1884.0,1907.0,1884.0,1884.0,1515.0
2017-09-14 14:00:00,1884.0,1884.0,1884.0,1884.0,1344.0
2017-09-14 15:00:00,1884.0,1902.0,1884.0,1884.0,10660.0
2017-09-15 09:00:00,1888.0,1907.0,1888.0,1907.0,13521.0
2017-09-15 10:00:00,1893.0,1902.0,1893.0,1902.0,1066.0
2017-09-15 11:00:00,1893.0,1893.0,1893.0,1893.0,1815.0
2017-09-15 12:00:00,1888.0,1893.0,1888.0,1893.0,5.0
2017-09-15 13:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-09-18 09:00:00,1893.0,1898.0,1893.0,1898.0,353.0
2017-09-18 10:00:00,1893.0,1893.0,1893.0,1893.0,259.0
2017-09-18 11:00:00,1898.0,1898.0,1888.0,1888.0,9943.0
2017-09-18 12:00:00,1888.0,1888.0,1884.0,1888.0,7064.0
2017-09-18 13:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2017-09-18 14:00:00,1888.0,1902.0,1888.0,1893.0,4315.0
2017-09-19 09:00:00,1907.0,1907.0,1907.0,1907.0,62.0
2017-09-19 10:00:00,1888.0,1888.0,1888.0,1888.0,4.0
2017-09-19 11:00:00,1907.0,1907.0,1907.0,1907.0,2049.0
2017-09-19 12:00:00,1907.0,1907.0,1907.0,1907.0,6023.0
2017-09-19 13:00:00,1898.0,1912.0,1898.0,1907.0,99.0
2017-09-19 14:00:00,1907.0,1907.0,1907.0,1907.0,5052.0
2017-09-20 09:00:00,1893.0,1907.0,1888.0,1907.0,1340.0
2017-09-20 10:00:00,1902.0,1902.0,1902.0,1902.0,11.0
2017-09-20 11:00:00,1902.0,1902.0,1902.0,1902.0,1064.0
2017-09-20 12:00:00,1893.0,1893.0,1893.0,1893.0,106.0
2017-09-20 13:00:00,1893.0,1893.0,1893.0,1893.0,106.0
2017-09-20 14:00:00,1898.0,1898.0,1898.0,1898.0,12.0
2017-09-21 09:00:00,1898.0,1898.0,1888.0,1888.0,9.0
2017-09-21 10:00:00,1907.0,1907.0,1907.0,1907.0,1064.0
2017-09-21 11:00:00,1902.0,1907.0,1902.0,1907.0,3300.0
2017-09-21 12:00:00,1898.0,1907.0,1898.0,1907.0,374.0
2017-09-22 09:00:00,1888.0,1902.0,1884.0,1902.0,1439.0
2017-09-22 10:00:00,1884.0,1884.0,1879.0,1879.0,23555.0
2017-09-22 11:00:00,1888.0,1898.0,1888.0,1898.0,6901.0
2017-09-22 12:00:00,1907.0,1907.0,1888.0,1888.0,5024.0
2017-09-22 13:00:00,1884.0,1884.0,1884.0,1884.0,5.0
2017-09-25 09:00:00,1902.0,1907.0,1902.0,1907.0,1097.0
2017-09-25 10:00:00,1902.0,1902.0,1888.0,1888.0,5854.0
2017-09-25 11:00:00,1888.0,1888.0,1888.0,1888.0,2129.0
2017-09-25 12:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2017-09-25 13:00:00,1907.0,1907.0,1907.0,1907.0,317.0
2017-09-25 14:00:00,1888.0,1907.0,1888.0,1907.0,6388.0
2017-09-26 09:00:00,1888.0,1907.0,1888.0,1907.0,40.0
2017-09-26 10:00:00,1907.0,1907.0,1907.0,1907.0,1.0
2017-09-26 11:00:00,1888.0,1902.0,1884.0,1902.0,2472.0
2017-09-27 09:00:00,1902.0,1902.0,1902.0,1902.0,1543.0
2017-09-27 10:00:00,1898.0,1898.0,1884.0,1884.0,24919.0
2017-09-27 11:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2017-09-27 12:00:00,1893.0,1893.0,1893.0,1893.0,4045.0
2017-09-27 13:00:00,1902.0,1902.0,1902.0,1902.0,1064.0
2017-09-28 09:00:00,1898.0,1898.0,1893.0,1893.0,142.0
2017-09-28 10:00:00,1898.0,1898.0,1898.0,1898.0,1.0
2017-09-28 11:00:00,1893.0,1893.0,1893.0,1893.0,1598.0
2017-09-28 12:00:00,1893.0,1898.0,1893.0,1898.0,533.0
2017-09-28 13:00:00,1893.0,1898.0,1893.0,1898.0,1438.0
2017-09-28 14:00:00,1893.0,1893.0,1893.0,1893.0,1.0
2017-09-29 09:00:00,1888.0,1888.0,1884.0,1888.0,120.0
2017-09-29 10:00:00,1888.0,1893.0,1888.0,1888.0,96.0
2017-09-29 11:00:00,1888.0,1902.0,1888.0,1888.0,59.0
2017-09-29 12:00:00,1888.0,1893.0,1888.0,1888.0,96.0
2017-09-29 13:00:00,1888.0,1902.0,1888.0,1902.0,102.0
2017-09-29 14:00:00,1888.0,1888.0,1888.0,1888.0,122.0
2017-10-10 09:00:00,1888.0,1902.0,1888.0,1888.0,1266.0
2017-10-10 10:00:00,1888.0,1888.0,1888.0,1888.0,824.0
2017-10-10 11:00:00,1888.0,1902.0,1888.0,1902.0,93.0
2017-10-10 12:00:00,1888.0,1888.0,1888.0,1888.0,824.0
2017-10-10 13:00:00,1898.0,1898.0,1888.0,1888.0,824.0
2017-10-10 14:00:00,1912.0,1912.0,1888.0,1907.0,508.0
2017-10-10 15:00:00,1888.0,1888.0,1888.0,1888.0,6100.0
2017-10-11 09:00:00,1884.0,1902.0,1884.0,1902.0,760.0
2017-10-11 10:00:00,1898.0,1902.0,1888.0,1902.0,33.0
2017-10-11 11:00:00,1884.0,1888.0,1884.0,1888.0,5440.0
2017-10-11 12:00:00,1888.0,1888.0,1888.0,1888.0,1064.0
2017-10-12 09:00:00,1884.0,1898.0,1884.0,1898.0,5330.0
2017-10-13 09:00:00,1879.0,1893.0,1879.0,1893.0,101.0
2017-10-13 10:00:00,1884.0,1884.0,1884.0,1884.0,459.0
2017-10-13 11:00:00,1888.0,1888.0,1888.0,1888.0,213.0
2017-10-13 12:00:00,1888.0,1888.0,1884.0,1884.0,112.0
2017-10-16 09:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2017-10-16 10:00:00,1884.0,1884.0,1884.0,1884.0,710.0
2017-10-16 11:00:00,1888.0,1888.0,1888.0,1888.0,1.0
2017-10-17 09:00:00,1888.0,1888.0,1884.0,1884.0,21.0
2017-10-17 10:00:00,1884.0,1884.0,1879.0,1884.0,55055.0
2017-10-17 11:00:00,1884.0,1884.0,1884.0,1884.0,202.0
2017-10-18 09:00:00,1888.0,1902.0,1888.0,1902.0,2.0
2017-10-18 10:00:00,1888.0,1898.0,1888.0,1898.0,2487.0
2017-10-18 11:00:00,1898.0,1898.0,1898.0,1898.0,642.0
2017-10-19 09:00:00,1898.0,1898.0,1898.0,1898.0,108.0
2017-10-19 10:00:00,1898.0,1898.0,1898.0,1898.0,297.0
2017-10-19 11:00:00,1898.0,1902.0,1898.0,1898.0,247.0
2017-10-19 12:00:00,1902.0,1902.0,1902.0,1902.0,1.0
2017-10-20 09:00:00,1902.0,1902.0,1888.0,1888.0,2.0
2017-10-20 10:00:00,1884.0,1888.0,1884.0,1888.0,142.0
