Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1945.0,1955.0,1820.0,1855.0,2163543.0
2016-05-16 10:00:00,1850.0,1880.0,1830.0,1830.0,743643.0
2016-05-16 11:00:00,1870.0,1875.0,1835.0,1850.0,475944.0
2016-05-16 12:00:00,1855.0,1905.0,1840.0,1865.0,683039.0
2016-05-16 13:00:00,1865.0,1880.0,1855.0,1870.0,222088.0
2016-05-16 14:00:00,1870.0,1880.0,1860.0,1875.0,111003.0
2016-05-17 09:00:00,2085.0,2090.0,1975.0,2040.0,2595729.0
2016-05-17 10:00:00,2045.0,2070.0,2010.0,2040.0,952531.0
2016-05-17 11:00:00,2045.0,2075.0,2015.0,2020.0,903306.0
2016-05-17 12:00:00,2015.0,2025.0,1940.0,1960.0,1614510.0
2016-05-17 13:00:00,1960.0,1965.0,1890.0,1930.0,2354933.0
2016-05-17 14:00:00,2185.0,2195.0,2015.0,2070.0,8383820.0
2016-05-18 09:00:00,1885.0,1955.0,1845.0,1955.0,1917074.0
2016-05-18 10:00:00,1955.0,1960.0,1895.0,1920.0,805505.0
2016-05-18 11:00:00,1920.0,1930.0,1900.0,1910.0,251292.0
2016-05-18 12:00:00,1910.0,1930.0,1900.0,1915.0,243652.0
2016-05-18 13:00:00,1920.0,1940.0,1900.0,1935.0,359031.0
2016-05-18 14:00:00,1930.0,1980.0,1920.0,1980.0,1105799.0
2016-05-19 09:00:00,2095.0,2145.0,2075.0,2125.0,2827917.0
2016-05-19 10:00:00,2050.0,2085.0,2030.0,2050.0,660483.0
2016-05-19 11:00:00,2045.0,2120.0,2045.0,2090.0,968175.0
2016-05-19 12:00:00,2045.0,2135.0,2025.0,2045.0,2601036.0
2016-05-19 13:00:00,2045.0,2065.0,2015.0,2050.0,696754.0
2016-05-19 14:00:00,2010.0,2090.0,1985.0,2045.0,2333902.0
2016-05-20 09:00:00,2085.0,2175.0,2030.0,2160.0,3035837.0
2016-05-20 10:00:00,2165.0,2190.0,2105.0,2115.0,1505280.0
2016-05-20 11:00:00,2115.0,2130.0,2095.0,2100.0,314140.0
2016-05-20 12:00:00,2100.0,2130.0,2095.0,2110.0,205397.0
2016-05-20 13:00:00,2110.0,2345.0,2110.0,2260.0,5154055.0
2016-05-20 14:00:00,2265.0,2630.0,2230.0,2630.0,11008555.0
2016-05-23 09:00:00,2680.0,2700.0,2440.0,2575.0,5850175.0
2016-05-23 10:00:00,2570.0,2770.0,2510.0,2635.0,5267807.0
2016-05-23 11:00:00,2635.0,2840.0,2610.0,2730.0,5055993.0
2016-05-23 12:00:00,2730.0,2745.0,2655.0,2695.0,994959.0
2016-05-23 13:00:00,2690.0,2775.0,2590.0,2610.0,2771642.0
2016-05-23 14:00:00,2610.0,2665.0,2530.0,2640.0,1699417.0
2016-05-24 09:00:00,2750.0,2810.0,2705.0,2810.0,2391955.0
2016-05-24 10:00:00,2725.0,2790.0,2710.0,2770.0,1914073.0
2016-05-24 11:00:00,2770.0,2880.0,2715.0,2750.0,4512829.0
2016-05-24 12:00:00,2595.0,2665.0,2525.0,2655.0,3168271.0
2016-05-24 13:00:00,2705.0,2810.0,2680.0,2725.0,3885881.0
2016-05-24 14:00:00,2655.0,2725.0,2605.0,2705.0,3222324.0
2016-05-25 09:00:00,2760.0,2785.0,2650.0,2720.0,2656592.0
2016-05-25 10:00:00,2725.0,2745.0,2610.0,2660.0,1646098.0
2016-05-25 11:00:00,2660.0,2685.0,2625.0,2670.0,453561.0
2016-05-25 12:00:00,2670.0,2705.0,2635.0,2680.0,318432.0
2016-05-25 13:00:00,2680.0,2730.0,2665.0,2670.0,470105.0
2016-05-25 14:00:00,2670.0,2680.0,2315.0,2435.0,2534522.0
2016-05-26 09:00:00,2570.0,2585.0,2430.0,2530.0,1048815.0
2016-05-26 10:00:00,2530.0,3165.0,2530.0,3145.0,18792393.0
2016-05-26 11:00:00,3150.0,3165.0,3140.0,3165.0,814462.0
2016-05-26 12:00:00,3165.0,3165.0,2975.0,3055.0,5667987.0
2016-05-26 13:00:00,3050.0,3165.0,2815.0,3165.0,12533129.0
2016-05-26 14:00:00,2530.0,2655.0,2505.0,2570.0,2920369.0
2016-05-27 09:00:00,3145.0,3270.0,3110.0,3175.0,2352486.0
2016-05-27 10:00:00,3180.0,3215.0,3045.0,3180.0,2416154.0
2016-05-27 11:00:00,3080.0,3180.0,3055.0,3145.0,1000600.0
2016-05-27 12:00:00,3295.0,3350.0,3075.0,3160.0,5212939.0
2016-05-27 13:00:00,3010.0,3450.0,2930.0,3290.0,14686476.0
2016-05-27 14:00:00,3160.0,3180.0,3010.0,3075.0,1760283.0
2016-05-30 09:00:00,3240.0,3250.0,3055.0,3055.0,3719751.0
2016-05-30 10:00:00,3060.0,3190.0,3055.0,3175.0,897236.0
2016-05-30 11:00:00,3175.0,3250.0,3130.0,3185.0,1190324.0
2016-05-30 12:00:00,3180.0,3200.0,3060.0,3090.0,919547.0
2016-05-30 13:00:00,3090.0,3105.0,2920.0,2940.0,1701665.0
2016-05-30 14:00:00,2945.0,2990.0,2720.0,2805.0,2478732.0
2016-05-31 09:00:00,2780.0,3045.0,2710.0,2930.0,4064257.0
2016-05-31 10:00:00,2930.0,2960.0,2845.0,2925.0,900418.0
2016-05-31 11:00:00,2925.0,2935.0,2880.0,2890.0,277460.0
2016-05-31 12:00:00,2890.0,2910.0,2820.0,2885.0,547847.0
2016-05-31 13:00:00,2885.0,2895.0,2765.0,2770.0,706767.0
2016-05-31 14:00:00,2770.0,2840.0,2730.0,2770.0,866520.0
2016-06-01 09:00:00,2785.0,2805.0,2755.0,2805.0,465407.0
2016-06-01 10:00:00,2805.0,2820.0,2760.0,2785.0,255535.0
2016-06-01 11:00:00,2800.0,2920.0,2780.0,2860.0,1053391.0
2016-06-01 12:00:00,2855.0,2880.0,2795.0,2795.0,514429.0
2016-06-01 13:00:00,2720.0,2890.0,2650.0,2800.0,2148521.0
2016-06-01 14:00:00,2800.0,2855.0,2770.0,2810.0,483612.0
2016-06-02 09:00:00,2815.0,2875.0,2780.0,2850.0,1010713.0
2016-06-02 10:00:00,2850.0,2995.0,2835.0,2905.0,2120240.0
2016-06-02 11:00:00,2905.0,2970.0,2900.0,2915.0,484540.0
2016-06-02 12:00:00,2915.0,2990.0,2895.0,2945.0,860891.0
2016-06-02 13:00:00,2940.0,2975.0,2915.0,2925.0,392252.0
2016-06-02 14:00:00,2925.0,2965.0,2920.0,2950.0,523086.0
2016-06-03 09:00:00,2895.0,2920.0,2890.0,2905.0,248863.0
2016-06-03 10:00:00,2930.0,2930.0,2880.0,2895.0,140989.0
2016-06-03 11:00:00,2995.0,3005.0,2850.0,2860.0,1063956.0
2016-06-03 12:00:00,2895.0,2930.0,2890.0,2905.0,151897.0
2016-06-03 13:00:00,2860.0,2940.0,2860.0,2910.0,300890.0
2016-06-03 14:00:00,2905.0,2940.0,2880.0,2930.0,240306.0
2016-06-07 09:00:00,2890.0,2910.0,2865.0,2865.0,291478.0
2016-06-07 10:00:00,2915.0,2940.0,2885.0,2885.0,299397.0
2016-06-07 11:00:00,2880.0,2925.0,2865.0,2915.0,300832.0
2016-06-07 12:00:00,2855.0,2955.0,2840.0,2880.0,655536.0
2016-06-07 13:00:00,2845.0,2870.0,2805.0,2830.0,428037.0
2016-06-07 14:00:00,2875.0,2950.0,2805.0,2845.0,686567.0
2016-06-08 09:00:00,2865.0,2880.0,2760.0,2790.0,905519.0
2016-06-08 10:00:00,2790.0,2820.0,2760.0,2785.0,417657.0
2016-06-08 11:00:00,2785.0,2805.0,2770.0,2790.0,232509.0
2016-06-08 12:00:00,2790.0,2795.0,2770.0,2780.0,151752.0
2016-06-08 13:00:00,2790.0,2795.0,2750.0,2765.0,438585.0
2016-06-08 14:00:00,2755.0,2770.0,2720.0,2760.0,495797.0
2016-06-09 09:00:00,2830.0,2840.0,2660.0,2760.0,659268.0
2016-06-09 10:00:00,2770.0,2845.0,2750.0,2825.0,423754.0
2016-06-09 11:00:00,2680.0,2920.0,2640.0,2790.0,2307586.0
2016-06-09 12:00:00,2790.0,2835.0,2770.0,2805.0,392136.0
2016-06-09 13:00:00,2795.0,2835.0,2750.0,2785.0,672480.0
2016-06-09 14:00:00,2800.0,2800.0,2765.0,2775.0,234991.0
2016-06-10 09:00:00,2820.0,2940.0,2810.0,2940.0,965657.0
2016-06-10 10:00:00,2790.0,2840.0,2790.0,2820.0,239131.0
2016-06-10 11:00:00,2840.0,2890.0,2795.0,2840.0,945143.0
2016-06-10 12:00:00,2820.0,2835.0,2790.0,2795.0,167629.0
2016-06-10 13:00:00,2840.0,2845.0,2795.0,2820.0,255103.0
2016-06-10 14:00:00,2795.0,2805.0,2765.0,2790.0,142607.0
2016-06-13 09:00:00,2940.0,3185.0,2925.0,3070.0,3665719.0
2016-06-13 10:00:00,3080.0,3115.0,3015.0,3095.0,2090819.0
2016-06-13 11:00:00,3095.0,3135.0,3035.0,3105.0,908558.0
2016-06-13 12:00:00,3100.0,3110.0,3050.0,3075.0,422672.0
2016-06-13 13:00:00,3070.0,3075.0,2980.0,3000.0,561746.0
2016-06-13 14:00:00,3000.0,3035.0,2960.0,3000.0,551639.0
2016-06-14 09:00:00,3005.0,3015.0,2955.0,3005.0,369238.0
2016-06-14 10:00:00,3000.0,3030.0,2975.0,3000.0,289973.0
2016-06-14 11:00:00,2960.0,3055.0,2960.0,2990.0,992943.0
2016-06-14 12:00:00,2995.0,3030.0,2980.0,3030.0,299877.0
2016-06-14 13:00:00,2990.0,3015.0,2970.0,2995.0,353609.0
2016-06-14 14:00:00,3030.0,3075.0,2990.0,3000.0,836694.0
2016-06-15 09:00:00,3170.0,3420.0,3140.0,3230.0,7922574.0
2016-06-15 10:00:00,3120.0,3180.0,3090.0,3170.0,2001200.0
2016-06-15 11:00:00,3035.0,3135.0,2940.0,3055.0,1828656.0
2016-06-15 12:00:00,3085.0,3100.0,3060.0,3090.0,284702.0
2016-06-15 13:00:00,3055.0,3145.0,3050.0,3085.0,1690555.0
2016-06-15 14:00:00,3090.0,3120.0,3070.0,3120.0,413088.0
