Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,16100.0,16150.0,15750.0,15750.0,83397.0
2016-05-16 10:00:00,15500.0,15600.0,15450.0,15500.0,33842.0
2016-05-16 11:00:00,15500.0,15600.0,15450.0,15500.0,16869.0
2016-05-16 12:00:00,15800.0,15800.0,15200.0,15450.0,121773.0
2016-05-16 13:00:00,15450.0,15500.0,15350.0,15500.0,41610.0
2016-05-16 14:00:00,15500.0,15550.0,15400.0,15550.0,12972.0
2016-05-17 09:00:00,15200.0,15300.0,15150.0,15200.0,26732.0
2016-05-17 10:00:00,15250.0,15300.0,15200.0,15250.0,22106.0
2016-05-17 11:00:00,15200.0,15300.0,15200.0,15300.0,9237.0
2016-05-17 12:00:00,15300.0,15350.0,15200.0,15250.0,19789.0
2016-05-17 13:00:00,15250.0,15400.0,15250.0,15350.0,20596.0
2016-05-17 14:00:00,15500.0,15550.0,15200.0,15200.0,54319.0
2016-05-18 09:00:00,15250.0,15500.0,15200.0,15450.0,44366.0
2016-05-18 10:00:00,15450.0,15500.0,15350.0,15350.0,20821.0
2016-05-18 11:00:00,15350.0,15450.0,15300.0,15350.0,16315.0
2016-05-18 12:00:00,15300.0,15350.0,15250.0,15250.0,15738.0
2016-05-18 13:00:00,15250.0,15250.0,15150.0,15200.0,26452.0
2016-05-18 14:00:00,15200.0,15300.0,15150.0,15200.0,35350.0
2016-05-19 09:00:00,14900.0,14900.0,14800.0,14800.0,25508.0
2016-05-19 10:00:00,14950.0,15000.0,14850.0,14900.0,20180.0
2016-05-19 11:00:00,14850.0,14950.0,14850.0,14900.0,17099.0
2016-05-19 12:00:00,15200.0,15300.0,14900.0,14900.0,43461.0
2016-05-19 13:00:00,14950.0,15050.0,14850.0,14950.0,23811.0
2016-05-19 14:00:00,15200.0,15400.0,15150.0,15200.0,25175.0
2016-05-20 09:00:00,14650.0,14950.0,14650.0,14900.0,26171.0
2016-05-20 10:00:00,14900.0,15000.0,14850.0,15000.0,13672.0
2016-05-20 11:00:00,15000.0,15050.0,14950.0,15050.0,13968.0
2016-05-20 12:00:00,15050.0,15050.0,14950.0,15000.0,11381.0
2016-05-20 13:00:00,15000.0,15100.0,14950.0,14950.0,12497.0
2016-05-20 14:00:00,15000.0,15100.0,15000.0,15050.0,18258.0
2016-05-23 09:00:00,15150.0,15200.0,14900.0,15000.0,25059.0
2016-05-23 10:00:00,15000.0,15050.0,14950.0,15050.0,9819.0
2016-05-23 11:00:00,15050.0,15150.0,15000.0,15150.0,16453.0
2016-05-23 12:00:00,15100.0,15150.0,15050.0,15150.0,10731.0
2016-05-23 13:00:00,15100.0,15150.0,14950.0,15000.0,21609.0
2016-05-23 14:00:00,14950.0,15050.0,14850.0,14850.0,37284.0
2016-05-24 09:00:00,14850.0,14900.0,14700.0,14700.0,37326.0
2016-05-24 10:00:00,14800.0,14950.0,14800.0,14900.0,16696.0
2016-05-24 11:00:00,14900.0,14900.0,14800.0,14800.0,10940.0
2016-05-24 12:00:00,14850.0,15150.0,14750.0,15100.0,49120.0
2016-05-24 13:00:00,14850.0,14900.0,14750.0,14800.0,10903.0
2016-05-24 14:00:00,15100.0,15150.0,14800.0,14850.0,19035.0
2016-05-25 09:00:00,14900.0,15200.0,14900.0,15000.0,51105.0
2016-05-25 10:00:00,15050.0,15050.0,14800.0,14850.0,31098.0
2016-05-25 11:00:00,14900.0,14950.0,14850.0,14900.0,6096.0
2016-05-25 12:00:00,14950.0,14950.0,14900.0,14900.0,5458.0
2016-05-25 13:00:00,14900.0,15100.0,14900.0,15000.0,15166.0
2016-05-25 14:00:00,15000.0,15000.0,14850.0,14850.0,20242.0
2016-05-26 09:00:00,14800.0,14850.0,14750.0,14800.0,15161.0
2016-05-26 10:00:00,14800.0,14850.0,14750.0,14800.0,11084.0
2016-05-26 11:00:00,14750.0,14800.0,14700.0,14750.0,18530.0
2016-05-26 12:00:00,14750.0,14750.0,14700.0,14750.0,13148.0
2016-05-26 13:00:00,14750.0,14750.0,14650.0,14700.0,19844.0
2016-05-26 14:00:00,14950.0,15100.0,14700.0,14800.0,29253.0
2016-05-27 09:00:00,14600.0,14700.0,14600.0,14700.0,8549.0
2016-05-27 10:00:00,14700.0,14850.0,14650.0,14750.0,24124.0
2016-05-27 11:00:00,14700.0,14700.0,14600.0,14600.0,10017.0
2016-05-27 12:00:00,14700.0,14750.0,14650.0,14700.0,7777.0
2016-05-27 13:00:00,14750.0,14750.0,14450.0,14700.0,28211.0
2016-05-27 14:00:00,14700.0,14750.0,14650.0,14700.0,7027.0
2016-05-30 09:00:00,14900.0,14900.0,14550.0,14600.0,23766.0
2016-05-30 10:00:00,14600.0,14700.0,14500.0,14600.0,7399.0
2016-05-30 11:00:00,14650.0,14750.0,14600.0,14750.0,6757.0
2016-05-30 12:00:00,14700.0,14750.0,14550.0,14600.0,13962.0
2016-05-30 13:00:00,14600.0,14700.0,14600.0,14700.0,9278.0
2016-05-30 14:00:00,14650.0,14750.0,14600.0,14600.0,13645.0
2016-05-31 09:00:00,14650.0,14800.0,14650.0,14700.0,13860.0
2016-05-31 10:00:00,14700.0,14800.0,14650.0,14750.0,10776.0
2016-05-31 11:00:00,14750.0,14800.0,14650.0,14750.0,14192.0
2016-05-31 12:00:00,14800.0,14800.0,14700.0,14750.0,5044.0
2016-05-31 13:00:00,14750.0,14750.0,14700.0,14750.0,4744.0
2016-05-31 14:00:00,14700.0,14800.0,14700.0,14700.0,20171.0
2016-06-01 09:00:00,14950.0,15150.0,14900.0,15150.0,51311.0
2016-06-01 10:00:00,14700.0,15000.0,14700.0,14950.0,29531.0
2016-06-01 11:00:00,14650.0,14800.0,14650.0,14700.0,8838.0
2016-06-01 12:00:00,14700.0,14800.0,14700.0,14750.0,8457.0
2016-06-01 13:00:00,14800.0,14800.0,14650.0,14700.0,20490.0
2016-06-01 14:00:00,14750.0,14800.0,14700.0,14750.0,7910.0
2016-06-02 09:00:00,15150.0,15200.0,15050.0,15100.0,35336.0
2016-06-02 10:00:00,15050.0,15200.0,15000.0,15100.0,18529.0
2016-06-02 11:00:00,15100.0,15200.0,15100.0,15100.0,10310.0
2016-06-02 12:00:00,15100.0,15250.0,15100.0,15200.0,9546.0
2016-06-02 13:00:00,15200.0,15300.0,15200.0,15300.0,15477.0
2016-06-02 14:00:00,15300.0,15400.0,15150.0,15150.0,49721.0
2016-06-03 09:00:00,15350.0,15550.0,15350.0,15550.0,24748.0
2016-06-03 10:00:00,15450.0,15450.0,15300.0,15350.0,14330.0
2016-06-03 11:00:00,15200.0,15700.0,15150.0,15500.0,92189.0
2016-06-03 12:00:00,15500.0,15500.0,15350.0,15450.0,13110.0
2016-06-03 13:00:00,15450.0,15600.0,15400.0,15450.0,49627.0
2016-06-03 14:00:00,15450.0,15550.0,15400.0,15450.0,12311.0
2016-06-07 09:00:00,15450.0,15650.0,15400.0,15650.0,32987.0
2016-06-07 10:00:00,15400.0,15500.0,15400.0,15450.0,17876.0
2016-06-07 11:00:00,15350.0,15450.0,15300.0,15400.0,7766.0
2016-06-07 12:00:00,15400.0,15450.0,15300.0,15350.0,14049.0
2016-06-07 13:00:00,15450.0,15500.0,15400.0,15400.0,9102.0
2016-06-07 14:00:00,15350.0,15550.0,15350.0,15550.0,32930.0
2016-06-08 09:00:00,15650.0,15800.0,15500.0,15550.0,32888.0
2016-06-08 10:00:00,15500.0,15550.0,15400.0,15500.0,26088.0
2016-06-08 11:00:00,15450.0,15550.0,15400.0,15550.0,22279.0
2016-06-08 12:00:00,15550.0,15550.0,15450.0,15500.0,12158.0
2016-06-08 13:00:00,15450.0,15500.0,15400.0,15450.0,22255.0
2016-06-08 14:00:00,15450.0,15550.0,15400.0,15400.0,20452.0
2016-06-09 09:00:00,15000.0,15050.0,14800.0,15000.0,98790.0
2016-06-09 10:00:00,15150.0,15250.0,15000.0,15000.0,57178.0
2016-06-09 11:00:00,15450.0,15600.0,15400.0,15450.0,38334.0
2016-06-09 12:00:00,15250.0,15350.0,15200.0,15250.0,21859.0
2016-06-09 13:00:00,15450.0,15500.0,15250.0,15250.0,36315.0
2016-06-09 14:00:00,15200.0,15250.0,15150.0,15200.0,21707.0
2016-06-10 09:00:00,15050.0,15200.0,15050.0,15200.0,24051.0
2016-06-10 10:00:00,15050.0,15100.0,15000.0,15050.0,12443.0
2016-06-10 11:00:00,15000.0,15100.0,14850.0,14900.0,26775.0
2016-06-10 12:00:00,15050.0,15100.0,15000.0,15050.0,8622.0
2016-06-10 13:00:00,14950.0,15050.0,14900.0,15000.0,13072.0
2016-06-10 14:00:00,15000.0,15050.0,15000.0,15000.0,7249.0
2016-06-13 09:00:00,15100.0,15100.0,14800.0,14950.0,45059.0
2016-06-13 10:00:00,14900.0,15100.0,14850.0,14850.0,28455.0
2016-06-13 11:00:00,14850.0,15000.0,14850.0,14850.0,14872.0
2016-06-13 12:00:00,14850.0,14900.0,14850.0,14850.0,8282.0
2016-06-13 13:00:00,14850.0,14900.0,14800.0,14800.0,23141.0
2016-06-13 14:00:00,14800.0,14850.0,14750.0,14750.0,33253.0
2016-06-14 09:00:00,14550.0,14700.0,14550.0,14600.0,14517.0
2016-06-14 10:00:00,14600.0,14700.0,14550.0,14550.0,9984.0
2016-06-14 11:00:00,14700.0,14900.0,14550.0,14550.0,34079.0
2016-06-14 12:00:00,14550.0,14750.0,14550.0,14650.0,18016.0
2016-06-14 13:00:00,14550.0,14650.0,14500.0,14550.0,16241.0
2016-06-14 14:00:00,14650.0,14700.0,14550.0,14600.0,14709.0
2016-06-15 09:00:00,14800.0,14850.0,14700.0,14750.0,22627.0
2016-06-15 10:00:00,14650.0,14800.0,14600.0,14800.0,17479.0
2016-06-15 11:00:00,14600.0,14650.0,14450.0,14600.0,30489.0
2016-06-15 12:00:00,14500.0,14650.0,14500.0,14600.0,17486.0
2016-06-15 13:00:00,14550.0,14800.0,14550.0,14550.0,24584.0
2016-06-15 14:00:00,14600.0,14750.0,14600.0,14700.0,12932.0
2016-06-16 09:00:00,14750.0,15050.0,14700.0,15000.0,48251.0
2016-06-16 10:00:00,15000.0,15150.0,14950.0,15000.0,53920.0
2016-06-16 11:00:00,15050.0,15050.0,14850.0,14850.0,9758.0
2016-06-16 12:00:00,14850.0,14900.0,14800.0,14800.0,14679.0
2016-06-16 13:00:00,14800.0,14850.0,14700.0,14750.0,22201.0
2016-06-16 14:00:00,14750.0,14850.0,14700.0,14750.0,28598.0
2016-06-17 09:00:00,14750.0,14750.0,14600.0,14700.0,27710.0
2016-06-17 10:00:00,14850.0,14850.0,14700.0,14700.0,23355.0
2016-06-17 11:00:00,14850.0,14950.0,14850.0,14950.0,12268.0
2016-06-17 12:00:00,14950.0,14950.0,14750.0,14850.0,9089.0
2016-06-17 13:00:00,14800.0,14850.0,14800.0,14800.0,3561.0
2016-06-17 14:00:00,14800.0,15000.0,14800.0,14900.0,16747.0
2016-06-20 09:00:00,14700.0,14950.0,14650.0,14850.0,19468.0
2016-06-20 10:00:00,14850.0,14950.0,14750.0,14900.0,6864.0
2016-06-20 11:00:00,14850.0,14900.0,14800.0,14850.0,4419.0
2016-06-20 12:00:00,14800.0,14850.0,14800.0,14800.0,2551.0
2016-06-20 13:00:00,14850.0,14950.0,14800.0,14900.0,11522.0
2016-06-20 14:00:00,14900.0,14950.0,14850.0,14900.0,16176.0
2016-06-21 09:00:00,15000.0,15050.0,14850.0,14950.0,30534.0
2016-06-21 10:00:00,15000.0,15050.0,14950.0,15050.0,13722.0
2016-06-21 11:00:00,15050.0,15250.0,15000.0,15150.0,44229.0
2016-06-21 12:00:00,15150.0,15150.0,15050.0,15100.0,8037.0
2016-06-21 13:00:00,15150.0,15150.0,15000.0,15050.0,8151.0
2016-06-21 14:00:00,15050.0,15150.0,15000.0,15100.0,10860.0
2016-06-22 09:00:00,14950.0,15050.0,14950.0,14950.0,18229.0
2016-06-22 10:00:00,14950.0,15000.0,14900.0,14950.0,6479.0
2016-06-22 11:00:00,14950.0,15000.0,14900.0,14950.0,11613.0
2016-06-22 12:00:00,15000.0,15050.0,14850.0,14900.0,20360.0
2016-06-22 13:00:00,15100.0,15150.0,15000.0,15050.0,23515.0
2016-06-22 14:00:00,14900.0,14950.0,14850.0,14950.0,7488.0
2016-06-23 09:00:00,14950.0,14950.0,14600.0,14700.0,40120.0
2016-06-23 10:00:00,14700.0,14800.0,14600.0,14700.0,25782.0
2016-06-23 11:00:00,14700.0,14700.0,14600.0,14650.0,15485.0
2016-06-23 12:00:00,14650.0,14650.0,14450.0,14550.0,43912.0
2016-06-23 13:00:00,14550.0,14600.0,14450.0,14600.0,17819.0
2016-06-23 14:00:00,14600.0,14700.0,14550.0,14600.0,14030.0
2016-06-24 09:00:00,14000.0,14000.0,13650.0,13750.0,40233.0
2016-06-24 10:00:00,13550.0,14050.0,13300.0,14050.0,79770.0
2016-06-24 11:00:00,14850.0,14850.0,14500.0,14650.0,24925.0
2016-06-24 12:00:00,14400.0,14450.0,13900.0,13950.0,41749.0
2016-06-24 13:00:00,14600.0,14650.0,14200.0,14350.0,60425.0
2016-06-24 14:00:00,14000.0,14150.0,13300.0,13500.0,70099.0
2016-06-27 09:00:00,13400.0,13650.0,13400.0,13650.0,27544.0
2016-06-27 10:00:00,13650.0,13700.0,13250.0,13450.0,34816.0
2016-06-27 11:00:00,13400.0,13750.0,13300.0,13750.0,17643.0
2016-06-27 12:00:00,13750.0,13800.0,13500.0,13550.0,15135.0
2016-06-27 13:00:00,13550.0,13750.0,13450.0,13650.0,24815.0
2016-06-27 14:00:00,13100.0,13600.0,13100.0,13350.0,67991.0
