Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1975.0,1975.0,1975.0,1975.0,841.0
2016-05-16 10:00:00,1975.0,1985.0,1975.0,1985.0,45.0
2016-05-16 11:00:00,1975.0,1975.0,1975.0,1975.0,52.0
2016-05-16 12:00:00,1975.0,1975.0,1975.0,1975.0,52.0
2016-05-16 13:00:00,1975.0,1975.0,1970.0,1975.0,100.0
2016-05-17 09:00:00,1975.0,1975.0,1975.0,1975.0,2343.0
2016-05-17 10:00:00,1975.0,1975.0,1975.0,1975.0,26.0
2016-05-17 11:00:00,1975.0,1975.0,1975.0,1975.0,27.0
2016-05-17 12:00:00,1975.0,1975.0,1975.0,1975.0,26.0
2016-05-17 13:00:00,1975.0,1975.0,1975.0,1975.0,26.0
2016-05-17 14:00:00,1975.0,1975.0,1975.0,1975.0,21.0
2016-05-18 09:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2016-05-18 10:00:00,1985.0,1990.0,1985.0,1990.0,3921.0
2016-05-18 11:00:00,1990.0,1990.0,1990.0,1990.0,29.0
2016-05-18 12:00:00,1975.0,1975.0,1970.0,1975.0,3707.0
2016-05-19 09:00:00,1975.0,1975.0,1975.0,1975.0,30.0
2016-05-20 09:00:00,1985.0,1990.0,1985.0,1990.0,1002.0
2016-05-23 09:00:00,1975.0,1975.0,1975.0,1975.0,3.0
2016-05-23 10:00:00,1975.0,1975.0,1975.0,1975.0,21.0
2016-05-24 09:00:00,1990.0,1990.0,1990.0,1990.0,2.0
2016-05-25 09:00:00,1990.0,1990.0,1990.0,1990.0,400.0
2016-05-25 10:00:00,1990.0,1990.0,1990.0,1990.0,15.0
2016-05-26 09:00:00,1975.0,1975.0,1975.0,1975.0,770.0
2016-05-26 10:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2016-05-26 11:00:00,1970.0,1975.0,1960.0,1975.0,3944.0
2016-05-26 12:00:00,1975.0,1975.0,1975.0,1975.0,506.0
2016-05-26 13:00:00,1970.0,1975.0,1970.0,1975.0,48.0
2016-05-27 09:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2016-05-27 10:00:00,1970.0,1975.0,1960.0,1975.0,507.0
2016-05-27 11:00:00,1975.0,1975.0,1975.0,1975.0,10.0
2016-05-27 12:00:00,1960.0,1975.0,1960.0,1970.0,5791.0
2016-05-30 09:00:00,1970.0,1970.0,1970.0,1970.0,40.0
2016-05-30 10:00:00,1970.0,1970.0,1950.0,1970.0,4634.0
2016-05-30 11:00:00,1970.0,1970.0,1970.0,1970.0,2.0
2016-05-30 12:00:00,1955.0,1970.0,1950.0,1970.0,97981.0
2016-05-31 09:00:00,1950.0,1950.0,1950.0,1950.0,5221.0
2016-05-31 10:00:00,1950.0,1975.0,1930.0,1960.0,160064.0
2016-06-01 09:00:00,1950.0,1950.0,1950.0,1950.0,6114.0
2016-06-01 10:00:00,1945.0,1950.0,1945.0,1950.0,35996.0
2016-06-01 11:00:00,1950.0,1950.0,1950.0,1950.0,5617.0
2016-06-01 12:00:00,1955.0,1955.0,1955.0,1955.0,4601.0
2016-06-01 13:00:00,1960.0,1960.0,1950.0,1960.0,26403.0
2016-06-01 14:00:00,1950.0,1950.0,1945.0,1945.0,10096.0
2016-06-02 09:00:00,1970.0,1970.0,1970.0,1970.0,20000.0
2016-06-02 10:00:00,1965.0,1975.0,1965.0,1970.0,11197.0
2016-06-02 11:00:00,1970.0,1970.0,1970.0,1970.0,8804.0
2016-06-02 12:00:00,1960.0,1960.0,1955.0,1955.0,300.0
2016-06-02 13:00:00,1970.0,1975.0,1970.0,1975.0,2.0
2016-06-03 09:00:00,1960.0,1970.0,1960.0,1970.0,339.0
2016-06-03 10:00:00,1960.0,1960.0,1960.0,1960.0,1119.0
2016-06-03 11:00:00,1960.0,1970.0,1960.0,1960.0,19596.0
2016-06-03 12:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 13:00:00,1950.0,1975.0,1950.0,1960.0,66561.0
2016-06-07 09:00:00,1970.0,1970.0,1970.0,1970.0,10000.0
2016-06-07 10:00:00,1965.0,1965.0,1950.0,1950.0,997.0
2016-06-07 11:00:00,1950.0,1970.0,1950.0,1970.0,1001.0
2016-06-08 09:00:00,1995.0,1995.0,1995.0,1995.0,10000.0
2016-06-08 10:00:00,1980.0,1980.0,1980.0,1980.0,1.0
2016-06-08 11:00:00,1975.0,1975.0,1960.0,1960.0,2567.0
2016-06-08 12:00:00,1960.0,1960.0,1955.0,1955.0,2799.0
2016-06-09 09:00:00,1955.0,1955.0,1955.0,1955.0,1999.0
2016-06-09 10:00:00,1945.0,1945.0,1945.0,1945.0,500.0
2016-06-09 11:00:00,1955.0,1955.0,1955.0,1955.0,1.0
2016-06-10 09:00:00,1960.0,1960.0,1955.0,1960.0,7914.0
2016-06-10 10:00:00,1960.0,1960.0,1960.0,1960.0,1900.0
2016-06-10 11:00:00,1940.0,1985.0,1940.0,1985.0,1329.0
2016-06-10 12:00:00,1975.0,1975.0,1945.0,1955.0,12599.0
2016-06-10 13:00:00,1970.0,1980.0,1940.0,1975.0,37009.0
2016-06-10 14:00:00,1955.0,1960.0,1955.0,1960.0,2100.0
2016-06-13 09:00:00,1955.0,1970.0,1955.0,1970.0,1001.0
2016-06-13 10:00:00,1965.0,1970.0,1965.0,1970.0,3902.0
2016-06-13 11:00:00,1965.0,1965.0,1945.0,1945.0,27000.0
2016-06-13 12:00:00,1965.0,1970.0,1965.0,1970.0,2.0
2016-06-13 13:00:00,1970.0,1970.0,1970.0,1970.0,16.0
2016-06-14 09:00:00,1975.0,1975.0,1975.0,1975.0,2.0
2016-06-14 10:00:00,1975.0,1975.0,1975.0,1975.0,998.0
2016-06-15 09:00:00,1955.0,1980.0,1950.0,1950.0,44600.0
2016-06-15 10:00:00,1950.0,1975.0,1950.0,1975.0,33404.0
2016-06-15 11:00:00,1990.0,1990.0,1990.0,1990.0,5000.0
2016-06-15 12:00:00,1970.0,1970.0,1950.0,1965.0,12118.0
2016-06-16 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-06-16 10:00:00,1970.0,1970.0,1965.0,1965.0,540.0
2016-06-16 11:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-06-17 09:00:00,1960.0,1975.0,1960.0,1960.0,589.0
2016-06-17 10:00:00,1960.0,1975.0,1960.0,1975.0,603.0
