Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1170.0,1170.0,1170.0,1170.0,15.0
2016-05-17 09:00:00,1520.0,1520.0,1520.0,1520.0,8.0
2016-05-17 10:00:00,1520.0,1520.0,1520.0,1520.0,26.0
2016-05-19 09:00:00,1520.0,1520.0,1520.0,1520.0,9.0
2016-05-19 10:00:00,1170.0,1170.0,1170.0,1170.0,29.0
2016-05-24 09:00:00,1630.0,1630.0,1630.0,1630.0,1.0
2016-05-24 10:00:00,1630.0,1630.0,1630.0,1630.0,5.0
2016-05-25 09:00:00,2115.0,2115.0,2115.0,2115.0,3.0
2016-05-26 09:00:00,1500.0,1500.0,1500.0,1500.0,1000.0
2016-05-26 10:00:00,2745.0,2745.0,1600.0,1600.0,3.0
2016-05-30 09:00:00,1800.0,1800.0,1800.0,1800.0,1000.0
2016-05-31 09:00:00,2340.0,2340.0,2340.0,2340.0,1.0
2016-06-02 09:00:00,3040.0,3040.0,3040.0,3040.0,7.0
2016-06-02 10:00:00,3000.0,3000.0,3000.0,3000.0,3.0
2016-06-07 09:00:00,2030.0,2030.0,2030.0,2030.0,156.0
2016-06-07 10:00:00,3760.0,3760.0,3760.0,3760.0,1.0
2016-06-27 09:00:00,1500.0,1500.0,1500.0,1500.0,6.0
2016-07-01 09:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-07-01 10:00:00,1950.0,1950.0,1950.0,1950.0,499.0
2016-07-04 09:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2016-07-06 09:00:00,3295.0,3295.0,3295.0,3295.0,1.0
2016-07-07 09:00:00,4200.0,4200.0,4200.0,4200.0,1.0
2016-07-12 09:00:00,4200.0,4200.0,4200.0,4200.0,3.0
2016-07-13 09:00:00,2940.0,2940.0,2940.0,2940.0,1.0
2016-07-14 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2016-07-18 09:00:00,1950.0,1950.0,1950.0,1950.0,286.0
2016-07-18 10:00:00,1900.0,1900.0,1900.0,1900.0,631.0
