Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4450.0,4970.0,4365.0,4660.0,2236709.0
2016-05-16 10:00:00,4560.0,4610.0,4380.0,4580.0,359924.0
2016-05-16 11:00:00,4595.0,4745.0,4505.0,4560.0,298016.0
2016-05-16 12:00:00,4660.0,4850.0,4575.0,4655.0,694453.0
2016-05-16 13:00:00,4640.0,4670.0,4525.0,4620.0,225888.0
2016-05-16 14:00:00,4595.0,4640.0,4570.0,4600.0,87176.0
2016-05-17 09:00:00,4635.0,4640.0,4540.0,4615.0,93243.0
2016-05-17 10:00:00,4615.0,4810.0,4580.0,4780.0,384693.0
2016-05-17 11:00:00,4780.0,4995.0,4665.0,4695.0,869980.0
2016-05-17 12:00:00,4705.0,5300.0,4655.0,5200.0,1098193.0
2016-05-17 13:00:00,5180.0,5360.0,4710.0,5000.0,2604998.0
2016-05-17 14:00:00,4600.0,4815.0,4490.0,4640.0,553637.0
2016-05-18 09:00:00,4900.0,4945.0,4760.0,4870.0,460555.0
2016-05-18 10:00:00,4865.0,4870.0,4750.0,4780.0,142225.0
2016-05-18 11:00:00,4770.0,4800.0,4755.0,4770.0,68651.0
2016-05-18 12:00:00,4755.0,4810.0,4750.0,4760.0,77206.0
2016-05-18 13:00:00,4760.0,4790.0,4645.0,4680.0,150737.0
2016-05-18 14:00:00,4680.0,4820.0,4655.0,4805.0,230580.0
2016-05-19 09:00:00,4845.0,5020.0,4800.0,4800.0,316157.0
2016-05-19 10:00:00,4850.0,4915.0,4810.0,4900.0,52553.0
2016-05-19 11:00:00,4870.0,4945.0,4840.0,4845.0,33356.0
2016-05-19 12:00:00,4940.0,5000.0,4850.0,4855.0,101568.0
2016-05-19 13:00:00,4855.0,4965.0,4815.0,4850.0,84897.0
2016-05-19 14:00:00,4900.0,5140.0,4770.0,4940.0,557432.0
2016-05-20 09:00:00,4785.0,4850.0,4690.0,4800.0,209669.0
2016-05-20 10:00:00,4795.0,4800.0,4735.0,4755.0,36255.0
2016-05-20 11:00:00,4770.0,4785.0,4700.0,4720.0,68130.0
2016-05-20 12:00:00,4715.0,4750.0,4700.0,4735.0,37395.0
2016-05-20 13:00:00,4705.0,4745.0,4670.0,4675.0,79303.0
2016-05-20 14:00:00,4675.0,4710.0,4565.0,4615.0,170604.0
2016-05-23 09:00:00,4605.0,4765.0,4605.0,4715.0,197044.0
2016-05-23 10:00:00,4700.0,4710.0,4600.0,4685.0,107328.0
2016-05-23 11:00:00,4690.0,4900.0,4685.0,4760.0,460707.0
2016-05-23 12:00:00,4740.0,4970.0,4730.0,4870.0,434736.0
2016-05-23 13:00:00,4845.0,4940.0,4770.0,4790.0,204350.0
2016-05-23 14:00:00,4790.0,4900.0,4775.0,4890.0,246412.0
2016-05-24 09:00:00,5290.0,5450.0,5160.0,5450.0,283550.0
2016-05-24 10:00:00,5460.0,5650.0,5400.0,5460.0,389971.0
2016-05-24 11:00:00,5460.0,5490.0,5260.0,5290.0,241461.0
2016-05-24 12:00:00,4870.0,5850.0,4810.0,5410.0,2308082.0
2016-05-24 13:00:00,5550.0,5680.0,5340.0,5440.0,544249.0
2016-05-24 14:00:00,5400.0,5680.0,5280.0,5550.0,1009409.0
2016-05-25 09:00:00,5390.0,5920.0,5350.0,5680.0,909531.0
2016-05-25 10:00:00,5680.0,6300.0,5590.0,6070.0,1033606.0
2016-05-25 11:00:00,6070.0,6550.0,5880.0,6100.0,2936265.0
2016-05-25 12:00:00,6080.0,6150.0,5720.0,5770.0,848627.0
2016-05-25 13:00:00,5770.0,5890.0,5700.0,5810.0,294967.0
2016-05-25 14:00:00,5800.0,5860.0,5600.0,5800.0,409340.0
2016-05-26 09:00:00,5550.0,5640.0,5550.0,5640.0,126665.0
2016-05-26 10:00:00,5800.0,5840.0,5800.0,5840.0,96412.0
2016-05-26 11:00:00,5850.0,5850.0,5730.0,5730.0,84804.0
2016-05-26 12:00:00,5720.0,5780.0,5720.0,5780.0,28315.0
2016-05-26 13:00:00,5750.0,5840.0,5730.0,5840.0,62294.0
2016-05-26 14:00:00,5610.0,5610.0,5610.0,5610.0,93924.0
2016-05-27 09:00:00,6000.0,6000.0,6000.0,6000.0,53230.0
2016-05-27 10:00:00,6000.0,6070.0,6000.0,6070.0,152328.0
2016-05-27 11:00:00,6110.0,6110.0,6070.0,6070.0,55110.0
2016-05-27 12:00:00,5960.0,6020.0,5960.0,6020.0,101932.0
2016-05-27 13:00:00,5940.0,5940.0,5910.0,5910.0,39721.0
2016-05-27 14:00:00,6000.0,6130.0,6000.0,6130.0,207280.0
2016-05-30 09:00:00,6120.0,6180.0,6120.0,6180.0,60761.0
2016-05-30 10:00:00,6110.0,6110.0,6100.0,6100.0,54163.0
2016-05-30 11:00:00,6120.0,6150.0,6120.0,6150.0,48692.0
2016-05-30 12:00:00,6120.0,6120.0,6000.0,6000.0,20256.0
2016-05-30 13:00:00,6060.0,6060.0,6000.0,6000.0,28213.0
2016-05-30 14:00:00,6070.0,6120.0,6050.0,6050.0,86975.0
2016-05-31 09:00:00,6150.0,6290.0,5950.0,6020.0,320228.0
2016-05-31 10:00:00,6000.0,6050.0,5780.0,5890.0,111041.0
2016-05-31 11:00:00,5870.0,5890.0,5660.0,5730.0,128537.0
2016-05-31 12:00:00,5740.0,5870.0,5690.0,5870.0,50823.0
2016-05-31 13:00:00,5830.0,5910.0,5770.0,5890.0,47688.0
2016-05-31 14:00:00,5890.0,6060.0,5810.0,5950.0,80974.0
2016-06-01 09:00:00,5810.0,5820.0,5690.0,5690.0,110736.0
2016-06-01 10:00:00,5750.0,5870.0,5710.0,5840.0,51213.0
2016-06-01 11:00:00,5890.0,5940.0,5770.0,5790.0,68689.0
2016-06-01 12:00:00,5780.0,5820.0,5680.0,5770.0,105955.0
2016-06-01 13:00:00,5950.0,6160.0,5800.0,5890.0,214229.0
2016-06-01 14:00:00,5770.0,5820.0,5680.0,5760.0,73371.0
2016-06-02 09:00:00,5780.0,6010.0,5690.0,5890.0,245593.0
2016-06-02 10:00:00,5850.0,5920.0,5790.0,5860.0,73952.0
2016-06-02 11:00:00,5840.0,5890.0,5820.0,5890.0,32506.0
2016-06-02 12:00:00,5890.0,5910.0,5790.0,5820.0,64626.0
2016-06-02 13:00:00,5800.0,5820.0,5660.0,5730.0,104714.0
2016-06-02 14:00:00,5730.0,5830.0,5690.0,5800.0,119417.0
2016-06-03 09:00:00,6080.0,6220.0,6080.0,6200.0,132846.0
2016-06-03 10:00:00,6240.0,6350.0,6060.0,6080.0,282729.0
2016-06-03 11:00:00,5970.0,6450.0,5850.0,6080.0,1086553.0
2016-06-03 12:00:00,6100.0,6150.0,6070.0,6110.0,64879.0
2016-06-03 13:00:00,6080.0,6200.0,5930.0,6110.0,460192.0
2016-06-03 14:00:00,6110.0,6320.0,6110.0,6240.0,374954.0
2016-06-07 09:00:00,6130.0,6160.0,6080.0,6100.0,66883.0
2016-06-07 10:00:00,6130.0,6210.0,6080.0,6130.0,97164.0
2016-06-07 11:00:00,6110.0,6150.0,6070.0,6120.0,31418.0
2016-06-07 12:00:00,6010.0,6170.0,6000.0,6110.0,52794.0
