Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4630.0,4645.0,4610.0,4645.0,28540.0
2016-05-16 10:00:00,4675.0,4690.0,4620.0,4620.0,4015.0
2016-05-16 11:00:00,4650.0,4690.0,4640.0,4690.0,722.0
2016-05-16 12:00:00,4645.0,4705.0,4620.0,4690.0,6035.0
2016-05-16 13:00:00,4685.0,4685.0,4615.0,4615.0,6960.0
2016-05-16 14:00:00,4615.0,4650.0,4615.0,4650.0,4051.0
2016-05-17 09:00:00,4580.0,4650.0,4580.0,4605.0,14457.0
2016-05-17 10:00:00,4605.0,4615.0,4585.0,4595.0,6317.0
2016-05-17 11:00:00,4605.0,4610.0,4585.0,4610.0,1897.0
2016-05-17 12:00:00,4610.0,4635.0,4610.0,4615.0,1013.0
2016-05-17 13:00:00,4620.0,4620.0,4610.0,4620.0,1634.0
2016-05-17 14:00:00,4605.0,4625.0,4590.0,4620.0,5700.0
2016-05-18 09:00:00,4660.0,4660.0,4535.0,4540.0,9054.0
2016-05-18 10:00:00,4545.0,4590.0,4545.0,4575.0,1625.0
2016-05-18 11:00:00,4575.0,4590.0,4530.0,4570.0,3411.0
2016-05-18 12:00:00,4570.0,4600.0,4545.0,4560.0,9282.0
2016-05-18 13:00:00,4555.0,4565.0,4475.0,4475.0,8747.0
2016-05-18 14:00:00,4480.0,4500.0,4400.0,4470.0,22414.0
2016-05-19 09:00:00,4335.0,4400.0,4290.0,4400.0,7425.0
2016-05-19 10:00:00,4320.0,4355.0,4285.0,4335.0,4317.0
2016-05-19 11:00:00,4315.0,4325.0,4295.0,4310.0,5638.0
2016-05-19 12:00:00,4295.0,4335.0,4295.0,4320.0,2199.0
2016-05-19 13:00:00,4305.0,4305.0,4275.0,4300.0,4855.0
2016-05-19 14:00:00,4470.0,4470.0,4260.0,4295.0,25935.0
2016-05-20 09:00:00,4390.0,4395.0,4305.0,4315.0,5771.0
2016-05-20 10:00:00,4320.0,4375.0,4315.0,4340.0,2451.0
2016-05-20 11:00:00,4345.0,4365.0,4335.0,4360.0,616.0
2016-05-20 12:00:00,4355.0,4375.0,4335.0,4375.0,1635.0
2016-05-20 13:00:00,4375.0,4385.0,4345.0,4350.0,1932.0
2016-05-20 14:00:00,4350.0,4380.0,4345.0,4370.0,1977.0
2016-05-23 09:00:00,4375.0,4375.0,4345.0,4345.0,3120.0
2016-05-23 10:00:00,4380.0,4380.0,4350.0,4380.0,1563.0
2016-05-23 11:00:00,4370.0,4400.0,4345.0,4400.0,1618.0
2016-05-23 12:00:00,4375.0,4390.0,4365.0,4380.0,1115.0
2016-05-23 13:00:00,4400.0,4405.0,4375.0,4375.0,1821.0
2016-05-23 14:00:00,4365.0,4390.0,4355.0,4360.0,1285.0
2016-05-24 09:00:00,4315.0,4320.0,4290.0,4320.0,1460.0
2016-05-24 10:00:00,4315.0,4320.0,4295.0,4315.0,3394.0
2016-05-24 11:00:00,4305.0,4315.0,4290.0,4310.0,4254.0
2016-05-24 12:00:00,4310.0,4310.0,4300.0,4305.0,9325.0
2016-05-24 13:00:00,4305.0,4350.0,4300.0,4310.0,3649.0
2016-05-24 14:00:00,4345.0,4355.0,4300.0,4300.0,7443.0
2016-05-25 09:00:00,4325.0,4400.0,4315.0,4340.0,1349.0
2016-05-25 10:00:00,4335.0,4360.0,4315.0,4345.0,4063.0
2016-05-25 11:00:00,4360.0,4370.0,4335.0,4370.0,449.0
2016-05-25 12:00:00,4370.0,4370.0,4350.0,4350.0,289.0
2016-05-25 13:00:00,4350.0,4365.0,4345.0,4365.0,1432.0
2016-05-25 14:00:00,4365.0,4465.0,4355.0,4460.0,5292.0
2016-05-26 09:00:00,4425.0,4450.0,4400.0,4400.0,2864.0
2016-05-26 10:00:00,4435.0,4445.0,4415.0,4415.0,255.0
2016-05-26 11:00:00,4495.0,4495.0,4400.0,4450.0,3919.0
2016-05-26 12:00:00,4430.0,4450.0,4420.0,4445.0,1092.0
2016-05-26 13:00:00,4445.0,4450.0,4420.0,4450.0,1060.0
2016-05-26 14:00:00,4440.0,4450.0,4430.0,4450.0,597.0
2016-05-27 09:00:00,4400.0,4420.0,4360.0,4410.0,6327.0
2016-05-27 10:00:00,4390.0,4410.0,4365.0,4405.0,1447.0
2016-05-27 11:00:00,4400.0,4425.0,4370.0,4415.0,3331.0
2016-05-27 12:00:00,4400.0,4405.0,4390.0,4400.0,404.0
2016-05-27 13:00:00,4405.0,4435.0,4350.0,4405.0,3602.0
