Datetime,Open,High,Low,Close,Volume
2017-08-07 09:00:00,2065.0,2429.0,2029.0,2040.0,1556681.0
2017-08-07 10:00:00,2029.0,2040.0,2024.0,2024.0,56429.0
2017-08-07 11:00:00,2029.0,2040.0,2024.0,2035.0,50863.0
2017-08-07 12:00:00,2040.0,2055.0,2035.0,2035.0,89394.0
2017-08-07 13:00:00,2045.0,2045.0,2029.0,2035.0,58822.0
2017-08-07 14:00:00,2029.0,2050.0,2029.0,2035.0,68967.0
2017-08-07 15:00:00,2035.0,2070.0,2035.0,2045.0,77088.0
2017-08-08 09:00:00,2035.0,2035.0,2014.0,2014.0,130653.0
2017-08-08 10:00:00,2019.0,2029.0,2014.0,2029.0,42094.0
2017-08-08 11:00:00,2029.0,2029.0,2019.0,2024.0,26073.0
2017-08-08 12:00:00,2019.0,2040.0,2014.0,2024.0,55305.0
2017-08-08 13:00:00,2024.0,2035.0,2019.0,2024.0,22744.0
2017-08-08 14:00:00,2024.0,2029.0,2019.0,2029.0,16927.0
2017-08-08 15:00:00,2029.0,2029.0,2024.0,2024.0,16495.0
2017-08-09 09:00:00,2029.0,2029.0,2024.0,2024.0,14512.0
2017-08-09 10:00:00,2024.0,2029.0,2024.0,2029.0,24818.0
2017-08-09 11:00:00,2024.0,2029.0,2014.0,2014.0,59797.0
2017-08-09 12:00:00,2024.0,2040.0,2024.0,2035.0,6648.0
2017-08-09 13:00:00,2029.0,2029.0,2024.0,2024.0,53816.0
2017-08-09 14:00:00,2019.0,2035.0,2019.0,2029.0,65019.0
2017-08-09 15:00:00,2024.0,2029.0,2024.0,2024.0,26645.0
2017-08-10 09:00:00,2029.0,2035.0,2024.0,2029.0,10007.0
2017-08-10 10:00:00,2024.0,2029.0,2024.0,2029.0,606.0
2017-08-10 11:00:00,2029.0,2035.0,2024.0,2035.0,6142.0
2017-08-10 12:00:00,2029.0,2040.0,2024.0,2024.0,13871.0
2017-08-10 13:00:00,2029.0,2035.0,2024.0,2035.0,12197.0
2017-08-10 14:00:00,2024.0,2035.0,2024.0,2035.0,20955.0
2017-08-10 15:00:00,2024.0,2029.0,2024.0,2024.0,3226.0
2017-08-11 09:00:00,2024.0,2035.0,2024.0,2029.0,13683.0
2017-08-11 10:00:00,2024.0,2029.0,2024.0,2024.0,4156.0
2017-08-11 11:00:00,2024.0,2029.0,2024.0,2029.0,4280.0
2017-08-11 12:00:00,2024.0,2029.0,2024.0,2029.0,6771.0
2017-08-11 13:00:00,2024.0,2024.0,2024.0,2024.0,3463.0
2017-08-11 14:00:00,2029.0,2029.0,2024.0,2029.0,21516.0
2017-08-11 15:00:00,2024.0,2029.0,2024.0,2024.0,3104.0
2017-08-14 09:00:00,2035.0,2035.0,2024.0,2024.0,2347.0
2017-08-14 10:00:00,2029.0,2035.0,2029.0,2035.0,311.0
2017-08-14 11:00:00,2029.0,2035.0,2024.0,2035.0,3311.0
2017-08-14 12:00:00,2035.0,2035.0,2029.0,2035.0,226.0
2017-08-14 13:00:00,2029.0,2035.0,2024.0,2035.0,2233.0
2017-08-14 14:00:00,2024.0,2035.0,2024.0,2035.0,18854.0
2017-08-14 15:00:00,2024.0,2035.0,2024.0,2029.0,10428.0
2017-08-16 09:00:00,2024.0,2035.0,2024.0,2024.0,4521.0
2017-08-16 10:00:00,2024.0,2035.0,2024.0,2024.0,1767.0
2017-08-16 11:00:00,2024.0,2035.0,2024.0,2035.0,328.0
2017-08-16 12:00:00,2024.0,2035.0,2024.0,2024.0,56.0
2017-08-16 13:00:00,2035.0,2035.0,2024.0,2029.0,54.0
2017-08-16 14:00:00,2029.0,2035.0,2029.0,2029.0,1547.0
2017-08-16 15:00:00,2029.0,2035.0,2029.0,2035.0,31.0
2017-08-17 09:00:00,2035.0,2040.0,2035.0,2040.0,57.0
2017-08-17 10:00:00,2035.0,2040.0,2035.0,2035.0,231.0
2017-08-17 11:00:00,2040.0,2040.0,2035.0,2040.0,433.0
2017-08-17 12:00:00,2035.0,2040.0,2029.0,2040.0,12807.0
2017-08-17 13:00:00,2035.0,2040.0,2035.0,2040.0,704.0
2017-08-17 14:00:00,2040.0,2040.0,2040.0,2040.0,1003.0
