Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3635.0,3720.0,3555.0,3555.0,57341.0
2016-05-16 10:00:00,3670.0,3690.0,3625.0,3690.0,23751.0
2016-05-16 11:00:00,3665.0,3695.0,3640.0,3670.0,10198.0
2016-05-16 12:00:00,3590.0,3620.0,3550.0,3620.0,30697.0
2016-05-16 13:00:00,3625.0,3640.0,3625.0,3635.0,7277.0
2016-05-16 14:00:00,3635.0,3665.0,3635.0,3665.0,21648.0
2016-05-17 09:00:00,3790.0,4060.0,3750.0,3880.0,193754.0
2016-05-17 10:00:00,3880.0,3915.0,3815.0,3815.0,43653.0
2016-05-17 11:00:00,3820.0,3830.0,3630.0,3705.0,59615.0
2016-05-17 12:00:00,3720.0,3730.0,3635.0,3650.0,48395.0
2016-05-17 13:00:00,3650.0,3650.0,3430.0,3520.0,106482.0
2016-05-17 14:00:00,3525.0,3530.0,3420.0,3420.0,91545.0
2016-05-18 09:00:00,3485.0,3485.0,3305.0,3345.0,65976.0
2016-05-18 10:00:00,3335.0,3335.0,3245.0,3305.0,67055.0
2016-05-18 11:00:00,3310.0,3355.0,3300.0,3325.0,19241.0
2016-05-18 12:00:00,3325.0,3350.0,3295.0,3300.0,20685.0
2016-05-18 13:00:00,3305.0,3420.0,3300.0,3395.0,23802.0
2016-05-18 14:00:00,3395.0,3425.0,3335.0,3395.0,10711.0
2016-05-19 09:00:00,3350.0,3400.0,3340.0,3395.0,3992.0
2016-05-19 10:00:00,3360.0,3370.0,3330.0,3360.0,3360.0
2016-05-19 11:00:00,3365.0,3380.0,3365.0,3370.0,1997.0
2016-05-19 12:00:00,3350.0,3375.0,3320.0,3365.0,12158.0
2016-05-19 13:00:00,3400.0,3405.0,3350.0,3380.0,4150.0
2016-05-19 14:00:00,3395.0,3405.0,3300.0,3400.0,15540.0
2016-05-20 09:00:00,3310.0,3390.0,3305.0,3340.0,16354.0
2016-05-20 10:00:00,3335.0,3395.0,3300.0,3375.0,22945.0
2016-05-20 11:00:00,3375.0,3400.0,3340.0,3395.0,7293.0
2016-05-20 12:00:00,3395.0,3440.0,3350.0,3430.0,7546.0
2016-05-20 13:00:00,3435.0,3450.0,3410.0,3435.0,7391.0
2016-05-20 14:00:00,3440.0,3440.0,3400.0,3430.0,2905.0
2016-05-23 09:00:00,3300.0,3345.0,3290.0,3345.0,8990.0
2016-05-23 10:00:00,3315.0,3325.0,3290.0,3325.0,10868.0
2016-05-23 11:00:00,3385.0,3490.0,3280.0,3280.0,47077.0
2016-05-23 12:00:00,3300.0,3325.0,3290.0,3310.0,3615.0
2016-05-23 13:00:00,3300.0,3340.0,3265.0,3290.0,32400.0
2016-05-23 14:00:00,3310.0,3325.0,3295.0,3310.0,1733.0
2016-05-24 09:00:00,3350.0,3365.0,3330.0,3365.0,2222.0
