Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6283.0,6350.0,6254.0,6302.0,106161.0
2016-05-16 10:00:00,6235.0,6235.0,6111.0,6121.0,104555.0
2016-05-16 11:00:00,6292.0,6292.0,6216.0,6226.0,53097.0
2016-05-16 12:00:00,6311.0,6397.0,6273.0,6321.0,89184.0
2016-05-16 13:00:00,6321.0,6331.0,6264.0,6302.0,38641.0
2016-05-16 14:00:00,6292.0,6302.0,6264.0,6283.0,51332.0
2016-05-17 09:00:00,6015.0,6187.0,6006.0,6168.0,86682.0
2016-05-17 10:00:00,6168.0,6187.0,6121.0,6187.0,37076.0
2016-05-17 11:00:00,6187.0,6206.0,6140.0,6206.0,28424.0
2016-05-17 12:00:00,6206.0,6206.0,6168.0,6206.0,39415.0
2016-05-17 13:00:00,6206.0,6206.0,6149.0,6178.0,59203.0
2016-05-17 14:00:00,6130.0,6216.0,5939.0,6015.0,191151.0
2016-05-18 09:00:00,6206.0,6216.0,6035.0,6044.0,123368.0
2016-05-18 10:00:00,6044.0,6121.0,6035.0,6044.0,72327.0
2016-05-18 11:00:00,6044.0,6092.0,6044.0,6082.0,35914.0
2016-05-18 12:00:00,6082.0,6092.0,6044.0,6073.0,26574.0
2016-05-18 13:00:00,6063.0,6082.0,6015.0,6035.0,74029.0
2016-05-18 14:00:00,6044.0,6073.0,5939.0,5968.0,143196.0
2016-05-19 09:00:00,6063.0,6073.0,5977.0,6015.0,71186.0
2016-05-19 10:00:00,5996.0,6073.0,5987.0,6015.0,44929.0
2016-05-19 11:00:00,6015.0,6082.0,5987.0,6073.0,51505.0
2016-05-19 12:00:00,6035.0,6035.0,5872.0,5920.0,85010.0
2016-05-19 13:00:00,5949.0,6044.0,5939.0,5996.0,35013.0
2016-05-19 14:00:00,5977.0,6101.0,5977.0,6035.0,115269.0
2016-05-20 09:00:00,6092.0,6140.0,5977.0,6006.0,67980.0
2016-05-20 10:00:00,6006.0,6044.0,5958.0,6006.0,71527.0
2016-05-20 11:00:00,6006.0,6006.0,5910.0,5920.0,53850.0
2016-05-20 12:00:00,5920.0,5958.0,5901.0,5939.0,48694.0
2016-05-20 13:00:00,5949.0,5977.0,5930.0,5958.0,23331.0
2016-05-20 14:00:00,5958.0,5977.0,5930.0,5958.0,68322.0
2016-05-23 09:00:00,6054.0,6226.0,5968.0,6121.0,290269.0
2016-05-23 10:00:00,6111.0,6197.0,6101.0,6197.0,129108.0
2016-05-23 11:00:00,6197.0,6245.0,6168.0,6187.0,140029.0
2016-05-23 12:00:00,6197.0,6226.0,6187.0,6206.0,63975.0
2016-05-23 13:00:00,6206.0,6216.0,6168.0,6197.0,35172.0
2016-05-23 14:00:00,6197.0,6273.0,6197.0,6245.0,129479.0
2016-05-24 09:00:00,6159.0,6178.0,6149.0,6178.0,32767.0
2016-05-24 10:00:00,6178.0,6187.0,6159.0,6159.0,20376.0
2016-05-24 11:00:00,6159.0,6178.0,6101.0,6159.0,74169.0
2016-05-24 12:00:00,6226.0,6254.0,6140.0,6168.0,110431.0
2016-05-24 13:00:00,6187.0,6216.0,6159.0,6178.0,37811.0
2016-05-24 14:00:00,6178.0,6216.0,6149.0,6197.0,49953.0
2016-05-25 09:00:00,6206.0,6235.0,6130.0,6149.0,100430.0
2016-05-25 10:00:00,6149.0,6187.0,6111.0,6149.0,56192.0
2016-05-25 11:00:00,6149.0,6178.0,6130.0,6178.0,20483.0
2016-05-25 12:00:00,6178.0,6206.0,6130.0,6140.0,40859.0
2016-05-25 13:00:00,6140.0,6159.0,6092.0,6092.0,63306.0
2016-05-25 14:00:00,6092.0,6178.0,5920.0,5949.0,149276.0
2016-05-26 09:00:00,6006.0,6006.0,5930.0,5949.0,61925.0
2016-05-26 10:00:00,5949.0,5977.0,5930.0,5968.0,41111.0
2016-05-26 11:00:00,5968.0,5977.0,5939.0,5958.0,20462.0
2016-05-26 12:00:00,5968.0,5968.0,5901.0,5958.0,58051.0
2016-05-26 13:00:00,5958.0,5958.0,5910.0,5939.0,31516.0
2016-05-26 14:00:00,5949.0,6044.0,5949.0,6006.0,130063.0
2016-05-27 09:00:00,6015.0,6025.0,5977.0,5996.0,18341.0
2016-05-27 10:00:00,5987.0,6035.0,5968.0,6015.0,46757.0
2016-05-27 11:00:00,5977.0,6054.0,5968.0,6015.0,20543.0
2016-05-27 12:00:00,6054.0,6073.0,6025.0,6054.0,30621.0
2016-05-27 13:00:00,6006.0,6130.0,5987.0,6044.0,127619.0
2016-05-27 14:00:00,6044.0,6054.0,5987.0,5987.0,42287.0
2016-05-30 09:00:00,5968.0,6073.0,5863.0,5872.0,116240.0
2016-05-30 10:00:00,5872.0,5958.0,5796.0,5910.0,147156.0
2016-05-30 11:00:00,5910.0,5910.0,5777.0,5805.0,108278.0
2016-05-30 12:00:00,5805.0,5863.0,5777.0,5834.0,50214.0
2016-05-30 13:00:00,5834.0,5853.0,5777.0,5786.0,87160.0
2016-05-30 14:00:00,5805.0,5863.0,5767.0,5767.0,112468.0
2016-05-31 09:00:00,5825.0,5834.0,5777.0,5796.0,78669.0
2016-05-31 10:00:00,5796.0,5872.0,5777.0,5872.0,52780.0
2016-05-31 11:00:00,5872.0,5891.0,5834.0,5891.0,38153.0
2016-05-31 12:00:00,5891.0,5901.0,5844.0,5872.0,31388.0
2016-05-31 13:00:00,5863.0,5901.0,5863.0,5891.0,34291.0
2016-05-31 14:00:00,5891.0,5930.0,5872.0,5930.0,67382.0
2016-06-01 09:00:00,5968.0,5987.0,5949.0,5968.0,49201.0
2016-06-01 10:00:00,5949.0,5968.0,5920.0,5968.0,45222.0
2016-06-01 11:00:00,5872.0,5901.0,5863.0,5901.0,29812.0
2016-06-01 12:00:00,5891.0,5930.0,5872.0,5930.0,35723.0
2016-06-01 13:00:00,5949.0,5958.0,5872.0,5872.0,57484.0
2016-06-01 14:00:00,5939.0,5968.0,5910.0,5939.0,34456.0
2016-06-02 09:00:00,5977.0,6025.0,5920.0,5939.0,80088.0
2016-06-02 10:00:00,5939.0,5939.0,5891.0,5930.0,35075.0
2016-06-02 11:00:00,5939.0,5987.0,5930.0,5987.0,26511.0
2016-06-02 12:00:00,5987.0,5987.0,5930.0,5949.0,15503.0
2016-06-02 13:00:00,5949.0,5949.0,5872.0,5891.0,41079.0
2016-06-02 14:00:00,5882.0,5920.0,5872.0,5891.0,34546.0
2016-06-03 09:00:00,5815.0,5815.0,5758.0,5767.0,73786.0
2016-06-03 10:00:00,5777.0,5815.0,5748.0,5815.0,45409.0
2016-06-03 11:00:00,5872.0,5920.0,5777.0,5863.0,102704.0
2016-06-03 12:00:00,5815.0,5834.0,5777.0,5786.0,50458.0
2016-06-03 13:00:00,5853.0,5863.0,5777.0,5815.0,46024.0
2016-06-03 14:00:00,5786.0,5805.0,5767.0,5786.0,58050.0
2016-06-07 09:00:00,5815.0,5834.0,5796.0,5805.0,36962.0
2016-06-07 10:00:00,5815.0,5825.0,5796.0,5815.0,30548.0
2016-06-07 11:00:00,5825.0,5844.0,5796.0,5815.0,15781.0
2016-06-07 12:00:00,5815.0,5825.0,5786.0,5825.0,22166.0
2016-06-07 13:00:00,5825.0,5844.0,5786.0,5825.0,26913.0
2016-06-07 14:00:00,5805.0,5901.0,5796.0,5825.0,78822.0
2016-06-08 09:00:00,5863.0,5863.0,5739.0,5767.0,68369.0
2016-06-08 10:00:00,5777.0,5796.0,5710.0,5758.0,79972.0
2016-06-08 11:00:00,5758.0,5758.0,5691.0,5710.0,93500.0
2016-06-08 12:00:00,5719.0,5719.0,5681.0,5691.0,58685.0
2016-06-08 13:00:00,5700.0,5710.0,5672.0,5691.0,99015.0
2016-06-08 14:00:00,5691.0,5691.0,5614.0,5624.0,149047.0
2016-06-09 09:00:00,5490.0,5529.0,5471.0,5490.0,85943.0
2016-06-09 10:00:00,5509.0,5529.0,5490.0,5490.0,37802.0
2016-06-09 11:00:00,5653.0,5653.0,5414.0,5519.0,263086.0
2016-06-09 12:00:00,5586.0,5586.0,5509.0,5519.0,46020.0
2016-06-09 13:00:00,5509.0,5605.0,5490.0,5576.0,79989.0
2016-06-09 14:00:00,5529.0,5529.0,5500.0,5519.0,29190.0
2016-06-10 09:00:00,5586.0,5595.0,5548.0,5548.0,38625.0
2016-06-10 10:00:00,5576.0,5624.0,5567.0,5595.0,38763.0
2016-06-10 11:00:00,5519.0,5586.0,5452.0,5538.0,71119.0
2016-06-10 12:00:00,5548.0,5557.0,5519.0,5529.0,27473.0
2016-06-10 13:00:00,5538.0,5567.0,5529.0,5548.0,49336.0
2016-06-10 14:00:00,5538.0,5576.0,5519.0,5576.0,31692.0
2016-06-13 09:00:00,5557.0,5624.0,5481.0,5490.0,68950.0
2016-06-13 10:00:00,5490.0,5509.0,5452.0,5471.0,30824.0
2016-06-13 11:00:00,5471.0,5481.0,5423.0,5443.0,43127.0
2016-06-13 12:00:00,5443.0,5452.0,5433.0,5433.0,15306.0
2016-06-13 13:00:00,5433.0,5452.0,5433.0,5443.0,38862.0
2016-06-13 14:00:00,5443.0,5443.0,5366.0,5366.0,84224.0
2016-06-14 09:00:00,5443.0,5452.0,5423.0,5443.0,26616.0
2016-06-14 10:00:00,5452.0,5462.0,5423.0,5443.0,13654.0
2016-06-14 11:00:00,5357.0,5404.0,5328.0,5366.0,78475.0
2016-06-14 12:00:00,5318.0,5462.0,5318.0,5452.0,77766.0
2016-06-14 13:00:00,5357.0,5357.0,5271.0,5318.0,42250.0
2016-06-14 14:00:00,5452.0,5490.0,5414.0,5452.0,40634.0
2016-06-15 09:00:00,5443.0,5567.0,5423.0,5538.0,101205.0
2016-06-15 10:00:00,5452.0,5452.0,5423.0,5433.0,13228.0
2016-06-15 11:00:00,5462.0,5462.0,5366.0,5395.0,25325.0
2016-06-15 12:00:00,5423.0,5462.0,5404.0,5443.0,14520.0
2016-06-15 13:00:00,5395.0,5462.0,5395.0,5423.0,11427.0
2016-06-15 14:00:00,5452.0,5462.0,5433.0,5452.0,9156.0
2016-06-16 09:00:00,5595.0,5605.0,5490.0,5548.0,79227.0
2016-06-16 10:00:00,5538.0,5557.0,5490.0,5490.0,40740.0
2016-06-16 11:00:00,5490.0,5490.0,5395.0,5395.0,64083.0
2016-06-16 12:00:00,5395.0,5443.0,5385.0,5414.0,25468.0
2016-06-16 13:00:00,5414.0,5414.0,5328.0,5328.0,58539.0
2016-06-16 14:00:00,5338.0,5376.0,5290.0,5290.0,67562.0
2016-06-17 09:00:00,5318.0,5328.0,5299.0,5299.0,21356.0
2016-06-17 10:00:00,5338.0,5347.0,5290.0,5299.0,22429.0
2016-06-17 11:00:00,5376.0,5414.0,5357.0,5404.0,14729.0
2016-06-17 12:00:00,5395.0,5414.0,5357.0,5366.0,20950.0
2016-06-17 13:00:00,5376.0,5376.0,5338.0,5338.0,12973.0
2016-06-17 14:00:00,5328.0,5414.0,5318.0,5376.0,57951.0
2016-06-20 09:00:00,5328.0,5414.0,5328.0,5385.0,44856.0
2016-06-20 10:00:00,5385.0,5443.0,5357.0,5423.0,55630.0
2016-06-20 11:00:00,5414.0,5443.0,5404.0,5404.0,12632.0
2016-06-20 12:00:00,5404.0,5433.0,5395.0,5423.0,9961.0
2016-06-20 13:00:00,5395.0,5433.0,5395.0,5404.0,10544.0
2016-06-20 14:00:00,5404.0,5433.0,5385.0,5433.0,33373.0
2016-06-21 09:00:00,5471.0,5471.0,5347.0,5395.0,50473.0
2016-06-21 10:00:00,5395.0,5395.0,5347.0,5366.0,15696.0
2016-06-21 11:00:00,5376.0,5414.0,5357.0,5376.0,16370.0
2016-06-21 12:00:00,5376.0,5395.0,5366.0,5395.0,7851.0
2016-06-21 13:00:00,5395.0,5414.0,5376.0,5404.0,12425.0
2016-06-21 14:00:00,5414.0,5414.0,5357.0,5357.0,31115.0
2016-06-22 09:00:00,5366.0,5385.0,5347.0,5347.0,23666.0
2016-06-22 10:00:00,5404.0,5423.0,5385.0,5395.0,5382.0
2016-06-22 11:00:00,5395.0,5423.0,5366.0,5366.0,23628.0
2016-06-22 12:00:00,5395.0,5433.0,5376.0,5423.0,17504.0
2016-06-22 13:00:00,5366.0,5414.0,5347.0,5385.0,28542.0
2016-06-22 14:00:00,5423.0,5443.0,5385.0,5395.0,14487.0
2016-06-23 09:00:00,5347.0,5385.0,5194.0,5242.0,78163.0
2016-06-23 10:00:00,5242.0,5242.0,5137.0,5194.0,62098.0
2016-06-23 11:00:00,5204.0,5223.0,5175.0,5194.0,39387.0
2016-06-23 12:00:00,5194.0,5194.0,5147.0,5175.0,30492.0
2016-06-23 13:00:00,5175.0,5185.0,5156.0,5185.0,20513.0
2016-06-23 14:00:00,5185.0,5242.0,5156.0,5194.0,54518.0
2016-06-24 09:00:00,4803.0,4851.0,4784.0,4841.0,137636.0
2016-06-24 10:00:00,4831.0,4831.0,4726.0,4793.0,237662.0
2016-06-24 11:00:00,5271.0,5271.0,5166.0,5213.0,67437.0
2016-06-24 12:00:00,5175.0,5185.0,4937.0,4975.0,82356.0
2016-06-24 13:00:00,5194.0,5233.0,5080.0,5156.0,64199.0
