Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3995.0,3995.0,3850.0,3895.0,3908.0
2016-05-16 10:00:00,3835.0,3835.0,3815.0,3815.0,5285.0
2016-05-16 11:00:00,3860.0,3895.0,3835.0,3885.0,187.0
2016-05-16 12:00:00,3885.0,3885.0,3835.0,3880.0,3414.0
2016-05-16 13:00:00,3850.0,3875.0,3820.0,3835.0,1899.0
2016-05-17 09:00:00,3810.0,3810.0,3710.0,3755.0,7881.0
2016-05-17 10:00:00,3755.0,3775.0,3705.0,3775.0,4625.0
2016-05-17 11:00:00,3775.0,3775.0,3730.0,3730.0,5883.0
2016-05-17 12:00:00,3730.0,3745.0,3705.0,3710.0,5262.0
2016-05-17 13:00:00,3740.0,3835.0,3695.0,3705.0,14003.0
2016-05-17 14:00:00,3920.0,3920.0,3720.0,3810.0,6312.0
2016-05-18 09:00:00,3695.0,3700.0,3640.0,3660.0,2163.0
2016-05-18 10:00:00,3640.0,3665.0,3490.0,3555.0,25388.0
2016-05-18 11:00:00,3550.0,3650.0,3550.0,3585.0,4336.0
2016-05-18 12:00:00,3585.0,3655.0,3585.0,3655.0,2645.0
2016-05-18 13:00:00,3665.0,3710.0,3595.0,3595.0,1745.0
2016-05-18 14:00:00,3625.0,3880.0,3570.0,3880.0,6277.0
2016-05-19 09:00:00,3755.0,3800.0,3700.0,3700.0,2287.0
2016-05-19 10:00:00,3690.0,3710.0,3690.0,3705.0,1764.0
2016-05-19 11:00:00,3710.0,3805.0,3710.0,3800.0,14765.0
2016-05-19 12:00:00,3690.0,3705.0,3660.0,3700.0,2480.0
2016-05-19 13:00:00,3690.0,3700.0,3685.0,3700.0,1560.0
2016-05-19 14:00:00,3940.0,3940.0,3685.0,3700.0,8453.0
2016-05-20 09:00:00,3635.0,3790.0,3615.0,3630.0,16909.0
2016-05-20 10:00:00,3640.0,3645.0,3570.0,3570.0,10280.0
2016-05-20 11:00:00,3610.0,3610.0,3550.0,3560.0,2190.0
2016-05-20 12:00:00,3595.0,3630.0,3565.0,3625.0,1974.0
2016-05-20 13:00:00,3610.0,3610.0,3570.0,3600.0,326.0
2016-05-20 14:00:00,3595.0,3800.0,3560.0,3800.0,12608.0
2016-05-23 09:00:00,3710.0,3800.0,3675.0,3675.0,6737.0
2016-05-23 10:00:00,3675.0,3690.0,3605.0,3690.0,9267.0
2016-05-23 11:00:00,3665.0,3765.0,3660.0,3700.0,922.0
2016-05-23 12:00:00,3730.0,3750.0,3725.0,3745.0,563.0
2016-05-23 13:00:00,3740.0,3740.0,3685.0,3710.0,796.0
2016-05-23 14:00:00,3695.0,3750.0,3695.0,3730.0,4051.0
2016-05-24 09:00:00,3585.0,3710.0,3560.0,3585.0,23344.0
2016-05-24 10:00:00,3595.0,3595.0,3595.0,3595.0,1291.0
2016-05-24 11:00:00,3600.0,3605.0,3570.0,3590.0,8179.0
2016-05-24 12:00:00,3730.0,3730.0,3585.0,3635.0,11095.0
2016-05-24 13:00:00,3600.0,3615.0,3570.0,3615.0,16576.0
2016-05-24 14:00:00,3640.0,3690.0,3600.0,3640.0,3695.0
2016-05-25 09:00:00,3675.0,3685.0,3585.0,3590.0,11554.0
2016-05-25 10:00:00,3585.0,3670.0,3575.0,3670.0,7469.0
2016-05-25 11:00:00,3665.0,3665.0,3635.0,3645.0,1134.0
2016-05-25 12:00:00,3660.0,3660.0,3610.0,3635.0,3140.0
2016-05-25 13:00:00,3635.0,3670.0,3600.0,3600.0,5234.0
2016-05-25 14:00:00,3615.0,3625.0,3570.0,3570.0,6158.0
2016-05-26 09:00:00,3585.0,3615.0,3570.0,3575.0,2421.0
2016-05-26 10:00:00,3560.0,3565.0,3460.0,3470.0,15564.0
2016-05-26 11:00:00,3500.0,3560.0,3460.0,3520.0,17129.0
2016-05-26 12:00:00,3505.0,3525.0,3470.0,3495.0,5636.0
2016-05-26 13:00:00,3500.0,3560.0,3500.0,3555.0,8587.0
2016-05-26 14:00:00,3510.0,3710.0,3500.0,3555.0,22704.0
2016-05-27 09:00:00,3510.0,3525.0,3500.0,3520.0,4275.0
2016-05-27 10:00:00,3510.0,3570.0,3495.0,3570.0,6573.0
2016-05-27 11:00:00,3525.0,3525.0,3510.0,3510.0,166.0
2016-05-27 12:00:00,3525.0,3525.0,3500.0,3525.0,2808.0
2016-05-27 13:00:00,3670.0,3670.0,3510.0,3510.0,2827.0
2016-05-27 14:00:00,3520.0,3525.0,3510.0,3510.0,1480.0
2016-05-30 09:00:00,3640.0,3640.0,3470.0,3475.0,6940.0
2016-05-30 10:00:00,3475.0,3550.0,3360.0,3550.0,9058.0
2016-05-30 11:00:00,3550.0,3600.0,3520.0,3540.0,3296.0
2016-05-30 12:00:00,3530.0,3535.0,3525.0,3535.0,334.0
2016-05-30 13:00:00,3535.0,3570.0,3510.0,3510.0,1389.0
2016-05-30 14:00:00,3525.0,3550.0,3490.0,3490.0,3754.0
2016-05-31 09:00:00,3505.0,3560.0,3350.0,3440.0,10979.0
2016-05-31 10:00:00,3470.0,3535.0,3470.0,3495.0,1803.0
2016-05-31 11:00:00,3485.0,3485.0,3445.0,3480.0,1476.0
2016-05-31 12:00:00,3480.0,3495.0,3480.0,3495.0,1263.0
2016-05-31 13:00:00,3465.0,3485.0,3460.0,3485.0,3522.0
2016-05-31 14:00:00,3495.0,3540.0,3495.0,3505.0,1852.0
2016-06-01 09:00:00,3530.0,3540.0,3500.0,3535.0,8182.0
2016-06-01 10:00:00,3580.0,3580.0,3530.0,3540.0,7355.0
2016-06-01 11:00:00,3590.0,3600.0,3560.0,3560.0,7585.0
2016-06-01 12:00:00,3560.0,3600.0,3560.0,3570.0,2950.0
2016-06-01 13:00:00,3505.0,3740.0,3500.0,3590.0,12551.0
2016-06-01 14:00:00,3565.0,3605.0,3565.0,3580.0,1164.0
2016-06-02 09:00:00,3550.0,3580.0,3465.0,3530.0,5875.0
2016-06-02 10:00:00,3530.0,3560.0,3530.0,3555.0,6485.0
2016-06-02 11:00:00,3550.0,3560.0,3550.0,3560.0,2047.0
2016-06-02 12:00:00,3550.0,3550.0,3550.0,3550.0,1288.0
2016-06-02 13:00:00,3545.0,3550.0,3500.0,3500.0,4155.0
