Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3725.0,3805.0,3710.0,3760.0,760541.0
2016-05-16 10:00:00,3790.0,3790.0,3745.0,3780.0,409070.0
2016-05-16 11:00:00,3765.0,3810.0,3745.0,3790.0,534544.0
2016-05-16 12:00:00,3760.0,3835.0,3735.0,3780.0,680171.0
2016-05-16 13:00:00,3780.0,3805.0,3760.0,3770.0,150900.0
2016-05-16 14:00:00,3765.0,3790.0,3750.0,3760.0,139268.0
2016-05-17 09:00:00,3675.0,3710.0,3630.0,3640.0,493350.0
2016-05-17 10:00:00,3640.0,3650.0,3595.0,3620.0,579377.0
2016-05-17 11:00:00,3620.0,3665.0,3610.0,3630.0,175629.0
2016-05-17 12:00:00,3625.0,3640.0,3605.0,3620.0,184137.0
2016-05-17 13:00:00,3620.0,3640.0,3605.0,3610.0,413674.0
2016-05-17 14:00:00,3795.0,3845.0,3620.0,3675.0,1477427.0
2016-05-18 09:00:00,3650.0,3695.0,3610.0,3650.0,842677.0
2016-05-18 10:00:00,3645.0,3645.0,3605.0,3615.0,301283.0
2016-05-18 11:00:00,3615.0,3630.0,3555.0,3560.0,403939.0
2016-05-18 12:00:00,3565.0,3585.0,3515.0,3515.0,254153.0
2016-05-18 13:00:00,3520.0,3520.0,3445.0,3470.0,494792.0
2016-05-18 14:00:00,3475.0,3555.0,3475.0,3520.0,460759.0
2016-05-19 09:00:00,3655.0,3660.0,3580.0,3605.0,588743.0
2016-05-19 10:00:00,3700.0,3760.0,3670.0,3685.0,394192.0
2016-05-19 11:00:00,3685.0,3700.0,3650.0,3660.0,256497.0
2016-05-19 12:00:00,3675.0,3865.0,3665.0,3785.0,2758864.0
2016-05-19 13:00:00,3790.0,3805.0,3660.0,3700.0,1073191.0
2016-05-19 14:00:00,3650.0,3770.0,3565.0,3675.0,2223944.0
2016-05-20 09:00:00,3625.0,3830.0,3615.0,3765.0,2829026.0
2016-05-20 10:00:00,3770.0,3775.0,3685.0,3715.0,649965.0
2016-05-20 11:00:00,3715.0,3740.0,3685.0,3720.0,169125.0
2016-05-20 12:00:00,3720.0,3790.0,3705.0,3765.0,319511.0
2016-05-20 13:00:00,3760.0,3765.0,3685.0,3690.0,258157.0
2016-05-20 14:00:00,3695.0,3715.0,3660.0,3710.0,507995.0
2016-05-23 09:00:00,3760.0,3760.0,3630.0,3665.0,703428.0
2016-05-23 10:00:00,3670.0,3690.0,3650.0,3665.0,201496.0
2016-05-23 11:00:00,3670.0,3695.0,3655.0,3670.0,117368.0
2016-05-23 12:00:00,3675.0,3675.0,3655.0,3665.0,91085.0
2016-05-23 13:00:00,3665.0,3670.0,3645.0,3655.0,140870.0
2016-05-23 14:00:00,3655.0,3730.0,3645.0,3730.0,671329.0
2016-05-24 09:00:00,4095.0,4095.0,3820.0,3940.0,3518511.0
2016-05-24 10:00:00,3760.0,3840.0,3755.0,3795.0,719897.0
2016-05-24 11:00:00,3800.0,4095.0,3780.0,4090.0,6668582.0
2016-05-24 12:00:00,3735.0,3815.0,3690.0,3785.0,1321799.0
2016-05-24 13:00:00,3770.0,3795.0,3745.0,3755.0,333596.0
2016-05-24 14:00:00,3785.0,3840.0,3770.0,3775.0,1417512.0
2016-05-25 09:00:00,3980.0,4125.0,3905.0,4085.0,3860178.0
2016-05-25 10:00:00,4085.0,4120.0,3950.0,4005.0,2226915.0
2016-05-25 11:00:00,4005.0,4115.0,4000.0,4085.0,1187182.0
2016-05-25 12:00:00,4085.0,4090.0,3995.0,4020.0,508029.0
2016-05-25 13:00:00,4020.0,4085.0,3980.0,3990.0,697614.0
2016-05-25 14:00:00,3990.0,4060.0,3955.0,4060.0,1323822.0
2016-05-26 09:00:00,3915.0,3915.0,3835.0,3865.0,529081.0
2016-05-26 10:00:00,3865.0,3875.0,3835.0,3855.0,253317.0
2016-05-26 11:00:00,3860.0,3860.0,3820.0,3840.0,211226.0
2016-05-26 12:00:00,3835.0,3915.0,3820.0,3850.0,419442.0
2016-05-26 13:00:00,3850.0,3880.0,3785.0,3795.0,713178.0
2016-05-26 14:00:00,4130.0,4135.0,3730.0,3900.0,3177504.0
2016-05-27 09:00:00,3765.0,3775.0,3700.0,3720.0,349839.0
2016-05-27 10:00:00,3715.0,3740.0,3675.0,3730.0,512373.0
2016-05-27 11:00:00,3765.0,3795.0,3750.0,3765.0,142711.0
2016-05-27 12:00:00,3780.0,3810.0,3770.0,3770.0,282918.0
2016-05-27 13:00:00,3825.0,3875.0,3770.0,3780.0,862942.0
2016-05-27 14:00:00,3770.0,3795.0,3755.0,3760.0,267229.0
2016-05-30 09:00:00,3715.0,3740.0,3605.0,3640.0,569271.0
2016-05-30 10:00:00,3640.0,3665.0,3625.0,3625.0,144728.0
2016-05-30 11:00:00,3625.0,3645.0,3620.0,3630.0,114007.0
2016-05-30 12:00:00,3635.0,3680.0,3625.0,3635.0,101911.0
2016-05-30 13:00:00,3635.0,3670.0,3630.0,3635.0,94345.0
