Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3282.0,3288.0,3198.0,3215.0,71143.0
2016-05-16 10:00:00,3238.0,3295.0,3225.0,3225.0,43089.0
2016-05-16 11:00:00,3302.0,3322.0,3228.0,3238.0,36683.0
2016-05-16 12:00:00,3215.0,3302.0,3205.0,3295.0,53484.0
2016-05-16 13:00:00,3299.0,3335.0,3268.0,3295.0,50815.0
2016-05-16 14:00:00,3285.0,3315.0,3285.0,3295.0,12703.0
2016-05-17 09:00:00,3265.0,3299.0,3222.0,3225.0,35962.0
2016-05-17 10:00:00,3225.0,3275.0,3225.0,3235.0,21219.0
2016-05-17 11:00:00,3238.0,3255.0,3235.0,3248.0,8106.0
2016-05-17 12:00:00,3255.0,3255.0,3222.0,3242.0,30049.0
2016-05-17 13:00:00,3235.0,3268.0,3222.0,3262.0,42206.0
2016-05-17 14:00:00,3245.0,3335.0,3225.0,3265.0,75295.0
2016-05-18 09:00:00,3245.0,3275.0,3191.0,3235.0,37498.0
2016-05-18 10:00:00,3235.0,3262.0,3232.0,3235.0,8109.0
2016-05-18 11:00:00,3235.0,3242.0,3215.0,3215.0,6018.0
2016-05-18 12:00:00,3232.0,3235.0,3208.0,3222.0,6692.0
2016-05-18 13:00:00,3218.0,3228.0,3195.0,3208.0,21349.0
2016-05-18 14:00:00,3208.0,3212.0,3198.0,3198.0,17329.0
2016-05-19 09:00:00,3215.0,3255.0,3212.0,3212.0,21126.0
2016-05-19 10:00:00,3319.0,3379.0,3295.0,3362.0,72283.0
2016-05-19 11:00:00,3362.0,3379.0,3198.0,3198.0,79963.0
2016-05-19 12:00:00,3258.0,3265.0,3235.0,3255.0,13756.0
2016-05-19 13:00:00,3248.0,3325.0,3245.0,3325.0,62585.0
2016-05-19 14:00:00,3195.0,3265.0,3195.0,3258.0,30365.0
2016-05-20 09:00:00,3245.0,3282.0,3202.0,3278.0,35782.0
2016-05-20 10:00:00,3278.0,3285.0,3228.0,3265.0,15992.0
2016-05-20 11:00:00,3255.0,3339.0,3252.0,3325.0,36588.0
2016-05-20 12:00:00,3322.0,3345.0,3312.0,3322.0,39470.0
2016-05-20 13:00:00,3322.0,3379.0,3322.0,3379.0,62544.0
2016-05-20 14:00:00,3362.0,3412.0,3335.0,3362.0,74128.0
2016-05-23 09:00:00,3412.0,3529.0,3342.0,3462.0,159294.0
2016-05-23 10:00:00,3462.0,3496.0,3412.0,3446.0,36039.0
2016-05-23 11:00:00,3429.0,3479.0,3429.0,3462.0,10392.0
2016-05-23 12:00:00,3446.0,3462.0,3429.0,3462.0,8651.0
2016-05-23 13:00:00,3446.0,3479.0,3429.0,3429.0,19453.0
2016-05-23 14:00:00,3462.0,3496.0,3446.0,3479.0,29694.0
2016-05-24 09:00:00,3345.0,3412.0,3345.0,3379.0,34380.0
2016-05-24 10:00:00,3379.0,3396.0,3345.0,3362.0,8515.0
2016-05-24 11:00:00,3362.0,3396.0,3345.0,3362.0,11238.0
2016-05-24 12:00:00,3529.0,3563.0,3345.0,3362.0,74606.0
2016-05-24 13:00:00,3362.0,3379.0,3345.0,3379.0,8456.0
2016-05-24 14:00:00,3345.0,3412.0,3345.0,3379.0,44156.0
2016-05-25 09:00:00,3396.0,3396.0,3292.0,3325.0,49419.0
2016-05-25 10:00:00,3312.0,3335.0,3302.0,3329.0,20252.0
2016-05-25 11:00:00,3332.0,3332.0,3309.0,3332.0,10809.0
2016-05-25 12:00:00,3329.0,3329.0,3309.0,3319.0,10729.0
2016-05-25 13:00:00,3319.0,3496.0,3312.0,3496.0,35574.0
2016-05-25 14:00:00,3496.0,3513.0,3379.0,3446.0,26671.0
2016-05-26 09:00:00,3429.0,3462.0,3412.0,3446.0,15163.0
2016-05-26 10:00:00,3446.0,3479.0,3362.0,3479.0,28769.0
2016-05-26 11:00:00,3462.0,3479.0,3412.0,3462.0,13364.0
2016-05-26 12:00:00,3462.0,3479.0,3412.0,3446.0,13274.0
2016-05-26 13:00:00,3446.0,3513.0,3429.0,3513.0,34868.0
2016-05-26 14:00:00,3513.0,3513.0,3429.0,3429.0,40383.0
2016-05-27 09:00:00,3479.0,3529.0,3479.0,3496.0,11872.0
2016-05-27 10:00:00,3496.0,3513.0,3412.0,3446.0,39076.0
2016-05-27 11:00:00,3513.0,3529.0,3462.0,3496.0,11580.0
2016-05-27 12:00:00,3529.0,3563.0,3479.0,3529.0,29999.0
2016-05-27 13:00:00,3596.0,3764.0,3513.0,3546.0,151787.0
2016-05-27 14:00:00,3529.0,3563.0,3479.0,3513.0,15705.0
2016-05-30 09:00:00,3479.0,3546.0,3429.0,3462.0,41087.0
2016-05-30 10:00:00,3446.0,3496.0,3412.0,3479.0,16626.0
2016-05-30 11:00:00,3479.0,3496.0,3429.0,3479.0,28696.0
2016-05-30 12:00:00,3479.0,3496.0,3429.0,3446.0,11126.0
2016-05-30 13:00:00,3446.0,3479.0,3446.0,3462.0,6081.0
2016-05-30 14:00:00,3479.0,3479.0,3429.0,3429.0,22873.0
2016-05-31 09:00:00,3396.0,3496.0,3362.0,3496.0,25759.0
2016-05-31 10:00:00,3479.0,3513.0,3462.0,3513.0,7132.0
2016-05-31 11:00:00,3496.0,3513.0,3462.0,3496.0,15116.0
2016-05-31 12:00:00,3496.0,3496.0,3429.0,3462.0,12660.0
2016-05-31 13:00:00,3479.0,3479.0,3412.0,3462.0,17955.0
2016-05-31 14:00:00,3462.0,3462.0,3429.0,3462.0,17310.0
2016-06-01 09:00:00,3446.0,3462.0,3412.0,3412.0,14545.0
2016-06-01 10:00:00,3479.0,3479.0,3429.0,3446.0,13422.0
2016-06-01 11:00:00,3479.0,3479.0,3412.0,3462.0,18241.0
2016-06-01 12:00:00,3462.0,3462.0,3446.0,3446.0,2904.0
2016-06-01 13:00:00,3479.0,3496.0,3396.0,3462.0,24206.0
2016-06-01 14:00:00,3462.0,3496.0,3462.0,3479.0,9817.0
2016-06-02 09:00:00,3412.0,3513.0,3379.0,3479.0,58777.0
2016-06-02 10:00:00,3479.0,3663.0,3462.0,3613.0,103238.0
2016-06-02 11:00:00,3613.0,3713.0,3563.0,3646.0,183848.0
2016-06-02 12:00:00,3663.0,3663.0,3596.0,3646.0,45712.0
