Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2135.0,2150.0,2070.0,2125.0,36429.0
2016-05-16 10:00:00,2100.0,2125.0,2050.0,2100.0,16912.0
2016-05-16 11:00:00,2120.0,2130.0,2080.0,2100.0,20187.0
2016-05-16 12:00:00,2115.0,2140.0,2100.0,2140.0,10660.0
2016-05-16 13:00:00,2140.0,2140.0,2105.0,2110.0,4703.0
2016-05-16 14:00:00,2110.0,2125.0,2100.0,2120.0,5094.0
2016-05-17 09:00:00,2095.0,2100.0,1945.0,2010.0,70642.0
2016-05-17 10:00:00,2000.0,2010.0,1985.0,1990.0,9404.0
2016-05-17 11:00:00,1995.0,1995.0,1975.0,1980.0,7053.0
2016-05-17 12:00:00,1980.0,2050.0,1980.0,2050.0,20523.0
2016-05-17 13:00:00,2050.0,2095.0,2040.0,2090.0,22386.0
2016-05-17 14:00:00,2090.0,2095.0,2040.0,2065.0,11129.0
2016-05-18 09:00:00,2030.0,2030.0,1965.0,1985.0,33236.0
2016-05-18 10:00:00,1985.0,2075.0,1985.0,2020.0,28844.0
2016-05-18 11:00:00,1995.0,2020.0,1985.0,2020.0,4507.0
2016-05-18 12:00:00,2000.0,2010.0,1980.0,2005.0,8633.0
2016-05-18 13:00:00,2005.0,2010.0,1980.0,2000.0,14463.0
2016-05-18 14:00:00,1985.0,2010.0,1980.0,1980.0,10505.0
2016-05-19 09:00:00,1990.0,2015.0,1985.0,2010.0,16022.0
2016-05-19 10:00:00,2005.0,2005.0,1960.0,1995.0,3811.0
2016-05-19 11:00:00,1995.0,2030.0,1955.0,2005.0,14581.0
2016-05-19 12:00:00,1980.0,2000.0,1965.0,1980.0,27138.0
2016-05-19 13:00:00,2000.0,2005.0,1965.0,1965.0,18650.0
2016-05-19 14:00:00,1980.0,2005.0,1960.0,2000.0,7139.0
2016-05-20 09:00:00,2020.0,2050.0,1975.0,2010.0,6393.0
2016-05-20 10:00:00,1980.0,2020.0,1965.0,2010.0,20461.0
2016-05-20 11:00:00,2010.0,2015.0,1995.0,2015.0,5296.0
2016-05-20 12:00:00,2005.0,2020.0,1995.0,2020.0,9315.0
2016-05-20 13:00:00,2020.0,2045.0,2015.0,2035.0,6206.0
2016-05-20 14:00:00,2035.0,2035.0,1990.0,2025.0,26213.0
2016-05-23 09:00:00,1995.0,2000.0,1960.0,1960.0,8552.0
2016-05-23 10:00:00,1995.0,2010.0,1970.0,2005.0,7160.0
2016-05-23 11:00:00,2025.0,2025.0,2000.0,2020.0,8832.0
2016-05-23 12:00:00,2000.0,2030.0,1995.0,2025.0,4197.0
2016-05-23 13:00:00,2020.0,2020.0,1980.0,2015.0,10025.0
2016-05-23 14:00:00,2020.0,2020.0,1990.0,2010.0,1978.0
2016-05-24 09:00:00,1990.0,2060.0,1930.0,2030.0,17837.0
2016-05-24 10:00:00,2030.0,2030.0,1975.0,2000.0,7034.0
2016-05-24 11:00:00,1975.0,2005.0,1960.0,2005.0,5454.0
2016-05-24 12:00:00,2005.0,2060.0,1995.0,2055.0,32994.0
2016-05-24 13:00:00,2035.0,2055.0,2010.0,2035.0,5277.0
2016-05-24 14:00:00,2035.0,2050.0,1995.0,2020.0,17538.0
2016-05-25 09:00:00,2015.0,2035.0,2000.0,2035.0,13210.0
2016-05-25 10:00:00,2025.0,2025.0,2000.0,2025.0,5788.0
2016-05-25 11:00:00,2025.0,2025.0,2010.0,2025.0,12442.0
2016-05-25 12:00:00,2035.0,2035.0,2005.0,2025.0,10517.0
2016-05-25 13:00:00,2050.0,2050.0,1995.0,2035.0,20143.0
2016-05-25 14:00:00,2020.0,2025.0,2005.0,2025.0,2286.0
2016-05-26 09:00:00,2035.0,2040.0,2005.0,2035.0,3192.0
2016-05-26 10:00:00,2035.0,2040.0,2010.0,2035.0,6593.0
2016-05-26 11:00:00,2015.0,2035.0,1960.0,2035.0,8204.0
2016-05-26 12:00:00,2010.0,2030.0,2010.0,2020.0,864.0
2016-05-26 13:00:00,2010.0,2020.0,1965.0,1995.0,4829.0
2016-05-26 14:00:00,1970.0,1995.0,1960.0,1985.0,10069.0
2016-05-27 09:00:00,1930.0,1990.0,1915.0,1990.0,26025.0
2016-05-27 10:00:00,1940.0,1960.0,1910.0,1940.0,33030.0
2016-05-27 11:00:00,1965.0,2010.0,1965.0,2010.0,3603.0
2016-05-27 12:00:00,1970.0,1980.0,1955.0,1975.0,5102.0
2016-05-27 13:00:00,1955.0,1975.0,1940.0,1955.0,10155.0
2016-05-27 14:00:00,2010.0,2010.0,1960.0,1980.0,24039.0
2016-05-30 09:00:00,2030.0,2030.0,1930.0,1950.0,8226.0
2016-05-30 10:00:00,1940.0,1995.0,1940.0,1990.0,28852.0
2016-05-30 11:00:00,1985.0,2015.0,1970.0,1990.0,16439.0
2016-05-30 12:00:00,1990.0,2010.0,1980.0,2000.0,3840.0
2016-05-30 13:00:00,2000.0,2005.0,1975.0,1995.0,2765.0
2016-05-30 14:00:00,1975.0,1995.0,1910.0,1930.0,72172.0
2016-05-31 09:00:00,1795.0,1800.0,1720.0,1785.0,130164.0
2016-05-31 10:00:00,1815.0,1835.0,1795.0,1795.0,37135.0
2016-05-31 11:00:00,1835.0,1845.0,1810.0,1845.0,19017.0
2016-05-31 12:00:00,1910.0,1910.0,1810.0,1835.0,117191.0
2016-05-31 13:00:00,1845.0,1875.0,1835.0,1835.0,18464.0
2016-05-31 14:00:00,1840.0,1840.0,1810.0,1825.0,40237.0
2016-06-01 09:00:00,1770.0,1870.0,1765.0,1795.0,36007.0
2016-06-01 10:00:00,1795.0,1805.0,1765.0,1765.0,34994.0
2016-06-01 11:00:00,1770.0,1785.0,1755.0,1785.0,24220.0
2016-06-01 12:00:00,1775.0,1795.0,1760.0,1760.0,12801.0
2016-06-01 13:00:00,1780.0,1795.0,1765.0,1795.0,6289.0
2016-06-01 14:00:00,1780.0,1840.0,1780.0,1840.0,45960.0
2016-06-02 09:00:00,1775.0,1780.0,1765.0,1775.0,25515.0
2016-06-02 10:00:00,1770.0,1785.0,1760.0,1760.0,35904.0
2016-06-02 11:00:00,1790.0,1800.0,1775.0,1790.0,39457.0
2016-06-02 12:00:00,1815.0,1815.0,1775.0,1790.0,64744.0
2016-06-02 13:00:00,1855.0,1895.0,1800.0,1800.0,31806.0
2016-06-02 14:00:00,1790.0,1800.0,1780.0,1800.0,17132.0
2016-06-03 09:00:00,1765.0,1775.0,1725.0,1765.0,16485.0
2016-06-03 10:00:00,1765.0,1765.0,1760.0,1765.0,1705.0
2016-06-03 11:00:00,1765.0,1765.0,1755.0,1760.0,2913.0
2016-06-03 12:00:00,1760.0,1765.0,1760.0,1765.0,1537.0
2016-06-03 13:00:00,1765.0,1765.0,1760.0,1760.0,1194.0
2016-06-03 14:00:00,1765.0,1785.0,1750.0,1785.0,17342.0
2016-06-07 09:00:00,1870.0,1885.0,1820.0,1875.0,37163.0
2016-06-07 10:00:00,1820.0,1880.0,1815.0,1870.0,23875.0
2016-06-07 11:00:00,1820.0,1820.0,1810.0,1820.0,10733.0
2016-06-07 12:00:00,1795.0,1830.0,1780.0,1810.0,32355.0
2016-06-07 13:00:00,1785.0,1835.0,1765.0,1795.0,43402.0
2016-06-07 14:00:00,1810.0,1820.0,1795.0,1820.0,14458.0
2016-06-08 09:00:00,1875.0,1880.0,1820.0,1845.0,22133.0
2016-06-08 10:00:00,1825.0,1860.0,1825.0,1855.0,15203.0
2016-06-08 11:00:00,1855.0,1855.0,1835.0,1840.0,7621.0
2016-06-08 12:00:00,1845.0,1855.0,1835.0,1840.0,14739.0
2016-06-08 13:00:00,1840.0,1845.0,1820.0,1835.0,33489.0
2016-06-08 14:00:00,1830.0,1840.0,1815.0,1835.0,42843.0
2016-06-09 09:00:00,1825.0,1825.0,1795.0,1820.0,19365.0
2016-06-09 10:00:00,1805.0,1830.0,1805.0,1810.0,37207.0
2016-06-09 11:00:00,1850.0,1850.0,1810.0,1835.0,9991.0
2016-06-09 12:00:00,1820.0,1825.0,1805.0,1810.0,21201.0
2016-06-09 13:00:00,1805.0,1810.0,1805.0,1810.0,9478.0
2016-06-09 14:00:00,1825.0,1835.0,1810.0,1825.0,12960.0
2016-06-10 09:00:00,1795.0,1800.0,1790.0,1800.0,29913.0
2016-06-10 10:00:00,1805.0,1805.0,1785.0,1795.0,11993.0
2016-06-10 11:00:00,1845.0,1845.0,1800.0,1815.0,14869.0
2016-06-10 12:00:00,1810.0,1810.0,1795.0,1810.0,3084.0
2016-06-10 13:00:00,1815.0,1820.0,1805.0,1805.0,3725.0
2016-06-10 14:00:00,1810.0,1810.0,1800.0,1805.0,3631.0
2016-06-13 09:00:00,1825.0,1825.0,1775.0,1810.0,9838.0
2016-06-13 10:00:00,1800.0,1805.0,1780.0,1780.0,10550.0
2016-06-13 11:00:00,1780.0,1800.0,1775.0,1775.0,9267.0
2016-06-13 12:00:00,1770.0,1795.0,1735.0,1750.0,34640.0
2016-06-13 13:00:00,1750.0,1760.0,1735.0,1745.0,22544.0
2016-06-13 14:00:00,1780.0,1780.0,1755.0,1770.0,10867.0
2016-06-14 09:00:00,1745.0,1810.0,1745.0,1785.0,27063.0
2016-06-14 10:00:00,1785.0,1800.0,1765.0,1800.0,14107.0
2016-06-14 11:00:00,1800.0,1800.0,1775.0,1800.0,10407.0
2016-06-14 12:00:00,1785.0,1800.0,1775.0,1800.0,9723.0
2016-06-14 13:00:00,1800.0,1800.0,1775.0,1800.0,19630.0
2016-06-14 14:00:00,1795.0,1840.0,1780.0,1790.0,31387.0
2016-06-15 09:00:00,1800.0,1810.0,1790.0,1810.0,24110.0
2016-06-15 10:00:00,1805.0,1810.0,1805.0,1810.0,7346.0
2016-06-15 11:00:00,1790.0,1810.0,1785.0,1800.0,5777.0
2016-06-15 12:00:00,1800.0,1810.0,1775.0,1775.0,17443.0
2016-06-15 13:00:00,1790.0,1810.0,1790.0,1810.0,14131.0
2016-06-15 14:00:00,1775.0,1790.0,1770.0,1790.0,2148.0
2016-06-16 09:00:00,1820.0,1825.0,1770.0,1805.0,7367.0
2016-06-16 10:00:00,1800.0,1805.0,1775.0,1790.0,4041.0
2016-06-16 11:00:00,1775.0,1790.0,1745.0,1765.0,18003.0
2016-06-16 12:00:00,1765.0,1780.0,1760.0,1780.0,1899.0
2016-06-16 13:00:00,1780.0,1780.0,1735.0,1755.0,25267.0
2016-06-16 14:00:00,1735.0,1770.0,1710.0,1770.0,17771.0
2016-06-17 09:00:00,1770.0,1790.0,1745.0,1790.0,5118.0
2016-06-17 10:00:00,1775.0,1790.0,1770.0,1770.0,6044.0
2016-06-17 11:00:00,1775.0,1780.0,1770.0,1780.0,1364.0
2016-06-17 12:00:00,1780.0,1780.0,1775.0,1780.0,1189.0
2016-06-17 13:00:00,1800.0,1800.0,1770.0,1780.0,3442.0
2016-06-17 14:00:00,1780.0,1790.0,1775.0,1775.0,904.0
2016-06-20 09:00:00,1775.0,1815.0,1775.0,1810.0,7987.0
2016-06-20 10:00:00,1810.0,1825.0,1800.0,1815.0,11499.0
2016-06-20 11:00:00,1815.0,1830.0,1810.0,1830.0,10375.0
2016-06-20 12:00:00,1825.0,1830.0,1815.0,1825.0,1646.0
2016-06-20 13:00:00,1825.0,1830.0,1805.0,1820.0,13314.0
2016-06-20 14:00:00,1805.0,1825.0,1800.0,1800.0,18026.0
2016-06-21 09:00:00,1800.0,1815.0,1785.0,1815.0,19682.0
2016-06-21 10:00:00,1790.0,1800.0,1785.0,1800.0,2585.0
2016-06-21 11:00:00,1800.0,1800.0,1785.0,1800.0,5163.0
2016-06-21 12:00:00,1800.0,1810.0,1785.0,1800.0,7947.0
2016-06-21 13:00:00,1800.0,1800.0,1795.0,1795.0,201.0
2016-06-21 14:00:00,1815.0,1815.0,1765.0,1800.0,8762.0
2016-06-22 09:00:00,1820.0,1820.0,1780.0,1810.0,8565.0
2016-06-22 10:00:00,1810.0,1810.0,1795.0,1800.0,5334.0
2016-06-22 11:00:00,1800.0,1800.0,1790.0,1800.0,4772.0
2016-06-22 12:00:00,1795.0,1800.0,1785.0,1795.0,17829.0
2016-06-22 13:00:00,1790.0,1810.0,1790.0,1795.0,29661.0
2016-06-22 14:00:00,1790.0,1800.0,1790.0,1800.0,5619.0
2016-06-23 09:00:00,1780.0,1780.0,1765.0,1780.0,8574.0
2016-06-23 10:00:00,1780.0,1780.0,1770.0,1780.0,1094.0
2016-06-23 11:00:00,1775.0,1785.0,1760.0,1785.0,5164.0
2016-06-23 12:00:00,1810.0,1810.0,1765.0,1775.0,21397.0
2016-06-23 13:00:00,1785.0,1790.0,1775.0,1775.0,4231.0
2016-06-23 14:00:00,1775.0,1785.0,1765.0,1780.0,7974.0
2016-06-24 09:00:00,1800.0,1800.0,1745.0,1785.0,29998.0
2016-06-24 10:00:00,1765.0,1785.0,1730.0,1775.0,10735.0
2016-06-24 11:00:00,1750.0,1760.0,1690.0,1690.0,28171.0
2016-06-24 12:00:00,1690.0,1720.0,1600.0,1660.0,35531.0
2016-06-24 13:00:00,1620.0,1720.0,1600.0,1715.0,24071.0
2016-06-24 14:00:00,1715.0,1715.0,1675.0,1685.0,8819.0
2016-06-27 09:00:00,1710.0,1710.0,1680.0,1705.0,3481.0
2016-06-27 10:00:00,1690.0,1705.0,1690.0,1695.0,2095.0
2016-06-27 11:00:00,1700.0,1710.0,1700.0,1710.0,637.0
2016-06-27 12:00:00,1685.0,1720.0,1680.0,1715.0,4755.0
2016-06-27 13:00:00,1580.0,1700.0,1580.0,1700.0,20650.0
2016-06-27 14:00:00,1715.0,1720.0,1685.0,1700.0,15253.0
2016-06-28 09:00:00,1695.0,1700.0,1650.0,1680.0,8046.0
2016-06-28 10:00:00,1660.0,1740.0,1660.0,1700.0,16075.0
2016-06-28 11:00:00,1700.0,1700.0,1700.0,1700.0,1041.0
2016-06-28 12:00:00,1700.0,1705.0,1685.0,1705.0,5470.0
2016-06-28 13:00:00,1705.0,1725.0,1695.0,1725.0,3346.0
2016-06-28 14:00:00,1710.0,1725.0,1710.0,1710.0,5697.0
2016-06-29 09:00:00,1760.0,1760.0,1740.0,1740.0,8915.0
2016-06-29 10:00:00,1750.0,1755.0,1745.0,1755.0,2997.0
2016-06-29 11:00:00,1750.0,1780.0,1750.0,1770.0,21132.0
2016-06-29 12:00:00,1745.0,1750.0,1705.0,1745.0,34210.0
2016-06-29 13:00:00,1760.0,1770.0,1720.0,1750.0,21424.0
2016-06-29 14:00:00,1745.0,1750.0,1745.0,1750.0,5164.0
2016-06-30 09:00:00,1750.0,1760.0,1745.0,1750.0,1205.0
2016-06-30 10:00:00,1755.0,1765.0,1740.0,1765.0,18201.0
2016-06-30 11:00:00,1760.0,1830.0,1760.0,1820.0,56228.0
2016-06-30 12:00:00,1820.0,1820.0,1785.0,1785.0,11370.0
