Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2200.0,2265.0,2180.0,2220.0,85389.0
2016-05-16 10:00:00,2245.0,2260.0,2220.0,2220.0,72457.0
2016-05-16 11:00:00,2190.0,2275.0,2180.0,2245.0,97577.0
2016-05-16 12:00:00,2210.0,2220.0,2200.0,2215.0,19769.0
2016-05-16 13:00:00,2215.0,2215.0,2190.0,2190.0,57203.0
2016-05-16 14:00:00,2200.0,2200.0,2180.0,2195.0,28805.0
2016-05-17 09:00:00,2220.0,2260.0,2170.0,2210.0,42828.0
2016-05-17 10:00:00,2210.0,2220.0,2165.0,2195.0,102500.0
2016-05-17 11:00:00,2190.0,2235.0,2185.0,2230.0,88354.0
2016-05-17 12:00:00,2225.0,2225.0,2160.0,2175.0,80637.0
2016-05-17 13:00:00,2175.0,2205.0,2170.0,2180.0,20063.0
2016-05-17 14:00:00,2185.0,2200.0,2160.0,2160.0,89089.0
2016-05-18 09:00:00,2165.0,2255.0,2165.0,2235.0,144712.0
2016-05-18 10:00:00,2240.0,2370.0,2230.0,2265.0,252015.0
2016-05-18 11:00:00,2265.0,2290.0,2230.0,2245.0,58728.0
2016-05-18 12:00:00,2245.0,2245.0,2170.0,2210.0,52462.0
2016-05-18 13:00:00,2205.0,2225.0,2185.0,2205.0,18423.0
2016-05-18 14:00:00,2205.0,2210.0,2150.0,2165.0,68089.0
2016-05-19 09:00:00,2175.0,2190.0,2155.0,2190.0,31450.0
2016-05-19 10:00:00,2175.0,2185.0,2160.0,2170.0,14510.0
2016-05-19 11:00:00,2170.0,2180.0,2155.0,2160.0,16081.0
2016-05-19 12:00:00,2180.0,2200.0,2155.0,2165.0,29588.0
2016-05-19 13:00:00,2175.0,2190.0,2165.0,2180.0,17805.0
2016-05-19 14:00:00,2215.0,2215.0,2155.0,2170.0,77482.0
2016-05-20 09:00:00,2250.0,2260.0,2200.0,2220.0,74305.0
2016-05-20 10:00:00,2220.0,2220.0,2190.0,2200.0,46095.0
2016-05-20 11:00:00,2205.0,2230.0,2205.0,2230.0,30982.0
2016-05-20 12:00:00,2230.0,2250.0,2215.0,2225.0,29640.0
2016-05-20 13:00:00,2225.0,2225.0,2205.0,2215.0,38287.0
2016-05-20 14:00:00,2215.0,2215.0,2200.0,2215.0,33238.0
2016-05-23 09:00:00,2200.0,2200.0,2185.0,2190.0,34228.0
2016-05-23 10:00:00,2200.0,2210.0,2195.0,2200.0,17855.0
2016-05-23 11:00:00,2215.0,2225.0,2190.0,2195.0,61046.0
2016-05-23 12:00:00,2200.0,2215.0,2190.0,2210.0,24426.0
2016-05-23 13:00:00,2195.0,2220.0,2190.0,2210.0,26711.0
2016-05-23 14:00:00,2210.0,2210.0,2185.0,2200.0,27092.0
2016-05-24 09:00:00,2165.0,2180.0,2150.0,2180.0,52035.0
2016-05-24 10:00:00,2180.0,2180.0,2160.0,2165.0,22623.0
2016-05-24 11:00:00,2165.0,2180.0,2165.0,2170.0,10471.0
2016-05-24 12:00:00,2170.0,2180.0,2155.0,2170.0,21248.0
2016-05-24 13:00:00,2180.0,2185.0,2155.0,2170.0,30080.0
2016-05-24 14:00:00,2195.0,2210.0,2155.0,2180.0,79651.0
2016-05-25 09:00:00,2155.0,2280.0,2150.0,2235.0,392157.0
2016-05-25 10:00:00,2235.0,2245.0,2210.0,2215.0,68017.0
2016-05-25 11:00:00,2215.0,2225.0,2205.0,2220.0,28266.0
2016-05-25 12:00:00,2220.0,2235.0,2210.0,2220.0,23157.0
2016-05-25 13:00:00,2220.0,2230.0,2205.0,2210.0,32141.0
2016-05-25 14:00:00,2220.0,2220.0,2180.0,2205.0,47550.0
2016-05-26 09:00:00,2160.0,2180.0,2150.0,2180.0,32314.0
2016-05-26 10:00:00,2170.0,2170.0,2155.0,2155.0,21301.0
2016-05-26 11:00:00,2200.0,2215.0,2140.0,2160.0,114567.0
2016-05-26 12:00:00,2190.0,2190.0,2160.0,2190.0,23803.0
2016-05-26 13:00:00,2160.0,2195.0,2155.0,2195.0,21271.0
2016-05-26 14:00:00,2175.0,2185.0,2145.0,2170.0,47873.0
2016-05-27 09:00:00,2220.0,2235.0,2215.0,2235.0,56683.0
2016-05-27 10:00:00,2230.0,2235.0,2210.0,2225.0,55520.0
2016-05-27 11:00:00,2235.0,2240.0,2215.0,2235.0,31741.0
2016-05-27 12:00:00,2220.0,2255.0,2220.0,2230.0,89665.0
2016-05-27 13:00:00,2240.0,2245.0,2210.0,2220.0,96855.0
2016-05-27 14:00:00,2200.0,2270.0,2175.0,2235.0,157023.0
2016-05-30 09:00:00,2260.0,2275.0,2230.0,2245.0,86180.0
2016-05-30 10:00:00,2240.0,2245.0,2220.0,2220.0,47432.0
2016-05-30 11:00:00,2225.0,2245.0,2215.0,2215.0,36749.0
2016-05-30 12:00:00,2235.0,2235.0,2215.0,2215.0,17452.0
2016-05-30 13:00:00,2215.0,2235.0,2215.0,2220.0,13864.0
2016-05-30 14:00:00,2230.0,2230.0,2195.0,2210.0,43190.0
