Datetime,Open,High,Low,Close,Volume
2017-03-20 09:00:00,9179.0,11923.0,8526.0,11497.0,8369393.0
2017-03-20 10:00:00,11875.0,11923.0,11686.0,11923.0,213823.0
2017-03-20 11:00:00,11875.0,11923.0,11686.0,11875.0,441377.0
2017-03-20 12:00:00,11497.0,11923.0,11213.0,11544.0,1772203.0
2017-03-20 13:00:00,11875.0,11923.0,11497.0,11591.0,282287.0
2017-03-20 14:00:00,11544.0,11875.0,11544.0,11875.0,168530.0
2017-03-20 15:00:00,11544.0,11923.0,11497.0,11875.0,584763.0
2017-03-21 09:00:00,11450.0,11544.0,11071.0,11544.0,346198.0
2017-03-21 10:00:00,11450.0,11828.0,11308.0,11450.0,439270.0
2017-03-21 11:00:00,11450.0,11497.0,11166.0,11450.0,202528.0
2017-03-21 12:00:00,12490.0,13058.0,11260.0,11402.0,3051513.0
2017-03-21 13:00:00,11308.0,11450.0,11118.0,11260.0,255248.0
2017-03-21 14:00:00,11402.0,11591.0,10976.0,11308.0,583818.0
2017-03-21 15:00:00,11213.0,11733.0,11213.0,11497.0,383026.0
2017-03-22 09:00:00,11781.0,12538.0,11450.0,11639.0,1685517.0
2017-03-22 10:00:00,11639.0,11686.0,11355.0,11402.0,251068.0
2017-03-22 11:00:00,11450.0,11497.0,11355.0,11450.0,123498.0
2017-03-22 12:00:00,11450.0,12017.0,11402.0,11733.0,483981.0
2017-03-22 13:00:00,11733.0,11828.0,11544.0,11781.0,183156.0
2017-03-22 14:00:00,11781.0,12254.0,11544.0,11970.0,597337.0
2017-03-22 15:00:00,11970.0,12727.0,11875.0,12632.0,778999.0
2017-03-23 09:00:00,11450.0,11544.0,11118.0,11118.0,155717.0
2017-03-23 10:00:00,11497.0,11591.0,11355.0,11450.0,114115.0
2017-03-23 11:00:00,11071.0,11544.0,11024.0,11497.0,169685.0
2017-03-23 12:00:00,11450.0,11544.0,11024.0,11071.0,251626.0
2017-03-23 13:00:00,11686.0,11781.0,11355.0,11497.0,196400.0
2017-03-23 14:00:00,11639.0,11828.0,11544.0,11781.0,187385.0
2017-03-23 15:00:00,12065.0,12112.0,11450.0,11639.0,851982.0
2017-03-24 09:00:00,11402.0,11544.0,10361.0,10740.0,642374.0
2017-03-24 10:00:00,10740.0,10882.0,10503.0,10693.0,176604.0
2017-03-24 11:00:00,10693.0,10693.0,10409.0,10503.0,109722.0
2017-03-24 12:00:00,10503.0,10503.0,10219.0,10314.0,179024.0
2017-03-24 13:00:00,10314.0,10503.0,10219.0,10503.0,73453.0
2017-03-24 14:00:00,10503.0,10598.0,10361.0,10503.0,109319.0
2017-03-24 15:00:00,10503.0,10551.0,10219.0,10503.0,130444.0
2017-03-27 09:00:00,9888.0,10030.0,9888.0,9983.0,83693.0
2017-03-27 10:00:00,9888.0,10077.0,9794.0,9936.0,130429.0
2017-03-27 11:00:00,9746.0,9936.0,9746.0,9936.0,45211.0
2017-03-27 12:00:00,10551.0,10740.0,10314.0,10314.0,395136.0
2017-03-27 13:00:00,9936.0,10030.0,9652.0,9746.0,115192.0
2017-03-27 14:00:00,10361.0,10409.0,9794.0,9936.0,262665.0
2017-03-27 15:00:00,9746.0,9888.0,9652.0,9746.0,83119.0
2017-03-28 09:00:00,10077.0,10314.0,9794.0,10077.0,500319.0
2017-03-28 10:00:00,10125.0,10219.0,9888.0,9936.0,159081.0
2017-03-28 11:00:00,9936.0,10172.0,9888.0,10030.0,63078.0
2017-03-28 12:00:00,10077.0,10125.0,9983.0,10125.0,30209.0
2017-03-28 13:00:00,10125.0,10172.0,9983.0,10030.0,46237.0
2017-03-28 14:00:00,10030.0,10172.0,9936.0,10172.0,72994.0
2017-03-28 15:00:00,10172.0,10172.0,10077.0,10125.0,90683.0
2017-03-29 09:00:00,9794.0,9794.0,9604.0,9699.0,104360.0
2017-03-29 10:00:00,10030.0,10030.0,9652.0,9794.0,156579.0
2017-03-29 11:00:00,9936.0,10077.0,9888.0,10030.0,42479.0
2017-03-29 12:00:00,10172.0,10172.0,9841.0,9936.0,118841.0
2017-03-29 13:00:00,10361.0,10551.0,10172.0,10267.0,166099.0
2017-03-29 14:00:00,10172.0,10834.0,10172.0,10361.0,751633.0
2017-03-29 15:00:00,10267.0,10314.0,10077.0,10172.0,60910.0
2017-03-30 09:00:00,9841.0,9936.0,9557.0,9794.0,259786.0
2017-03-30 10:00:00,9794.0,9794.0,9453.0,9557.0,123712.0
2017-03-30 11:00:00,9510.0,9604.0,9462.0,9557.0,22190.0
2017-03-30 12:00:00,9557.0,9557.0,9339.0,9462.0,92738.0
2017-03-30 13:00:00,9462.0,9462.0,9311.0,9377.0,61973.0
2017-03-30 14:00:00,9377.0,9377.0,9245.0,9264.0,100345.0
2017-03-30 15:00:00,9264.0,9311.0,9245.0,9292.0,53378.0
2017-03-31 09:00:00,8885.0,8961.0,8800.0,8904.0,79701.0
2017-03-31 10:00:00,8904.0,8942.0,8885.0,8942.0,38679.0
2017-03-31 11:00:00,8999.0,9008.0,8876.0,8876.0,58772.0
2017-03-31 12:00:00,8942.0,9008.0,8914.0,9008.0,24158.0
2017-03-31 13:00:00,9046.0,9065.0,8923.0,8942.0,67382.0
2017-03-31 14:00:00,9103.0,9169.0,9018.0,9046.0,106566.0
2017-03-31 15:00:00,9254.0,9254.0,9008.0,9112.0,215974.0
2017-04-03 09:00:00,8970.0,9197.0,8895.0,9074.0,233375.0
2017-04-03 10:00:00,9074.0,9074.0,8999.0,9046.0,44968.0
2017-04-03 11:00:00,9046.0,9093.0,9018.0,9046.0,27144.0
2017-04-03 12:00:00,9046.0,9103.0,9027.0,9093.0,37234.0
2017-04-03 13:00:00,9093.0,9150.0,9056.0,9093.0,32768.0
2017-04-03 14:00:00,9103.0,9112.0,9037.0,9065.0,23354.0
2017-04-03 15:00:00,9065.0,9160.0,9065.0,9160.0,42361.0
2017-04-04 09:00:00,8951.0,8951.0,8895.0,8904.0,40763.0
2017-04-04 10:00:00,8942.0,8989.0,8904.0,8951.0,27417.0
2017-04-04 11:00:00,8933.0,8999.0,8914.0,8942.0,19315.0
2017-04-04 12:00:00,8857.0,8942.0,8857.0,8904.0,21667.0
2017-04-04 13:00:00,8857.0,8970.0,8847.0,8866.0,66533.0
2017-04-04 14:00:00,9084.0,9150.0,8847.0,8876.0,97820.0
2017-04-04 15:00:00,8914.0,8980.0,8904.0,8933.0,29150.0
2017-04-05 09:00:00,9122.0,9396.0,9027.0,9179.0,310810.0
2017-04-05 10:00:00,9179.0,9216.0,9027.0,9074.0,73414.0
2017-04-05 11:00:00,9103.0,9131.0,8895.0,8951.0,66959.0
2017-04-05 12:00:00,8951.0,9018.0,8942.0,8961.0,11110.0
2017-04-05 13:00:00,8970.0,9056.0,8970.0,9018.0,24042.0
2017-04-05 14:00:00,9018.0,9103.0,8980.0,9103.0,33788.0
2017-04-05 15:00:00,9103.0,9103.0,9008.0,9018.0,30697.0
2017-04-06 09:00:00,8677.0,8705.0,8658.0,8677.0,18016.0
2017-04-06 10:00:00,8677.0,8686.0,8630.0,8630.0,33427.0
2017-04-06 11:00:00,8705.0,8743.0,8658.0,8677.0,12685.0
2017-04-06 12:00:00,8668.0,8705.0,8658.0,8705.0,19735.0
2017-04-06 13:00:00,8753.0,8762.0,8668.0,8668.0,29297.0
2017-04-06 14:00:00,8696.0,8828.0,8668.0,8753.0,44784.0
2017-04-06 15:00:00,9084.0,9103.0,8611.0,8705.0,154081.0
2017-04-07 09:00:00,8630.0,8658.0,8251.0,8308.0,125046.0
2017-04-07 10:00:00,8308.0,8393.0,8062.0,8204.0,105999.0
2017-04-07 11:00:00,8185.0,8289.0,8138.0,8232.0,29353.0
2017-04-07 12:00:00,8232.0,8251.0,8166.0,8204.0,10182.0
2017-04-07 13:00:00,8213.0,8242.0,8119.0,8185.0,18092.0
2017-04-07 14:00:00,8157.0,8185.0,8062.0,8128.0,39190.0
2017-04-07 15:00:00,8128.0,8157.0,8053.0,8157.0,25003.0
2017-04-10 09:00:00,7693.0,7693.0,7579.0,7579.0,30024.0
2017-04-10 10:00:00,7693.0,7759.0,7636.0,7693.0,27064.0
2017-04-10 11:00:00,7759.0,7797.0,7683.0,7693.0,30792.0
2017-04-10 12:00:00,7873.0,7882.0,7740.0,7806.0,14737.0
2017-04-10 13:00:00,7854.0,7901.0,7835.0,7873.0,11921.0
2017-04-10 14:00:00,7901.0,7958.0,7854.0,7854.0,27245.0
2017-04-10 15:00:00,8100.0,8128.0,7873.0,7901.0,67315.0
2017-04-11 09:00:00,7759.0,7939.0,7712.0,7740.0,87841.0
2017-04-11 10:00:00,7712.0,7788.0,7532.0,7598.0,43429.0
2017-04-11 11:00:00,7598.0,7636.0,7494.0,7523.0,29194.0
2017-04-11 12:00:00,7513.0,7617.0,7475.0,7598.0,20673.0
2017-04-11 13:00:00,7589.0,7598.0,7475.0,7532.0,19560.0
2017-04-11 14:00:00,7532.0,7570.0,7456.0,7475.0,30057.0
2017-04-11 15:00:00,7466.0,7494.0,7409.0,7494.0,28092.0
2017-04-12 09:00:00,7617.0,7636.0,7542.0,7636.0,17417.0
2017-04-12 10:00:00,7589.0,7617.0,7560.0,7589.0,11615.0
2017-04-12 11:00:00,7560.0,7646.0,7551.0,7617.0,9494.0
2017-04-12 12:00:00,7523.0,7693.0,7466.0,7551.0,45932.0
2017-04-12 13:00:00,7560.0,7617.0,7532.0,7608.0,8040.0
2017-04-12 14:00:00,7636.0,7665.0,7532.0,7560.0,8334.0
2017-04-12 15:00:00,7608.0,7665.0,7532.0,7655.0,11679.0
2017-04-13 09:00:00,7740.0,9330.0,7721.0,8809.0,1477275.0
2017-04-13 10:00:00,8800.0,9311.0,8762.0,8885.0,874733.0
2017-04-13 11:00:00,8885.0,9273.0,8809.0,8885.0,404896.0
2017-04-13 12:00:00,8885.0,9074.0,8828.0,8989.0,156485.0
2017-04-13 13:00:00,8989.0,9746.0,8866.0,9557.0,1258417.0
2017-04-13 14:00:00,9510.0,9794.0,9302.0,9443.0,830609.0
2017-04-13 15:00:00,9443.0,9794.0,9283.0,9283.0,523725.0
2017-04-14 09:00:00,8573.0,8573.0,8374.0,8374.0,69176.0
2017-04-14 10:00:00,8535.0,8611.0,8346.0,8563.0,111731.0
2017-04-14 11:00:00,8743.0,8753.0,8478.0,8535.0,127211.0
2017-04-14 12:00:00,8828.0,8838.0,8630.0,8762.0,92267.0
2017-04-14 13:00:00,8800.0,8923.0,8791.0,8828.0,101373.0
2017-04-14 14:00:00,9046.0,9046.0,8649.0,8800.0,542262.0
2017-04-14 15:00:00,8753.0,8753.0,8686.0,8743.0,37039.0
2017-04-17 09:00:00,8440.0,9179.0,8440.0,8970.0,880484.0
2017-04-17 10:00:00,8970.0,8999.0,8847.0,8914.0,204461.0
2017-04-17 11:00:00,8914.0,9027.0,8885.0,8923.0,105295.0
2017-04-17 12:00:00,8904.0,8942.0,8478.0,8573.0,176751.0
2017-04-17 13:00:00,8573.0,8639.0,8516.0,8563.0,69841.0
2017-04-17 14:00:00,8573.0,8630.0,8516.0,8601.0,70680.0
2017-04-17 15:00:00,8601.0,8696.0,8573.0,8686.0,92028.0
2017-04-18 09:00:00,8573.0,8573.0,8535.0,8554.0,35281.0
2017-04-18 10:00:00,8582.0,8601.0,8488.0,8545.0,48609.0
2017-04-18 11:00:00,8545.0,8620.0,8535.0,8573.0,25676.0
2017-04-18 12:00:00,8582.0,8686.0,8563.0,8649.0,28439.0
2017-04-18 13:00:00,8611.0,8828.0,8601.0,8743.0,223595.0
2017-04-18 14:00:00,8649.0,8649.0,8554.0,8582.0,24051.0
2017-04-18 15:00:00,8743.0,8791.0,8582.0,8601.0,86244.0
2017-04-19 09:00:00,8791.0,9235.0,8734.0,8800.0,683467.0
2017-04-19 10:00:00,8828.0,8904.0,8762.0,8772.0,72451.0
2017-04-19 11:00:00,8781.0,8791.0,8677.0,8743.0,62777.0
2017-04-19 12:00:00,8734.0,8734.0,8620.0,8620.0,29003.0
2017-04-19 13:00:00,8630.0,8705.0,8573.0,8649.0,45311.0
2017-04-19 14:00:00,8649.0,8734.0,8592.0,8658.0,94062.0
2017-04-19 15:00:00,8649.0,8677.0,8573.0,8573.0,63607.0
2017-04-20 09:00:00,8346.0,8393.0,8346.0,8374.0,22180.0
2017-04-20 10:00:00,8393.0,8393.0,8336.0,8365.0,25343.0
2017-04-20 11:00:00,8365.0,8422.0,8327.0,8346.0,28417.0
2017-04-20 12:00:00,8393.0,8459.0,8355.0,8403.0,32220.0
2017-04-20 13:00:00,8497.0,8497.0,8374.0,8393.0,59910.0
2017-04-20 14:00:00,8734.0,8762.0,8422.0,8488.0,239639.0
2017-04-20 15:00:00,8403.0,8412.0,8336.0,8393.0,18940.0
2017-04-21 09:00:00,8431.0,8431.0,7806.0,8005.0,125378.0
2017-04-21 10:00:00,8005.0,8053.0,7939.0,8005.0,30369.0
2017-04-21 11:00:00,8005.0,8034.0,7911.0,7958.0,31067.0
2017-04-21 12:00:00,7958.0,8043.0,7939.0,8034.0,13660.0
2017-04-21 13:00:00,8043.0,8109.0,8005.0,8053.0,28992.0
2017-04-21 14:00:00,8053.0,8090.0,7996.0,8005.0,17200.0
2017-04-21 15:00:00,8005.0,8015.0,7967.0,7967.0,25574.0
2017-04-24 09:00:00,7693.0,7778.0,7683.0,7731.0,32232.0
2017-04-24 10:00:00,7646.0,7702.0,7627.0,7693.0,22580.0
2017-04-24 11:00:00,7636.0,7693.0,7579.0,7646.0,21913.0
2017-04-24 12:00:00,7617.0,7712.0,7617.0,7646.0,10807.0
2017-04-24 13:00:00,7721.0,7788.0,7665.0,7683.0,36293.0
2017-04-24 14:00:00,7721.0,7731.0,7560.0,7683.0,71344.0
2017-04-24 15:00:00,7901.0,8015.0,7702.0,7731.0,58153.0
2017-04-25 09:00:00,7835.0,7844.0,7788.0,7816.0,16808.0
2017-04-25 10:00:00,7844.0,7948.0,7825.0,7835.0,30516.0
2017-04-25 11:00:00,7835.0,7882.0,7825.0,7882.0,4201.0
2017-04-25 12:00:00,7920.0,7977.0,7731.0,7806.0,56955.0
2017-04-25 13:00:00,7844.0,7882.0,7816.0,7825.0,13635.0
2017-04-25 14:00:00,7806.0,7892.0,7778.0,7844.0,22029.0
2017-04-25 15:00:00,7816.0,7844.0,7797.0,7835.0,7125.0
2017-04-26 09:00:00,7788.0,7806.0,7731.0,7731.0,29373.0
2017-04-26 10:00:00,7806.0,7835.0,7778.0,7816.0,9540.0
2017-04-26 11:00:00,7806.0,7825.0,7788.0,7788.0,9537.0
2017-04-26 12:00:00,7806.0,7825.0,7788.0,7825.0,12197.0
2017-04-26 13:00:00,7844.0,7854.0,7788.0,7806.0,9632.0
2017-04-26 14:00:00,7759.0,7920.0,7759.0,7854.0,19177.0
2017-04-26 15:00:00,7825.0,7825.0,7797.0,7806.0,5213.0
2017-04-27 09:00:00,7627.0,7665.0,7598.0,7617.0,19416.0
2017-04-27 10:00:00,7617.0,7646.0,7598.0,7646.0,12645.0
2017-04-27 11:00:00,7636.0,7665.0,7617.0,7636.0,7588.0
