Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4629.0,4679.0,4614.0,4654.0,13700.0
2016-05-16 10:00:00,4695.0,4700.0,4679.0,4690.0,10606.0
2016-05-16 11:00:00,4715.0,4730.0,4690.0,4700.0,3459.0
2016-05-16 12:00:00,4644.0,4710.0,4644.0,4710.0,8239.0
2016-05-16 13:00:00,4710.0,4745.0,4654.0,4705.0,15657.0
2016-05-16 14:00:00,4705.0,4735.0,4684.0,4735.0,5992.0
2016-05-17 09:00:00,4644.0,4644.0,4604.0,4629.0,16292.0
2016-05-17 10:00:00,4629.0,4649.0,4609.0,4649.0,3788.0
2016-05-17 11:00:00,4644.0,4644.0,4609.0,4639.0,2385.0
2016-05-17 12:00:00,4634.0,4639.0,4604.0,4624.0,5979.0
2016-05-17 13:00:00,4609.0,4629.0,4569.0,4629.0,20895.0
2016-05-17 14:00:00,4669.0,4710.0,4599.0,4629.0,17515.0
2016-05-18 09:00:00,4619.0,4619.0,4418.0,4448.0,71473.0
2016-05-18 10:00:00,4453.0,4468.0,4428.0,4463.0,17727.0
2016-05-18 11:00:00,4463.0,4468.0,4428.0,4448.0,6622.0
2016-05-18 12:00:00,4443.0,4463.0,4443.0,4453.0,5250.0
2016-05-18 13:00:00,4463.0,4468.0,4428.0,4433.0,16945.0
2016-05-18 14:00:00,4453.0,4453.0,4418.0,4418.0,14683.0
2016-05-19 09:00:00,4272.0,4327.0,4267.0,4322.0,17945.0
2016-05-19 10:00:00,4327.0,4327.0,4287.0,4327.0,3459.0
2016-05-19 11:00:00,4307.0,4307.0,4272.0,4272.0,18036.0
2016-05-19 12:00:00,4378.0,4388.0,4262.0,4292.0,41129.0
2016-05-19 13:00:00,4282.0,4327.0,4282.0,4327.0,3539.0
2016-05-19 14:00:00,4393.0,4438.0,4373.0,4378.0,12342.0
2016-05-20 09:00:00,4317.0,4388.0,4317.0,4383.0,6556.0
2016-05-20 10:00:00,4383.0,4383.0,4352.0,4378.0,2170.0
2016-05-20 11:00:00,4362.0,4362.0,4317.0,4347.0,5479.0
2016-05-20 12:00:00,4357.0,4373.0,4347.0,4373.0,1053.0
2016-05-20 13:00:00,4373.0,4373.0,4347.0,4357.0,365.0
