Datetime,Open,High,Low,Close,Volume
2016-05-23 09:00:00,6690.0,8100.0,6330.0,7700.0,4065231.0
2016-05-23 10:00:00,6780.0,6880.0,6540.0,6630.0,410108.0
2016-05-23 11:00:00,6930.0,6940.0,6760.0,6780.0,201628.0
2016-05-23 12:00:00,7700.0,7840.0,7390.0,7500.0,997152.0
2016-05-23 13:00:00,7500.0,7570.0,6910.0,7040.0,860380.0
2016-05-23 14:00:00,7040.0,7060.0,6700.0,6930.0,495705.0
2016-05-24 09:00:00,6630.0,6700.0,5970.0,6010.0,725737.0
2016-05-24 10:00:00,6010.0,6110.0,5710.0,5740.0,467958.0
2016-05-24 11:00:00,5740.0,5860.0,5710.0,5790.0,314313.0
2016-05-24 12:00:00,5790.0,5830.0,5620.0,5690.0,295526.0
2016-05-24 13:00:00,5660.0,5770.0,5640.0,5660.0,214921.0
2016-05-24 14:00:00,5660.0,5710.0,5480.0,5530.0,387882.0
2016-05-25 09:00:00,5620.0,5680.0,5080.0,5220.0,636449.0
2016-05-25 10:00:00,5220.0,5300.0,5100.0,5130.0,198537.0
2016-05-25 11:00:00,5140.0,5650.0,5140.0,5360.0,451223.0
2016-05-25 12:00:00,5380.0,5410.0,5290.0,5300.0,82928.0
2016-05-25 13:00:00,5300.0,5370.0,5220.0,5270.0,144129.0
2016-05-25 14:00:00,5270.0,5360.0,5110.0,5150.0,273045.0
2016-05-26 09:00:00,5140.0,5200.0,5110.0,5140.0,136970.0
2016-05-26 10:00:00,5210.0,5220.0,5100.0,5150.0,95466.0
2016-05-26 11:00:00,5360.0,5370.0,5050.0,5220.0,137000.0
2016-05-26 12:00:00,5340.0,5420.0,5300.0,5350.0,153315.0
2016-05-26 13:00:00,5310.0,5620.0,5310.0,5350.0,419554.0
2016-05-26 14:00:00,5160.0,5430.0,5030.0,5310.0,439107.0
2016-05-27 09:00:00,5160.0,5260.0,5130.0,5160.0,210513.0
2016-05-27 10:00:00,5160.0,5170.0,5040.0,5130.0,146830.0
2016-05-27 11:00:00,5130.0,5150.0,5070.0,5080.0,56738.0
2016-05-27 12:00:00,5080.0,5120.0,5060.0,5100.0,32473.0
2016-05-27 13:00:00,5100.0,5110.0,5070.0,5070.0,61135.0
2016-05-27 14:00:00,5060.0,5080.0,4995.0,5020.0,154646.0
2016-05-30 09:00:00,5210.0,5240.0,5060.0,5100.0,96553.0
2016-05-30 10:00:00,5180.0,5310.0,5160.0,5230.0,56446.0
2016-05-30 11:00:00,5060.0,5070.0,4955.0,5000.0,114765.0
2016-05-30 12:00:00,5260.0,5290.0,5130.0,5210.0,107935.0
2016-05-30 13:00:00,5010.0,5640.0,4985.0,5260.0,817188.0
2016-05-30 14:00:00,5200.0,5270.0,5160.0,5180.0,49907.0
2016-05-31 09:00:00,5030.0,5050.0,5000.0,5000.0,110395.0
2016-05-31 10:00:00,5100.0,5100.0,5000.0,5030.0,97193.0
2016-05-31 11:00:00,5080.0,5100.0,5050.0,5100.0,35361.0
2016-05-31 12:00:00,5100.0,5120.0,5060.0,5080.0,59383.0
2016-05-31 13:00:00,5170.0,5180.0,5050.0,5120.0,72342.0
2016-05-31 14:00:00,5100.0,5240.0,5030.0,5120.0,112365.0
2016-06-01 09:00:00,5050.0,5050.0,4905.0,4920.0,168506.0
2016-06-01 10:00:00,4930.0,5020.0,4880.0,4910.0,164934.0
2016-06-01 11:00:00,4910.0,4950.0,4905.0,4920.0,54287.0
2016-06-01 12:00:00,4925.0,4980.0,4895.0,4955.0,52333.0
2016-06-01 13:00:00,4950.0,4950.0,4890.0,4910.0,60517.0
2016-06-01 14:00:00,4900.0,4940.0,4890.0,4940.0,53750.0
2016-06-02 09:00:00,4655.0,4690.0,4555.0,4645.0,214138.0
2016-06-02 10:00:00,4680.0,4735.0,4640.0,4655.0,128179.0
2016-06-02 11:00:00,5000.0,5000.0,4770.0,4820.0,188729.0
2016-06-02 12:00:00,4790.0,4800.0,4760.0,4785.0,68064.0
2016-06-02 13:00:00,4820.0,4845.0,4780.0,4790.0,64066.0
2016-06-02 14:00:00,4780.0,4780.0,4675.0,4675.0,123925.0
2016-06-03 09:00:00,4980.0,4985.0,4885.0,4895.0,121729.0
2016-06-03 10:00:00,5040.0,5070.0,4945.0,4975.0,77956.0
