Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1552.0,1552.0,1509.0,1548.0,25988.0
2016-05-16 10:00:00,1583.0,1583.0,1552.0,1561.0,11615.0
2016-05-16 11:00:00,1587.0,1587.0,1557.0,1587.0,6524.0
2016-05-16 12:00:00,1548.0,1552.0,1526.0,1544.0,14453.0
2016-05-16 13:00:00,1544.0,1548.0,1539.0,1548.0,1041.0
2016-05-16 14:00:00,1548.0,1600.0,1548.0,1587.0,35744.0
2016-05-17 09:00:00,1561.0,1561.0,1544.0,1561.0,3062.0
2016-05-17 10:00:00,1552.0,1574.0,1548.0,1561.0,13685.0
2016-05-17 11:00:00,1561.0,1565.0,1544.0,1561.0,4512.0
2016-05-17 12:00:00,1561.0,1561.0,1539.0,1552.0,14435.0
2016-05-17 13:00:00,1544.0,1557.0,1535.0,1557.0,10784.0
2016-05-17 14:00:00,1548.0,1574.0,1548.0,1561.0,14948.0
2016-05-18 09:00:00,1587.0,1596.0,1526.0,1535.0,42047.0
2016-05-18 10:00:00,1535.0,1535.0,1513.0,1526.0,7248.0
2016-05-18 11:00:00,1522.0,1526.0,1513.0,1526.0,5909.0
2016-05-18 12:00:00,1513.0,1526.0,1505.0,1522.0,16455.0
2016-05-18 13:00:00,1513.0,1522.0,1500.0,1505.0,11533.0
2016-05-18 14:00:00,1500.0,1522.0,1491.0,1513.0,23625.0
2016-05-19 09:00:00,1522.0,1539.0,1522.0,1531.0,4507.0
2016-05-19 10:00:00,1526.0,1539.0,1522.0,1531.0,1571.0
2016-05-19 11:00:00,1531.0,1535.0,1518.0,1522.0,4262.0
2016-05-19 12:00:00,1526.0,1539.0,1513.0,1522.0,13191.0
2016-05-19 13:00:00,1518.0,1552.0,1509.0,1539.0,12716.0
2016-05-19 14:00:00,1513.0,1565.0,1509.0,1535.0,26516.0
2016-05-20 09:00:00,1526.0,1526.0,1478.0,1487.0,23134.0
2016-05-20 10:00:00,1487.0,1500.0,1465.0,1491.0,21411.0
2016-05-20 11:00:00,1483.0,1491.0,1461.0,1483.0,41095.0
2016-05-20 12:00:00,1483.0,1487.0,1478.0,1487.0,3228.0
2016-05-20 13:00:00,1487.0,1487.0,1461.0,1474.0,34631.0
2016-05-20 14:00:00,1474.0,1483.0,1452.0,1461.0,61392.0
2016-05-23 09:00:00,1478.0,1478.0,1418.0,1474.0,57900.0
2016-05-23 10:00:00,1470.0,1487.0,1465.0,1487.0,11491.0
2016-05-23 11:00:00,1487.0,1509.0,1483.0,1487.0,12730.0
2016-05-23 12:00:00,1487.0,1491.0,1478.0,1491.0,5521.0
2016-05-23 13:00:00,1478.0,1487.0,1470.0,1487.0,4336.0
2016-05-23 14:00:00,1487.0,1500.0,1474.0,1500.0,15544.0
2016-05-24 09:00:00,1457.0,1474.0,1452.0,1474.0,13394.0
2016-05-24 10:00:00,1465.0,1478.0,1465.0,1478.0,4686.0
2016-05-24 11:00:00,1478.0,1478.0,1452.0,1457.0,15995.0
2016-05-24 12:00:00,1500.0,1513.0,1478.0,1496.0,13398.0
2016-05-24 13:00:00,1478.0,1487.0,1461.0,1478.0,13192.0
2016-05-24 14:00:00,1487.0,1487.0,1470.0,1478.0,12439.0
2016-05-25 09:00:00,1478.0,1513.0,1474.0,1496.0,16235.0
2016-05-25 10:00:00,1491.0,1491.0,1478.0,1487.0,720.0
2016-05-25 11:00:00,1478.0,1487.0,1478.0,1487.0,1450.0
2016-05-25 12:00:00,1487.0,1496.0,1483.0,1491.0,1683.0
2016-05-25 13:00:00,1496.0,1496.0,1470.0,1491.0,11552.0
2016-05-25 14:00:00,1483.0,1487.0,1452.0,1487.0,8963.0
2016-05-26 09:00:00,1487.0,1487.0,1465.0,1470.0,5122.0
2016-05-26 10:00:00,1470.0,1483.0,1470.0,1483.0,1902.0
2016-05-26 11:00:00,1483.0,1487.0,1461.0,1461.0,5774.0
2016-05-26 12:00:00,1474.0,1474.0,1457.0,1470.0,204.0
2016-05-26 13:00:00,1461.0,1470.0,1452.0,1457.0,17104.0
2016-05-26 14:00:00,1496.0,1496.0,1461.0,1487.0,21091.0
2016-05-27 09:00:00,1487.0,1496.0,1465.0,1483.0,8868.0
2016-05-27 10:00:00,1478.0,1483.0,1465.0,1483.0,8943.0
2016-05-27 11:00:00,1470.0,1539.0,1470.0,1491.0,31783.0
2016-05-27 12:00:00,1461.0,1465.0,1444.0,1465.0,12887.0
2016-05-27 13:00:00,1452.0,1465.0,1444.0,1461.0,6887.0
2016-05-27 14:00:00,1457.0,1470.0,1457.0,1470.0,4970.0
2016-05-30 09:00:00,1500.0,1522.0,1474.0,1491.0,16721.0
2016-05-30 10:00:00,1487.0,1500.0,1478.0,1500.0,1317.0
2016-05-30 11:00:00,1496.0,1496.0,1483.0,1491.0,2872.0
2016-05-30 12:00:00,1491.0,1505.0,1487.0,1500.0,21963.0
2016-05-30 13:00:00,1496.0,1505.0,1496.0,1500.0,7138.0
2016-05-30 14:00:00,1496.0,1539.0,1496.0,1539.0,40586.0
2016-05-31 09:00:00,1552.0,1552.0,1513.0,1522.0,29229.0
2016-05-31 10:00:00,1522.0,1526.0,1505.0,1522.0,26256.0
2016-05-31 11:00:00,1522.0,1531.0,1518.0,1526.0,9284.0
2016-05-31 12:00:00,1526.0,1526.0,1522.0,1522.0,13953.0
2016-05-31 13:00:00,1522.0,1526.0,1518.0,1526.0,7131.0
2016-05-31 14:00:00,1522.0,1531.0,1522.0,1531.0,19094.0
2016-06-01 09:00:00,1548.0,1613.0,1548.0,1596.0,145651.0
2016-06-01 10:00:00,1535.0,1561.0,1522.0,1548.0,48770.0
2016-06-01 11:00:00,1513.0,1539.0,1500.0,1522.0,7309.0
2016-06-01 12:00:00,1526.0,1531.0,1522.0,1526.0,2199.0
2016-06-01 13:00:00,1522.0,1522.0,1505.0,1509.0,38682.0
2016-06-01 14:00:00,1522.0,1548.0,1518.0,1544.0,7950.0
2016-06-02 09:00:00,1574.0,1609.0,1574.0,1587.0,37906.0
2016-06-02 10:00:00,1587.0,1596.0,1574.0,1587.0,14284.0
2016-06-02 11:00:00,1592.0,1592.0,1583.0,1592.0,125.0
2016-06-02 12:00:00,1592.0,1592.0,1587.0,1592.0,7033.0
2016-06-02 13:00:00,1596.0,1600.0,1587.0,1596.0,6959.0
2016-06-02 14:00:00,1596.0,1596.0,1565.0,1596.0,32294.0
2016-06-03 09:00:00,1578.0,1583.0,1561.0,1583.0,5979.0
2016-06-03 10:00:00,1578.0,1578.0,1578.0,1578.0,866.0
2016-06-03 11:00:00,1605.0,1613.0,1578.0,1587.0,10780.0
2016-06-03 12:00:00,1578.0,1583.0,1570.0,1583.0,2997.0
2016-06-03 13:00:00,1587.0,1592.0,1565.0,1583.0,19127.0
2016-06-03 14:00:00,1578.0,1583.0,1557.0,1583.0,10088.0
2016-06-07 09:00:00,1626.0,1648.0,1622.0,1644.0,14637.0
2016-06-07 10:00:00,1626.0,1639.0,1618.0,1639.0,5721.0
2016-06-07 11:00:00,1635.0,1644.0,1622.0,1631.0,3810.0
2016-06-07 12:00:00,1631.0,1674.0,1622.0,1635.0,102674.0
