Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9320.0,9390.0,9270.0,9380.0,4885.0
2016-05-16 10:00:00,9540.0,9580.0,9490.0,9570.0,5528.0
2016-05-16 11:00:00,9540.0,9550.0,9500.0,9530.0,1611.0
2016-05-16 12:00:00,9380.0,9380.0,9310.0,9370.0,677.0
2016-05-16 13:00:00,9370.0,9400.0,9350.0,9400.0,2832.0
2016-05-16 14:00:00,9400.0,9570.0,9400.0,9570.0,5408.0
2016-05-17 09:00:00,9690.0,9880.0,9630.0,9660.0,21500.0
2016-05-17 10:00:00,9650.0,9690.0,9620.0,9630.0,463.0
2016-05-17 11:00:00,9650.0,9660.0,9610.0,9610.0,925.0
2016-05-17 12:00:00,9610.0,9650.0,9520.0,9620.0,1525.0
2016-05-17 13:00:00,9600.0,9710.0,9570.0,9650.0,1772.0
2016-05-17 14:00:00,9570.0,9640.0,9530.0,9640.0,1623.0
2016-05-18 09:00:00,9640.0,9640.0,9460.0,9520.0,5656.0
2016-05-18 10:00:00,9520.0,9550.0,9460.0,9550.0,5022.0
2016-05-18 11:00:00,9480.0,9550.0,9480.0,9500.0,606.0
2016-05-18 12:00:00,9560.0,9690.0,9520.0,9660.0,3326.0
2016-05-18 13:00:00,9680.0,9680.0,9580.0,9580.0,319.0
2016-05-18 14:00:00,9630.0,9680.0,9610.0,9670.0,4093.0
2016-05-19 09:00:00,9510.0,9660.0,9500.0,9590.0,2772.0
2016-05-19 10:00:00,9570.0,9580.0,9500.0,9510.0,2566.0
2016-05-19 11:00:00,9570.0,9670.0,9510.0,9550.0,1712.0
2016-05-19 12:00:00,9650.0,9690.0,9500.0,9580.0,17735.0
2016-05-19 13:00:00,9700.0,9700.0,9690.0,9690.0,3.0
2016-05-19 14:00:00,9600.0,9760.0,9600.0,9750.0,751.0
2016-05-20 09:00:00,9630.0,9630.0,9500.0,9500.0,9656.0
2016-05-20 10:00:00,9540.0,9540.0,9500.0,9510.0,913.0
2016-05-20 11:00:00,9520.0,9570.0,9510.0,9530.0,734.0
2016-05-20 12:00:00,9530.0,9530.0,9520.0,9530.0,800.0
2016-05-20 13:00:00,9530.0,9580.0,9520.0,9520.0,1918.0
2016-05-20 14:00:00,9570.0,9630.0,9520.0,9630.0,1680.0
2016-05-23 09:00:00,9870.0,9900.0,9800.0,9890.0,3355.0
2016-05-23 10:00:00,9880.0,9880.0,9810.0,9810.0,479.0
