Datetime,Open,High,Low,Close,Volume
2018-12-20 09:00:00,3755.0,3905.0,3297.0,3438.0,3264268.0
2018-12-20 10:00:00,3154.0,3154.0,3014.0,3121.0,374499.0
2018-12-20 11:00:00,3181.0,3254.0,3144.0,3154.0,297945.0
2018-12-20 12:00:00,3421.0,3454.0,3311.0,3404.0,333902.0
2018-12-20 13:00:00,3421.0,3421.0,3321.0,3337.0,186041.0
2018-12-20 14:00:00,3421.0,3554.0,3354.0,3404.0,475990.0
2018-12-20 15:00:00,3337.0,3388.0,3141.0,3181.0,270735.0
2018-12-21 09:00:00,3141.0,3337.0,3097.0,3214.0,678976.0
2018-12-21 10:00:00,3217.0,3241.0,3090.0,3124.0,148568.0
2018-12-21 11:00:00,3127.0,3181.0,3107.0,3134.0,94608.0
2018-12-21 12:00:00,3137.0,3161.0,3094.0,3104.0,69004.0
2018-12-21 13:00:00,3104.0,3161.0,3080.0,3080.0,101731.0
2018-12-21 14:00:00,3084.0,3161.0,3034.0,3131.0,143344.0
2018-12-21 15:00:00,3131.0,3141.0,3104.0,3124.0,67752.0
2018-12-24 09:00:00,3224.0,3237.0,3124.0,3171.0,186107.0
2018-12-24 10:00:00,3388.0,3421.0,3174.0,3221.0,468390.0
2018-12-24 11:00:00,3141.0,3538.0,3114.0,3388.0,1036221.0
2018-12-24 12:00:00,3271.0,3294.0,3080.0,3154.0,289429.0
2018-12-24 13:00:00,3131.0,3134.0,3104.0,3134.0,58624.0
2018-12-24 14:00:00,3154.0,3194.0,3107.0,3124.0,75590.0
2018-12-24 15:00:00,3134.0,3171.0,3104.0,3141.0,148614.0
2018-12-26 09:00:00,3181.0,3181.0,3097.0,3154.0,119378.0
2018-12-26 10:00:00,3154.0,3187.0,3114.0,3114.0,95405.0
2018-12-26 11:00:00,3337.0,3337.0,3147.0,3184.0,118027.0
2018-12-26 12:00:00,3101.0,3388.0,3094.0,3327.0,518078.0
2018-12-26 13:00:00,3281.0,3291.0,3214.0,3247.0,84715.0
2018-12-26 14:00:00,3324.0,3404.0,3211.0,3281.0,333214.0
2018-12-26 15:00:00,3254.0,3354.0,3241.0,3337.0,134277.0
2018-12-27 09:00:00,3167.0,3204.0,3107.0,3157.0,214254.0
2018-12-27 10:00:00,3154.0,3264.0,3137.0,3187.0,235054.0
2018-12-27 11:00:00,3184.0,3187.0,3141.0,3151.0,44725.0
2018-12-27 12:00:00,3154.0,3181.0,3144.0,3181.0,25695.0
2018-12-27 13:00:00,3171.0,3184.0,3147.0,3154.0,38081.0
2018-12-27 14:00:00,3154.0,3174.0,3131.0,3141.0,58327.0
2018-12-27 15:00:00,3141.0,3157.0,3134.0,3137.0,39781.0
2018-12-28 09:00:00,3241.0,3281.0,3207.0,3251.0,101860.0
2018-12-28 10:00:00,3247.0,3251.0,3204.0,3221.0,71114.0
