Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8500.0,8560.0,8450.0,8470.0,6087.0
2016-05-16 10:00:00,8450.0,8480.0,8390.0,8390.0,5366.0
2016-05-16 11:00:00,8460.0,8490.0,8440.0,8460.0,2509.0
2016-05-16 12:00:00,8470.0,8490.0,8400.0,8400.0,14423.0
2016-05-16 13:00:00,8400.0,8450.0,8390.0,8450.0,1246.0
2016-05-16 14:00:00,8430.0,8490.0,8420.0,8450.0,1040.0
2016-05-17 09:00:00,8360.0,8360.0,8090.0,8240.0,26390.0
2016-05-17 10:00:00,8210.0,8210.0,8100.0,8130.0,6986.0
2016-05-17 11:00:00,8130.0,8160.0,8080.0,8140.0,2761.0
2016-05-17 12:00:00,8160.0,8160.0,8110.0,8120.0,372.0
2016-05-17 13:00:00,8110.0,8160.0,8100.0,8140.0,4227.0
2016-05-17 14:00:00,8110.0,8150.0,8070.0,8150.0,9446.0
2016-05-18 09:00:00,8080.0,8150.0,7910.0,8040.0,10098.0
2016-05-18 10:00:00,8030.0,8050.0,7990.0,8050.0,2961.0
2016-05-18 11:00:00,8010.0,8100.0,7990.0,8100.0,573.0
2016-05-18 12:00:00,8090.0,8090.0,8000.0,8060.0,312.0
2016-05-18 13:00:00,8040.0,8040.0,7920.0,7930.0,3635.0
2016-05-18 14:00:00,7970.0,7970.0,7930.0,7940.0,4189.0
2016-05-19 09:00:00,8050.0,8050.0,7870.0,8020.0,18396.0
2016-05-19 10:00:00,8100.0,8100.0,8050.0,8050.0,184.0
2016-05-19 11:00:00,8070.0,8100.0,8050.0,8100.0,1634.0
2016-05-19 12:00:00,8040.0,8100.0,8030.0,8030.0,3948.0
2016-05-19 13:00:00,8030.0,8050.0,8020.0,8040.0,4948.0
2016-05-19 14:00:00,7950.0,8050.0,7950.0,8040.0,4989.0
2016-05-20 09:00:00,8020.0,8110.0,8020.0,8100.0,327.0
2016-05-20 10:00:00,8090.0,8100.0,7910.0,8030.0,2894.0
2016-05-20 11:00:00,8030.0,8030.0,8020.0,8030.0,336.0
2016-05-20 12:00:00,8080.0,8080.0,8020.0,8070.0,209.0
2016-05-20 13:00:00,8020.0,8020.0,7920.0,8000.0,4467.0
2016-05-20 14:00:00,7950.0,7990.0,7880.0,7880.0,6189.0
2016-05-23 09:00:00,7900.0,7900.0,7820.0,7820.0,2883.0
2016-05-23 10:00:00,7880.0,7920.0,7880.0,7900.0,742.0
2016-05-23 11:00:00,7880.0,7900.0,7820.0,7830.0,2374.0
2016-05-23 12:00:00,7870.0,7960.0,7870.0,7950.0,804.0
2016-05-23 13:00:00,7890.0,7890.0,7840.0,7870.0,755.0
2016-05-23 14:00:00,7890.0,7950.0,7870.0,7930.0,1716.0
2016-05-24 09:00:00,7800.0,7860.0,7770.0,7840.0,5745.0
2016-05-24 10:00:00,7830.0,7870.0,7770.0,7840.0,4527.0
2016-05-24 11:00:00,7840.0,7880.0,7820.0,7820.0,2701.0
2016-05-24 12:00:00,7850.0,7870.0,7820.0,7830.0,3342.0
2016-05-24 13:00:00,8020.0,8020.0,7770.0,7880.0,4091.0
2016-05-24 14:00:00,7820.0,8150.0,7820.0,8060.0,13809.0
2016-05-25 09:00:00,7840.0,7920.0,7790.0,7800.0,3667.0
2016-05-25 10:00:00,7820.0,7850.0,7810.0,7810.0,1229.0
2016-05-25 11:00:00,7840.0,7850.0,7840.0,7850.0,102.0
2016-05-25 12:00:00,7850.0,7850.0,7820.0,7850.0,1290.0
2016-05-25 13:00:00,7860.0,7870.0,7830.0,7830.0,468.0
2016-05-25 14:00:00,7870.0,7870.0,7830.0,7830.0,1267.0
2016-05-26 09:00:00,7830.0,7910.0,7800.0,7800.0,3328.0
2016-05-26 10:00:00,7830.0,7890.0,7800.0,7890.0,457.0
2016-05-26 11:00:00,7870.0,7870.0,7850.0,7850.0,600.0
2016-05-26 12:00:00,7820.0,7850.0,7810.0,7810.0,1317.0
2016-05-26 13:00:00,7810.0,7830.0,7770.0,7830.0,3216.0
2016-05-27 09:00:00,7690.0,7800.0,7670.0,7800.0,2147.0
2016-05-27 10:00:00,7790.0,7810.0,7700.0,7700.0,5827.0
2016-05-27 11:00:00,7820.0,7830.0,7790.0,7790.0,2194.0
2016-05-27 12:00:00,7800.0,7830.0,7770.0,7790.0,815.0
2016-05-27 13:00:00,7810.0,7820.0,7760.0,7770.0,6514.0
2016-05-27 14:00:00,7830.0,7970.0,7810.0,7830.0,1990.0
2016-05-30 09:00:00,7800.0,8000.0,7800.0,7810.0,1832.0
2016-05-30 10:00:00,7780.0,7810.0,7780.0,7780.0,314.0
2016-05-30 11:00:00,7790.0,7810.0,7780.0,7790.0,2224.0
2016-05-30 12:00:00,7790.0,7810.0,7790.0,7810.0,476.0
2016-05-30 13:00:00,7840.0,7840.0,7800.0,7830.0,894.0
2016-05-30 14:00:00,7850.0,7850.0,7820.0,7840.0,1301.0
2016-05-31 09:00:00,7860.0,7870.0,7830.0,7870.0,2675.0
2016-05-31 10:00:00,7860.0,7860.0,7850.0,7860.0,1379.0
2016-05-31 11:00:00,7930.0,7930.0,7770.0,7850.0,5210.0
2016-05-31 12:00:00,7830.0,7880.0,7800.0,7870.0,1422.0
2016-05-31 13:00:00,7840.0,7960.0,7830.0,7870.0,937.0
2016-05-31 14:00:00,7870.0,7870.0,7860.0,7860.0,46.0
2016-06-01 09:00:00,7860.0,7880.0,7860.0,7860.0,1242.0
2016-06-01 10:00:00,7850.0,7870.0,7850.0,7870.0,16.0
2016-06-01 11:00:00,7870.0,7870.0,7870.0,7870.0,2.0
2016-06-01 12:00:00,7870.0,7910.0,7830.0,7910.0,317.0
2016-06-01 13:00:00,7820.0,7870.0,7790.0,7870.0,1194.0
2016-06-01 14:00:00,7850.0,7880.0,7850.0,7880.0,238.0
2016-06-02 09:00:00,7710.0,7920.0,7710.0,7920.0,2590.0
2016-06-02 10:00:00,7910.0,7920.0,7860.0,7860.0,4722.0
2016-06-02 11:00:00,7860.0,7920.0,7850.0,7920.0,2123.0
2016-06-02 12:00:00,7900.0,7900.0,7870.0,7870.0,147.0
2016-06-02 13:00:00,7890.0,7890.0,7840.0,7840.0,152.0
2016-06-02 14:00:00,7840.0,7890.0,7840.0,7890.0,2122.0
2016-06-03 09:00:00,7770.0,7850.0,7770.0,7850.0,1932.0
2016-06-03 10:00:00,7790.0,7810.0,7720.0,7760.0,3134.0
2016-06-03 11:00:00,7960.0,7970.0,7850.0,7850.0,1641.0
2016-06-03 12:00:00,7810.0,7810.0,7790.0,7800.0,872.0
2016-06-03 13:00:00,7840.0,7850.0,7820.0,7820.0,232.0
2016-06-03 14:00:00,7800.0,7850.0,7790.0,7790.0,73.0
2016-06-07 09:00:00,7710.0,7730.0,7670.0,7670.0,6903.0
2016-06-07 10:00:00,7720.0,7720.0,7690.0,7700.0,6218.0
2016-06-07 11:00:00,7730.0,7770.0,7720.0,7720.0,2206.0
2016-06-07 12:00:00,7780.0,7780.0,7720.0,7770.0,7995.0
2016-06-07 13:00:00,7760.0,7790.0,7750.0,7760.0,2584.0
2016-06-07 14:00:00,7850.0,7850.0,7720.0,7750.0,3036.0
2016-06-08 09:00:00,7530.0,7650.0,7360.0,7420.0,11729.0
2016-06-08 10:00:00,7470.0,7500.0,7470.0,7470.0,4145.0
2016-06-08 11:00:00,7470.0,7540.0,7430.0,7500.0,714.0
2016-06-08 12:00:00,7460.0,7460.0,7380.0,7410.0,5343.0
2016-06-08 13:00:00,7420.0,7510.0,7390.0,7390.0,2641.0
2016-06-08 14:00:00,7400.0,7470.0,7390.0,7470.0,8956.0
2016-06-09 09:00:00,7300.0,7430.0,7220.0,7410.0,8597.0
2016-06-09 10:00:00,7390.0,7390.0,7300.0,7300.0,9294.0
2016-06-09 11:00:00,7420.0,7490.0,7410.0,7430.0,3236.0
2016-06-09 12:00:00,7410.0,7460.0,7400.0,7460.0,1858.0
2016-06-09 13:00:00,7420.0,7430.0,7400.0,7410.0,2736.0
2016-06-09 14:00:00,7430.0,7450.0,7390.0,7450.0,3398.0
2016-06-10 09:00:00,7320.0,7400.0,7320.0,7340.0,3732.0
2016-06-10 10:00:00,7400.0,7400.0,7320.0,7320.0,3653.0
2016-06-10 11:00:00,7410.0,7430.0,7310.0,7420.0,3534.0
2016-06-10 12:00:00,7440.0,7440.0,7430.0,7430.0,878.0
2016-06-10 13:00:00,7420.0,7450.0,7400.0,7430.0,498.0
2016-06-10 14:00:00,7420.0,7420.0,7400.0,7400.0,949.0
2016-06-13 09:00:00,7170.0,7310.0,7170.0,7310.0,6764.0
2016-06-13 10:00:00,7290.0,7300.0,7230.0,7230.0,1294.0
2016-06-13 11:00:00,7220.0,7230.0,7150.0,7200.0,3065.0
2016-06-13 12:00:00,7150.0,7180.0,7100.0,7180.0,2083.0
2016-06-13 13:00:00,7140.0,7150.0,7000.0,7080.0,13796.0
