Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1760.0,1760.0,1705.0,1740.0,105682.0
2016-05-16 10:00:00,1760.0,1770.0,1755.0,1760.0,108970.0
2016-05-16 11:00:00,1770.0,1775.0,1725.0,1750.0,63440.0
2016-05-16 12:00:00,1745.0,1770.0,1745.0,1770.0,72621.0
2016-05-16 13:00:00,1770.0,1795.0,1770.0,1780.0,153537.0
2016-05-16 14:00:00,1780.0,1780.0,1760.0,1775.0,16243.0
2016-05-17 09:00:00,1740.0,1745.0,1710.0,1715.0,131219.0
2016-05-17 10:00:00,1715.0,1725.0,1700.0,1705.0,129043.0
2016-05-17 11:00:00,1705.0,1720.0,1695.0,1720.0,76430.0
2016-05-17 12:00:00,1720.0,1725.0,1705.0,1720.0,30130.0
2016-05-17 13:00:00,1720.0,1720.0,1695.0,1705.0,45080.0
2016-05-17 14:00:00,1745.0,1755.0,1725.0,1745.0,122993.0
2016-05-18 09:00:00,1685.0,1715.0,1665.0,1675.0,140626.0
2016-05-18 10:00:00,1675.0,1680.0,1660.0,1675.0,86819.0
2016-05-18 11:00:00,1675.0,1700.0,1665.0,1695.0,59950.0
2016-05-18 12:00:00,1695.0,1715.0,1690.0,1715.0,46273.0
2016-05-18 13:00:00,1715.0,1715.0,1695.0,1715.0,34304.0
2016-05-18 14:00:00,1715.0,1745.0,1715.0,1735.0,155739.0
2016-05-19 09:00:00,1765.0,1770.0,1755.0,1755.0,84674.0
2016-05-19 10:00:00,1750.0,1760.0,1740.0,1755.0,52491.0
2016-05-19 11:00:00,1750.0,1780.0,1740.0,1770.0,120607.0
2016-05-19 12:00:00,1730.0,1735.0,1730.0,1730.0,26886.0
2016-05-19 13:00:00,1730.0,1750.0,1725.0,1750.0,40550.0
2016-05-19 14:00:00,1710.0,1750.0,1710.0,1725.0,101787.0
2016-05-20 09:00:00,1755.0,1775.0,1750.0,1750.0,116270.0
2016-05-20 10:00:00,1750.0,1775.0,1740.0,1765.0,57572.0
2016-05-20 11:00:00,1765.0,1795.0,1750.0,1790.0,69482.0
2016-05-20 12:00:00,1785.0,1805.0,1780.0,1790.0,86580.0
2016-05-20 13:00:00,1790.0,1820.0,1785.0,1815.0,124050.0
2016-05-20 14:00:00,1815.0,1815.0,1790.0,1795.0,87740.0
2016-05-23 09:00:00,1825.0,1825.0,1775.0,1780.0,182369.0
2016-05-23 10:00:00,1780.0,1815.0,1770.0,1810.0,161208.0
2016-05-23 11:00:00,1805.0,1810.0,1795.0,1805.0,37537.0
2016-05-23 12:00:00,1805.0,1815.0,1795.0,1805.0,48376.0
2016-05-23 13:00:00,1805.0,1805.0,1800.0,1805.0,36501.0
2016-05-23 14:00:00,1805.0,1815.0,1790.0,1795.0,140809.0
2016-05-24 09:00:00,1785.0,1800.0,1780.0,1795.0,75575.0
2016-05-24 10:00:00,1810.0,1810.0,1790.0,1790.0,33516.0
2016-05-24 11:00:00,1790.0,1800.0,1775.0,1785.0,50441.0
2016-05-24 12:00:00,1770.0,1795.0,1770.0,1795.0,145023.0
2016-05-24 13:00:00,1800.0,1810.0,1780.0,1810.0,52356.0
2016-05-24 14:00:00,1795.0,1800.0,1775.0,1800.0,26639.0
2016-05-25 09:00:00,1800.0,1815.0,1780.0,1800.0,145122.0
2016-05-25 10:00:00,1800.0,1975.0,1795.0,1935.0,1677409.0
2016-05-25 11:00:00,1935.0,2330.0,1930.0,2220.0,5327904.0
2016-05-25 12:00:00,2225.0,2270.0,2180.0,2265.0,1262515.0
2016-05-25 13:00:00,2265.0,2330.0,2220.0,2330.0,2023694.0
2016-05-25 14:00:00,2330.0,2330.0,2165.0,2215.0,3605726.0
2016-05-26 09:00:00,2210.0,2285.0,2180.0,2250.0,755538.0
2016-05-26 10:00:00,2245.0,2275.0,2220.0,2250.0,260646.0
2016-05-26 11:00:00,2245.0,2305.0,2230.0,2270.0,406363.0
2016-05-26 12:00:00,2270.0,2290.0,2235.0,2260.0,345334.0
2016-05-26 13:00:00,2265.0,2295.0,2215.0,2285.0,587582.0
2016-05-26 14:00:00,2330.0,2420.0,2170.0,2205.0,3476542.0
2016-05-27 09:00:00,2465.0,2690.0,2435.0,2470.0,4609664.0
2016-05-27 10:00:00,2495.0,2545.0,2450.0,2540.0,1088363.0
2016-05-27 11:00:00,2345.0,2495.0,2345.0,2465.0,2074539.0
2016-05-27 12:00:00,2295.0,2370.0,2275.0,2350.0,647183.0
2016-05-27 13:00:00,2325.0,2390.0,2270.0,2295.0,1582811.0
2016-05-27 14:00:00,2350.0,2375.0,2320.0,2345.0,610039.0
2016-05-30 09:00:00,2500.0,2745.0,2455.0,2680.0,2889048.0
2016-05-30 10:00:00,2675.0,2795.0,2635.0,2660.0,1726625.0
2016-05-30 11:00:00,2655.0,2715.0,2645.0,2665.0,430768.0
2016-05-30 12:00:00,2665.0,2750.0,2655.0,2680.0,626323.0
2016-05-30 13:00:00,2670.0,2680.0,2570.0,2615.0,579181.0
2016-05-30 14:00:00,2615.0,2635.0,2540.0,2580.0,434145.0
2016-05-31 09:00:00,2525.0,2525.0,2500.0,2500.0,211590.0
2016-05-31 10:00:00,2480.0,2500.0,2480.0,2500.0,225812.0
2016-05-31 11:00:00,2495.0,2500.0,2495.0,2500.0,126593.0
2016-05-31 12:00:00,2520.0,2525.0,2520.0,2525.0,58546.0
2016-05-31 13:00:00,2555.0,2580.0,2555.0,2580.0,85827.0
2016-05-31 14:00:00,2610.0,2655.0,2610.0,2655.0,288379.0
2016-06-01 09:00:00,2700.0,2700.0,2700.0,2700.0,222695.0
2016-06-01 10:00:00,2680.0,2690.0,2680.0,2690.0,80680.0
2016-06-01 11:00:00,2585.0,2585.0,2580.0,2580.0,88432.0
2016-06-01 12:00:00,2640.0,2645.0,2640.0,2645.0,84154.0
2016-06-01 13:00:00,2640.0,2640.0,2610.0,2610.0,99603.0
2016-06-01 14:00:00,2650.0,2665.0,2650.0,2665.0,61928.0
2016-06-02 09:00:00,2800.0,2930.0,2800.0,2930.0,244213.0
2016-06-02 10:00:00,2950.0,2950.0,2855.0,2855.0,334071.0
2016-06-02 11:00:00,2880.0,2880.0,2880.0,2880.0,258362.0
2016-06-02 12:00:00,2865.0,2865.0,2865.0,2865.0,80939.0
2016-06-02 13:00:00,2865.0,2870.0,2865.0,2870.0,123815.0
2016-06-02 14:00:00,2860.0,2875.0,2850.0,2875.0,357814.0
2016-06-03 09:00:00,2820.0,2865.0,2815.0,2850.0,161587.0
2016-06-03 10:00:00,2810.0,2880.0,2800.0,2820.0,137494.0
2016-06-03 11:00:00,2915.0,2950.0,2715.0,2805.0,1190151.0
2016-06-03 12:00:00,2855.0,2895.0,2815.0,2855.0,162407.0
2016-06-03 13:00:00,2805.0,2880.0,2790.0,2855.0,270031.0
2016-06-03 14:00:00,2835.0,2850.0,2780.0,2810.0,128194.0
2016-06-07 09:00:00,2755.0,2760.0,2665.0,2700.0,323277.0
2016-06-07 10:00:00,2725.0,2765.0,2725.0,2755.0,75369.0
2016-06-07 11:00:00,2720.0,2745.0,2710.0,2725.0,88956.0
2016-06-07 12:00:00,2735.0,2750.0,2710.0,2725.0,92869.0
2016-06-07 13:00:00,2670.0,2765.0,2655.0,2735.0,291824.0
2016-06-07 14:00:00,2845.0,2850.0,2630.0,2670.0,869649.0
2016-06-08 09:00:00,2700.0,2785.0,2635.0,2755.0,470826.0
2016-06-08 10:00:00,2755.0,2760.0,2685.0,2705.0,232558.0
2016-06-08 11:00:00,2705.0,2765.0,2705.0,2735.0,182824.0
2016-06-08 12:00:00,2740.0,2745.0,2720.0,2725.0,60745.0
2016-06-08 13:00:00,2725.0,2820.0,2720.0,2800.0,254853.0
2016-06-08 14:00:00,2800.0,2825.0,2770.0,2770.0,279863.0
2016-06-09 09:00:00,2645.0,2710.0,2610.0,2700.0,180723.0
2016-06-09 10:00:00,2730.0,2735.0,2630.0,2635.0,217871.0
2016-06-09 11:00:00,2745.0,2835.0,2745.0,2770.0,382770.0
2016-06-09 12:00:00,2755.0,2780.0,2745.0,2745.0,61151.0
2016-06-09 13:00:00,2765.0,2790.0,2745.0,2755.0,126679.0
2016-06-09 14:00:00,2745.0,2755.0,2710.0,2710.0,80266.0
2016-06-10 09:00:00,2725.0,2760.0,2690.0,2760.0,98895.0
2016-06-10 10:00:00,2760.0,2760.0,2700.0,2725.0,95839.0
2016-06-10 11:00:00,2720.0,2740.0,2650.0,2675.0,216647.0
2016-06-10 12:00:00,2725.0,2735.0,2700.0,2720.0,54699.0
2016-06-10 13:00:00,2670.0,2755.0,2665.0,2725.0,125555.0
2016-06-10 14:00:00,2725.0,2790.0,2720.0,2760.0,167415.0
2016-06-13 09:00:00,2780.0,2780.0,2650.0,2695.0,271199.0
2016-06-13 10:00:00,2685.0,2730.0,2675.0,2700.0,93882.0
2016-06-13 11:00:00,2705.0,2715.0,2695.0,2715.0,43294.0
2016-06-13 12:00:00,2715.0,2730.0,2685.0,2715.0,84464.0
2016-06-13 13:00:00,2715.0,2715.0,2685.0,2700.0,47626.0
2016-06-13 14:00:00,2695.0,2715.0,2680.0,2710.0,106920.0
2016-06-14 09:00:00,2605.0,2630.0,2590.0,2610.0,133376.0
2016-06-14 10:00:00,2605.0,2615.0,2560.0,2600.0,155314.0
2016-06-14 11:00:00,2695.0,2695.0,2560.0,2585.0,550628.0
2016-06-14 12:00:00,2590.0,2630.0,2590.0,2615.0,69949.0
2016-06-14 13:00:00,2585.0,2630.0,2570.0,2590.0,185635.0
2016-06-14 14:00:00,2605.0,2625.0,2585.0,2605.0,70951.0
2016-06-15 09:00:00,2710.0,2780.0,2690.0,2780.0,449796.0
2016-06-15 10:00:00,2665.0,2730.0,2665.0,2710.0,158176.0
2016-06-15 11:00:00,2620.0,2670.0,2590.0,2610.0,191954.0
2016-06-15 12:00:00,2600.0,2650.0,2600.0,2645.0,97383.0
2016-06-15 13:00:00,2610.0,2615.0,2585.0,2600.0,35309.0
2016-06-15 14:00:00,2645.0,2710.0,2635.0,2670.0,139516.0
2016-06-16 09:00:00,2815.0,2830.0,2755.0,2770.0,448925.0
2016-06-16 10:00:00,2765.0,2795.0,2680.0,2730.0,338631.0
2016-06-16 11:00:00,2725.0,2725.0,2630.0,2660.0,214518.0
2016-06-16 12:00:00,2660.0,2715.0,2655.0,2700.0,87991.0
2016-06-16 13:00:00,2700.0,2700.0,2630.0,2655.0,148133.0
2016-06-16 14:00:00,2655.0,2655.0,2570.0,2600.0,277991.0
2016-06-17 09:00:00,2615.0,2680.0,2585.0,2675.0,185787.0
2016-06-17 10:00:00,2660.0,2675.0,2615.0,2630.0,110936.0
2016-06-17 11:00:00,2660.0,2710.0,2650.0,2670.0,127124.0
2016-06-17 12:00:00,2670.0,2715.0,2670.0,2700.0,129085.0
2016-06-17 13:00:00,2695.0,2705.0,2645.0,2655.0,71716.0
2016-06-17 14:00:00,2620.0,2670.0,2590.0,2645.0,242336.0
2016-06-20 09:00:00,2675.0,2820.0,2630.0,2810.0,491545.0
2016-06-20 10:00:00,2810.0,2815.0,2740.0,2760.0,109656.0
2016-06-20 11:00:00,2760.0,2760.0,2735.0,2745.0,47284.0
2016-06-20 12:00:00,2745.0,2750.0,2710.0,2730.0,84336.0
2016-06-20 13:00:00,2720.0,2770.0,2705.0,2770.0,129786.0
2016-06-20 14:00:00,2765.0,2785.0,2740.0,2775.0,146593.0
2016-06-21 09:00:00,2810.0,2860.0,2730.0,2750.0,462665.0
2016-06-21 10:00:00,2750.0,2765.0,2725.0,2765.0,114533.0
2016-06-21 11:00:00,2760.0,2830.0,2755.0,2805.0,255445.0
2016-06-21 12:00:00,2805.0,2805.0,2760.0,2785.0,159606.0
2016-06-21 13:00:00,2795.0,2815.0,2775.0,2810.0,102089.0
2016-06-21 14:00:00,2810.0,2840.0,2780.0,2840.0,386948.0
2016-06-22 09:00:00,3080.0,3085.0,2980.0,3015.0,599474.0
2016-06-22 10:00:00,3050.0,3050.0,2955.0,3040.0,580795.0
2016-06-22 11:00:00,3040.0,3090.0,3000.0,3075.0,504090.0
2016-06-22 12:00:00,3130.0,3265.0,3040.0,3055.0,3687561.0
2016-06-22 13:00:00,2910.0,3155.0,2865.0,3130.0,3131247.0
2016-06-22 14:00:00,3055.0,3090.0,3005.0,3040.0,553260.0
2016-06-23 09:00:00,3015.0,3075.0,2915.0,3015.0,1270264.0
2016-06-23 10:00:00,3020.0,3070.0,3000.0,3025.0,427828.0
2016-06-23 11:00:00,3025.0,3030.0,2985.0,2990.0,250393.0
2016-06-23 12:00:00,2990.0,2995.0,2900.0,2945.0,462791.0
2016-06-23 13:00:00,2950.0,3020.0,2930.0,3005.0,237356.0
2016-06-23 14:00:00,3005.0,3080.0,3000.0,3055.0,701978.0
2016-06-24 09:00:00,2900.0,2995.0,2885.0,2955.0,514670.0
2016-06-24 10:00:00,2810.0,3025.0,2695.0,2900.0,1064941.0
2016-06-24 11:00:00,3145.0,3180.0,2955.0,2990.0,954085.0
2016-06-24 12:00:00,3030.0,3035.0,2865.0,2890.0,794976.0
2016-06-24 13:00:00,2990.0,3065.0,2880.0,3030.0,680561.0
2016-06-24 14:00:00,2890.0,2965.0,2665.0,2815.0,1197802.0
2016-06-27 09:00:00,2940.0,2975.0,2930.0,2975.0,191874.0
2016-06-27 10:00:00,2970.0,2975.0,2935.0,2940.0,206131.0
2016-06-27 11:00:00,2925.0,3035.0,2900.0,3030.0,366081.0
2016-06-27 12:00:00,3030.0,3035.0,2955.0,2985.0,160149.0
2016-06-27 13:00:00,2990.0,3000.0,2970.0,2970.0,81420.0
2016-06-27 14:00:00,2835.0,2990.0,2835.0,2925.0,667253.0
2016-06-28 09:00:00,3205.0,3250.0,3145.0,3200.0,739735.0
2016-06-28 10:00:00,3200.0,3220.0,3160.0,3220.0,344492.0
2016-06-28 11:00:00,3225.0,3475.0,3210.0,3255.0,3346880.0
2016-06-28 12:00:00,3255.0,3355.0,3215.0,3295.0,793521.0
2016-06-28 13:00:00,3300.0,3325.0,3245.0,3325.0,846605.0
2016-06-28 14:00:00,3000.0,3295.0,2955.0,3205.0,3129467.0
2016-06-29 09:00:00,3340.0,3370.0,3255.0,3295.0,1185609.0
2016-06-29 10:00:00,3295.0,3575.0,3270.0,3515.0,2688368.0
