Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6420.0,6430.0,6240.0,6260.0,58240.0
2016-05-16 10:00:00,6180.0,6230.0,6120.0,6230.0,74626.0
2016-05-16 11:00:00,6230.0,6290.0,6160.0,6170.0,42505.0
2016-05-16 12:00:00,6250.0,6280.0,6210.0,6260.0,25357.0
2016-05-16 13:00:00,6260.0,6300.0,6250.0,6260.0,11882.0
2016-05-16 14:00:00,6260.0,6310.0,6230.0,6260.0,12126.0
2016-05-17 09:00:00,6320.0,6430.0,6310.0,6370.0,26705.0
2016-05-17 10:00:00,6370.0,6380.0,6180.0,6230.0,55439.0
2016-05-17 11:00:00,6230.0,6250.0,6170.0,6190.0,22860.0
2016-05-17 12:00:00,6200.0,6280.0,6180.0,6260.0,27038.0
2016-05-17 13:00:00,6250.0,6260.0,6050.0,6050.0,65931.0
2016-05-17 14:00:00,6390.0,6450.0,6310.0,6320.0,180092.0
2016-05-18 09:00:00,6050.0,6200.0,6020.0,6120.0,45509.0
2016-05-18 10:00:00,6130.0,6150.0,6070.0,6080.0,16314.0
2016-05-18 11:00:00,6080.0,6090.0,6030.0,6070.0,18329.0
2016-05-18 12:00:00,6070.0,6120.0,6050.0,6090.0,12365.0
2016-05-18 13:00:00,6090.0,6110.0,6030.0,6050.0,17088.0
2016-05-18 14:00:00,6050.0,6090.0,6040.0,6060.0,20337.0
2016-05-19 09:00:00,5880.0,5920.0,5870.0,5900.0,25314.0
2016-05-19 10:00:00,5850.0,5930.0,5850.0,5910.0,12533.0
2016-05-19 11:00:00,5900.0,5910.0,5880.0,5890.0,8350.0
2016-05-19 12:00:00,6020.0,6020.0,5870.0,5920.0,40041.0
2016-05-19 13:00:00,5920.0,5920.0,5830.0,5860.0,41721.0
2016-05-19 14:00:00,6060.0,6150.0,5990.0,6020.0,50841.0
2016-05-20 09:00:00,5900.0,6010.0,5860.0,5950.0,12324.0
2016-05-20 10:00:00,5930.0,5970.0,5840.0,5960.0,14960.0
2016-05-20 11:00:00,5960.0,5980.0,5930.0,5950.0,2288.0
2016-05-20 12:00:00,5950.0,5960.0,5870.0,5910.0,17885.0
2016-05-20 13:00:00,5930.0,6020.0,5930.0,6000.0,19556.0
2016-05-20 14:00:00,6000.0,6030.0,5980.0,5990.0,18988.0
