Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3560.0,3675.0,3550.0,3650.0,145899.0
2016-05-16 10:00:00,3685.0,3695.0,3665.0,3690.0,71895.0
2016-05-16 11:00:00,3700.0,3700.0,3680.0,3685.0,42887.0
2016-05-16 12:00:00,3645.0,3680.0,3640.0,3665.0,142463.0
2016-05-16 13:00:00,3665.0,3745.0,3665.0,3695.0,232491.0
2016-05-16 14:00:00,3695.0,3700.0,3670.0,3700.0,52951.0
2016-05-17 09:00:00,3635.0,3650.0,3580.0,3590.0,106658.0
2016-05-17 10:00:00,3585.0,3610.0,3570.0,3590.0,100785.0
2016-05-17 11:00:00,3585.0,3595.0,3565.0,3570.0,82921.0
2016-05-17 12:00:00,3570.0,3580.0,3555.0,3570.0,59815.0
2016-05-17 13:00:00,3580.0,3580.0,3555.0,3560.0,75335.0
2016-05-17 14:00:00,3690.0,3700.0,3600.0,3640.0,172660.0
2016-05-18 09:00:00,3550.0,3630.0,3540.0,3585.0,148673.0
2016-05-18 10:00:00,3590.0,3680.0,3565.0,3665.0,229932.0
2016-05-18 11:00:00,3665.0,3670.0,3615.0,3625.0,72726.0
2016-05-18 12:00:00,3620.0,3625.0,3595.0,3610.0,44894.0
2016-05-18 13:00:00,3615.0,3615.0,3580.0,3600.0,45347.0
2016-05-18 14:00:00,3595.0,3600.0,3565.0,3565.0,74389.0
2016-05-19 09:00:00,3535.0,3580.0,3525.0,3545.0,44667.0
2016-05-19 10:00:00,3480.0,3505.0,3465.0,3505.0,21036.0
2016-05-19 11:00:00,3505.0,3540.0,3500.0,3535.0,30540.0
2016-05-19 12:00:00,3505.0,3530.0,3455.0,3455.0,111694.0
2016-05-19 13:00:00,3470.0,3485.0,3455.0,3485.0,25557.0
2016-05-19 14:00:00,3580.0,3620.0,3500.0,3500.0,86975.0
2016-05-20 09:00:00,3590.0,3595.0,3520.0,3565.0,75324.0
2016-05-20 10:00:00,3560.0,3575.0,3545.0,3545.0,22892.0
2016-05-20 11:00:00,3550.0,3555.0,3530.0,3550.0,23009.0
2016-05-20 12:00:00,3550.0,3555.0,3530.0,3545.0,9670.0
2016-05-20 13:00:00,3545.0,3625.0,3545.0,3605.0,109108.0
2016-05-20 14:00:00,3605.0,3670.0,3605.0,3655.0,188229.0
2016-05-23 09:00:00,3645.0,3685.0,3600.0,3620.0,122476.0
2016-05-23 10:00:00,3610.0,3620.0,3585.0,3605.0,73298.0
2016-05-23 11:00:00,3605.0,3635.0,3590.0,3635.0,52499.0
2016-05-23 12:00:00,3640.0,3685.0,3630.0,3640.0,86397.0
2016-05-23 13:00:00,3640.0,3650.0,3635.0,3645.0,33733.0
2016-05-23 14:00:00,3645.0,3670.0,3640.0,3670.0,72202.0
2016-05-24 09:00:00,3690.0,3710.0,3670.0,3670.0,71837.0
2016-05-24 10:00:00,3700.0,3720.0,3695.0,3715.0,22435.0
2016-05-24 11:00:00,3705.0,3720.0,3690.0,3690.0,49734.0
2016-05-24 12:00:00,3750.0,3825.0,3705.0,3740.0,731858.0
2016-05-24 13:00:00,3710.0,3720.0,3695.0,3700.0,75136.0
2016-05-24 14:00:00,3740.0,3745.0,3705.0,3715.0,118321.0
2016-05-25 09:00:00,3745.0,3775.0,3690.0,3715.0,258562.0
2016-05-25 10:00:00,3710.0,3720.0,3710.0,3720.0,41390.0
2016-05-25 11:00:00,3720.0,3760.0,3710.0,3755.0,105463.0
2016-05-25 12:00:00,3745.0,3855.0,3740.0,3830.0,530988.0
2016-05-25 13:00:00,3825.0,4145.0,3810.0,4045.0,4123860.0
2016-05-25 14:00:00,4040.0,4095.0,3930.0,4035.0,1988493.0
2016-05-26 09:00:00,3820.0,3855.0,3800.0,3820.0,171342.0
2016-05-26 10:00:00,3820.0,3825.0,3765.0,3775.0,171094.0
2016-05-26 11:00:00,3780.0,3780.0,3740.0,3775.0,182970.0
2016-05-26 12:00:00,3765.0,3775.0,3695.0,3720.0,184805.0
2016-05-26 13:00:00,3725.0,3760.0,3710.0,3725.0,125586.0
2016-05-26 14:00:00,3800.0,3850.0,3730.0,3820.0,923377.0
