Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1550.0,1558.0,1533.0,1546.0,58271.0
2016-05-16 10:00:00,1579.0,1608.0,1571.0,1592.0,120903.0
2016-05-16 11:00:00,1558.0,1583.0,1542.0,1575.0,119024.0
2016-05-16 12:00:00,1538.0,1554.0,1533.0,1542.0,20527.0
2016-05-16 13:00:00,1546.0,1563.0,1546.0,1554.0,9494.0
2016-05-16 14:00:00,1554.0,1558.0,1550.0,1554.0,16223.0
2016-05-17 09:00:00,1571.0,1571.0,1546.0,1563.0,21431.0
2016-05-17 10:00:00,1563.0,1600.0,1558.0,1571.0,36682.0
2016-05-17 11:00:00,1571.0,1575.0,1554.0,1567.0,16574.0
2016-05-17 12:00:00,1571.0,1575.0,1558.0,1575.0,14570.0
2016-05-17 13:00:00,1575.0,1575.0,1554.0,1554.0,20746.0
2016-05-17 14:00:00,1587.0,1621.0,1554.0,1571.0,81746.0
2016-05-18 09:00:00,1558.0,1558.0,1513.0,1521.0,68017.0
2016-05-18 10:00:00,1517.0,1529.0,1513.0,1529.0,37159.0
2016-05-18 11:00:00,1529.0,1533.0,1525.0,1529.0,13580.0
2016-05-18 12:00:00,1525.0,1525.0,1517.0,1521.0,36739.0
2016-05-18 13:00:00,1517.0,1521.0,1513.0,1517.0,26639.0
2016-05-18 14:00:00,1513.0,1521.0,1500.0,1504.0,91882.0
2016-05-19 09:00:00,1525.0,1525.0,1488.0,1500.0,80578.0
2016-05-19 10:00:00,1517.0,1521.0,1509.0,1521.0,8667.0
2016-05-19 11:00:00,1521.0,1529.0,1517.0,1525.0,13024.0
2016-05-19 12:00:00,1538.0,1538.0,1517.0,1521.0,12330.0
2016-05-19 13:00:00,1513.0,1521.0,1500.0,1517.0,27657.0
2016-05-19 14:00:00,1500.0,1538.0,1496.0,1538.0,24131.0
2016-05-20 09:00:00,1521.0,1521.0,1492.0,1513.0,20687.0
2016-05-20 10:00:00,1509.0,1513.0,1484.0,1492.0,57314.0
2016-05-20 11:00:00,1496.0,1509.0,1484.0,1500.0,27431.0
2016-05-20 12:00:00,1500.0,1517.0,1500.0,1509.0,30142.0
2016-05-20 13:00:00,1500.0,1509.0,1479.0,1504.0,54691.0
2016-05-20 14:00:00,1500.0,1500.0,1488.0,1488.0,17061.0
2016-05-23 09:00:00,1500.0,1546.0,1492.0,1525.0,45684.0
2016-05-23 10:00:00,1521.0,1525.0,1509.0,1509.0,5653.0
2016-05-23 11:00:00,1513.0,1513.0,1500.0,1513.0,6335.0
2016-05-23 12:00:00,1513.0,1513.0,1500.0,1504.0,3341.0
2016-05-23 13:00:00,1500.0,1513.0,1496.0,1509.0,7778.0
2016-05-23 14:00:00,1509.0,1513.0,1496.0,1509.0,23959.0
2016-05-24 09:00:00,1509.0,1525.0,1500.0,1509.0,37250.0
2016-05-24 10:00:00,1509.0,1513.0,1492.0,1504.0,27694.0
2016-05-24 11:00:00,1504.0,1509.0,1492.0,1509.0,8343.0
2016-05-24 12:00:00,1542.0,1542.0,1492.0,1496.0,45074.0
2016-05-24 13:00:00,1509.0,1513.0,1496.0,1513.0,21654.0
2016-05-24 14:00:00,1496.0,1521.0,1492.0,1509.0,22549.0
2016-05-25 09:00:00,1509.0,1525.0,1504.0,1521.0,17178.0
2016-05-25 10:00:00,1513.0,1542.0,1509.0,1521.0,38229.0
2016-05-25 11:00:00,1521.0,1521.0,1500.0,1509.0,18756.0
2016-05-25 12:00:00,1509.0,1542.0,1509.0,1542.0,43111.0
2016-05-25 13:00:00,1542.0,1558.0,1538.0,1538.0,34938.0
2016-05-25 14:00:00,1538.0,1546.0,1525.0,1546.0,35752.0
2016-05-26 09:00:00,1554.0,1554.0,1533.0,1546.0,38584.0
2016-05-26 10:00:00,1546.0,1563.0,1538.0,1554.0,20236.0
2016-05-26 11:00:00,1563.0,1563.0,1538.0,1542.0,19318.0
2016-05-26 12:00:00,1546.0,1567.0,1546.0,1563.0,20694.0
2016-05-26 13:00:00,1554.0,1600.0,1554.0,1583.0,145041.0
2016-05-26 14:00:00,1546.0,1583.0,1529.0,1538.0,71535.0
2016-05-27 09:00:00,1554.0,1554.0,1546.0,1554.0,7581.0
2016-05-27 10:00:00,1550.0,1558.0,1521.0,1538.0,61224.0
2016-05-27 11:00:00,1571.0,1575.0,1542.0,1558.0,27490.0
2016-05-27 12:00:00,1571.0,1583.0,1567.0,1575.0,22841.0
2016-05-27 13:00:00,1587.0,1604.0,1571.0,1583.0,55922.0
2016-05-27 14:00:00,1567.0,1575.0,1546.0,1567.0,30884.0
2016-05-30 09:00:00,1554.0,1554.0,1509.0,1538.0,24906.0
2016-05-30 10:00:00,1525.0,1533.0,1513.0,1529.0,25145.0
2016-05-30 11:00:00,1521.0,1546.0,1521.0,1538.0,6221.0
2016-05-30 12:00:00,1542.0,1546.0,1533.0,1546.0,5787.0
2016-05-30 13:00:00,1542.0,1546.0,1538.0,1546.0,7767.0
2016-05-30 14:00:00,1546.0,1554.0,1542.0,1542.0,23720.0
2016-05-31 09:00:00,1542.0,1542.0,1525.0,1538.0,29755.0
2016-05-31 10:00:00,1533.0,1538.0,1525.0,1529.0,16823.0
2016-05-31 11:00:00,1529.0,1538.0,1529.0,1538.0,38134.0
2016-05-31 12:00:00,1538.0,1546.0,1529.0,1546.0,71276.0
2016-05-31 13:00:00,1546.0,1592.0,1546.0,1563.0,177994.0
2016-05-31 14:00:00,1563.0,1571.0,1558.0,1571.0,45700.0
2016-06-01 09:00:00,1629.0,1666.0,1625.0,1662.0,195859.0
2016-06-01 10:00:00,1621.0,1650.0,1617.0,1633.0,68951.0
2016-06-01 11:00:00,1587.0,1637.0,1587.0,1612.0,226098.0
2016-06-01 12:00:00,1612.0,1641.0,1608.0,1625.0,123590.0
2016-06-01 13:00:00,1587.0,1587.0,1567.0,1587.0,48788.0
2016-06-01 14:00:00,1621.0,1675.0,1621.0,1621.0,361781.0
2016-06-02 09:00:00,1696.0,1716.0,1617.0,1617.0,404567.0
2016-06-02 10:00:00,1617.0,1658.0,1600.0,1654.0,109942.0
2016-06-02 11:00:00,1650.0,1662.0,1637.0,1654.0,33961.0
2016-06-02 12:00:00,1654.0,1654.0,1625.0,1633.0,31536.0
2016-06-02 13:00:00,1633.0,1650.0,1612.0,1633.0,75200.0
