Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2895.0,2925.0,2845.0,2915.0,131334.0
2016-05-16 10:00:00,2930.0,2935.0,2905.0,2935.0,45457.0
2016-05-16 11:00:00,2910.0,2930.0,2900.0,2930.0,41951.0
2016-05-16 12:00:00,2920.0,2945.0,2900.0,2930.0,49694.0
2016-05-16 13:00:00,2935.0,2945.0,2920.0,2925.0,31971.0
2016-05-16 14:00:00,2925.0,2925.0,2900.0,2915.0,34278.0
2016-05-17 09:00:00,2880.0,2910.0,2850.0,2870.0,75980.0
2016-05-17 10:00:00,2865.0,2915.0,2855.0,2860.0,38648.0
2016-05-17 11:00:00,2845.0,2870.0,2845.0,2865.0,28071.0
2016-05-17 12:00:00,2970.0,2975.0,2850.0,2880.0,175683.0
2016-05-17 13:00:00,2870.0,2870.0,2835.0,2850.0,43910.0
2016-05-17 14:00:00,2850.0,2870.0,2835.0,2840.0,58515.0
2016-05-18 09:00:00,2860.0,2905.0,2835.0,2855.0,57367.0
2016-05-18 10:00:00,2855.0,2870.0,2830.0,2835.0,32080.0
2016-05-18 11:00:00,2840.0,2840.0,2815.0,2830.0,38921.0
2016-05-18 12:00:00,2830.0,2830.0,2785.0,2790.0,80447.0
2016-05-18 13:00:00,2790.0,2810.0,2780.0,2785.0,45507.0
2016-05-18 14:00:00,2785.0,2785.0,2750.0,2755.0,82778.0
2016-05-19 09:00:00,2760.0,2790.0,2735.0,2760.0,38070.0
2016-05-19 10:00:00,2760.0,2765.0,2740.0,2755.0,45339.0
2016-05-19 11:00:00,2755.0,2765.0,2735.0,2740.0,37389.0
2016-05-19 12:00:00,2745.0,2755.0,2725.0,2750.0,23158.0
2016-05-19 13:00:00,2745.0,2750.0,2730.0,2745.0,19308.0
2016-05-19 14:00:00,2745.0,2750.0,2730.0,2745.0,49124.0
2016-05-20 09:00:00,2750.0,2770.0,2740.0,2770.0,31955.0
2016-05-20 10:00:00,2760.0,2770.0,2745.0,2745.0,30964.0
2016-05-20 11:00:00,2745.0,2775.0,2745.0,2765.0,32384.0
2016-05-20 12:00:00,2735.0,2750.0,2710.0,2750.0,37146.0
2016-05-20 13:00:00,2740.0,2750.0,2725.0,2730.0,36432.0
2016-05-20 14:00:00,2730.0,2760.0,2730.0,2740.0,40637.0
2016-05-23 09:00:00,2815.0,2820.0,2750.0,2760.0,58678.0
2016-05-23 10:00:00,2765.0,2765.0,2745.0,2760.0,24594.0
2016-05-23 11:00:00,2760.0,2765.0,2750.0,2765.0,10933.0
2016-05-23 12:00:00,2765.0,2770.0,2750.0,2765.0,13123.0
2016-05-23 13:00:00,2760.0,2790.0,2760.0,2775.0,16480.0
2016-05-23 14:00:00,2775.0,2785.0,2755.0,2775.0,28804.0
2016-05-24 09:00:00,2685.0,2690.0,2660.0,2690.0,62998.0
2016-05-24 10:00:00,2690.0,2700.0,2680.0,2680.0,29099.0
2016-05-24 11:00:00,2755.0,2775.0,2730.0,2740.0,38174.0
2016-05-24 12:00:00,2705.0,2720.0,2700.0,2710.0,15296.0
2016-05-24 13:00:00,2740.0,2750.0,2700.0,2705.0,64204.0
2016-05-24 14:00:00,2710.0,2710.0,2670.0,2690.0,78757.0
2016-05-25 09:00:00,2755.0,2755.0,2720.0,2735.0,37810.0
2016-05-25 10:00:00,2750.0,2755.0,2735.0,2755.0,12012.0
2016-05-25 11:00:00,2760.0,2765.0,2730.0,2750.0,25982.0
2016-05-25 12:00:00,2715.0,2765.0,2710.0,2760.0,75682.0
2016-05-25 13:00:00,2710.0,2725.0,2700.0,2715.0,24519.0
2016-05-25 14:00:00,2700.0,2735.0,2695.0,2710.0,52104.0
2016-05-26 09:00:00,2775.0,2775.0,2700.0,2720.0,35786.0
2016-05-26 10:00:00,2720.0,2720.0,2700.0,2710.0,24049.0
2016-05-26 11:00:00,2705.0,2710.0,2670.0,2695.0,49567.0
