Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4310.0,4340.0,4260.0,4290.0,28055.0
2016-05-16 10:00:00,4245.0,4260.0,4195.0,4220.0,70936.0
2016-05-16 11:00:00,4260.0,4280.0,4245.0,4245.0,11744.0
2016-05-16 12:00:00,4285.0,4285.0,4250.0,4255.0,27681.0
2016-05-16 13:00:00,4250.0,4335.0,4250.0,4260.0,19550.0
2016-05-16 14:00:00,4260.0,4280.0,4245.0,4275.0,22421.0
2016-05-17 09:00:00,4135.0,4170.0,4130.0,4165.0,19041.0
2016-05-17 10:00:00,4160.0,4175.0,4135.0,4160.0,12911.0
2016-05-17 11:00:00,4160.0,4185.0,4150.0,4180.0,6544.0
2016-05-17 12:00:00,4170.0,4225.0,4145.0,4185.0,30532.0
2016-05-17 13:00:00,4190.0,4190.0,4140.0,4145.0,14831.0
2016-05-17 14:00:00,4270.0,4270.0,4130.0,4135.0,57660.0
2016-05-18 09:00:00,4140.0,4140.0,4060.0,4080.0,39567.0
2016-05-18 10:00:00,4080.0,4095.0,4030.0,4075.0,41933.0
2016-05-18 11:00:00,4065.0,4080.0,4050.0,4065.0,24927.0
2016-05-18 12:00:00,4065.0,4070.0,4060.0,4070.0,6284.0
2016-05-18 13:00:00,4065.0,4075.0,4050.0,4060.0,22358.0
2016-05-18 14:00:00,4060.0,4085.0,4025.0,4040.0,43419.0
2016-05-19 09:00:00,4055.0,4060.0,4040.0,4045.0,16093.0
2016-05-19 10:00:00,4055.0,4095.0,4040.0,4040.0,28732.0
2016-05-19 11:00:00,4040.0,4075.0,4040.0,4055.0,11195.0
2016-05-19 12:00:00,4035.0,4045.0,4020.0,4035.0,17197.0
2016-05-19 13:00:00,4030.0,4065.0,4030.0,4060.0,6579.0
2016-05-19 14:00:00,4050.0,4050.0,4020.0,4030.0,25811.0
2016-05-20 09:00:00,4045.0,4065.0,4000.0,4055.0,31277.0
2016-05-20 10:00:00,4055.0,4100.0,4045.0,4070.0,18599.0
2016-05-20 11:00:00,4070.0,4090.0,4045.0,4045.0,9100.0
2016-05-20 12:00:00,4045.0,4060.0,4030.0,4055.0,18387.0
2016-05-20 13:00:00,4040.0,4080.0,4040.0,4040.0,17555.0
2016-05-20 14:00:00,4035.0,4065.0,4035.0,4045.0,18363.0
2016-05-23 09:00:00,4095.0,4095.0,4040.0,4050.0,19051.0
2016-05-23 10:00:00,4045.0,4065.0,4025.0,4065.0,27608.0
2016-05-23 11:00:00,4065.0,4070.0,4045.0,4070.0,10564.0
2016-05-23 12:00:00,4070.0,4100.0,4055.0,4065.0,16002.0
2016-05-23 13:00:00,4060.0,4065.0,4045.0,4055.0,9499.0
2016-05-23 14:00:00,4055.0,4090.0,4030.0,4090.0,29426.0
2016-05-24 09:00:00,4015.0,4030.0,4005.0,4015.0,22094.0
2016-05-24 10:00:00,4020.0,4030.0,4010.0,4015.0,23464.0
2016-05-24 11:00:00,4015.0,4040.0,4005.0,4040.0,24709.0
2016-05-24 12:00:00,4075.0,4080.0,4035.0,4065.0,8182.0
2016-05-24 13:00:00,4030.0,4040.0,4020.0,4020.0,27904.0
2016-05-24 14:00:00,4055.0,4060.0,4025.0,4035.0,17544.0
2016-05-25 09:00:00,4030.0,4170.0,4030.0,4110.0,96764.0
2016-05-25 10:00:00,4115.0,4140.0,4065.0,4070.0,13535.0
2016-05-25 11:00:00,4070.0,4105.0,4070.0,4095.0,13710.0
2016-05-25 12:00:00,4095.0,4095.0,4075.0,4080.0,10084.0
2016-05-25 13:00:00,4080.0,4095.0,4070.0,4075.0,12360.0
2016-05-25 14:00:00,4080.0,4085.0,4070.0,4070.0,22046.0
2016-05-26 09:00:00,4080.0,4090.0,4070.0,4090.0,11905.0
2016-05-26 10:00:00,4090.0,4130.0,4085.0,4120.0,19096.0
2016-05-26 11:00:00,4120.0,4135.0,4090.0,4100.0,12542.0
2016-05-26 12:00:00,4115.0,4120.0,4095.0,4095.0,9294.0
2016-05-26 13:00:00,4095.0,4125.0,4095.0,4095.0,15220.0
2016-05-26 14:00:00,4100.0,4110.0,4075.0,4095.0,24439.0
2016-05-27 09:00:00,4135.0,4140.0,4115.0,4120.0,13686.0
2016-05-27 10:00:00,4120.0,4150.0,4115.0,4150.0,9826.0
2016-05-27 11:00:00,4145.0,4145.0,4135.0,4135.0,5503.0
2016-05-27 12:00:00,4160.0,4170.0,4115.0,4140.0,9889.0
2016-05-27 13:00:00,4080.0,4205.0,4080.0,4155.0,31964.0
2016-05-27 14:00:00,4140.0,4160.0,4140.0,4150.0,2737.0
2016-05-30 09:00:00,4145.0,4260.0,4145.0,4220.0,58977.0
2016-05-30 10:00:00,4215.0,4215.0,4180.0,4190.0,12901.0
2016-05-30 11:00:00,4190.0,4220.0,4185.0,4220.0,10309.0
2016-05-30 12:00:00,4215.0,4250.0,4200.0,4240.0,31304.0
2016-05-30 13:00:00,4240.0,4305.0,4225.0,4280.0,58939.0
2016-05-30 14:00:00,4285.0,4290.0,4240.0,4270.0,40591.0
2016-05-31 09:00:00,4260.0,4325.0,4255.0,4270.0,46384.0
2016-05-31 10:00:00,4270.0,4280.0,4255.0,4270.0,12649.0
2016-05-31 11:00:00,4270.0,4305.0,4265.0,4290.0,11914.0
2016-05-31 12:00:00,4300.0,4300.0,4285.0,4295.0,6183.0
2016-05-31 13:00:00,4295.0,4295.0,4265.0,4290.0,25581.0
2016-05-31 14:00:00,4290.0,4290.0,4265.0,4270.0,19016.0
2016-06-01 09:00:00,4255.0,4320.0,4255.0,4300.0,33168.0
2016-06-01 10:00:00,4275.0,4280.0,4255.0,4255.0,22710.0
2016-06-01 11:00:00,4285.0,4315.0,4285.0,4295.0,25099.0
2016-06-01 12:00:00,4295.0,4295.0,4275.0,4275.0,8684.0
2016-06-01 13:00:00,4270.0,4315.0,4255.0,4280.0,36200.0
2016-06-01 14:00:00,4275.0,4280.0,4265.0,4280.0,9817.0
2016-06-02 09:00:00,4270.0,4310.0,4210.0,4220.0,51853.0
2016-06-02 10:00:00,4220.0,4235.0,4210.0,4210.0,26424.0
2016-06-02 11:00:00,4210.0,4220.0,4195.0,4200.0,26196.0
2016-06-02 12:00:00,4200.0,4225.0,4195.0,4205.0,15182.0
2016-06-02 13:00:00,4205.0,4205.0,4175.0,4180.0,34485.0
2016-06-02 14:00:00,4180.0,4190.0,4170.0,4170.0,29737.0
2016-06-03 09:00:00,4255.0,4310.0,4250.0,4300.0,59162.0
2016-06-03 10:00:00,4265.0,4270.0,4250.0,4260.0,7732.0
2016-06-03 11:00:00,4190.0,4190.0,4115.0,4130.0,30297.0
2016-06-03 12:00:00,4195.0,4225.0,4190.0,4215.0,11035.0
2016-06-03 13:00:00,4135.0,4200.0,4130.0,4195.0,18358.0
2016-06-03 14:00:00,4215.0,4285.0,4210.0,4265.0,23264.0
2016-06-07 09:00:00,4355.0,4365.0,4320.0,4325.0,30552.0
2016-06-07 10:00:00,4370.0,4375.0,4315.0,4355.0,32674.0
2016-06-07 11:00:00,4390.0,4390.0,4355.0,4375.0,27013.0
2016-06-07 12:00:00,4345.0,4395.0,4330.0,4370.0,60852.0
2016-06-07 13:00:00,4350.0,4360.0,4325.0,4345.0,28693.0
2016-06-07 14:00:00,4290.0,4375.0,4270.0,4355.0,71105.0
2016-06-08 09:00:00,4340.0,4365.0,4290.0,4350.0,40168.0
2016-06-08 10:00:00,4350.0,4350.0,4285.0,4325.0,25744.0
2016-06-08 11:00:00,4315.0,4315.0,4265.0,4270.0,9673.0
