Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5429.0,5479.0,5304.0,5379.0,18902.0
2016-05-16 10:00:00,5329.0,5329.0,5254.0,5279.0,15763.0
2016-05-16 11:00:00,5379.0,5379.0,5329.0,5329.0,4021.0
2016-05-16 12:00:00,5379.0,5379.0,5329.0,5379.0,5631.0
2016-05-16 13:00:00,5379.0,5429.0,5354.0,5354.0,4057.0
2016-05-16 14:00:00,5354.0,5404.0,5354.0,5379.0,4599.0
2016-05-17 09:00:00,5279.0,5304.0,5204.0,5204.0,6633.0
2016-05-17 10:00:00,5229.0,5229.0,5154.0,5179.0,7086.0
2016-05-17 11:00:00,5179.0,5204.0,5128.0,5179.0,5263.0
2016-05-17 12:00:00,5179.0,5179.0,5103.0,5128.0,4621.0
2016-05-17 13:00:00,5128.0,5204.0,5103.0,5154.0,6645.0
2016-05-17 14:00:00,5304.0,5429.0,5279.0,5304.0,7179.0
2016-05-18 09:00:00,5154.0,5179.0,5103.0,5103.0,4800.0
2016-05-18 10:00:00,5128.0,5128.0,5078.0,5103.0,3683.0
2016-05-18 11:00:00,5128.0,5154.0,5078.0,5128.0,3870.0
2016-05-18 12:00:00,5103.0,5154.0,5103.0,5103.0,2186.0
2016-05-18 13:00:00,5078.0,5128.0,5028.0,5053.0,7243.0
2016-05-18 14:00:00,5078.0,5154.0,5028.0,5154.0,4234.0
2016-05-19 09:00:00,5078.0,5103.0,5053.0,5103.0,4958.0
2016-05-19 10:00:00,5078.0,5103.0,5003.0,5028.0,8770.0
2016-05-19 11:00:00,5053.0,5078.0,5028.0,5053.0,2477.0
2016-05-19 12:00:00,5103.0,5128.0,5053.0,5078.0,3553.0
2016-05-19 13:00:00,5078.0,5078.0,5053.0,5053.0,1618.0
2016-05-19 14:00:00,5179.0,5179.0,5103.0,5103.0,3092.0
2016-05-20 09:00:00,5103.0,5103.0,5003.0,5078.0,5266.0
2016-05-20 10:00:00,5078.0,5103.0,5053.0,5078.0,1377.0
2016-05-20 11:00:00,5053.0,5103.0,5053.0,5078.0,1209.0
2016-05-20 12:00:00,5053.0,5103.0,5053.0,5103.0,891.0
2016-05-20 13:00:00,5078.0,5103.0,5053.0,5103.0,1506.0
2016-05-20 14:00:00,5103.0,5154.0,5078.0,5128.0,3833.0
2016-05-23 09:00:00,5204.0,5204.0,5053.0,5078.0,5425.0
2016-05-23 10:00:00,5078.0,5103.0,5053.0,5078.0,3825.0
2016-05-23 11:00:00,5078.0,5128.0,5078.0,5103.0,1233.0
2016-05-23 12:00:00,5103.0,5154.0,5103.0,5103.0,3630.0
2016-05-23 13:00:00,5128.0,5154.0,5103.0,5154.0,3360.0
2016-05-23 14:00:00,5128.0,5179.0,5103.0,5179.0,1914.0
2016-05-24 09:00:00,5078.0,5103.0,5078.0,5103.0,2151.0
2016-05-24 10:00:00,5078.0,5103.0,5053.0,5053.0,14743.0
2016-05-24 11:00:00,5053.0,5078.0,5053.0,5078.0,7044.0
2016-05-24 12:00:00,5154.0,5154.0,5078.0,5103.0,1940.0
2016-05-24 13:00:00,5103.0,5103.0,5078.0,5078.0,3665.0
2016-05-24 14:00:00,5078.0,5103.0,5053.0,5103.0,6470.0
2016-05-25 09:00:00,5103.0,5154.0,5103.0,5128.0,6076.0
2016-05-25 10:00:00,5128.0,5154.0,5103.0,5103.0,4239.0
2016-05-25 11:00:00,5103.0,5154.0,5103.0,5128.0,2303.0
2016-05-25 12:00:00,5154.0,5154.0,5103.0,5154.0,2389.0
2016-05-25 13:00:00,5103.0,5154.0,5103.0,5103.0,2426.0
2016-05-25 14:00:00,5103.0,5128.0,5078.0,5128.0,1731.0
2016-05-26 09:00:00,5078.0,5078.0,5053.0,5053.0,4062.0
2016-05-26 10:00:00,5053.0,5078.0,5028.0,5053.0,10149.0
2016-05-26 11:00:00,5053.0,5078.0,5028.0,5053.0,3141.0
2016-05-26 12:00:00,5078.0,5078.0,5028.0,5028.0,8195.0
2016-05-26 13:00:00,5028.0,5078.0,5028.0,5028.0,7446.0
2016-05-26 14:00:00,5078.0,5154.0,5028.0,5053.0,8063.0
2016-05-27 09:00:00,5003.0,5053.0,5003.0,5028.0,3075.0
2016-05-27 10:00:00,5003.0,5078.0,5003.0,5028.0,4632.0
2016-05-27 11:00:00,5028.0,5053.0,5003.0,5028.0,2156.0
2016-05-27 12:00:00,5028.0,5078.0,5028.0,5028.0,4928.0
2016-05-27 13:00:00,5078.0,5103.0,5028.0,5028.0,2927.0
2016-05-27 14:00:00,5028.0,5078.0,5003.0,5003.0,2645.0
2016-05-30 09:00:00,5028.0,5103.0,5028.0,5103.0,3895.0
2016-05-30 10:00:00,5078.0,5103.0,5053.0,5078.0,6723.0
2016-05-30 11:00:00,5103.0,5128.0,5078.0,5103.0,3295.0
2016-05-30 12:00:00,5103.0,5128.0,5103.0,5128.0,2679.0
2016-05-30 13:00:00,5103.0,5128.0,5103.0,5103.0,1714.0
2016-05-30 14:00:00,5103.0,5128.0,5103.0,5103.0,1995.0
2016-05-31 09:00:00,5103.0,5128.0,5028.0,5078.0,6061.0
2016-05-31 10:00:00,5103.0,5154.0,5078.0,5103.0,2135.0
2016-05-31 11:00:00,5128.0,5128.0,5078.0,5103.0,1119.0
2016-05-31 12:00:00,5128.0,5154.0,5103.0,5128.0,1041.0
2016-05-31 13:00:00,5154.0,5154.0,5128.0,5128.0,2266.0
2016-05-31 14:00:00,5154.0,5204.0,5128.0,5179.0,4981.0
2016-06-01 09:00:00,5179.0,5204.0,5154.0,5179.0,4390.0
2016-06-01 10:00:00,5154.0,5204.0,5154.0,5179.0,836.0
2016-06-01 11:00:00,5154.0,5204.0,5128.0,5154.0,2895.0
2016-06-01 12:00:00,5154.0,5204.0,5154.0,5179.0,1138.0
2016-06-01 13:00:00,5179.0,5179.0,5128.0,5154.0,1405.0
2016-06-01 14:00:00,5179.0,5204.0,5179.0,5179.0,500.0
2016-06-02 09:00:00,5179.0,5179.0,5103.0,5103.0,2725.0
2016-06-02 10:00:00,5103.0,5154.0,5103.0,5103.0,1954.0
2016-06-02 11:00:00,5128.0,5154.0,5103.0,5128.0,583.0
2016-06-02 12:00:00,5128.0,5154.0,5103.0,5103.0,932.0
2016-06-02 13:00:00,5128.0,5154.0,5103.0,5103.0,909.0
2016-06-02 14:00:00,5103.0,5154.0,5103.0,5128.0,2805.0
2016-06-03 09:00:00,5053.0,5078.0,5028.0,5053.0,11642.0
2016-06-03 10:00:00,5078.0,5078.0,5028.0,5053.0,3912.0
2016-06-03 11:00:00,5154.0,5154.0,5078.0,5128.0,2726.0
2016-06-03 12:00:00,5078.0,5103.0,5053.0,5078.0,2984.0
2016-06-03 13:00:00,5103.0,5154.0,5078.0,5103.0,2681.0
2016-06-03 14:00:00,5078.0,5103.0,5053.0,5078.0,6159.0
2016-06-07 09:00:00,5053.0,5078.0,5028.0,5053.0,6881.0
2016-06-07 10:00:00,5053.0,5078.0,5028.0,5053.0,7319.0
2016-06-07 11:00:00,5028.0,5053.0,5028.0,5028.0,8994.0
2016-06-07 12:00:00,5028.0,5053.0,5028.0,5053.0,3628.0
2016-06-07 13:00:00,5003.0,5053.0,5003.0,5028.0,3772.0
2016-06-07 14:00:00,5053.0,5078.0,5003.0,5028.0,9511.0
2016-06-08 09:00:00,5078.0,5128.0,5003.0,5028.0,7735.0
2016-06-08 10:00:00,5028.0,5078.0,5028.0,5053.0,3405.0
2016-06-08 11:00:00,5028.0,5053.0,5028.0,5028.0,2783.0
2016-06-08 12:00:00,5028.0,5053.0,5028.0,5028.0,2608.0
2016-06-08 13:00:00,5028.0,5053.0,5003.0,5003.0,5245.0
2016-06-08 14:00:00,5003.0,5053.0,5003.0,5028.0,6279.0
2016-06-09 09:00:00,5053.0,5053.0,4958.0,4998.0,18098.0
2016-06-09 10:00:00,5053.0,5053.0,5028.0,5028.0,1799.0
2016-06-09 11:00:00,5053.0,5053.0,5028.0,5028.0,3501.0
2016-06-09 12:00:00,5003.0,5053.0,5003.0,5028.0,5245.0
2016-06-09 13:00:00,5028.0,5053.0,5003.0,5003.0,7077.0
2016-06-09 14:00:00,5028.0,5053.0,5028.0,5053.0,1557.0
2016-06-10 09:00:00,4973.0,5053.0,4968.0,5053.0,4947.0
2016-06-10 10:00:00,4983.0,4983.0,4963.0,4973.0,1744.0
2016-06-10 11:00:00,4998.0,5028.0,4953.0,4993.0,6201.0
2016-06-10 12:00:00,5003.0,5028.0,4973.0,4978.0,2853.0
2016-06-10 13:00:00,4993.0,5053.0,4973.0,5003.0,3727.0
2016-06-10 14:00:00,4973.0,4998.0,4963.0,4973.0,3631.0
2016-06-13 09:00:00,5053.0,5053.0,4988.0,4988.0,3339.0
2016-06-13 10:00:00,4993.0,4998.0,4973.0,4973.0,5839.0
2016-06-13 11:00:00,4973.0,5003.0,4973.0,4988.0,2350.0
2016-06-13 12:00:00,4988.0,5028.0,4973.0,4983.0,4259.0
2016-06-13 13:00:00,4983.0,4998.0,4978.0,4993.0,1271.0
2016-06-13 14:00:00,4998.0,4998.0,4978.0,4998.0,6811.0
2016-06-14 09:00:00,4983.0,4993.0,4978.0,4978.0,698.0
2016-06-14 10:00:00,4978.0,4988.0,4968.0,4983.0,2055.0
2016-06-14 11:00:00,5028.0,5028.0,4983.0,4983.0,2246.0
2016-06-14 12:00:00,4968.0,4988.0,4968.0,4983.0,1326.0
2016-06-14 13:00:00,4983.0,5003.0,4963.0,4968.0,2871.0
2016-06-14 14:00:00,4983.0,4988.0,4973.0,4983.0,593.0
2016-06-15 09:00:00,4973.0,4973.0,4963.0,4973.0,7059.0
2016-06-15 10:00:00,4973.0,4978.0,4963.0,4968.0,1608.0
2016-06-15 11:00:00,4983.0,4998.0,4973.0,4978.0,2265.0
2016-06-15 12:00:00,4963.0,4978.0,4953.0,4963.0,704.0
2016-06-15 13:00:00,4978.0,4978.0,4958.0,4963.0,2538.0
2016-06-15 14:00:00,4958.0,4978.0,4958.0,4968.0,2836.0
2016-06-16 09:00:00,4968.0,4978.0,4953.0,4973.0,6823.0
2016-06-16 10:00:00,4973.0,4973.0,4958.0,4963.0,1737.0
2016-06-16 11:00:00,4963.0,4968.0,4878.0,4878.0,7792.0
2016-06-16 12:00:00,4888.0,4908.0,4853.0,4898.0,3047.0
2016-06-16 13:00:00,4898.0,4908.0,4888.0,4893.0,1908.0
2016-06-16 14:00:00,4893.0,4918.0,4888.0,4893.0,1685.0
2016-06-17 09:00:00,4898.0,4928.0,4898.0,4928.0,1762.0
2016-06-17 10:00:00,4913.0,4918.0,4893.0,4893.0,1537.0
2016-06-17 11:00:00,4953.0,4953.0,4938.0,4938.0,1639.0
2016-06-17 12:00:00,4918.0,4953.0,4913.0,4943.0,2192.0
2016-06-17 13:00:00,4943.0,4948.0,4903.0,4918.0,4407.0
2016-06-17 14:00:00,4948.0,4953.0,4858.0,4953.0,3516.0
2016-06-20 09:00:00,4928.0,4968.0,4888.0,4923.0,3562.0
2016-06-20 10:00:00,4923.0,4933.0,4913.0,4923.0,3205.0
2016-06-20 11:00:00,4923.0,4923.0,4888.0,4913.0,7580.0
2016-06-20 12:00:00,4908.0,4953.0,4903.0,4938.0,1331.0
2016-06-20 13:00:00,4943.0,4953.0,4928.0,4928.0,3647.0
2016-06-20 14:00:00,4928.0,4948.0,4918.0,4923.0,2693.0
2016-06-21 09:00:00,4953.0,4953.0,4888.0,4893.0,2294.0
2016-06-21 10:00:00,4908.0,4908.0,4858.0,4868.0,13306.0
2016-06-21 11:00:00,4868.0,4883.0,4868.0,4873.0,2511.0
2016-06-21 12:00:00,4873.0,4878.0,4868.0,4878.0,1239.0
2016-06-21 13:00:00,4878.0,4878.0,4873.0,4878.0,1068.0
2016-06-21 14:00:00,4883.0,4928.0,4878.0,4908.0,3141.0
2016-06-22 09:00:00,4948.0,4968.0,4928.0,4933.0,4145.0
2016-06-22 10:00:00,4938.0,4938.0,4928.0,4933.0,1374.0
2016-06-22 11:00:00,4928.0,4953.0,4928.0,4948.0,1817.0
2016-06-22 12:00:00,4928.0,4933.0,4918.0,4923.0,4485.0
2016-06-22 13:00:00,4893.0,4933.0,4888.0,4928.0,2406.0
2016-06-22 14:00:00,4923.0,4943.0,4918.0,4938.0,3029.0
2016-06-23 09:00:00,4968.0,4968.0,4908.0,4908.0,7751.0
2016-06-23 10:00:00,4908.0,4923.0,4908.0,4908.0,4340.0
2016-06-23 11:00:00,4908.0,4908.0,4903.0,4903.0,5757.0
2016-06-23 12:00:00,4898.0,4908.0,4898.0,4903.0,4029.0
2016-06-23 13:00:00,4908.0,4908.0,4898.0,4898.0,511.0
2016-06-23 14:00:00,4898.0,4913.0,4898.0,4903.0,1992.0
2016-06-24 09:00:00,4753.0,4778.0,4738.0,4773.0,4333.0
2016-06-24 10:00:00,4788.0,4803.0,4728.0,4758.0,3576.0
2016-06-24 11:00:00,4953.0,4958.0,4928.0,4933.0,5334.0
2016-06-24 12:00:00,4943.0,4943.0,4853.0,4868.0,11145.0
2016-06-24 13:00:00,4928.0,4968.0,4888.0,4948.0,9254.0
2016-06-24 14:00:00,4858.0,4903.0,4713.0,4823.0,6856.0
2016-06-27 09:00:00,4728.0,4728.0,4698.0,4698.0,12307.0
2016-06-27 10:00:00,4723.0,4728.0,4698.0,4728.0,3415.0
2016-06-27 11:00:00,4658.0,4698.0,4648.0,4698.0,4785.0
2016-06-27 12:00:00,4703.0,4728.0,4693.0,4718.0,3409.0
2016-06-27 13:00:00,4723.0,4728.0,4718.0,4728.0,1338.0
2016-06-27 14:00:00,4743.0,4743.0,4438.0,4653.0,21457.0
2016-06-28 09:00:00,4723.0,4733.0,4708.0,4723.0,3001.0
2016-06-28 10:00:00,4723.0,4733.0,4718.0,4733.0,1973.0
2016-06-28 11:00:00,4733.0,4733.0,4698.0,4713.0,5689.0
2016-06-28 12:00:00,4713.0,4728.0,4698.0,4723.0,4137.0
2016-06-28 13:00:00,4728.0,4818.0,4723.0,4793.0,5619.0
2016-06-28 14:00:00,4693.0,4743.0,4628.0,4723.0,3949.0
2016-06-29 09:00:00,4808.0,4868.0,4808.0,4833.0,5099.0
2016-06-29 10:00:00,4838.0,4858.0,4833.0,4833.0,1026.0
2016-06-29 11:00:00,4833.0,4843.0,4793.0,4803.0,6693.0
2016-06-29 12:00:00,4803.0,4818.0,4783.0,4793.0,4295.0
2016-06-29 13:00:00,4793.0,4813.0,4793.0,4808.0,2897.0
2016-06-29 14:00:00,4808.0,4828.0,4798.0,4828.0,3766.0
2016-06-30 09:00:00,4823.0,4848.0,4788.0,4848.0,3436.0
2016-06-30 10:00:00,4823.0,4833.0,4788.0,4808.0,1829.0
2016-06-30 11:00:00,4808.0,4808.0,4773.0,4788.0,4862.0
2016-06-30 12:00:00,4783.0,4823.0,4778.0,4813.0,1255.0
2016-06-30 13:00:00,4808.0,4838.0,4803.0,4823.0,1487.0
2016-06-30 14:00:00,4858.0,4873.0,4793.0,4798.0,3250.0
2016-07-01 09:00:00,4848.0,4918.0,4828.0,4883.0,1759.0
2016-07-01 10:00:00,4883.0,4903.0,4868.0,4878.0,1195.0
2016-07-01 11:00:00,4878.0,4878.0,4828.0,4858.0,4194.0
2016-07-01 12:00:00,4863.0,4868.0,4848.0,4863.0,4126.0
2016-07-01 13:00:00,4863.0,4868.0,4838.0,4868.0,5023.0
2016-07-01 14:00:00,4868.0,4878.0,4853.0,4853.0,3295.0
2016-07-04 09:00:00,4908.0,4908.0,4878.0,4903.0,1865.0
2016-07-04 10:00:00,4903.0,4908.0,4873.0,4903.0,1279.0
2016-07-04 11:00:00,4863.0,4913.0,4853.0,4908.0,2039.0
2016-07-04 12:00:00,4858.0,4873.0,4853.0,4853.0,429.0
2016-07-04 13:00:00,4863.0,4888.0,4853.0,4853.0,2473.0
2016-07-04 14:00:00,4853.0,4868.0,4843.0,4858.0,4066.0
2016-07-05 09:00:00,4938.0,4938.0,4863.0,4863.0,3585.0
2016-07-05 10:00:00,4868.0,4883.0,4863.0,4883.0,1784.0
2016-07-05 11:00:00,4883.0,4898.0,4873.0,4898.0,1048.0
2016-07-05 12:00:00,4898.0,4898.0,4878.0,4883.0,627.0
2016-07-05 13:00:00,4883.0,4888.0,4868.0,4868.0,1413.0
2016-07-05 14:00:00,4873.0,4903.0,4868.0,4878.0,2130.0
2016-07-06 09:00:00,4828.0,4898.0,4813.0,4878.0,7759.0
2016-07-06 10:00:00,4838.0,4843.0,4813.0,4828.0,725.0
2016-07-06 11:00:00,4838.0,4873.0,4828.0,4858.0,3421.0
2016-07-06 12:00:00,4848.0,4848.0,4803.0,4803.0,3961.0
2016-07-06 13:00:00,4858.0,4873.0,4843.0,4848.0,1484.0
2016-07-06 14:00:00,4828.0,4843.0,4803.0,4838.0,1963.0
2016-07-07 09:00:00,4933.0,4953.0,4928.0,4928.0,8016.0
2016-07-07 10:00:00,4918.0,4938.0,4908.0,4928.0,7372.0
2016-07-07 11:00:00,4908.0,4923.0,4903.0,4918.0,1066.0
2016-07-07 12:00:00,4913.0,4918.0,4903.0,4908.0,2177.0
2016-07-07 13:00:00,4898.0,4928.0,4898.0,4913.0,3121.0
2016-07-07 14:00:00,4858.0,4908.0,4858.0,4898.0,3052.0
2016-07-08 09:00:00,4918.0,4988.0,4908.0,4943.0,7155.0
2016-07-08 10:00:00,4943.0,4953.0,4943.0,4948.0,785.0
2016-07-08 11:00:00,4948.0,4948.0,4908.0,4908.0,12208.0
2016-07-08 12:00:00,4908.0,4928.0,4903.0,4928.0,3442.0
2016-07-08 13:00:00,4923.0,4943.0,4918.0,4923.0,5142.0
2016-07-08 14:00:00,4938.0,4968.0,4928.0,4958.0,6214.0
2016-07-11 09:00:00,4988.0,5003.0,4933.0,4933.0,4493.0
2016-07-11 10:00:00,4968.0,5003.0,4713.0,4998.0,8096.0
2016-07-11 11:00:00,4993.0,5028.0,4988.0,5003.0,3570.0
2016-07-11 12:00:00,4998.0,4998.0,4973.0,4973.0,9868.0
2016-07-11 13:00:00,5003.0,5028.0,4993.0,4998.0,7751.0
2016-07-11 14:00:00,4968.0,4978.0,4958.0,4973.0,1287.0
2016-07-12 09:00:00,4978.0,4978.0,4963.0,4963.0,2595.0
2016-07-12 10:00:00,4963.0,4988.0,4963.0,4978.0,3584.0
2016-07-12 11:00:00,4958.0,4983.0,4948.0,4953.0,1540.0
2016-07-12 12:00:00,4953.0,4953.0,4933.0,4943.0,1940.0
2016-07-12 13:00:00,4948.0,4968.0,4933.0,4953.0,1088.0
2016-07-12 14:00:00,4943.0,4968.0,4928.0,4963.0,2780.0
2016-07-13 09:00:00,4978.0,4993.0,4963.0,4973.0,2421.0
2016-07-13 10:00:00,4973.0,4988.0,4943.0,4968.0,5107.0
2016-07-13 11:00:00,4968.0,4978.0,4943.0,4953.0,5055.0
2016-07-13 12:00:00,4953.0,4973.0,4953.0,4968.0,3320.0
2016-07-13 13:00:00,4968.0,4993.0,4968.0,4988.0,3842.0
2016-07-13 14:00:00,4983.0,5028.0,4978.0,5028.0,6780.0
2016-07-14 09:00:00,5028.0,5078.0,5028.0,5028.0,3039.0
2016-07-14 10:00:00,5028.0,5053.0,5003.0,5028.0,4297.0
2016-07-14 11:00:00,5028.0,5028.0,4978.0,4998.0,2936.0
2016-07-14 12:00:00,4998.0,5003.0,4993.0,4998.0,1202.0
2016-07-14 13:00:00,4993.0,5003.0,4988.0,4993.0,1434.0
2016-07-14 14:00:00,4998.0,5028.0,4998.0,5003.0,934.0
2016-07-15 09:00:00,5003.0,5053.0,5003.0,5053.0,6160.0
2016-07-15 10:00:00,5028.0,5053.0,5003.0,5003.0,1432.0
2016-07-15 11:00:00,5053.0,5078.0,4988.0,4998.0,2944.0
2016-07-15 12:00:00,5003.0,5053.0,5003.0,5028.0,1555.0
2016-07-15 13:00:00,4998.0,5028.0,4993.0,5028.0,1395.0
2016-07-15 14:00:00,5028.0,5053.0,5028.0,5028.0,1009.0
2016-07-18 09:00:00,5103.0,5103.0,5003.0,5028.0,9899.0
2016-07-18 10:00:00,5028.0,5078.0,5028.0,5053.0,1435.0
2016-07-18 11:00:00,5078.0,5103.0,5053.0,5078.0,2677.0
2016-07-18 12:00:00,5053.0,5103.0,5028.0,5028.0,6464.0
2016-07-18 13:00:00,5028.0,5053.0,5003.0,5028.0,2695.0
2016-07-18 14:00:00,5028.0,5053.0,5003.0,5053.0,3222.0
2016-07-19 09:00:00,5053.0,5078.0,5053.0,5078.0,2953.0
