Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8340.0,8410.0,8310.0,8320.0,14131.0
2016-05-16 10:00:00,8360.0,8360.0,8330.0,8360.0,6149.0
2016-05-16 11:00:00,8330.0,8370.0,8330.0,8360.0,4054.0
2016-05-16 12:00:00,8340.0,8350.0,8310.0,8330.0,11584.0
2016-05-16 13:00:00,8350.0,8380.0,8330.0,8370.0,1829.0
2016-05-16 14:00:00,8350.0,8350.0,8320.0,8340.0,2627.0
2016-05-17 09:00:00,7110.0,7450.0,7110.0,7230.0,233513.0
2016-05-17 10:00:00,7210.0,7320.0,7180.0,7270.0,61783.0
2016-05-17 11:00:00,7270.0,7280.0,7110.0,7140.0,68179.0
2016-05-17 12:00:00,7140.0,7250.0,7110.0,7170.0,26535.0
2016-05-17 13:00:00,7180.0,7180.0,7100.0,7150.0,46050.0
2016-05-17 14:00:00,7150.0,7150.0,7050.0,7120.0,65356.0
2016-05-18 09:00:00,7130.0,7160.0,7040.0,7050.0,31967.0
2016-05-18 10:00:00,7060.0,7080.0,6970.0,7020.0,16288.0
2016-05-18 11:00:00,7020.0,7150.0,7020.0,7140.0,4262.0
2016-05-18 12:00:00,7140.0,7160.0,7120.0,7160.0,6121.0
2016-05-18 13:00:00,7160.0,7220.0,7130.0,7170.0,12866.0
2016-05-18 14:00:00,7170.0,7190.0,7110.0,7110.0,13386.0
2016-05-19 09:00:00,6880.0,6930.0,6810.0,6860.0,40134.0
2016-05-19 10:00:00,6970.0,6980.0,6860.0,6860.0,26519.0
2016-05-19 11:00:00,7000.0,7020.0,6970.0,6970.0,13038.0
2016-05-19 12:00:00,7030.0,7040.0,7000.0,7010.0,10350.0
2016-05-19 13:00:00,7070.0,7080.0,7000.0,7030.0,15420.0
2016-05-19 14:00:00,7010.0,7110.0,7010.0,7080.0,14069.0
2016-05-20 09:00:00,6820.0,7000.0,6820.0,6960.0,11422.0
2016-05-20 10:00:00,6960.0,6980.0,6880.0,6890.0,7441.0
2016-05-20 11:00:00,6880.0,6940.0,6840.0,6930.0,2077.0
2016-05-20 12:00:00,6930.0,6930.0,6840.0,6880.0,6881.0
2016-05-20 13:00:00,6880.0,6880.0,6780.0,6810.0,11347.0
2016-05-20 14:00:00,6860.0,6860.0,6830.0,6860.0,4977.0
2016-05-23 09:00:00,7040.0,7140.0,7000.0,7140.0,25245.0
2016-05-23 10:00:00,7030.0,7050.0,7010.0,7040.0,4309.0
2016-05-23 11:00:00,6860.0,7030.0,6860.0,7030.0,21760.0
2016-05-23 12:00:00,6990.0,7030.0,6980.0,7020.0,2915.0
2016-05-23 13:00:00,7040.0,7040.0,6980.0,6980.0,9513.0
2016-05-23 14:00:00,7030.0,7030.0,6990.0,7030.0,5976.0
2016-05-24 09:00:00,7130.0,7130.0,7110.0,7110.0,2209.0
2016-05-24 10:00:00,7140.0,7150.0,7120.0,7130.0,8594.0
2016-05-24 11:00:00,7140.0,7150.0,7130.0,7150.0,1888.0
