Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4135.0,4145.0,4075.0,4085.0,10842.0
2016-05-16 10:00:00,4090.0,4100.0,4030.0,4030.0,18150.0
2016-05-16 11:00:00,4100.0,4100.0,4080.0,4090.0,1406.0
2016-05-16 12:00:00,4100.0,4100.0,4015.0,4035.0,47538.0
2016-05-16 13:00:00,4040.0,4120.0,4015.0,4105.0,15326.0
2016-05-16 14:00:00,4105.0,4105.0,4085.0,4100.0,1424.0
2016-05-17 09:00:00,4050.0,4060.0,4025.0,4045.0,16063.0
2016-05-17 10:00:00,4040.0,4040.0,3995.0,4025.0,26721.0
2016-05-17 11:00:00,4010.0,4040.0,3980.0,4040.0,11216.0
2016-05-17 12:00:00,4040.0,4045.0,4025.0,4035.0,2958.0
2016-05-17 13:00:00,4035.0,4040.0,4000.0,4000.0,8357.0
2016-05-17 14:00:00,4030.0,4160.0,4030.0,4060.0,31802.0
2016-05-18 09:00:00,4000.0,4060.0,3935.0,3975.0,10511.0
2016-05-18 10:00:00,3980.0,3980.0,3850.0,3905.0,51279.0
2016-05-18 11:00:00,3905.0,3920.0,3890.0,3900.0,7394.0
2016-05-18 12:00:00,3900.0,3910.0,3865.0,3895.0,21169.0
2016-05-18 13:00:00,3885.0,3900.0,3880.0,3895.0,10940.0
2016-05-18 14:00:00,3895.0,3915.0,3880.0,3885.0,32018.0
2016-05-19 09:00:00,3805.0,3825.0,3775.0,3815.0,26433.0
2016-05-19 10:00:00,3845.0,3855.0,3810.0,3850.0,1350.0
2016-05-19 11:00:00,3845.0,3845.0,3795.0,3800.0,4580.0
2016-05-19 12:00:00,3830.0,3830.0,3780.0,3785.0,46222.0
2016-05-19 13:00:00,3800.0,3860.0,3800.0,3845.0,8367.0
2016-05-19 14:00:00,3885.0,3920.0,3800.0,3865.0,32883.0
2016-05-20 09:00:00,3850.0,3895.0,3820.0,3850.0,6272.0
2016-05-20 10:00:00,3835.0,3855.0,3820.0,3835.0,9068.0
2016-05-20 11:00:00,3835.0,3835.0,3830.0,3830.0,1679.0
2016-05-20 12:00:00,3835.0,3850.0,3815.0,3850.0,9409.0
2016-05-20 13:00:00,3850.0,3855.0,3825.0,3850.0,3853.0
2016-05-20 14:00:00,3850.0,3850.0,3835.0,3840.0,8986.0
2016-05-23 09:00:00,3850.0,3940.0,3850.0,3880.0,20617.0
2016-05-23 10:00:00,3880.0,3900.0,3855.0,3890.0,8420.0
2016-05-23 11:00:00,3890.0,3895.0,3870.0,3885.0,2156.0
2016-05-23 12:00:00,3880.0,3890.0,3855.0,3885.0,5627.0
2016-05-23 13:00:00,3870.0,3890.0,3840.0,3845.0,19678.0
2016-05-23 14:00:00,3855.0,3880.0,3850.0,3880.0,3509.0
2016-05-24 09:00:00,3895.0,3925.0,3885.0,3925.0,10162.0
2016-05-24 10:00:00,3920.0,3920.0,3885.0,3920.0,2751.0
2016-05-24 11:00:00,3905.0,3910.0,3895.0,3895.0,2291.0
2016-05-24 12:00:00,3915.0,3950.0,3860.0,3880.0,7709.0
2016-05-24 13:00:00,3900.0,3940.0,3870.0,3940.0,7873.0
