Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,970.0,973.0,940.0,955.0,587446.0
2016-05-16 10:00:00,952.0,952.0,942.0,943.0,309956.0
2016-05-16 11:00:00,959.0,959.0,947.0,951.0,209676.0
2016-05-16 12:00:00,955.0,969.0,950.0,968.0,324851.0
2016-05-16 13:00:00,968.0,968.0,958.0,961.0,122043.0
2016-05-16 14:00:00,960.0,961.0,953.0,959.0,105990.0
2016-05-17 09:00:00,927.0,1105.0,924.0,1095.0,6843239.0
2016-05-17 10:00:00,1095.0,1210.0,1080.0,1110.0,9024351.0
2016-05-17 11:00:00,1115.0,1125.0,1065.0,1125.0,2486045.0
2016-05-17 12:00:00,1125.0,1190.0,1080.0,1140.0,3110754.0
2016-05-17 13:00:00,1140.0,1225.0,1065.0,1090.0,7806342.0
2016-05-17 14:00:00,935.0,950.0,915.0,927.0,428999.0
2016-05-18 09:00:00,1055.0,1065.0,998.0,1015.0,3566119.0
2016-05-18 10:00:00,1010.0,1015.0,982.0,988.0,1612920.0
2016-05-18 11:00:00,986.0,1015.0,985.0,999.0,670144.0
2016-05-18 12:00:00,999.0,1010.0,992.0,1005.0,257601.0
2016-05-18 13:00:00,1005.0,1015.0,995.0,1005.0,492252.0
2016-05-18 14:00:00,1000.0,1010.0,993.0,1010.0,461388.0
2016-05-19 09:00:00,1015.0,1025.0,1005.0,1015.0,519819.0
2016-05-19 10:00:00,998.0,1000.0,995.0,998.0,134344.0
2016-05-19 11:00:00,998.0,1020.0,998.0,1015.0,240942.0
2016-05-19 12:00:00,1010.0,1020.0,999.0,1000.0,254769.0
2016-05-19 13:00:00,1000.0,1005.0,993.0,1000.0,273125.0
2016-05-19 14:00:00,1005.0,1025.0,992.0,1015.0,842816.0
2016-05-20 09:00:00,1020.0,1155.0,1015.0,1070.0,5871168.0
2016-05-20 10:00:00,1065.0,1110.0,1050.0,1090.0,1172066.0
2016-05-20 11:00:00,1090.0,1130.0,1070.0,1090.0,1175967.0
2016-05-20 12:00:00,1085.0,1100.0,1070.0,1085.0,478190.0
2016-05-20 13:00:00,1085.0,1085.0,1050.0,1065.0,557098.0
2016-05-20 14:00:00,1065.0,1065.0,1035.0,1040.0,669922.0
2016-05-23 09:00:00,1060.0,1145.0,1040.0,1090.0,2240337.0
2016-05-23 10:00:00,1095.0,1110.0,1080.0,1100.0,321262.0
2016-05-23 11:00:00,1100.0,1100.0,1075.0,1085.0,245456.0
2016-05-23 12:00:00,1085.0,1120.0,1080.0,1100.0,510559.0
2016-05-23 13:00:00,1100.0,1100.0,1080.0,1080.0,264647.0
2016-05-23 14:00:00,1085.0,1155.0,1080.0,1155.0,1636588.0
2016-05-24 09:00:00,1110.0,1115.0,1095.0,1100.0,404830.0
2016-05-24 10:00:00,1105.0,1125.0,1105.0,1115.0,186427.0
2016-05-24 11:00:00,1110.0,1120.0,1100.0,1110.0,324129.0
2016-05-24 12:00:00,1160.0,1160.0,1085.0,1105.0,1442225.0
2016-05-24 13:00:00,1110.0,1120.0,1105.0,1105.0,179718.0
2016-05-24 14:00:00,1105.0,1130.0,1085.0,1110.0,553887.0
2016-05-25 09:00:00,1115.0,1135.0,1030.0,1055.0,1364149.0
2016-05-25 10:00:00,1055.0,1070.0,1025.0,1035.0,550257.0
2016-05-25 11:00:00,1030.0,1065.0,1030.0,1060.0,303602.0
2016-05-25 12:00:00,1060.0,1065.0,1040.0,1050.0,127427.0
2016-05-25 13:00:00,1045.0,1050.0,1030.0,1045.0,295502.0
2016-05-25 14:00:00,1045.0,1045.0,1020.0,1035.0,471297.0
2016-05-26 09:00:00,1055.0,1060.0,1025.0,1035.0,270686.0
2016-05-26 10:00:00,1035.0,1060.0,1025.0,1040.0,301640.0
2016-05-26 11:00:00,1040.0,1050.0,1035.0,1045.0,97880.0
2016-05-26 12:00:00,1045.0,1055.0,1035.0,1045.0,84363.0
2016-05-26 13:00:00,1045.0,1055.0,1030.0,1045.0,179170.0
2016-05-26 14:00:00,1065.0,1075.0,1035.0,1060.0,743856.0
2016-05-27 09:00:00,1010.0,1015.0,1000.0,1010.0,149389.0
2016-05-27 10:00:00,1010.0,1020.0,1000.0,1005.0,197074.0
2016-05-27 11:00:00,1015.0,1020.0,999.0,1010.0,308346.0
2016-05-27 12:00:00,1030.0,1030.0,999.0,1010.0,443868.0
2016-05-27 13:00:00,1045.0,1050.0,1000.0,1020.0,434819.0
2016-05-27 14:00:00,1010.0,1020.0,1005.0,1015.0,87966.0
2016-05-30 09:00:00,1005.0,1015.0,987.0,997.0,491801.0
2016-05-30 10:00:00,997.0,1025.0,996.0,1010.0,246389.0
2016-05-30 11:00:00,1010.0,1015.0,1000.0,1000.0,86393.0
2016-05-30 12:00:00,1000.0,1015.0,1000.0,1015.0,60761.0
2016-05-30 13:00:00,1010.0,1035.0,1005.0,1020.0,351132.0
2016-05-30 14:00:00,1020.0,1025.0,1010.0,1020.0,208821.0
2016-05-31 09:00:00,1010.0,1040.0,1010.0,1030.0,421248.0
2016-05-31 10:00:00,1025.0,1035.0,1020.0,1035.0,83509.0
2016-05-31 11:00:00,1035.0,1085.0,1025.0,1060.0,1096662.0
2016-05-31 12:00:00,1060.0,1070.0,1040.0,1050.0,284510.0
2016-05-31 13:00:00,1050.0,1060.0,1045.0,1050.0,135250.0
2016-05-31 14:00:00,1045.0,1060.0,1045.0,1045.0,126555.0
2016-06-01 09:00:00,1045.0,1045.0,1030.0,1040.0,133233.0
2016-06-01 10:00:00,1035.0,1045.0,1020.0,1045.0,114865.0
2016-06-01 11:00:00,1040.0,1045.0,1025.0,1040.0,184693.0
2016-06-01 12:00:00,1030.0,1040.0,1030.0,1040.0,52000.0
2016-06-01 13:00:00,1065.0,1065.0,1030.0,1040.0,271167.0
2016-06-01 14:00:00,1040.0,1040.0,1020.0,1025.0,154885.0
2016-06-02 09:00:00,1060.0,1090.0,1020.0,1070.0,1061486.0
2016-06-02 10:00:00,1070.0,1080.0,1040.0,1055.0,488253.0
2016-06-02 11:00:00,1045.0,1060.0,1040.0,1055.0,73535.0
2016-06-02 12:00:00,1055.0,1055.0,1045.0,1050.0,42860.0
2016-06-02 13:00:00,1045.0,1055.0,1040.0,1050.0,162468.0
2016-06-02 14:00:00,1050.0,1075.0,1040.0,1070.0,392720.0
2016-06-03 09:00:00,1075.0,1100.0,1040.0,1040.0,749406.0
2016-06-03 10:00:00,1045.0,1080.0,1035.0,1070.0,446272.0
2016-06-03 11:00:00,1070.0,1085.0,1025.0,1035.0,413009.0
2016-06-03 12:00:00,1050.0,1060.0,1040.0,1040.0,98942.0
2016-06-03 13:00:00,1035.0,1060.0,1025.0,1050.0,128484.0
2016-06-03 14:00:00,1045.0,1055.0,1035.0,1050.0,118832.0
2016-06-07 09:00:00,1050.0,1075.0,1045.0,1060.0,341036.0
2016-06-07 10:00:00,1050.0,1060.0,1045.0,1050.0,102667.0
2016-06-07 11:00:00,1055.0,1060.0,1050.0,1055.0,35304.0
2016-06-07 12:00:00,1050.0,1070.0,1040.0,1055.0,183473.0
2016-06-07 13:00:00,1060.0,1060.0,1040.0,1045.0,115090.0
2016-06-07 14:00:00,1030.0,1060.0,1030.0,1060.0,324685.0
2016-06-08 09:00:00,1060.0,1070.0,1035.0,1040.0,312140.0
2016-06-08 10:00:00,1050.0,1050.0,1025.0,1035.0,261690.0
2016-06-08 11:00:00,1040.0,1055.0,1035.0,1050.0,203382.0
2016-06-08 12:00:00,1045.0,1050.0,1035.0,1050.0,74953.0
2016-06-08 13:00:00,1040.0,1050.0,1035.0,1050.0,88465.0
2016-06-08 14:00:00,1050.0,1065.0,1045.0,1060.0,282718.0
2016-06-09 09:00:00,1100.0,1105.0,1070.0,1105.0,417912.0
2016-06-09 10:00:00,1100.0,1105.0,1095.0,1095.0,122276.0
2016-06-09 11:00:00,1065.0,1130.0,1060.0,1110.0,2057104.0
2016-06-09 12:00:00,1115.0,1120.0,1100.0,1105.0,241232.0
2016-06-09 13:00:00,1110.0,1145.0,1105.0,1115.0,1307557.0
2016-06-09 14:00:00,1105.0,1110.0,1085.0,1100.0,222045.0
2016-06-10 09:00:00,1100.0,1110.0,1090.0,1105.0,269642.0
2016-06-10 10:00:00,1105.0,1110.0,1095.0,1100.0,93677.0
2016-06-10 11:00:00,1120.0,1150.0,1105.0,1120.0,1092264.0
2016-06-10 12:00:00,1110.0,1115.0,1100.0,1110.0,124560.0
2016-06-10 13:00:00,1120.0,1125.0,1105.0,1110.0,222668.0
2016-06-10 14:00:00,1105.0,1115.0,1095.0,1100.0,157534.0
2016-06-13 09:00:00,1120.0,1120.0,1045.0,1080.0,628487.0
2016-06-13 10:00:00,1075.0,1080.0,1065.0,1075.0,133425.0
2016-06-13 11:00:00,1075.0,1100.0,1070.0,1095.0,129745.0
2016-06-13 12:00:00,1090.0,1095.0,1075.0,1090.0,84092.0
2016-06-13 13:00:00,1090.0,1100.0,1080.0,1100.0,107797.0
2016-06-13 14:00:00,1100.0,1135.0,1095.0,1120.0,602799.0
2016-06-14 09:00:00,1305.0,1350.0,1175.0,1215.0,9094461.0
2016-06-14 10:00:00,1155.0,1340.0,1130.0,1305.0,3762406.0
2016-06-14 11:00:00,1135.0,1220.0,1125.0,1155.0,2334700.0
2016-06-14 12:00:00,1170.0,1265.0,1165.0,1210.0,3310806.0
2016-06-14 13:00:00,1155.0,1185.0,1145.0,1175.0,686824.0
2016-06-14 14:00:00,1205.0,1230.0,1155.0,1155.0,1160693.0
2016-06-15 09:00:00,1175.0,1190.0,1165.0,1190.0,357682.0
2016-06-15 10:00:00,1190.0,1190.0,1175.0,1175.0,180981.0
2016-06-15 11:00:00,1220.0,1220.0,1160.0,1190.0,1515376.0
2016-06-15 12:00:00,1180.0,1200.0,1170.0,1185.0,280779.0
2016-06-15 13:00:00,1195.0,1205.0,1170.0,1175.0,530449.0
2016-06-15 14:00:00,1185.0,1190.0,1175.0,1190.0,126324.0
2016-06-16 09:00:00,1220.0,1470.0,1205.0,1425.0,7639194.0
