Datetime,Open,High,Low,Close,Volume
2017-07-12 09:00:00,6935.0,7632.0,6580.0,6980.0,1073783.0
2017-07-12 10:00:00,6920.0,6935.0,6906.0,6906.0,48904.0
2017-07-12 11:00:00,6920.0,6994.0,6891.0,6935.0,63810.0
2017-07-12 12:00:00,6980.0,7350.0,6965.0,7350.0,133924.0
2017-07-12 13:00:00,7232.0,7335.0,7172.0,7232.0,55882.0
2017-07-12 14:00:00,7335.0,7350.0,7054.0,7232.0,79513.0
2017-07-12 15:00:00,7232.0,7261.0,6876.0,6935.0,108018.0
2017-07-13 09:00:00,6906.0,6950.0,6565.0,6624.0,92437.0
2017-07-13 10:00:00,6668.0,6920.0,6609.0,6772.0,33423.0
2017-07-13 11:00:00,6757.0,6772.0,6594.0,6639.0,35702.0
2017-07-13 12:00:00,6654.0,6698.0,6580.0,6668.0,19123.0
2017-07-13 13:00:00,6654.0,6654.0,6476.0,6580.0,54799.0
2017-07-13 14:00:00,6580.0,6698.0,6535.0,6609.0,15913.0
2017-07-13 15:00:00,6609.0,6683.0,6609.0,6639.0,15969.0
2017-07-14 09:00:00,6594.0,6713.0,6594.0,6624.0,27507.0
2017-07-14 10:00:00,6431.0,6846.0,6387.0,6580.0,68085.0
2017-07-14 11:00:00,6372.0,6446.0,6342.0,6402.0,17726.0
2017-07-14 12:00:00,6446.0,6446.0,6342.0,6372.0,13561.0
2017-07-14 13:00:00,6417.0,6476.0,6417.0,6461.0,9719.0
2017-07-14 14:00:00,6476.0,6520.0,6402.0,6431.0,19894.0
2017-07-14 15:00:00,6654.0,6654.0,6476.0,6476.0,44539.0
2017-07-17 09:00:00,6550.0,6683.0,6461.0,6624.0,36261.0
2017-07-17 10:00:00,6639.0,6817.0,6580.0,6683.0,32289.0
2017-07-17 11:00:00,6683.0,6787.0,6654.0,6668.0,15329.0
2017-07-17 12:00:00,6698.0,6713.0,6624.0,6639.0,9924.0
2017-07-17 13:00:00,6639.0,6683.0,6565.0,6580.0,14596.0
2017-07-17 14:00:00,6594.0,6668.0,6580.0,6639.0,8801.0
2017-07-17 15:00:00,6639.0,6654.0,6550.0,6624.0,16048.0
2017-07-18 09:00:00,6772.0,6787.0,6580.0,6609.0,28303.0
2017-07-18 10:00:00,6743.0,6802.0,6698.0,6772.0,12789.0
2017-07-18 11:00:00,6787.0,6817.0,6728.0,6757.0,11067.0
2017-07-18 12:00:00,6683.0,6683.0,6387.0,6461.0,39929.0
2017-07-18 13:00:00,6817.0,6891.0,6713.0,6846.0,35636.0
2017-07-18 14:00:00,6446.0,7172.0,6402.0,6831.0,292130.0
2017-07-18 15:00:00,6846.0,6861.0,6743.0,6787.0,12677.0
2017-07-19 09:00:00,6698.0,7572.0,6683.0,7498.0,267149.0
2017-07-19 10:00:00,7498.0,7528.0,6980.0,7083.0,264210.0
2017-07-19 11:00:00,7083.0,7083.0,6950.0,6965.0,35893.0
2017-07-19 12:00:00,6980.0,7113.0,6965.0,7054.0,17059.0
2017-07-19 13:00:00,7054.0,7143.0,6994.0,7143.0,22943.0
2017-07-19 14:00:00,7128.0,7498.0,7054.0,7187.0,160905.0
2017-07-19 15:00:00,7232.0,7602.0,7187.0,7483.0,190720.0
2017-07-20 09:00:00,7098.0,7113.0,7039.0,7039.0,20445.0
2017-07-20 10:00:00,7143.0,7157.0,7054.0,7098.0,15891.0
2017-07-20 11:00:00,7157.0,7172.0,7083.0,7143.0,10691.0
2017-07-20 12:00:00,7069.0,7172.0,7024.0,7157.0,12655.0
2017-07-20 13:00:00,7187.0,7202.0,7098.0,7113.0,34459.0
2017-07-20 14:00:00,7469.0,7469.0,7157.0,7187.0,109436.0
2017-07-20 15:00:00,7113.0,7143.0,6994.0,7083.0,33683.0
2017-07-21 09:00:00,7024.0,7276.0,7009.0,7143.0,66670.0
2017-07-21 10:00:00,7172.0,7187.0,7083.0,7143.0,14570.0
2017-07-21 11:00:00,7143.0,7246.0,7098.0,7232.0,14818.0
2017-07-21 12:00:00,7232.0,7232.0,7113.0,7157.0,8549.0
2017-07-21 13:00:00,7157.0,7172.0,7054.0,7083.0,13058.0
2017-07-21 14:00:00,7083.0,7113.0,7024.0,7024.0,14926.0
2017-07-21 15:00:00,7039.0,7054.0,6994.0,7009.0,13833.0
2017-07-24 09:00:00,6831.0,6950.0,6802.0,6861.0,10930.0
2017-07-24 10:00:00,6861.0,6906.0,6846.0,6861.0,9794.0
2017-07-24 11:00:00,6846.0,6861.0,6772.0,6831.0,8560.0
2017-07-24 12:00:00,7143.0,7320.0,7024.0,7172.0,46584.0
2017-07-24 13:00:00,7039.0,7083.0,6920.0,6920.0,17705.0
2017-07-24 14:00:00,7143.0,7187.0,7009.0,7069.0,19842.0
2017-07-24 15:00:00,6950.0,6965.0,6802.0,6817.0,19842.0
2017-07-25 09:00:00,6906.0,6920.0,6668.0,6713.0,38138.0
2017-07-25 10:00:00,6713.0,6743.0,6668.0,6728.0,4794.0
2017-07-25 11:00:00,6728.0,6728.0,6639.0,6698.0,8878.0
2017-07-25 12:00:00,6698.0,6728.0,6698.0,6713.0,1793.0
2017-07-25 13:00:00,6698.0,6728.0,6639.0,6698.0,6876.0
2017-07-25 14:00:00,6728.0,6787.0,6683.0,6698.0,3986.0
2017-07-25 15:00:00,6683.0,6713.0,6668.0,6698.0,5985.0
2017-07-26 09:00:00,6713.0,6757.0,6624.0,6624.0,11977.0
2017-07-26 10:00:00,6817.0,6876.0,6713.0,6713.0,10287.0
2017-07-26 11:00:00,6698.0,6831.0,6683.0,6817.0,11121.0
2017-07-26 12:00:00,6683.0,6772.0,6683.0,6743.0,1338.0
2017-07-26 13:00:00,6668.0,6861.0,6580.0,6668.0,17363.0
2017-07-26 14:00:00,6698.0,6817.0,6624.0,6698.0,16835.0
2017-07-26 15:00:00,6743.0,6757.0,6698.0,6713.0,2308.0
2017-07-27 09:00:00,6654.0,6668.0,6446.0,6476.0,33215.0
2017-07-27 10:00:00,6491.0,6609.0,6476.0,6520.0,11245.0
2017-07-27 11:00:00,6520.0,6550.0,6491.0,6505.0,2845.0
2017-07-27 12:00:00,6505.0,6550.0,6491.0,6505.0,3177.0
2017-07-27 13:00:00,6505.0,6535.0,6476.0,6491.0,5029.0
2017-07-27 14:00:00,6491.0,6520.0,6446.0,6505.0,12282.0
2017-07-27 15:00:00,6476.0,6520.0,6446.0,6446.0,4507.0
2017-07-28 09:00:00,6491.0,6520.0,6417.0,6461.0,5589.0
2017-07-28 10:00:00,6461.0,6491.0,6446.0,6446.0,3815.0
2017-07-28 11:00:00,6417.0,6491.0,6387.0,6476.0,2194.0
2017-07-28 12:00:00,6417.0,6491.0,6402.0,6446.0,11508.0
2017-07-28 13:00:00,6402.0,6417.0,6357.0,6387.0,7692.0
2017-07-28 14:00:00,6446.0,6461.0,6402.0,6417.0,5343.0
2017-07-28 15:00:00,6402.0,6520.0,6402.0,6446.0,9576.0
2017-07-31 09:00:00,6446.0,6491.0,6387.0,6461.0,6066.0
2017-07-31 10:00:00,6461.0,6491.0,6417.0,6491.0,5955.0
2017-07-31 11:00:00,6505.0,6757.0,6505.0,6757.0,25280.0
2017-07-31 12:00:00,6757.0,6891.0,6654.0,6713.0,27193.0
2017-07-31 13:00:00,6698.0,6713.0,6461.0,6550.0,17858.0
2017-07-31 14:00:00,6550.0,6639.0,6520.0,6565.0,7225.0
2017-07-31 15:00:00,6565.0,6580.0,6520.0,6520.0,5712.0
2017-08-01 09:00:00,6446.0,6565.0,6431.0,6431.0,2835.0
2017-08-01 10:00:00,6535.0,6565.0,6431.0,6461.0,17336.0
2017-08-01 11:00:00,6624.0,6639.0,6535.0,6535.0,11092.0
2017-08-01 12:00:00,6668.0,6683.0,6550.0,6550.0,10150.0
2017-08-01 13:00:00,6639.0,6698.0,6609.0,6683.0,2508.0
2017-08-01 14:00:00,6550.0,6639.0,6550.0,6639.0,6599.0
2017-08-01 15:00:00,6668.0,6698.0,6609.0,6609.0,3980.0
2017-08-02 09:00:00,6298.0,6372.0,6298.0,6342.0,1216.0
2017-08-02 10:00:00,6342.0,6387.0,6342.0,6342.0,4377.0
2017-08-02 11:00:00,6328.0,6387.0,6283.0,6328.0,8299.0
2017-08-02 12:00:00,6402.0,6446.0,6313.0,6313.0,9484.0
2017-08-02 13:00:00,6446.0,6461.0,6387.0,6402.0,8090.0
2017-08-02 14:00:00,6476.0,6491.0,6431.0,6446.0,4421.0
2017-08-02 15:00:00,6431.0,6520.0,6387.0,6476.0,4677.0
2017-08-03 09:00:00,6342.0,6402.0,6224.0,6224.0,6064.0
2017-08-03 10:00:00,6224.0,6283.0,6105.0,6179.0,6930.0
2017-08-03 11:00:00,6194.0,6224.0,5987.0,6209.0,8747.0
