Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2719.0,2724.0,2654.0,2654.0,5501.0
2016-05-16 10:00:00,2684.0,2704.0,2629.0,2629.0,3566.0
2016-05-16 11:00:00,2619.0,2714.0,2614.0,2704.0,6837.0
2016-05-16 12:00:00,2649.0,2654.0,2619.0,2634.0,4040.0
2016-05-16 13:00:00,2624.0,2654.0,2604.0,2649.0,6594.0
2016-05-16 14:00:00,2629.0,2644.0,2614.0,2639.0,3118.0
2016-05-17 09:00:00,2629.0,2629.0,2529.0,2584.0,23736.0
2016-05-17 10:00:00,2554.0,2579.0,2544.0,2579.0,6437.0
2016-05-17 11:00:00,2554.0,2604.0,2549.0,2604.0,3176.0
2016-05-17 12:00:00,2599.0,2604.0,2564.0,2594.0,1826.0
2016-05-17 13:00:00,2599.0,2624.0,2579.0,2624.0,3086.0
2016-05-17 14:00:00,2624.0,2719.0,2624.0,2714.0,6901.0
2016-05-18 09:00:00,2714.0,2779.0,2684.0,2774.0,16703.0
2016-05-18 10:00:00,2734.0,2754.0,2719.0,2754.0,1512.0
2016-05-18 11:00:00,2749.0,2764.0,2719.0,2719.0,4500.0
2016-05-18 12:00:00,2719.0,2744.0,2719.0,2744.0,773.0
2016-05-18 13:00:00,2734.0,2744.0,2724.0,2744.0,5056.0
2016-05-18 14:00:00,2744.0,2769.0,2744.0,2764.0,6746.0
2016-05-19 09:00:00,2855.0,2915.0,2855.0,2880.0,13814.0
2016-05-19 10:00:00,2865.0,2870.0,2840.0,2870.0,5384.0
2016-05-19 11:00:00,2845.0,2870.0,2840.0,2865.0,2841.0
2016-05-19 12:00:00,2855.0,2875.0,2845.0,2845.0,12009.0
2016-05-19 13:00:00,2855.0,2950.0,2850.0,2855.0,29859.0
2016-05-19 14:00:00,2764.0,2900.0,2764.0,2870.0,20420.0
2016-05-20 09:00:00,2880.0,2930.0,2845.0,2905.0,7218.0
2016-05-20 10:00:00,2905.0,2910.0,2870.0,2900.0,5200.0
2016-05-20 11:00:00,2900.0,2900.0,2875.0,2880.0,1323.0
2016-05-20 12:00:00,2880.0,2905.0,2880.0,2885.0,2844.0
2016-05-20 13:00:00,2895.0,2925.0,2895.0,2920.0,2025.0
2016-05-20 14:00:00,2920.0,2940.0,2910.0,2930.0,17532.0
2016-05-23 09:00:00,2995.0,3005.0,2985.0,2995.0,12908.0
2016-05-23 10:00:00,3015.0,3015.0,2990.0,2995.0,1070.0
2016-05-23 11:00:00,3035.0,3050.0,2930.0,2975.0,14260.0
2016-05-23 12:00:00,2955.0,3005.0,2955.0,2990.0,10936.0
2016-05-23 13:00:00,2970.0,2980.0,2955.0,2955.0,5129.0
2016-05-23 14:00:00,3000.0,3025.0,2990.0,3010.0,5347.0
2016-05-24 09:00:00,2955.0,2975.0,2935.0,2935.0,8448.0
2016-05-24 10:00:00,2975.0,2975.0,2950.0,2955.0,3102.0
2016-05-24 11:00:00,2980.0,2980.0,2975.0,2975.0,378.0
2016-05-24 12:00:00,2955.0,2980.0,2940.0,2980.0,5532.0
2016-05-24 13:00:00,2980.0,2985.0,2955.0,2955.0,1699.0
2016-05-24 14:00:00,2985.0,3025.0,2955.0,2980.0,8834.0
2016-05-25 09:00:00,2995.0,2995.0,2910.0,2915.0,7296.0
2016-05-25 10:00:00,2910.0,2930.0,2910.0,2925.0,1811.0
2016-05-25 11:00:00,2930.0,2955.0,2880.0,2955.0,7238.0
2016-05-25 12:00:00,2955.0,2960.0,2945.0,2950.0,3797.0
2016-05-25 13:00:00,2950.0,2965.0,2935.0,2955.0,4549.0
2016-05-25 14:00:00,2955.0,2960.0,2915.0,2960.0,6500.0
2016-05-26 09:00:00,2855.0,2890.0,2814.0,2870.0,2792.0
2016-05-26 10:00:00,2870.0,2895.0,2830.0,2855.0,6359.0
2016-05-26 11:00:00,3005.0,3005.0,2855.0,2920.0,12222.0
