Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3230.0,3275.0,3120.0,3210.0,117645.0
2016-05-16 10:00:00,3160.0,3180.0,3100.0,3100.0,81380.0
2016-05-16 11:00:00,3205.0,3210.0,3150.0,3165.0,49868.0
2016-05-16 12:00:00,3210.0,3220.0,3175.0,3180.0,30182.0
2016-05-16 13:00:00,3180.0,3215.0,3165.0,3190.0,22156.0
2016-05-16 14:00:00,3185.0,3215.0,3165.0,3205.0,14127.0
2016-05-17 09:00:00,3125.0,3145.0,3010.0,3080.0,109386.0
2016-05-17 10:00:00,3080.0,3105.0,3055.0,3075.0,25127.0
2016-05-17 11:00:00,3100.0,3105.0,3080.0,3090.0,21938.0
2016-05-17 12:00:00,3100.0,3100.0,3060.0,3070.0,37581.0
2016-05-17 13:00:00,3070.0,3110.0,3070.0,3090.0,33287.0
2016-05-17 14:00:00,3160.0,3195.0,3110.0,3125.0,82765.0
2016-05-18 09:00:00,3055.0,3095.0,3055.0,3055.0,71620.0
2016-05-18 10:00:00,3060.0,3070.0,2970.0,3000.0,132553.0
2016-05-18 11:00:00,3000.0,3035.0,2965.0,3000.0,63185.0
2016-05-18 12:00:00,2995.0,2995.0,2950.0,2965.0,69734.0
2016-05-18 13:00:00,2965.0,2970.0,2925.0,2945.0,69536.0
2016-05-18 14:00:00,2940.0,2960.0,2920.0,2940.0,74299.0
2016-05-19 09:00:00,3065.0,3065.0,3025.0,3035.0,38722.0
2016-05-19 10:00:00,2980.0,3020.0,2980.0,3000.0,16711.0
2016-05-19 11:00:00,3000.0,3085.0,2990.0,3050.0,66562.0
2016-05-19 12:00:00,3010.0,3025.0,2980.0,2985.0,36138.0
2016-05-19 13:00:00,2985.0,3010.0,2970.0,2980.0,38114.0
2016-05-19 14:00:00,2950.0,3010.0,2950.0,3010.0,57265.0
2016-05-20 09:00:00,3005.0,3035.0,2975.0,2990.0,67139.0
2016-05-20 10:00:00,2995.0,3010.0,2975.0,2975.0,51747.0
2016-05-20 11:00:00,2975.0,2985.0,2945.0,2955.0,67189.0
2016-05-20 12:00:00,2955.0,2990.0,2940.0,2990.0,34880.0
2016-05-20 13:00:00,2990.0,3000.0,2980.0,2980.0,12747.0
2016-05-20 14:00:00,2980.0,2985.0,2950.0,2980.0,29896.0
2016-05-23 09:00:00,2975.0,3025.0,2945.0,3000.0,68125.0
2016-05-23 10:00:00,2995.0,2995.0,2905.0,2955.0,53350.0
2016-05-23 11:00:00,2955.0,2980.0,2935.0,2975.0,21889.0
2016-05-23 12:00:00,2975.0,3010.0,2970.0,2970.0,27656.0
2016-05-23 13:00:00,2970.0,2985.0,2945.0,2945.0,31704.0
2016-05-23 14:00:00,2945.0,2945.0,2895.0,2910.0,92040.0
2016-05-24 09:00:00,2800.0,2805.0,2765.0,2795.0,64005.0
2016-05-24 10:00:00,2760.0,2785.0,2750.0,2785.0,61636.0
2016-05-24 11:00:00,2785.0,2805.0,2775.0,2805.0,30106.0
2016-05-24 12:00:00,2910.0,2955.0,2900.0,2905.0,75224.0
2016-05-24 13:00:00,2810.0,2820.0,2745.0,2755.0,204240.0
2016-05-24 14:00:00,2905.0,2910.0,2810.0,2810.0,99543.0
2016-05-25 09:00:00,2825.0,2855.0,2800.0,2845.0,76350.0
2016-05-25 10:00:00,2845.0,2875.0,2830.0,2830.0,57167.0
2016-05-25 11:00:00,2830.0,2850.0,2820.0,2840.0,21589.0
2016-05-25 12:00:00,2845.0,2845.0,2815.0,2840.0,27413.0
2016-05-25 13:00:00,2840.0,2845.0,2810.0,2840.0,14155.0
2016-05-25 14:00:00,2835.0,2845.0,2795.0,2835.0,76662.0
2016-05-26 09:00:00,2810.0,2830.0,2795.0,2815.0,39083.0
2016-05-26 10:00:00,2810.0,2840.0,2805.0,2830.0,22527.0
2016-05-26 11:00:00,2830.0,2945.0,2830.0,2875.0,113323.0
2016-05-26 12:00:00,2875.0,2900.0,2850.0,2885.0,35758.0
2016-05-26 13:00:00,2875.0,2890.0,2860.0,2890.0,39552.0
2016-05-26 14:00:00,2855.0,2860.0,2795.0,2815.0,42361.0
2016-05-27 09:00:00,2910.0,2925.0,2905.0,2925.0,24063.0
2016-05-27 10:00:00,2920.0,2955.0,2905.0,2910.0,89460.0
2016-05-27 11:00:00,2915.0,2920.0,2895.0,2910.0,16257.0
2016-05-27 12:00:00,2905.0,2930.0,2885.0,2885.0,40363.0
2016-05-27 13:00:00,2900.0,2915.0,2830.0,2905.0,65273.0
2016-05-27 14:00:00,2900.0,2945.0,2890.0,2890.0,61945.0
2016-05-30 09:00:00,2910.0,2960.0,2850.0,2940.0,106597.0
2016-05-30 10:00:00,2935.0,2945.0,2915.0,2930.0,16944.0
2016-05-30 11:00:00,2930.0,2950.0,2930.0,2950.0,15155.0
2016-05-30 12:00:00,2945.0,2945.0,2905.0,2925.0,15900.0
2016-05-30 13:00:00,2925.0,2940.0,2915.0,2935.0,15820.0
2016-05-30 14:00:00,2920.0,2940.0,2885.0,2890.0,33244.0
2016-05-31 09:00:00,2935.0,2935.0,2890.0,2915.0,24792.0
2016-05-31 10:00:00,2900.0,2935.0,2895.0,2935.0,22600.0
2016-05-31 11:00:00,2930.0,2930.0,2890.0,2895.0,20732.0
2016-05-31 12:00:00,2895.0,2915.0,2880.0,2915.0,11249.0
2016-05-31 13:00:00,2915.0,2915.0,2900.0,2900.0,3030.0
2016-05-31 14:00:00,2895.0,2905.0,2855.0,2885.0,42004.0
2016-06-01 09:00:00,2810.0,2820.0,2790.0,2795.0,51372.0
2016-06-01 10:00:00,2815.0,2830.0,2805.0,2815.0,32016.0
2016-06-01 11:00:00,2850.0,2855.0,2830.0,2855.0,19472.0
2016-06-01 12:00:00,2850.0,2865.0,2810.0,2830.0,29582.0
2016-06-01 13:00:00,2885.0,2885.0,2840.0,2850.0,55396.0
2016-06-01 14:00:00,2825.0,2835.0,2810.0,2815.0,12368.0
2016-06-02 09:00:00,2810.0,2820.0,2735.0,2740.0,84582.0
2016-06-02 10:00:00,2740.0,2790.0,2720.0,2780.0,26450.0
