Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5200.0,5400.0,5180.0,5290.0,880646.0
2016-05-16 10:00:00,5210.0,5360.0,5190.0,5360.0,492949.0
2016-05-16 11:00:00,5280.0,5290.0,5190.0,5210.0,183010.0
2016-05-16 12:00:00,5280.0,5330.0,5220.0,5270.0,251214.0
2016-05-16 13:00:00,5270.0,5270.0,5190.0,5240.0,168527.0
2016-05-16 14:00:00,5220.0,5300.0,5220.0,5280.0,126037.0
2016-05-17 09:00:00,5270.0,5370.0,5260.0,5320.0,410068.0
2016-05-17 10:00:00,5320.0,6350.0,5290.0,6280.0,5823166.0
2016-05-17 11:00:00,6290.0,6720.0,6150.0,6220.0,4437845.0
2016-05-17 12:00:00,6230.0,6810.0,6200.0,6750.0,3181808.0
2016-05-17 13:00:00,6750.0,6960.0,6650.0,6960.0,3416337.0
2016-05-17 14:00:00,5340.0,5390.0,5220.0,5270.0,498655.0
2016-05-18 09:00:00,7400.0,7430.0,6720.0,6970.0,3348049.0
2016-05-18 10:00:00,6970.0,7030.0,6580.0,6730.0,1484077.0
2016-05-18 11:00:00,6730.0,6760.0,6620.0,6690.0,424199.0
2016-05-18 12:00:00,6690.0,6800.0,6610.0,6630.0,394783.0
2016-05-18 13:00:00,6620.0,6740.0,6450.0,6510.0,662722.0
2016-05-18 14:00:00,6500.0,6650.0,6420.0,6590.0,784207.0
2016-05-19 09:00:00,6680.0,7590.0,6560.0,6850.0,7040297.0
2016-05-19 10:00:00,6440.0,6450.0,6330.0,6380.0,165336.0
2016-05-19 11:00:00,6380.0,6700.0,6340.0,6680.0,551907.0
2016-05-19 12:00:00,6350.0,6600.0,6320.0,6470.0,580600.0
2016-05-19 13:00:00,6470.0,6500.0,6340.0,6450.0,276866.0
2016-05-19 14:00:00,6640.0,6810.0,6220.0,6350.0,1561777.0
2016-05-20 09:00:00,6750.0,7200.0,6680.0,7020.0,1922630.0
2016-05-20 10:00:00,7020.0,7050.0,6830.0,7050.0,540776.0
2016-05-20 11:00:00,7050.0,7060.0,6860.0,6920.0,253877.0
2016-05-20 12:00:00,6920.0,7370.0,6910.0,7370.0,1401762.0
2016-05-20 13:00:00,7360.0,7440.0,6830.0,6880.0,2267867.0
2016-05-20 14:00:00,6880.0,7050.0,6830.0,7000.0,571607.0
2016-05-23 09:00:00,7230.0,7550.0,7090.0,7260.0,1744116.0
2016-05-23 10:00:00,7260.0,7750.0,7150.0,7700.0,1564567.0
2016-05-23 11:00:00,7700.0,8290.0,7620.0,8090.0,4591933.0
2016-05-23 12:00:00,8090.0,8800.0,8060.0,8670.0,4288817.0
2016-05-23 13:00:00,8670.0,8890.0,8150.0,8460.0,3360548.0
2016-05-23 14:00:00,8460.0,8740.0,8000.0,8170.0,2702852.0
2016-05-24 09:00:00,7980.0,8200.0,7980.0,8050.0,419327.0
2016-05-24 10:00:00,8050.0,8270.0,8020.0,8070.0,295018.0
2016-05-24 11:00:00,8070.0,8120.0,7960.0,7990.0,279561.0
2016-05-24 12:00:00,8010.0,8120.0,7710.0,7820.0,1332302.0
2016-05-24 13:00:00,8150.0,8240.0,8010.0,8040.0,334245.0
2016-05-24 14:00:00,7830.0,8600.0,7800.0,8140.0,1894945.0
2016-05-25 09:00:00,8110.0,8450.0,8040.0,8080.0,1180680.0
2016-05-25 10:00:00,8090.0,8580.0,8070.0,8270.0,922053.0
2016-05-25 11:00:00,8260.0,8440.0,8170.0,8420.0,471848.0
2016-05-25 12:00:00,8410.0,8650.0,8220.0,8250.0,907804.0
2016-05-25 13:00:00,8250.0,8260.0,8080.0,8120.0,307290.0
2016-05-25 14:00:00,8110.0,8180.0,7930.0,8100.0,590472.0
2016-05-26 09:00:00,8270.0,8450.0,8230.0,8400.0,436729.0
2016-05-26 10:00:00,8400.0,8490.0,8290.0,8450.0,367914.0
2016-05-26 11:00:00,8450.0,8550.0,8310.0,8380.0,515867.0
2016-05-26 12:00:00,8400.0,8440.0,8200.0,8250.0,329440.0
2016-05-26 13:00:00,8250.0,8310.0,8060.0,8120.0,485999.0
2016-05-26 14:00:00,8250.0,8500.0,8180.0,8270.0,1149709.0
2016-05-27 09:00:00,7640.0,7670.0,7260.0,7300.0,799358.0
2016-05-27 10:00:00,7300.0,7450.0,7090.0,7100.0,1114549.0
2016-05-27 11:00:00,7680.0,7730.0,7570.0,7640.0,232801.0
2016-05-27 12:00:00,8060.0,8060.0,7570.0,7800.0,1121992.0
2016-05-27 13:00:00,8220.0,8380.0,7950.0,8060.0,747419.0
2016-05-27 14:00:00,7800.0,7830.0,7660.0,7680.0,192609.0
2016-05-30 09:00:00,7260.0,7360.0,7110.0,7240.0,1028112.0
2016-05-30 10:00:00,7210.0,7480.0,7190.0,7330.0,736105.0
2016-05-30 11:00:00,7320.0,7430.0,7210.0,7320.0,257398.0
2016-05-30 12:00:00,7320.0,7340.0,7050.0,7140.0,237571.0
2016-05-30 13:00:00,7130.0,7200.0,6990.0,7110.0,240491.0
2016-05-30 14:00:00,7110.0,7210.0,6930.0,7090.0,408992.0
2016-05-31 09:00:00,7050.0,7270.0,7050.0,7100.0,469354.0
2016-05-31 10:00:00,7110.0,7160.0,7060.0,7110.0,108585.0
2016-05-31 11:00:00,7090.0,7170.0,7040.0,7130.0,123163.0
2016-05-31 12:00:00,7130.0,7220.0,7070.0,7110.0,228916.0
2016-05-31 13:00:00,7140.0,7140.0,7050.0,7080.0,124524.0
2016-05-31 14:00:00,7070.0,7150.0,6950.0,6950.0,317506.0
2016-06-01 09:00:00,7100.0,7200.0,7040.0,7160.0,284554.0
2016-06-01 10:00:00,7130.0,7210.0,7100.0,7100.0,251050.0
2016-06-01 11:00:00,6990.0,7140.0,6970.0,7080.0,375194.0
2016-06-01 12:00:00,7080.0,7190.0,7040.0,7130.0,269132.0
2016-06-01 13:00:00,6960.0,7100.0,6810.0,7000.0,736511.0
2016-06-01 14:00:00,7130.0,7190.0,7080.0,7130.0,136246.0
2016-06-02 09:00:00,7160.0,7270.0,7020.0,7040.0,629817.0
2016-06-02 10:00:00,7060.0,7080.0,6950.0,6980.0,235010.0
2016-06-02 11:00:00,6990.0,7030.0,6970.0,7030.0,100912.0
2016-06-02 12:00:00,7030.0,7030.0,6960.0,6990.0,97585.0
