Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,756.0,756.0,756.0,756.0,1.0
2016-05-16 10:00:00,750.0,750.0,750.0,750.0,1.0
2016-05-16 11:00:00,752.0,752.0,752.0,752.0,2.0
2016-05-16 12:00:00,750.0,750.0,739.0,739.0,8.0
2016-05-16 13:00:00,750.0,750.0,750.0,750.0,43.0
2016-05-17 09:00:00,745.0,749.0,745.0,749.0,743.0
2016-05-18 09:00:00,754.0,758.0,754.0,758.0,3.0
2016-05-18 10:00:00,749.0,749.0,749.0,749.0,534.0
2016-05-19 09:00:00,749.0,749.0,749.0,749.0,437.0
2016-05-19 10:00:00,749.0,749.0,749.0,749.0,6.0
2016-05-19 11:00:00,754.0,764.0,754.0,762.0,9724.0
2016-05-19 12:00:00,764.0,765.0,760.0,760.0,6219.0
2016-05-20 09:00:00,760.0,760.0,760.0,760.0,3.0
2016-05-20 10:00:00,758.0,758.0,758.0,758.0,1.0
2016-05-23 09:00:00,756.0,756.0,756.0,756.0,2.0
2016-05-23 10:00:00,754.0,754.0,749.0,749.0,2214.0
2016-05-23 11:00:00,752.0,752.0,747.0,752.0,77.0
2016-05-24 09:00:00,765.0,765.0,764.0,764.0,3048.0
2016-05-24 10:00:00,765.0,765.0,752.0,752.0,977.0
2016-05-24 11:00:00,760.0,764.0,760.0,764.0,4459.0
2016-05-24 12:00:00,764.0,764.0,764.0,764.0,630.0
2016-05-25 09:00:00,782.0,786.0,769.0,769.0,5322.0
2016-05-25 10:00:00,769.0,773.0,769.0,773.0,939.0
2016-05-25 11:00:00,773.0,773.0,773.0,773.0,2659.0
2016-05-25 12:00:00,773.0,775.0,773.0,775.0,4432.0
2016-05-25 13:00:00,769.0,769.0,764.0,764.0,3547.0
2016-05-25 14:00:00,765.0,765.0,752.0,762.0,271.0
2016-05-26 09:00:00,762.0,762.0,762.0,762.0,6576.0
2016-05-27 09:00:00,762.0,762.0,762.0,762.0,1.0
2016-05-30 09:00:00,760.0,760.0,760.0,760.0,92.0
2016-05-30 10:00:00,758.0,758.0,758.0,758.0,52.0
2016-05-30 11:00:00,780.0,780.0,760.0,760.0,2620.0
2016-05-30 12:00:00,760.0,760.0,760.0,760.0,17606.0
2016-05-31 09:00:00,758.0,758.0,758.0,758.0,3633.0
2016-05-31 10:00:00,758.0,758.0,758.0,758.0,798.0
2016-05-31 11:00:00,760.0,760.0,756.0,756.0,38.0
2016-05-31 12:00:00,758.0,758.0,758.0,758.0,886.0
2016-05-31 13:00:00,756.0,756.0,756.0,756.0,925.0
2016-06-01 09:00:00,760.0,760.0,760.0,760.0,26.0
2016-06-01 10:00:00,762.0,762.0,760.0,760.0,27.0
2016-06-01 11:00:00,758.0,760.0,754.0,760.0,1306.0
2016-06-02 09:00:00,771.0,771.0,771.0,771.0,9.0
2016-06-02 10:00:00,765.0,765.0,756.0,756.0,653.0
2016-06-02 11:00:00,762.0,762.0,754.0,754.0,652.0
2016-06-02 12:00:00,758.0,758.0,754.0,754.0,26.0
2016-08-22 09:00:00,1375.0,1375.0,1375.0,1375.0,3819.0
2016-08-22 10:00:00,1375.0,1375.0,1375.0,1375.0,12664.0
2016-08-22 11:00:00,1375.0,1375.0,1375.0,1375.0,105.0
2016-08-22 12:00:00,1375.0,1375.0,1375.0,1375.0,13295.0
2016-08-22 13:00:00,1375.0,1375.0,1375.0,1375.0,116.0
2016-08-22 14:00:00,1059.0,1375.0,1059.0,1375.0,352160.0
2016-08-23 09:00:00,1783.0,1787.0,1760.0,1787.0,90114.0
2016-08-23 10:00:00,1505.0,1706.0,1471.0,1548.0,1369062.0
2016-08-23 11:00:00,1546.0,1612.0,1505.0,1608.0,307941.0
2016-08-23 12:00:00,1608.0,1610.0,1561.0,1570.0,85134.0
2016-08-23 13:00:00,1574.0,1747.0,1563.0,1732.0,464896.0
2016-08-23 14:00:00,1740.0,1787.0,1723.0,1787.0,421808.0
2016-08-23 15:00:00,1787.0,1787.0,1678.0,1777.0,319454.0
2016-08-24 09:00:00,1903.0,1941.0,1785.0,1785.0,350749.0
2016-08-24 10:00:00,1915.0,2020.0,1900.0,1903.0,297301.0
2016-08-24 11:00:00,1783.0,1821.0,1734.0,1772.0,199955.0
2016-08-24 12:00:00,2009.0,2118.0,1862.0,1994.0,693009.0
2016-08-24 13:00:00,1997.0,2099.0,1979.0,2012.0,255904.0
2016-08-24 14:00:00,1918.0,2163.0,1794.0,2001.0,1483232.0
2016-08-24 15:00:00,1997.0,2001.0,1896.0,1911.0,210914.0
2016-08-25 09:00:00,1832.0,1926.0,1738.0,1868.0,566954.0
2016-08-25 10:00:00,1853.0,2091.0,1853.0,1930.0,996238.0
2016-08-25 11:00:00,1930.0,1948.0,1843.0,1879.0,199514.0
2016-08-25 12:00:00,1877.0,1918.0,1854.0,1877.0,79077.0
2016-08-25 13:00:00,1877.0,1877.0,1822.0,1836.0,80646.0
2016-08-25 14:00:00,1836.0,1896.0,1817.0,1862.0,104730.0
2016-08-25 15:00:00,1862.0,1866.0,1809.0,1853.0,67398.0
2016-08-26 09:00:00,1779.0,1781.0,1738.0,1747.0,50391.0
2016-08-26 10:00:00,1792.0,1798.0,1764.0,1779.0,40834.0
2016-08-26 11:00:00,1837.0,1849.0,1783.0,1794.0,41513.0
2016-08-26 12:00:00,1881.0,1884.0,1749.0,1772.0,183397.0
2016-08-26 13:00:00,1819.0,1864.0,1792.0,1794.0,56866.0
2016-08-26 14:00:00,1770.0,1952.0,1745.0,1821.0,213323.0
