Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7155.0,7336.0,6975.0,7181.0,34324.0
2016-05-16 10:00:00,7181.0,7207.0,7078.0,7155.0,17218.0
2016-05-16 11:00:00,7155.0,7233.0,7155.0,7207.0,3001.0
2016-05-16 12:00:00,7155.0,7439.0,7155.0,7387.0,25173.0
2016-05-16 13:00:00,7387.0,7387.0,7284.0,7336.0,7699.0
2016-05-16 14:00:00,7336.0,7336.0,7155.0,7155.0,8449.0
2016-05-17 09:00:00,7104.0,7155.0,7052.0,7130.0,6685.0
2016-05-17 10:00:00,7130.0,7181.0,7078.0,7104.0,6885.0
2016-05-17 11:00:00,7078.0,7155.0,7052.0,7052.0,9914.0
2016-05-17 12:00:00,7052.0,7181.0,7027.0,7027.0,16667.0
2016-05-17 13:00:00,7027.0,7233.0,7001.0,7104.0,26544.0
2016-05-17 14:00:00,7233.0,7361.0,7078.0,7104.0,17530.0
2016-05-18 09:00:00,7052.0,7130.0,6924.0,7052.0,16578.0
2016-05-18 10:00:00,7052.0,7104.0,6975.0,7078.0,10328.0
2016-05-18 11:00:00,7027.0,7078.0,7001.0,7001.0,7229.0
2016-05-18 12:00:00,7027.0,7052.0,7001.0,7001.0,4493.0
2016-05-18 13:00:00,7001.0,7104.0,6975.0,7104.0,14110.0
2016-05-18 14:00:00,7078.0,7130.0,7052.0,7052.0,9820.0
2016-05-19 09:00:00,7001.0,7052.0,7001.0,7052.0,9748.0
2016-05-19 10:00:00,7078.0,7078.0,7001.0,7001.0,3642.0
2016-05-19 11:00:00,7027.0,7027.0,6975.0,7027.0,8896.0
2016-05-19 12:00:00,7001.0,7052.0,7001.0,7052.0,2957.0
2016-05-19 13:00:00,7052.0,7130.0,7027.0,7104.0,5379.0
2016-05-19 14:00:00,6975.0,7104.0,6950.0,7001.0,18466.0
2016-05-20 09:00:00,7001.0,7155.0,6950.0,7130.0,21822.0
2016-05-20 10:00:00,7078.0,7155.0,7052.0,7104.0,7483.0
2016-05-20 11:00:00,7078.0,7130.0,7052.0,7078.0,3515.0
2016-05-20 12:00:00,7078.0,7130.0,7052.0,7052.0,6533.0
2016-05-20 13:00:00,7052.0,7104.0,7027.0,7078.0,5430.0
2016-05-20 14:00:00,7078.0,7181.0,7052.0,7104.0,18053.0
2016-05-23 09:00:00,7155.0,7233.0,7052.0,7130.0,15967.0
2016-05-23 10:00:00,7104.0,7155.0,7078.0,7078.0,4754.0
2016-05-23 11:00:00,7104.0,7104.0,6872.0,6898.0,23747.0
2016-05-23 12:00:00,6898.0,6950.0,6847.0,6924.0,21721.0
2016-05-23 13:00:00,6898.0,6950.0,6821.0,6898.0,36518.0
2016-05-23 14:00:00,6898.0,6924.0,6821.0,6898.0,28726.0
2016-05-24 09:00:00,6538.0,6744.0,6486.0,6641.0,65995.0
2016-05-24 10:00:00,6460.0,6589.0,6409.0,6486.0,43368.0
2016-05-24 11:00:00,6460.0,6641.0,6460.0,6538.0,54861.0
2016-05-24 12:00:00,6898.0,6898.0,6666.0,6692.0,53634.0
2016-05-24 13:00:00,6666.0,6692.0,6435.0,6486.0,78525.0
2016-05-24 14:00:00,6718.0,6744.0,6589.0,6666.0,35784.0
2016-05-25 09:00:00,6769.0,6821.0,6615.0,6692.0,40849.0
2016-05-25 10:00:00,6692.0,6795.0,6615.0,6615.0,31438.0
2016-05-25 11:00:00,6615.0,6692.0,6589.0,6615.0,7268.0
2016-05-25 12:00:00,6641.0,6666.0,6563.0,6615.0,10294.0
2016-05-25 13:00:00,6615.0,6718.0,6589.0,6615.0,11665.0
2016-05-25 14:00:00,6615.0,6821.0,6589.0,6795.0,41423.0
2016-05-26 09:00:00,6872.0,6898.0,6795.0,6821.0,17290.0
2016-05-26 10:00:00,6821.0,6847.0,6692.0,6692.0,19627.0
