Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1711.0,1711.0,1647.0,1677.0,209933.0
2016-05-16 10:00:00,1665.0,1683.0,1651.0,1679.0,60065.0
2016-05-16 11:00:00,1665.0,1671.0,1653.0,1655.0,71470.0
2016-05-16 12:00:00,1677.0,1683.0,1659.0,1669.0,57258.0
2016-05-16 13:00:00,1669.0,1669.0,1647.0,1651.0,91055.0
2016-05-16 14:00:00,1651.0,1665.0,1651.0,1665.0,29500.0
2016-05-17 09:00:00,1723.0,1731.0,1719.0,1721.0,63300.0
2016-05-17 10:00:00,1723.0,1723.0,1705.0,1709.0,65840.0
2016-05-17 11:00:00,1707.0,1713.0,1705.0,1709.0,32515.0
2016-05-17 12:00:00,1711.0,1715.0,1707.0,1711.0,34035.0
2016-05-17 13:00:00,1711.0,1721.0,1701.0,1717.0,64063.0
2016-05-17 14:00:00,1691.0,1758.0,1691.0,1721.0,188475.0
2016-05-18 09:00:00,1731.0,1762.0,1717.0,1741.0,143398.0
2016-05-18 10:00:00,1741.0,1770.0,1735.0,1756.0,129710.0
2016-05-18 11:00:00,1756.0,1768.0,1747.0,1749.0,72135.0
2016-05-18 12:00:00,1749.0,1753.0,1745.0,1749.0,26258.0
2016-05-18 13:00:00,1749.0,1751.0,1739.0,1739.0,58838.0
2016-05-18 14:00:00,1739.0,1758.0,1739.0,1749.0,67763.0
2016-05-19 09:00:00,1627.0,1637.0,1617.0,1629.0,117780.0
2016-05-19 10:00:00,1651.0,1659.0,1643.0,1643.0,39365.0
2016-05-19 11:00:00,1645.0,1651.0,1623.0,1623.0,102888.0
2016-05-19 12:00:00,1649.0,1651.0,1603.0,1627.0,492450.0
2016-05-19 13:00:00,1629.0,1661.0,1617.0,1651.0,100375.0
2016-05-19 14:00:00,1747.0,1747.0,1615.0,1649.0,575378.0
2016-05-20 09:00:00,1609.0,1667.0,1588.0,1659.0,178895.0
2016-05-20 10:00:00,1659.0,1669.0,1639.0,1639.0,89870.0
2016-05-20 11:00:00,1649.0,1649.0,1641.0,1641.0,35233.0
2016-05-20 12:00:00,1643.0,1661.0,1639.0,1647.0,94695.0
