Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1935.0,2040.0,1925.0,2010.0,1696460.0
2016-05-16 10:00:00,2015.0,2025.0,2005.0,2020.0,326007.0
2016-05-16 11:00:00,2000.0,2030.0,1995.0,2020.0,280664.0
2016-05-16 12:00:00,2010.0,2030.0,1985.0,2000.0,521723.0
2016-05-16 13:00:00,2000.0,2015.0,2000.0,2015.0,154954.0
2016-05-16 14:00:00,2015.0,2015.0,2000.0,2005.0,140391.0
2016-05-17 09:00:00,1980.0,2000.0,1970.0,1990.0,266333.0
2016-05-17 10:00:00,1990.0,2005.0,1985.0,2005.0,162751.0
2016-05-17 11:00:00,2005.0,2020.0,2000.0,2000.0,143147.0
2016-05-17 12:00:00,1995.0,2010.0,1975.0,1975.0,253410.0
2016-05-17 13:00:00,1980.0,2015.0,1975.0,2015.0,218445.0
2016-05-17 14:00:00,2040.0,2065.0,1975.0,1980.0,852606.0
2016-05-18 09:00:00,2020.0,2100.0,1980.0,2070.0,1468040.0
2016-05-18 10:00:00,2070.0,2095.0,2030.0,2050.0,613150.0
2016-05-18 11:00:00,2055.0,2065.0,2010.0,2025.0,470657.0
2016-05-18 12:00:00,2025.0,2045.0,2020.0,2040.0,108104.0
2016-05-18 13:00:00,2035.0,2110.0,2035.0,2080.0,1041738.0
2016-05-18 14:00:00,2075.0,2210.0,2075.0,2200.0,4288827.0
2016-05-19 09:00:00,2395.0,2425.0,2230.0,2270.0,2419862.0
2016-05-19 10:00:00,2390.0,2440.0,2340.0,2410.0,1118287.0
2016-05-19 11:00:00,2405.0,2590.0,2380.0,2395.0,4312993.0
2016-05-19 12:00:00,2305.0,2400.0,2295.0,2310.0,1444625.0
2016-05-19 13:00:00,2305.0,2545.0,2275.0,2385.0,3871755.0
2016-05-19 14:00:00,2385.0,2405.0,2245.0,2310.0,3897975.0
2016-05-20 09:00:00,2340.0,2345.0,2235.0,2255.0,1917886.0
2016-05-20 10:00:00,2255.0,2290.0,2240.0,2270.0,381943.0
2016-05-20 11:00:00,2275.0,2320.0,2260.0,2315.0,402538.0
2016-05-20 12:00:00,2315.0,2365.0,2280.0,2355.0,727953.0
2016-05-20 13:00:00,2355.0,2405.0,2320.0,2340.0,1397374.0
2016-05-20 14:00:00,2340.0,2630.0,2325.0,2630.0,3595413.0
2016-05-23 09:00:00,2490.0,2605.0,2425.0,2550.0,3528355.0
2016-05-23 10:00:00,2550.0,2595.0,2500.0,2530.0,566297.0
2016-05-23 11:00:00,2530.0,2545.0,2500.0,2510.0,318242.0
2016-05-23 12:00:00,2510.0,2525.0,2445.0,2495.0,832201.0
