Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,10075.0,10375.0,10075.0,10250.0,3091.0
2016-05-16 10:00:00,10375.0,10525.0,10275.0,10525.0,2151.0
2016-05-16 11:00:00,10350.0,10375.0,10250.0,10375.0,6595.0
2016-05-16 12:00:00,10250.0,10425.0,10250.0,10375.0,6050.0
2016-05-16 13:00:00,10375.0,10525.0,10225.0,10500.0,5863.0
2016-05-16 14:00:00,10525.0,10525.0,10250.0,10350.0,3200.0
2016-05-17 09:00:00,10350.0,10350.0,10300.0,10300.0,370.0
2016-05-17 10:00:00,10325.0,10500.0,10300.0,10500.0,1466.0
2016-05-17 11:00:00,10325.0,10325.0,10325.0,10325.0,492.0
2016-05-17 12:00:00,10350.0,10500.0,10350.0,10375.0,2437.0
2016-05-17 13:00:00,10325.0,10400.0,10325.0,10325.0,583.0
2016-05-17 14:00:00,10325.0,10325.0,10325.0,10325.0,87.0
2016-05-18 09:00:00,10500.0,10550.0,10375.0,10375.0,2008.0
2016-05-18 10:00:00,10375.0,10400.0,10250.0,10300.0,3632.0
2016-05-18 11:00:00,10300.0,10300.0,10300.0,10300.0,640.0
2016-05-18 12:00:00,10300.0,10350.0,10300.0,10300.0,241.0
2016-05-18 13:00:00,10300.0,10300.0,10275.0,10275.0,1040.0
2016-05-18 14:00:00,10275.0,10400.0,10275.0,10400.0,851.0
2016-05-19 09:00:00,10350.0,10350.0,10275.0,10275.0,1302.0
2016-05-19 10:00:00,10275.0,10275.0,10200.0,10200.0,1204.0
2016-05-19 11:00:00,10350.0,10350.0,10350.0,10350.0,78.0
2016-05-19 12:00:00,10250.0,10325.0,10225.0,10325.0,603.0
2016-05-19 13:00:00,10325.0,10325.0,10200.0,10200.0,2997.0
2016-05-20 09:00:00,10125.0,10150.0,10100.0,10150.0,434.0
2016-05-20 10:00:00,10125.0,10150.0,10125.0,10125.0,228.0
2016-05-20 11:00:00,10125.0,10200.0,10125.0,10125.0,1039.0
2016-05-20 12:00:00,10175.0,10175.0,10125.0,10125.0,224.0
2016-05-20 13:00:00,10125.0,10375.0,10125.0,10125.0,254.0
2016-05-20 14:00:00,10200.0,10200.0,10150.0,10175.0,1068.0
2016-05-23 09:00:00,10350.0,10350.0,10075.0,10100.0,83.0
2016-05-23 10:00:00,10100.0,10150.0,10100.0,10150.0,745.0
2016-05-23 11:00:00,10150.0,10150.0,10125.0,10125.0,112.0
2016-05-23 12:00:00,10125.0,10125.0,10125.0,10125.0,105.0
2016-05-23 13:00:00,10125.0,10175.0,10000.0,10025.0,3349.0
2016-05-23 14:00:00,10025.0,10125.0,10025.0,10125.0,1152.0
2016-05-24 09:00:00,10000.0,10100.0,10000.0,10050.0,2429.0
2016-05-24 10:00:00,10050.0,10125.0,10050.0,10075.0,3567.0
2016-05-24 11:00:00,10075.0,10100.0,10075.0,10100.0,157.0
2016-05-24 12:00:00,10100.0,10125.0,10075.0,10075.0,964.0
2016-05-24 13:00:00,10075.0,10175.0,10050.0,10050.0,559.0
2016-05-24 14:00:00,10075.0,10150.0,10075.0,10150.0,255.0
2016-05-25 09:00:00,10375.0,10375.0,10375.0,10375.0,54.0
2016-05-25 10:00:00,10375.0,10375.0,10375.0,10375.0,246.0
2016-05-25 11:00:00,10350.0,10450.0,10150.0,10275.0,2852.0
2016-05-25 12:00:00,10400.0,10450.0,10375.0,10375.0,6655.0
2016-05-25 13:00:00,10300.0,10375.0,10300.0,10375.0,1600.0
2016-05-25 14:00:00,10400.0,10500.0,10325.0,10325.0,2550.0
2016-05-26 09:00:00,10550.0,10550.0,10400.0,10400.0,1677.0
2016-05-26 10:00:00,10400.0,10450.0,10400.0,10400.0,420.0
2016-05-26 11:00:00,10425.0,10425.0,10400.0,10425.0,1540.0
2016-05-26 12:00:00,10425.0,10500.0,10400.0,10500.0,3419.0
2016-05-26 13:00:00,10500.0,10575.0,10300.0,10300.0,8708.0
2016-05-26 14:00:00,10300.0,10325.0,10075.0,10325.0,22652.0
2016-05-27 09:00:00,10050.0,10150.0,10025.0,10125.0,6095.0
2016-05-27 10:00:00,10200.0,10200.0,10075.0,10075.0,6072.0
2016-05-27 11:00:00,10100.0,10175.0,10025.0,10125.0,6503.0
2016-05-27 12:00:00,10275.0,10275.0,10150.0,10150.0,2550.0
2016-05-27 13:00:00,10375.0,10375.0,10375.0,10375.0,290.0
2016-05-27 14:00:00,10150.0,10250.0,10100.0,10200.0,5320.0
2016-05-30 09:00:00,10350.0,10350.0,9650.0,10175.0,16925.0
2016-05-30 10:00:00,9950.0,10225.0,9900.0,9975.0,7606.0
2016-05-30 11:00:00,10050.0,10150.0,10050.0,10150.0,250.0
2016-05-30 12:00:00,10150.0,10150.0,10150.0,10150.0,1020.0
2016-05-30 13:00:00,10050.0,10175.0,10000.0,10175.0,2071.0
2016-05-31 09:00:00,10100.0,10100.0,9900.0,10050.0,8922.0
2016-05-31 10:00:00,10050.0,10075.0,10050.0,10075.0,520.0
2016-05-31 11:00:00,10100.0,10125.0,10100.0,10125.0,914.0
2016-05-31 12:00:00,10125.0,10125.0,10125.0,10125.0,49.0
2016-05-31 13:00:00,10125.0,10125.0,10100.0,10100.0,510.0
2016-05-31 14:00:00,10100.0,10200.0,10075.0,10075.0,1307.0
2016-06-01 09:00:00,10125.0,10175.0,10125.0,10175.0,1189.0
2016-06-01 10:00:00,10175.0,10175.0,10175.0,10175.0,130.0
2016-06-01 11:00:00,10150.0,10175.0,10100.0,10100.0,2964.0
2016-06-01 12:00:00,10100.0,10150.0,10000.0,10125.0,2127.0
2016-06-01 13:00:00,10225.0,10225.0,10150.0,10150.0,740.0
2016-06-02 09:00:00,10225.0,10225.0,10225.0,10225.0,1033.0
2016-06-02 10:00:00,10200.0,10200.0,10200.0,10200.0,200.0
2016-06-02 11:00:00,10200.0,10200.0,10150.0,10150.0,730.0
2016-06-02 12:00:00,10175.0,10175.0,10150.0,10150.0,1135.0
2016-06-02 13:00:00,10150.0,10175.0,10150.0,10150.0,1600.0
2016-06-02 14:00:00,10175.0,10200.0,10125.0,10175.0,395.0
2016-06-03 09:00:00,10075.0,10125.0,10000.0,10125.0,3400.0
2016-06-03 10:00:00,10050.0,10075.0,10050.0,10075.0,1341.0
2016-06-03 11:00:00,10100.0,10100.0,10100.0,10100.0,139.0
2016-06-03 12:00:00,10075.0,10075.0,10075.0,10075.0,745.0
2016-06-03 13:00:00,10050.0,10050.0,10050.0,10050.0,468.0
2016-06-03 14:00:00,10050.0,10150.0,10050.0,10150.0,1465.0
2016-06-07 09:00:00,10125.0,10125.0,10125.0,10125.0,404.0
2016-06-07 10:00:00,10100.0,10100.0,10100.0,10100.0,299.0
2016-06-07 11:00:00,10075.0,10075.0,10075.0,10075.0,364.0
2016-06-07 12:00:00,10150.0,10150.0,10150.0,10150.0,8.0
2016-06-07 13:00:00,10175.0,10275.0,10100.0,10100.0,2119.0
2016-06-08 09:00:00,10175.0,10175.0,10150.0,10150.0,140.0
2016-06-08 10:00:00,10100.0,10275.0,10100.0,10250.0,2628.0
2016-06-08 11:00:00,10275.0,10275.0,10150.0,10150.0,1299.0
2016-06-08 12:00:00,10175.0,10175.0,10150.0,10150.0,2.0
2016-06-08 13:00:00,10200.0,10200.0,10200.0,10200.0,0.0
2016-06-09 09:00:00,10200.0,10200.0,10175.0,10200.0,230.0
2016-06-09 10:00:00,10275.0,10275.0,10200.0,10200.0,23.0
2016-06-09 11:00:00,10200.0,10250.0,10125.0,10125.0,501.0
2016-06-09 12:00:00,10275.0,10275.0,10275.0,10275.0,131.0
2016-06-09 13:00:00,10250.0,10250.0,10250.0,10250.0,485.0
2016-06-10 09:00:00,10175.0,10225.0,10175.0,10225.0,835.0
2016-06-10 10:00:00,10225.0,10225.0,10175.0,10225.0,944.0
