Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4113.0,4113.0,4024.0,4039.0,56719.0
2016-05-16 10:00:00,4049.0,4084.0,3990.0,3990.0,96921.0
2016-05-16 11:00:00,4074.0,4133.0,4049.0,4049.0,55821.0
2016-05-16 12:00:00,4029.0,4044.0,3995.0,4039.0,58184.0
2016-05-16 13:00:00,4039.0,4079.0,4019.0,4029.0,28595.0
2016-05-16 14:00:00,4054.0,4079.0,4024.0,4074.0,14358.0
2016-05-17 09:00:00,4069.0,4088.0,3901.0,3901.0,156641.0
2016-05-17 10:00:00,3930.0,3930.0,3817.0,3851.0,163451.0
2016-05-17 11:00:00,3851.0,3901.0,3812.0,3817.0,60987.0
2016-05-17 12:00:00,3817.0,3851.0,3817.0,3851.0,28005.0
2016-05-17 13:00:00,3851.0,3856.0,3753.0,3797.0,78834.0
2016-05-17 14:00:00,3807.0,3896.0,3763.0,3851.0,70537.0
2016-05-18 09:00:00,3713.0,3802.0,3456.0,3540.0,319514.0
2016-05-18 10:00:00,3535.0,3555.0,3303.0,3343.0,312956.0
2016-05-18 11:00:00,3333.0,3427.0,3303.0,3427.0,169163.0
2016-05-18 12:00:00,3402.0,3506.0,3358.0,3437.0,61953.0
2016-05-18 13:00:00,3432.0,3432.0,3338.0,3397.0,103890.0
2016-05-18 14:00:00,3387.0,3387.0,3239.0,3239.0,181607.0
2016-05-19 09:00:00,3427.0,3437.0,3363.0,3363.0,66410.0
2016-05-19 10:00:00,3338.0,3437.0,3333.0,3427.0,53816.0
2016-05-19 11:00:00,3200.0,3427.0,3047.0,3279.0,318215.0
2016-05-19 12:00:00,3298.0,3353.0,3264.0,3348.0,37348.0
2016-05-19 13:00:00,3279.0,3387.0,3269.0,3298.0,79931.0
2016-05-19 14:00:00,3348.0,3348.0,3298.0,3343.0,19720.0
2016-05-20 09:00:00,3387.0,3471.0,3368.0,3387.0,52026.0
2016-05-20 10:00:00,3392.0,3466.0,3377.0,3422.0,20637.0
2016-05-20 11:00:00,3432.0,3432.0,3363.0,3373.0,27553.0
2016-05-20 12:00:00,3373.0,3387.0,3313.0,3377.0,38821.0
2016-05-20 13:00:00,3338.0,3387.0,3323.0,3323.0,33387.0
2016-05-20 14:00:00,3333.0,3368.0,3289.0,3289.0,52808.0
2016-05-23 09:00:00,3358.0,3402.0,3348.0,3397.0,29098.0
2016-05-23 10:00:00,3363.0,3387.0,3358.0,3373.0,17842.0
2016-05-23 11:00:00,3363.0,3373.0,3328.0,3368.0,30946.0
2016-05-23 12:00:00,3358.0,3437.0,3333.0,3358.0,77272.0
2016-05-23 13:00:00,3284.0,3358.0,3264.0,3358.0,35042.0
2016-05-23 14:00:00,3259.0,3358.0,3200.0,3284.0,116785.0
2016-05-24 09:00:00,3353.0,3402.0,3254.0,3279.0,54285.0
2016-05-24 10:00:00,3279.0,3294.0,3234.0,3244.0,58602.0
2016-05-24 11:00:00,3239.0,3289.0,3224.0,3269.0,24777.0
2016-05-24 12:00:00,3264.0,3279.0,3200.0,3205.0,62773.0
2016-05-24 13:00:00,3219.0,3229.0,3185.0,3219.0,55766.0
2016-05-24 14:00:00,3214.0,3219.0,3170.0,3170.0,74671.0
2016-05-25 09:00:00,3224.0,3259.0,3140.0,3140.0,30253.0
2016-05-25 10:00:00,3180.0,3303.0,3175.0,3224.0,31903.0
2016-05-25 11:00:00,3121.0,3165.0,2958.0,3081.0,175052.0
2016-05-25 12:00:00,3160.0,3244.0,3150.0,3190.0,42285.0
2016-05-25 13:00:00,3081.0,3170.0,3071.0,3160.0,60826.0
2016-05-25 14:00:00,3170.0,3210.0,3160.0,3180.0,21327.0
2016-05-26 09:00:00,3121.0,3140.0,3042.0,3042.0,52473.0
2016-05-26 10:00:00,3111.0,3150.0,3106.0,3135.0,26743.0
2016-05-26 11:00:00,3111.0,3279.0,3111.0,3190.0,54005.0
2016-05-26 12:00:00,3249.0,3254.0,3165.0,3190.0,21224.0
2016-05-26 13:00:00,3224.0,3259.0,3150.0,3249.0,30883.0
2016-05-26 14:00:00,3190.0,3190.0,3101.0,3116.0,55403.0
2016-05-27 09:00:00,2973.0,3442.0,2933.0,3259.0,188418.0
2016-05-27 10:00:00,3234.0,3279.0,3210.0,3219.0,23317.0
2016-05-27 11:00:00,3219.0,3387.0,3219.0,3303.0,66374.0
2016-05-27 12:00:00,3308.0,3308.0,3244.0,3279.0,20369.0
2016-05-27 13:00:00,3274.0,3348.0,3244.0,3338.0,27800.0
2016-05-27 14:00:00,3323.0,3417.0,3289.0,3318.0,51195.0
