Datetime,Open,High,Low,Close,Volume
2016-10-19 09:00:00,1511.0,1545.0,1360.0,1418.0,12366223.0
2016-10-19 10:00:00,1394.0,1443.0,1394.0,1439.0,1926632.0
2016-10-19 11:00:00,1403.0,1411.0,1386.0,1392.0,797330.0
2016-10-19 12:00:00,1418.0,1437.0,1377.0,1401.0,2792236.0
2016-10-19 13:00:00,1407.0,1432.0,1403.0,1424.0,690504.0
2016-10-19 14:00:00,1424.0,1447.0,1388.0,1401.0,1442199.0
2016-10-19 15:00:00,1401.0,1415.0,1401.0,1407.0,578175.0
2016-10-20 09:00:00,1492.0,1673.0,1456.0,1615.0,12306814.0
2016-10-20 10:00:00,1615.0,1869.0,1584.0,1869.0,8229215.0
2016-10-20 11:00:00,1869.0,1869.0,1869.0,1869.0,907941.0
2016-10-20 12:00:00,1869.0,1869.0,1833.0,1856.0,5093849.0
2016-10-20 13:00:00,1856.0,1869.0,1764.0,1803.0,4033825.0
2016-10-20 14:00:00,1809.0,1869.0,1798.0,1869.0,1887708.0
2016-10-20 15:00:00,1869.0,1869.0,1869.0,1869.0,88713.0
2016-10-21 09:00:00,2071.0,2071.0,1965.0,1992.0,1778667.0
2016-10-21 10:00:00,2045.0,2128.0,2011.0,2071.0,2565743.0
2016-10-21 11:00:00,2079.0,2113.0,1984.0,2045.0,2496953.0
2016-10-21 12:00:00,1898.0,2033.0,1867.0,2014.0,5549643.0
2016-10-21 13:00:00,2014.0,2214.0,1999.0,2128.0,8272812.0
2016-10-21 14:00:00,1886.0,2105.0,1788.0,1901.0,13538676.0
2016-10-21 15:00:00,2128.0,2146.0,2018.0,2079.0,2680903.0
2016-10-24 09:00:00,2346.0,2475.0,2271.0,2275.0,4926939.0
2016-10-24 10:00:00,2279.0,2377.0,2263.0,2358.0,1679505.0
2016-10-24 11:00:00,2369.0,2426.0,2294.0,2343.0,4102973.0
2016-10-24 12:00:00,2184.0,2252.0,2162.0,2184.0,2494765.0
2016-10-24 13:00:00,2188.0,2199.0,2135.0,2177.0,1368217.0
2016-10-24 14:00:00,2007.0,2271.0,1999.0,2184.0,7093318.0
2016-10-24 15:00:00,2173.0,2407.0,2150.0,2369.0,4623223.0
2016-10-25 09:00:00,2380.0,2501.0,2279.0,2377.0,4737185.0
2016-10-25 10:00:00,2377.0,2792.0,2346.0,2792.0,8238476.0
2016-10-25 11:00:00,2792.0,2875.0,2682.0,2799.0,5711493.0
2016-10-25 12:00:00,2799.0,2856.0,2750.0,2754.0,1494106.0
2016-10-25 13:00:00,2754.0,2829.0,2697.0,2754.0,2163608.0
2016-10-25 14:00:00,2758.0,2814.0,2550.0,2595.0,2671221.0
2016-10-25 15:00:00,2595.0,2837.0,2569.0,2754.0,3340867.0
