Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11421.0,11706.0,11421.0,11622.0,292.0
2016-05-16 10:00:00,11488.0,11622.0,11471.0,11488.0,1026.0
2016-05-16 11:00:00,11454.0,11572.0,11438.0,11555.0,394.0
2016-05-16 12:00:00,11471.0,11471.0,11337.0,11404.0,430.0
2016-05-16 13:00:00,11404.0,12511.0,11387.0,11672.0,15020.0
2016-05-16 14:00:00,11656.0,11706.0,11438.0,11538.0,1141.0
2016-05-17 09:00:00,11404.0,11672.0,11102.0,11236.0,1545.0
2016-05-17 10:00:00,11236.0,11270.0,10985.0,11220.0,1267.0
2016-05-17 11:00:00,11136.0,11203.0,11001.0,11136.0,221.0
2016-05-17 12:00:00,11018.0,11136.0,10918.0,11119.0,714.0
2016-05-17 13:00:00,11001.0,11052.0,10918.0,10918.0,722.0
2016-05-17 14:00:00,10918.0,11018.0,10867.0,11018.0,2162.0
2016-05-18 09:00:00,11018.0,11454.0,10918.0,11136.0,255.0
2016-05-18 10:00:00,10951.0,11035.0,10800.0,10918.0,765.0
2016-05-18 11:00:00,10918.0,10968.0,10733.0,10901.0,178.0
2016-05-18 12:00:00,10851.0,10901.0,10733.0,10901.0,71.0
2016-05-18 13:00:00,10817.0,10901.0,10582.0,10800.0,1447.0
2016-05-19 09:00:00,10565.0,10565.0,10448.0,10532.0,548.0
2016-05-19 10:00:00,10599.0,10599.0,10599.0,10599.0,6.0
2016-05-19 11:00:00,10700.0,10700.0,10599.0,10599.0,19.0
2016-05-19 12:00:00,10666.0,10666.0,10633.0,10633.0,186.0
2016-05-19 13:00:00,10800.0,10800.0,10783.0,10783.0,9.0
2016-05-19 14:00:00,10633.0,10633.0,10565.0,10565.0,215.0
2016-05-20 09:00:00,10247.0,10683.0,10247.0,10683.0,718.0
2016-05-20 10:00:00,10297.0,10700.0,10297.0,10700.0,35.0
2016-05-20 11:00:00,10364.0,10364.0,10364.0,10364.0,56.0
2016-05-20 12:00:00,10364.0,10482.0,10247.0,10381.0,177.0
2016-05-20 13:00:00,10398.0,10582.0,10331.0,10532.0,76.0
2016-05-23 09:00:00,10633.0,10633.0,10180.0,10515.0,1345.0
2016-05-23 10:00:00,10364.0,10700.0,10364.0,10700.0,235.0
2016-05-23 11:00:00,10700.0,10851.0,10515.0,10834.0,96.0
2016-05-23 12:00:00,10834.0,10851.0,10834.0,10851.0,437.0
2016-05-23 13:00:00,10851.0,10851.0,10834.0,10834.0,11.0
2016-05-23 14:00:00,10683.0,10817.0,10431.0,10817.0,4.0
2016-05-24 09:00:00,10800.0,10834.0,10800.0,10834.0,93.0
2016-05-24 10:00:00,10817.0,10934.0,10817.0,10934.0,242.0
2016-05-24 11:00:00,10817.0,10817.0,10817.0,10817.0,4.0
2016-05-24 12:00:00,10817.0,10817.0,10817.0,10817.0,19.0
2016-05-25 09:00:00,11169.0,11169.0,10767.0,10783.0,190.0
2016-05-25 10:00:00,10951.0,11253.0,10951.0,11220.0,790.0
2016-05-25 11:00:00,11018.0,11018.0,10733.0,10733.0,152.0
2016-05-25 12:00:00,10817.0,11052.0,10733.0,11052.0,291.0
2016-05-25 13:00:00,10817.0,10817.0,10733.0,10733.0,616.0
2016-05-25 14:00:00,10733.0,11018.0,10733.0,10968.0,300.0
2016-05-26 09:00:00,11152.0,11152.0,10985.0,11052.0,849.0
2016-05-26 10:00:00,11052.0,11052.0,11052.0,11052.0,10.0
2016-05-26 11:00:00,10884.0,10918.0,10783.0,10884.0,749.0
2016-05-26 12:00:00,10884.0,10884.0,10783.0,10783.0,223.0
2016-05-26 13:00:00,10867.0,11001.0,10767.0,11001.0,131.0
2016-05-27 09:00:00,10901.0,11303.0,10867.0,11303.0,2012.0
2016-05-27 10:00:00,10683.0,10901.0,10633.0,10901.0,1369.0
2016-05-27 11:00:00,10633.0,10633.0,10616.0,10633.0,191.0
2016-05-27 12:00:00,11136.0,11136.0,10649.0,10683.0,1346.0
2016-05-27 13:00:00,10666.0,10683.0,10666.0,10683.0,156.0
2016-05-27 14:00:00,10683.0,10683.0,10666.0,10683.0,53.0
2016-05-30 09:00:00,11488.0,11488.0,11236.0,11354.0,3317.0
2016-05-30 10:00:00,11337.0,11370.0,11287.0,11354.0,298.0
2016-05-30 11:00:00,11354.0,11672.0,11354.0,11656.0,3380.0
2016-05-30 12:00:00,11588.0,12041.0,11572.0,11974.0,4685.0
2016-05-30 13:00:00,11840.0,11991.0,11756.0,11991.0,5667.0
2016-05-30 14:00:00,11991.0,11991.0,11723.0,11739.0,1965.0
2016-05-31 09:00:00,11354.0,11387.0,11236.0,11236.0,1113.0
2016-05-31 10:00:00,11505.0,11806.0,11203.0,11220.0,3619.0
2016-05-31 11:00:00,11270.0,11387.0,10901.0,11052.0,5652.0
2016-05-31 12:00:00,11052.0,11270.0,11035.0,11270.0,386.0
2016-05-31 13:00:00,11253.0,11270.0,11186.0,11270.0,107.0
2016-05-31 14:00:00,11287.0,11354.0,11236.0,11354.0,454.0
2016-06-01 09:00:00,11303.0,11404.0,11270.0,11404.0,241.0
2016-06-01 10:00:00,11203.0,11303.0,11203.0,11303.0,411.0
2016-06-01 11:00:00,11303.0,11370.0,11152.0,11152.0,464.0
2016-06-01 12:00:00,11370.0,11370.0,11001.0,11169.0,458.0
2016-06-01 13:00:00,11186.0,11203.0,11186.0,11186.0,20.0
2016-06-01 14:00:00,11169.0,11220.0,11119.0,11203.0,247.0
2016-06-02 09:00:00,11656.0,11656.0,11270.0,11588.0,90.0
2016-06-02 10:00:00,11421.0,11421.0,11052.0,11069.0,2411.0
2016-06-02 11:00:00,11136.0,11203.0,11136.0,11203.0,128.0
2016-06-02 12:00:00,11203.0,11337.0,11203.0,11320.0,319.0
2016-06-02 13:00:00,11169.0,11303.0,11102.0,11303.0,374.0
2016-06-02 14:00:00,11303.0,11303.0,11186.0,11303.0,517.0
2016-06-03 09:00:00,11085.0,11303.0,11069.0,11136.0,298.0
2016-06-03 10:00:00,11136.0,11136.0,11069.0,11136.0,348.0
2016-06-03 11:00:00,11136.0,11136.0,11069.0,11069.0,539.0
2016-06-03 12:00:00,11069.0,11169.0,11069.0,11169.0,207.0
2016-06-03 13:00:00,11136.0,11270.0,11136.0,11270.0,233.0
2016-06-03 14:00:00,11253.0,11404.0,11136.0,11404.0,617.0
2016-06-07 09:00:00,11438.0,11454.0,11438.0,11454.0,49.0
2016-06-07 10:00:00,11438.0,11438.0,11370.0,11438.0,68.0
2016-06-07 11:00:00,11454.0,11471.0,11454.0,11471.0,112.0
2016-06-07 12:00:00,11387.0,11404.0,11152.0,11152.0,1935.0
2016-06-07 13:00:00,11421.0,11438.0,11203.0,11404.0,620.0
2016-06-07 14:00:00,11152.0,11488.0,11119.0,11488.0,3751.0
2016-06-08 09:00:00,11622.0,11622.0,11370.0,11370.0,253.0
2016-06-08 10:00:00,11370.0,11370.0,11337.0,11337.0,39.0
2016-06-08 11:00:00,11337.0,11505.0,11337.0,11488.0,800.0
2016-06-08 12:00:00,11387.0,11387.0,11236.0,11354.0,816.0
2016-06-08 13:00:00,11354.0,11438.0,11253.0,11438.0,395.0
2016-06-09 09:00:00,11404.0,11404.0,11287.0,11303.0,299.0
2016-06-09 10:00:00,11287.0,11337.0,11287.0,11337.0,15.0
2016-06-09 11:00:00,11287.0,11588.0,11287.0,11438.0,2102.0
2016-06-09 12:00:00,11354.0,11354.0,11354.0,11354.0,0.0
2016-06-09 13:00:00,11370.0,11404.0,11370.0,11404.0,37.0
2016-06-09 14:00:00,11404.0,11404.0,11102.0,11236.0,1051.0
2016-06-10 09:00:00,11203.0,11253.0,11136.0,11236.0,258.0
2016-06-10 10:00:00,11287.0,11287.0,11220.0,11220.0,226.0
2016-06-10 11:00:00,11303.0,11303.0,11236.0,11287.0,129.0
2016-06-10 12:00:00,11287.0,11303.0,11220.0,11303.0,243.0
2016-06-10 13:00:00,11370.0,11404.0,11236.0,11236.0,2119.0
2016-06-10 14:00:00,11220.0,11287.0,11169.0,11287.0,56.0
2016-06-13 09:00:00,10934.0,11169.0,10934.0,11018.0,243.0
2016-06-13 10:00:00,11018.0,11169.0,11001.0,11169.0,142.0
2016-06-13 11:00:00,11169.0,11169.0,11152.0,11152.0,104.0
2016-06-13 12:00:00,11152.0,11169.0,11018.0,11018.0,1902.0
2016-06-13 13:00:00,11102.0,11320.0,11102.0,11320.0,849.0
2016-06-13 14:00:00,11236.0,11236.0,11236.0,11236.0,56.0
2016-06-14 09:00:00,11069.0,11102.0,10951.0,11102.0,172.0
2016-06-14 10:00:00,11119.0,11136.0,11018.0,11102.0,279.0
2016-06-14 11:00:00,11069.0,11236.0,11001.0,11186.0,311.0
2016-06-14 12:00:00,11085.0,11119.0,11001.0,11001.0,75.0
2016-06-14 13:00:00,11085.0,11085.0,11085.0,11085.0,7.0
2016-06-14 14:00:00,11018.0,11136.0,10934.0,11136.0,552.0
2016-06-15 09:00:00,10968.0,10985.0,10851.0,10968.0,239.0
2016-06-15 10:00:00,10884.0,10968.0,10817.0,10968.0,53.0
2016-06-15 11:00:00,10985.0,11018.0,10733.0,11018.0,1304.0
2016-06-15 12:00:00,11102.0,11320.0,10968.0,11136.0,146.0
2016-06-15 13:00:00,11001.0,11035.0,10750.0,10918.0,503.0
2016-06-16 09:00:00,11001.0,11069.0,10884.0,11001.0,69.0
2016-06-16 10:00:00,11001.0,11069.0,10901.0,10918.0,805.0
2016-06-16 11:00:00,10901.0,10951.0,10616.0,10733.0,4115.0
2016-06-16 12:00:00,10733.0,10750.0,10733.0,10750.0,5.0
2016-06-16 13:00:00,10750.0,10750.0,10750.0,10750.0,2.0
2016-06-16 14:00:00,10750.0,10834.0,10683.0,10834.0,238.0
2016-06-17 09:00:00,10582.0,11404.0,10582.0,11069.0,1749.0
2016-06-17 10:00:00,11052.0,11169.0,11052.0,11152.0,126.0
2016-06-17 11:00:00,11152.0,11152.0,11152.0,11152.0,1.0
2016-06-17 12:00:00,10985.0,11018.0,10985.0,11018.0,22.0
2016-06-17 13:00:00,10951.0,11001.0,10901.0,10985.0,116.0
2016-06-20 09:00:00,10834.0,10934.0,10750.0,10750.0,1234.0
2016-06-20 10:00:00,10867.0,10968.0,10834.0,10834.0,132.0
2016-06-20 11:00:00,10934.0,10934.0,10867.0,10867.0,116.0
2016-06-20 12:00:00,10951.0,11018.0,10951.0,11018.0,36.0
2016-06-20 13:00:00,11069.0,11136.0,11069.0,11119.0,4.0
2016-06-20 14:00:00,11069.0,11085.0,10750.0,11069.0,683.0
2016-06-21 09:00:00,10918.0,10934.0,10767.0,10834.0,701.0
2016-06-21 10:00:00,10783.0,10800.0,10700.0,10800.0,727.0
2016-06-21 11:00:00,10783.0,10783.0,10700.0,10733.0,161.0
2016-06-21 12:00:00,10767.0,10767.0,10599.0,10733.0,94.0
2016-06-21 13:00:00,10700.0,10733.0,10633.0,10733.0,64.0
2016-06-22 09:00:00,10666.0,10884.0,10666.0,10817.0,926.0
2016-06-22 10:00:00,10716.0,10800.0,10700.0,10800.0,83.0
2016-06-22 11:00:00,10733.0,10733.0,10700.0,10733.0,366.0
2016-06-22 12:00:00,10700.0,10733.0,10700.0,10733.0,35.0
2016-06-22 13:00:00,10633.0,10767.0,10633.0,10767.0,395.0
2016-06-22 14:00:00,10633.0,10733.0,10616.0,10733.0,139.0
2016-06-23 09:00:00,10347.0,10465.0,10129.0,10364.0,489.0
2016-06-23 10:00:00,10180.0,10482.0,10096.0,10482.0,795.0
2016-06-23 11:00:00,10398.0,10448.0,9760.0,10180.0,4176.0
2016-06-23 12:00:00,10649.0,10649.0,9995.0,10347.0,1215.0
2016-06-23 13:00:00,10767.0,10767.0,10733.0,10733.0,54.0
2016-06-23 14:00:00,10733.0,10783.0,10733.0,10767.0,7.0
2016-06-24 09:00:00,10381.0,10666.0,10364.0,10381.0,228.0
