Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2200.0,2292.0,2200.0,2236.0,70698.0
2016-05-16 10:00:00,2180.0,2180.0,2148.0,2156.0,39985.0
2016-05-16 11:00:00,2176.0,2192.0,2160.0,2180.0,19703.0
2016-05-16 12:00:00,2240.0,2244.0,2228.0,2240.0,37870.0
2016-05-16 13:00:00,2240.0,2252.0,2212.0,2220.0,86813.0
2016-05-16 14:00:00,2220.0,2232.0,2160.0,2196.0,102353.0
2016-05-17 09:00:00,2068.0,2096.0,2056.0,2076.0,29000.0
2016-05-17 10:00:00,2200.0,2256.0,2200.0,2204.0,165695.0
2016-05-17 11:00:00,2084.0,2236.0,2072.0,2200.0,66650.0
2016-05-17 12:00:00,2148.0,2156.0,2040.0,2068.0,176093.0
2016-05-17 13:00:00,2076.0,2092.0,2068.0,2088.0,20835.0
2016-05-17 14:00:00,2076.0,2084.0,2068.0,2084.0,13740.0
2016-05-18 09:00:00,2172.0,2172.0,2156.0,2172.0,13720.0
2016-05-18 10:00:00,2160.0,2244.0,2156.0,2240.0,35453.0
2016-05-18 11:00:00,2212.0,2236.0,2204.0,2208.0,18293.0
2016-05-18 12:00:00,2212.0,2232.0,2168.0,2208.0,47913.0
2016-05-18 13:00:00,2208.0,2220.0,2184.0,2204.0,31283.0
2016-05-18 14:00:00,2212.0,2212.0,2140.0,2164.0,51788.0
2016-05-19 09:00:00,2204.0,2236.0,2152.0,2216.0,29935.0
2016-05-19 10:00:00,2204.0,2216.0,2156.0,2176.0,36220.0
2016-05-19 11:00:00,2176.0,2176.0,2148.0,2172.0,23420.0
2016-05-19 12:00:00,2156.0,2172.0,2148.0,2148.0,14665.0
2016-05-19 13:00:00,2160.0,2176.0,2140.0,2176.0,18933.0
2016-05-19 14:00:00,2176.0,2184.0,2160.0,2180.0,29905.0
2016-05-20 09:00:00,2128.0,2132.0,2040.0,2056.0,152200.0
2016-05-20 10:00:00,2160.0,2164.0,2116.0,2116.0,34698.0
2016-05-20 11:00:00,2132.0,2136.0,2100.0,2128.0,86030.0
2016-05-20 12:00:00,2144.0,2172.0,2120.0,2172.0,22548.0
2016-05-20 13:00:00,2172.0,2208.0,2148.0,2160.0,59368.0
2016-05-20 14:00:00,2116.0,2164.0,2108.0,2148.0,37435.0
2016-05-23 09:00:00,2040.0,2092.0,2028.0,2048.0,123023.0
2016-05-23 10:00:00,2028.0,2056.0,2024.0,2048.0,36833.0
2016-05-23 11:00:00,2048.0,2072.0,2040.0,2044.0,20345.0
2016-05-23 12:00:00,2044.0,2068.0,2040.0,2068.0,30555.0
2016-05-23 13:00:00,2068.0,2120.0,2064.0,2120.0,53420.0
2016-05-23 14:00:00,2128.0,2152.0,2116.0,2152.0,53805.0
2016-05-24 09:00:00,2140.0,2152.0,2056.0,2088.0,35693.0
2016-05-24 10:00:00,2088.0,2092.0,2072.0,2076.0,15648.0
2016-05-24 11:00:00,2076.0,2080.0,2064.0,2080.0,25983.0
2016-05-24 12:00:00,2080.0,2096.0,2076.0,2088.0,13708.0
2016-05-24 13:00:00,2088.0,2132.0,2064.0,2128.0,59808.0
2016-05-24 14:00:00,2128.0,2136.0,2064.0,2100.0,69438.0
2016-05-25 09:00:00,2012.0,2032.0,1984.0,2000.0,101695.0
2016-05-25 10:00:00,2048.0,2048.0,2000.0,2028.0,59613.0
2016-05-25 11:00:00,2056.0,2068.0,2052.0,2052.0,35960.0
2016-05-25 12:00:00,2052.0,2064.0,2020.0,2056.0,62745.0
2016-05-25 13:00:00,2128.0,2128.0,2040.0,2052.0,79100.0
2016-05-25 14:00:00,2048.0,2052.0,2000.0,2052.0,66460.0
2016-05-26 09:00:00,2024.0,2048.0,2000.0,2024.0,96520.0
2016-05-26 10:00:00,2008.0,2032.0,1996.0,2028.0,36470.0
2016-05-26 11:00:00,2008.0,2024.0,1992.0,2024.0,20540.0
2016-05-26 12:00:00,2000.0,2020.0,1990.0,1990.0,32765.0
2016-05-26 13:00:00,2012.0,2012.0,1990.0,2008.0,25365.0
2016-05-26 14:00:00,2000.0,2008.0,1948.0,1948.0,49728.0
2016-05-27 09:00:00,1882.0,1922.0,1882.0,1898.0,83585.0
2016-05-27 10:00:00,1928.0,1930.0,1880.0,1882.0,61205.0
2016-05-27 11:00:00,2020.0,2020.0,1948.0,1964.0,111370.0
2016-05-27 12:00:00,1960.0,1966.0,1918.0,1920.0,111258.0
2016-05-27 13:00:00,1964.0,1982.0,1948.0,1966.0,28473.0
2016-05-27 14:00:00,1920.0,1944.0,1912.0,1914.0,29870.0
2016-05-30 09:00:00,1920.0,1958.0,1914.0,1952.0,19725.0
2016-05-30 10:00:00,1920.0,1934.0,1912.0,1920.0,8885.0
2016-05-30 11:00:00,1900.0,2020.0,1888.0,1888.0,50793.0
2016-05-30 12:00:00,1922.0,1944.0,1908.0,1942.0,23858.0
2016-05-30 13:00:00,1890.0,1922.0,1884.0,1922.0,28510.0
2016-05-30 14:00:00,1942.0,1942.0,1920.0,1936.0,8613.0
2016-05-31 09:00:00,1952.0,1952.0,1820.0,1924.0,37325.0
2016-05-31 10:00:00,1924.0,1932.0,1904.0,1920.0,23715.0
2016-05-31 11:00:00,1930.0,1934.0,1916.0,1932.0,5100.0
2016-05-31 12:00:00,1932.0,1962.0,1928.0,1934.0,30250.0
2016-05-31 13:00:00,1936.0,1980.0,1934.0,1962.0,31000.0
2016-05-31 14:00:00,1960.0,1960.0,1940.0,1958.0,25283.0
2016-06-01 09:00:00,1978.0,1978.0,1920.0,1920.0,43840.0
2016-06-01 10:00:00,1976.0,1990.0,1972.0,1988.0,12315.0
2016-06-01 11:00:00,1990.0,2008.0,1964.0,1980.0,61423.0
2016-06-01 12:00:00,1960.0,1960.0,1932.0,1940.0,20945.0
