Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,29177.0,29177.0,28241.0,28241.0,332.0
2016-05-16 10:00:00,27905.0,28092.0,27755.0,27755.0,487.0
2016-05-16 11:00:00,28241.0,28279.0,27680.0,27680.0,538.0
2016-05-16 12:00:00,28241.0,28354.0,27755.0,28354.0,423.0
2016-05-16 13:00:00,28354.0,28391.0,28129.0,28167.0,73.0
2016-05-16 14:00:00,28204.0,28279.0,28017.0,28054.0,229.0
2016-05-17 09:00:00,27867.0,28054.0,27269.0,27269.0,248.0
2016-05-17 10:00:00,27306.0,27306.0,27119.0,27119.0,247.0
2016-05-17 11:00:00,27531.0,27531.0,27231.0,27493.0,91.0
2016-05-17 12:00:00,27755.0,27867.0,27606.0,27867.0,145.0
2016-05-17 13:00:00,27456.0,27606.0,27269.0,27269.0,69.0
2016-05-17 14:00:00,27306.0,27531.0,27306.0,27381.0,1.0
2016-05-18 09:00:00,27306.0,27493.0,26633.0,27493.0,221.0
2016-05-18 10:00:00,27606.0,27606.0,27044.0,27306.0,160.0
2016-05-18 11:00:00,27306.0,27306.0,27269.0,27306.0,40.0
2016-05-18 12:00:00,27157.0,27157.0,27082.0,27082.0,14.0
2016-05-18 13:00:00,27231.0,27231.0,26970.0,27231.0,58.0
2016-05-18 14:00:00,27231.0,27269.0,27007.0,27269.0,29.0
2016-05-19 09:00:00,27007.0,27269.0,26857.0,27231.0,153.0
2016-05-19 10:00:00,26970.0,27157.0,26970.0,27007.0,99.0
2016-05-19 11:00:00,27119.0,27157.0,27044.0,27044.0,43.0
2016-05-19 12:00:00,27119.0,27194.0,26483.0,26783.0,456.0
2016-05-19 13:00:00,26745.0,27119.0,26259.0,26820.0,137.0
2016-05-19 14:00:00,26820.0,27157.0,26820.0,27157.0,89.0
2016-05-20 09:00:00,27493.0,27643.0,27269.0,27606.0,90.0
2016-05-20 10:00:00,27680.0,27718.0,27082.0,27269.0,117.0
2016-05-20 11:00:00,27418.0,27830.0,27269.0,27643.0,127.0
2016-05-20 12:00:00,27157.0,27418.0,27044.0,27306.0,85.0
2016-05-20 13:00:00,27194.0,27606.0,27157.0,27157.0,46.0
2016-05-20 14:00:00,26895.0,27194.0,26895.0,27007.0,32.0
2016-05-23 09:00:00,27755.0,27755.0,27493.0,27680.0,248.0
2016-05-23 10:00:00,27568.0,27643.0,27344.0,27606.0,65.0
2016-05-23 11:00:00,27606.0,27718.0,27531.0,27531.0,67.0
2016-05-23 12:00:00,27531.0,27718.0,27531.0,27718.0,32.0
2016-05-23 13:00:00,27680.0,27718.0,27568.0,27606.0,43.0
2016-05-23 14:00:00,27606.0,27680.0,27493.0,27643.0,64.0
2016-05-24 09:00:00,27044.0,27231.0,26970.0,27007.0,181.0
2016-05-24 10:00:00,27119.0,27231.0,27007.0,27194.0,27.0
2016-05-24 11:00:00,27643.0,27980.0,27269.0,27306.0,152.0
2016-05-24 12:00:00,27306.0,27306.0,27007.0,27044.0,45.0
2016-05-24 13:00:00,27306.0,27531.0,26932.0,27306.0,234.0
2016-05-24 14:00:00,27007.0,27306.0,27007.0,27119.0,139.0
2016-05-25 09:00:00,27157.0,27157.0,26895.0,26970.0,260.0
2016-05-25 10:00:00,27044.0,27231.0,26932.0,27157.0,94.0
2016-05-25 11:00:00,26932.0,27044.0,26932.0,27044.0,27.0
2016-05-25 12:00:00,26820.0,26932.0,26783.0,26932.0,90.0
2016-05-25 13:00:00,26895.0,27007.0,26708.0,26857.0,553.0
2016-05-25 14:00:00,27194.0,27194.0,26708.0,26820.0,447.0
2016-05-26 09:00:00,26970.0,27306.0,26745.0,27231.0,142.0
2016-05-26 10:00:00,27194.0,27194.0,26895.0,27119.0,62.0
2016-05-26 11:00:00,27119.0,27157.0,26970.0,26970.0,8.0
2016-05-26 12:00:00,26970.0,27007.0,26932.0,26932.0,103.0
2016-05-26 13:00:00,26932.0,27007.0,26895.0,26895.0,60.0
2016-05-26 14:00:00,26857.0,27269.0,26783.0,27269.0,250.0
2016-05-27 09:00:00,27194.0,27531.0,27157.0,27531.0,130.0
2016-05-27 10:00:00,27194.0,27269.0,27157.0,27157.0,25.0
2016-05-27 11:00:00,27531.0,27531.0,26820.0,26932.0,99.0
2016-05-27 12:00:00,27044.0,27306.0,27044.0,27269.0,42.0
2016-05-27 13:00:00,27157.0,27306.0,27044.0,27044.0,54.0
2016-05-27 14:00:00,27231.0,27269.0,27157.0,27194.0,27.0
2016-05-30 09:00:00,27119.0,27306.0,27044.0,27306.0,83.0
2016-05-30 10:00:00,27082.0,27269.0,27082.0,27269.0,9.0
2016-05-30 11:00:00,27082.0,27082.0,27007.0,27044.0,150.0
2016-05-30 12:00:00,27044.0,27231.0,27007.0,27044.0,47.0
2016-05-30 13:00:00,27231.0,27306.0,26932.0,27044.0,127.0
2016-05-30 14:00:00,27606.0,27606.0,27231.0,27231.0,140.0
2016-05-31 09:00:00,27269.0,27269.0,26895.0,27044.0,170.0
2016-05-31 10:00:00,27044.0,27119.0,26783.0,26857.0,193.0
2016-05-31 11:00:00,26895.0,27044.0,26857.0,26932.0,40.0
2016-05-31 12:00:00,26932.0,26932.0,26820.0,26857.0,144.0
2016-05-31 13:00:00,26895.0,27306.0,26820.0,26932.0,221.0
2016-05-31 14:00:00,27157.0,27269.0,26820.0,27119.0,477.0
2016-06-01 09:00:00,27231.0,27568.0,27157.0,27418.0,486.0
2016-06-01 10:00:00,27306.0,27306.0,27119.0,27157.0,43.0
2016-06-01 11:00:00,26857.0,27381.0,26820.0,26932.0,247.0
