Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2940.0,3094.0,2856.0,2931.0,650566.0
2016-05-16 10:00:00,2907.0,2912.0,2851.0,2851.0,56382.0
2016-05-16 11:00:00,2884.0,2917.0,2856.0,2912.0,45232.0
2016-05-16 12:00:00,2931.0,3005.0,2889.0,2898.0,154003.0
2016-05-16 13:00:00,2898.0,2912.0,2847.0,2903.0,40447.0
2016-05-16 14:00:00,2898.0,2935.0,2847.0,2889.0,36703.0
2016-05-17 09:00:00,2739.0,2823.0,2735.0,2823.0,54287.0
2016-05-17 10:00:00,2823.0,3033.0,2809.0,2977.0,275846.0
2016-05-17 11:00:00,2977.0,3313.0,2935.0,3201.0,494637.0
2016-05-17 12:00:00,3201.0,3705.0,3085.0,3705.0,1282351.0
2016-05-17 13:00:00,3705.0,3705.0,3547.0,3705.0,1722488.0
2016-05-17 14:00:00,2847.0,2847.0,2716.0,2753.0,170484.0
2016-05-18 09:00:00,3584.0,4480.0,3575.0,4247.0,4012366.0
2016-05-18 10:00:00,4233.0,4247.0,3640.0,3766.0,1175705.0
2016-05-18 11:00:00,3766.0,3976.0,3733.0,3873.0,361214.0
2016-05-18 12:00:00,3873.0,3957.0,3696.0,3724.0,252236.0
2016-05-18 13:00:00,3757.0,3925.0,3649.0,3738.0,436333.0
2016-05-18 14:00:00,3733.0,3892.0,3677.0,3864.0,326500.0
2016-05-19 09:00:00,3780.0,3887.0,3766.0,3864.0,165474.0
2016-05-19 10:00:00,3775.0,3780.0,3729.0,3747.0,34342.0
2016-05-19 11:00:00,3747.0,3780.0,3724.0,3780.0,55408.0
2016-05-19 12:00:00,3831.0,3901.0,3789.0,3864.0,144254.0
2016-05-19 13:00:00,3864.0,3864.0,3729.0,3771.0,91965.0
2016-05-19 14:00:00,3789.0,3995.0,3668.0,3864.0,482120.0
2016-05-20 09:00:00,3789.0,3939.0,3705.0,3803.0,206494.0
2016-05-20 10:00:00,3808.0,3855.0,3780.0,3794.0,57925.0
2016-05-20 11:00:00,3794.0,3915.0,3729.0,3808.0,186160.0
2016-05-20 12:00:00,3808.0,3906.0,3789.0,3883.0,79277.0
2016-05-20 13:00:00,3873.0,4153.0,3733.0,3752.0,864586.0
2016-05-20 14:00:00,3743.0,3883.0,3705.0,3878.0,394698.0
2016-05-23 09:00:00,4102.0,4573.0,4023.0,4377.0,2070167.0
2016-05-23 10:00:00,4377.0,4401.0,4289.0,4307.0,173859.0
2016-05-23 11:00:00,4307.0,4373.0,4275.0,4298.0,124502.0
2016-05-23 12:00:00,4298.0,4303.0,4111.0,4121.0,154822.0
2016-05-23 13:00:00,4121.0,4247.0,4079.0,4116.0,164567.0
2016-05-23 14:00:00,4149.0,4233.0,4116.0,4195.0,94579.0
2016-05-24 09:00:00,4121.0,4527.0,4107.0,4424.0,452064.0
2016-05-24 10:00:00,4121.0,4153.0,4093.0,4102.0,51119.0
2016-05-24 11:00:00,4097.0,4135.0,4079.0,4121.0,41027.0
2016-05-24 12:00:00,4228.0,4377.0,4018.0,4121.0,328002.0
2016-05-24 13:00:00,4111.0,4130.0,4060.0,4107.0,53272.0
2016-05-24 14:00:00,4102.0,4130.0,4069.0,4107.0,75897.0
2016-05-25 09:00:00,4769.0,5115.0,4578.0,4760.0,1741585.0
2016-05-25 10:00:00,4760.0,4825.0,4583.0,4704.0,353144.0
2016-05-25 11:00:00,4695.0,4872.0,4620.0,4704.0,190916.0
2016-05-25 12:00:00,4704.0,4704.0,4480.0,4667.0,223616.0
2016-05-25 13:00:00,4667.0,4900.0,4639.0,4807.0,258499.0
2016-05-25 14:00:00,4807.0,4993.0,4480.0,4480.0,471031.0
2016-05-26 09:00:00,4751.0,4891.0,4704.0,4751.0,205306.0
2016-05-26 10:00:00,4751.0,4751.0,4653.0,4695.0,98553.0
2016-05-26 11:00:00,4695.0,4704.0,4639.0,4695.0,65780.0
2016-05-26 12:00:00,4685.0,4723.0,4634.0,4704.0,58903.0
2016-05-26 13:00:00,4695.0,4704.0,4620.0,4704.0,76804.0
2016-05-26 14:00:00,4396.0,4807.0,4349.0,4751.0,438733.0
2016-05-27 09:00:00,4741.0,4769.0,4620.0,4676.0,120351.0
2016-05-27 10:00:00,4704.0,4807.0,4667.0,4807.0,76730.0
2016-05-27 11:00:00,4713.0,4760.0,4667.0,4741.0,59349.0
2016-05-27 12:00:00,4825.0,4900.0,4657.0,4695.0,231417.0
2016-05-27 13:00:00,4741.0,5003.0,4741.0,4835.0,398529.0
2016-05-27 14:00:00,4713.0,4807.0,4667.0,4713.0,105618.0
2016-05-30 09:00:00,4723.0,4741.0,4424.0,4480.0,316443.0
2016-05-30 10:00:00,4480.0,4508.0,4368.0,4415.0,143065.0
2016-05-30 11:00:00,4410.0,4522.0,4387.0,4508.0,63719.0
2016-05-30 12:00:00,4508.0,4527.0,4480.0,4499.0,25991.0
2016-05-30 13:00:00,4499.0,4503.0,4373.0,4438.0,53758.0
2016-05-30 14:00:00,4433.0,4433.0,4256.0,4256.0,143748.0
2016-05-31 09:00:00,4312.0,4326.0,4041.0,4279.0,272871.0
2016-05-31 10:00:00,4275.0,4312.0,4251.0,4275.0,48094.0
2016-05-31 11:00:00,4270.0,4270.0,4144.0,4200.0,48307.0
2016-05-31 12:00:00,4223.0,4228.0,3981.0,4093.0,118166.0
2016-05-31 13:00:00,4093.0,4153.0,3985.0,4125.0,107616.0
2016-05-31 14:00:00,4121.0,4209.0,4107.0,4172.0,95046.0
2016-06-01 09:00:00,4167.0,4321.0,4153.0,4298.0,57953.0
2016-06-01 10:00:00,4214.0,4247.0,4149.0,4167.0,81839.0
2016-06-01 11:00:00,4097.0,4135.0,4065.0,4121.0,37934.0
2016-06-01 12:00:00,4107.0,4172.0,4102.0,4163.0,32744.0
2016-06-01 13:00:00,4172.0,4200.0,4018.0,4097.0,114811.0
2016-06-01 14:00:00,4158.0,4424.0,4130.0,4223.0,217763.0
2016-06-02 09:00:00,4289.0,4359.0,4214.0,4251.0,76993.0
2016-06-02 10:00:00,4251.0,4326.0,4205.0,4303.0,52005.0
2016-06-02 11:00:00,4303.0,4359.0,4256.0,4284.0,48161.0
2016-06-02 12:00:00,4279.0,4307.0,4265.0,4298.0,17554.0
2016-06-02 13:00:00,4265.0,4335.0,4223.0,4279.0,50235.0
2016-06-02 14:00:00,4279.0,4298.0,4251.0,4293.0,66240.0
2016-06-03 09:00:00,4158.0,4219.0,4144.0,4219.0,41754.0
2016-06-03 10:00:00,4195.0,4223.0,4158.0,4158.0,24046.0
2016-06-03 11:00:00,4233.0,4303.0,4172.0,4237.0,73182.0
2016-06-03 12:00:00,4233.0,4233.0,4163.0,4172.0,58394.0
2016-06-03 13:00:00,4242.0,4279.0,4205.0,4223.0,35849.0
2016-06-03 14:00:00,4172.0,4242.0,4167.0,4181.0,11752.0
2016-06-07 09:00:00,4391.0,4415.0,4359.0,4387.0,43883.0
2016-06-07 10:00:00,4396.0,4415.0,4349.0,4391.0,83203.0
2016-06-07 11:00:00,4419.0,4419.0,4349.0,4401.0,54751.0
2016-06-07 12:00:00,4405.0,4419.0,4354.0,4405.0,42542.0
2016-06-07 13:00:00,4452.0,4494.0,4363.0,4405.0,115555.0
2016-06-07 14:00:00,4279.0,4704.0,4279.0,4471.0,682286.0
2016-06-08 09:00:00,4415.0,4415.0,4037.0,4242.0,127391.0
2016-06-08 10:00:00,4242.0,4247.0,4200.0,4228.0,39579.0
2016-06-08 11:00:00,4228.0,4251.0,4163.0,4191.0,61941.0
2016-06-08 12:00:00,4191.0,4237.0,4181.0,4237.0,19787.0
2016-06-08 13:00:00,4237.0,4242.0,4219.0,4219.0,13271.0
2016-06-08 14:00:00,4219.0,4251.0,4181.0,4251.0,41530.0
2016-06-09 09:00:00,4219.0,4219.0,4107.0,4139.0,53476.0
