Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7000.0,7000.0,6800.0,6800.0,11.0
2016-05-17 09:00:00,6300.0,6300.0,6300.0,6300.0,1.0
2016-05-17 10:00:00,6300.0,6300.0,6300.0,6300.0,1.0
2016-05-17 11:00:00,6100.0,6700.0,6000.0,6700.0,258.0
2016-05-17 12:00:00,6700.0,6700.0,6700.0,6700.0,10.0
2016-05-17 13:00:00,5900.0,6300.0,5800.0,5800.0,1516.0
2016-05-18 09:00:00,6400.0,6400.0,6400.0,6400.0,93.0
2016-05-18 10:00:00,6500.0,6500.0,6000.0,6000.0,510.0
2016-05-18 11:00:00,6500.0,6500.0,6500.0,6500.0,1.0
2016-05-18 12:00:00,6400.0,6400.0,5800.0,5800.0,892.0
2016-05-18 13:00:00,6450.0,6450.0,6450.0,6450.0,1.0
2016-05-19 09:00:00,5200.0,7770.0,5200.0,7770.0,152.0
2016-05-19 10:00:00,6500.0,6500.0,6500.0,6500.0,1.0
2016-05-19 11:00:00,6500.0,6500.0,6500.0,6500.0,220.0
2016-05-19 12:00:00,6500.0,6700.0,6200.0,6700.0,105.0
2016-05-20 09:00:00,6800.0,6800.0,6320.0,6320.0,11.0
2016-05-20 10:00:00,6330.0,6330.0,6330.0,6330.0,14.0
2016-05-20 11:00:00,6700.0,6700.0,6400.0,6400.0,1250.0
2016-05-20 12:00:00,6410.0,6650.0,6410.0,6650.0,391.0
2016-05-23 09:00:00,6990.0,7200.0,6990.0,7200.0,793.0
2016-05-23 10:00:00,6720.0,6750.0,6720.0,6750.0,170.0
2016-05-23 11:00:00,6900.0,6900.0,6900.0,6900.0,480.0
2016-05-23 12:00:00,6990.0,6990.0,6900.0,6990.0,1611.0
2016-05-23 13:00:00,6720.0,6720.0,6720.0,6720.0,94.0
2016-05-24 09:00:00,6700.0,7390.0,6700.0,7390.0,127.0
2016-05-24 10:00:00,7390.0,7390.0,7390.0,7390.0,1.0
2016-05-24 11:00:00,7190.0,7190.0,6850.0,6850.0,579.0
2016-05-24 12:00:00,7180.0,7180.0,7180.0,7180.0,1.0
2016-05-25 09:00:00,7150.0,7150.0,7150.0,7150.0,21.0
2016-05-25 10:00:00,6710.0,7150.0,6710.0,7150.0,14.0
2016-05-25 11:00:00,7300.0,7300.0,7300.0,7300.0,1.0
2016-05-26 09:00:00,7140.0,7200.0,7140.0,7200.0,473.0
2016-05-26 10:00:00,7150.0,7150.0,6400.0,6400.0,270.0
2016-05-26 11:00:00,7150.0,7150.0,7150.0,7150.0,1.0
2016-05-27 09:00:00,7000.0,7150.0,7000.0,7150.0,1013.0
2016-05-27 10:00:00,7120.0,7120.0,7070.0,7070.0,110.0
2016-05-27 11:00:00,7070.0,7100.0,7030.0,7030.0,155.0
2016-05-27 12:00:00,7130.0,7150.0,7130.0,7150.0,400.0
2016-05-27 13:00:00,7000.0,7000.0,7000.0,7000.0,1807.0
2016-05-30 09:00:00,7150.0,7150.0,7150.0,7150.0,100.0
2016-05-30 10:00:00,6810.0,7140.0,6810.0,7140.0,701.0
2016-05-31 09:00:00,6990.0,6990.0,6990.0,6990.0,156.0
2016-05-31 10:00:00,7000.0,7000.0,5900.0,7000.0,2808.0
2016-05-31 11:00:00,7000.0,7000.0,7000.0,7000.0,43.0
2016-05-31 12:00:00,5900.0,7000.0,5900.0,7000.0,224.0
2016-05-31 13:00:00,7800.0,7800.0,5800.0,7000.0,2640.0
2016-06-01 09:00:00,6660.0,6660.0,6660.0,6660.0,1.0
2016-06-01 10:00:00,7090.0,7090.0,6500.0,6500.0,7.0
2016-06-01 11:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2016-06-01 12:00:00,7000.0,7000.0,6950.0,6990.0,750.0
2016-06-01 13:00:00,6990.0,6990.0,6630.0,6630.0,405.0
2016-06-01 14:00:00,7000.0,7000.0,7000.0,7000.0,1.0
2016-06-02 09:00:00,6630.0,6950.0,6630.0,6950.0,1205.0
2016-06-02 10:00:00,6630.0,6630.0,6630.0,6630.0,200.0
2016-06-03 09:00:00,6530.0,6800.0,6500.0,6800.0,76.0
2016-06-03 10:00:00,6500.0,6500.0,6500.0,6500.0,100.0
2016-06-03 11:00:00,7000.0,7000.0,6650.0,6650.0,98.0
2016-06-03 12:00:00,6600.0,7000.0,6500.0,6500.0,1651.0
2016-06-03 13:00:00,7000.0,7000.0,6520.0,6520.0,84.0
2016-06-07 09:00:00,6800.0,6800.0,6800.0,6800.0,1.0
2016-06-07 10:00:00,6800.0,6800.0,6800.0,6800.0,498.0
2016-06-07 11:00:00,6500.0,6700.0,6400.0,6700.0,1042.0
2016-06-07 12:00:00,6600.0,6600.0,6200.0,6200.0,8.0
2016-06-08 09:00:00,5500.0,6500.0,5500.0,6500.0,137.0
2016-06-08 10:00:00,6500.0,6500.0,6500.0,6500.0,1062.0
2016-06-08 11:00:00,6500.0,6500.0,6500.0,6500.0,1263.0
2016-06-09 09:00:00,6900.0,7000.0,6900.0,7000.0,1056.0
2016-06-09 10:00:00,6900.0,6900.0,6900.0,6900.0,7.0
2016-06-10 09:00:00,7800.0,7800.0,6550.0,6550.0,118.0
2016-06-10 10:00:00,7790.0,7790.0,7790.0,7790.0,9.0
2016-06-10 11:00:00,7790.0,7790.0,6610.0,7790.0,349.0
2016-06-10 12:00:00,7780.0,7780.0,7780.0,7780.0,25.0
2016-06-13 09:00:00,8200.0,8200.0,8190.0,8190.0,24.0
2016-06-13 10:00:00,8150.0,8150.0,8150.0,8150.0,265.0
2016-06-13 11:00:00,8140.0,8140.0,8140.0,8140.0,685.0
2016-06-13 12:00:00,7800.0,7800.0,6800.0,7800.0,334.0
2016-06-14 09:00:00,7800.0,7810.0,7800.0,7810.0,661.0
2016-06-14 10:00:00,6800.0,7890.0,6800.0,7890.0,513.0
2016-06-14 11:00:00,8050.0,8100.0,8050.0,8100.0,194.0
2016-06-14 12:00:00,8190.0,8190.0,8050.0,8050.0,24.0
2016-06-15 09:00:00,7890.0,7890.0,7250.0,7250.0,953.0
2016-06-15 10:00:00,7870.0,7870.0,7870.0,7870.0,32.0
2016-06-15 11:00:00,8090.0,8090.0,7000.0,7000.0,504.0
2016-06-15 12:00:00,7850.0,7850.0,7650.0,7650.0,5.0
2016-06-15 13:00:00,7890.0,7890.0,7890.0,7890.0,1.0
