Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5600.0,5610.0,5580.0,5600.0,1418.0
2016-05-16 10:00:00,5580.0,6000.0,5560.0,6000.0,58103.0
2016-05-16 11:00:00,5610.0,5630.0,5580.0,5580.0,4366.0
2016-05-16 12:00:00,5650.0,5650.0,5590.0,5620.0,822.0
2016-05-16 13:00:00,5610.0,5650.0,5600.0,5610.0,5253.0
2016-05-16 14:00:00,5610.0,5610.0,5600.0,5610.0,6754.0
2016-05-17 09:00:00,5780.0,5900.0,5640.0,5650.0,22201.0
2016-05-17 10:00:00,5650.0,5710.0,5610.0,5630.0,4875.0
2016-05-17 11:00:00,5630.0,5720.0,5630.0,5650.0,2181.0
2016-05-17 12:00:00,5650.0,5670.0,5620.0,5670.0,4387.0
2016-05-17 13:00:00,5650.0,5710.0,5630.0,5710.0,7913.0
2016-05-17 14:00:00,5700.0,5800.0,5680.0,5780.0,44136.0
2016-05-18 09:00:00,5600.0,5640.0,5550.0,5570.0,27654.0
2016-05-18 10:00:00,5560.0,5580.0,5560.0,5570.0,3946.0
2016-05-18 11:00:00,5580.0,5580.0,5560.0,5560.0,4570.0
2016-05-18 12:00:00,5570.0,5580.0,5560.0,5580.0,3949.0
2016-05-18 13:00:00,5580.0,5600.0,5560.0,5570.0,4165.0
2016-05-18 14:00:00,5580.0,5590.0,5560.0,5560.0,5468.0
2016-05-19 09:00:00,5540.0,5610.0,5490.0,5610.0,12022.0
2016-05-19 10:00:00,5560.0,5580.0,5540.0,5540.0,5394.0
2016-05-19 11:00:00,5560.0,5580.0,5560.0,5560.0,3961.0
2016-05-19 12:00:00,5600.0,5600.0,5560.0,5560.0,6653.0
2016-05-19 13:00:00,5620.0,5620.0,5600.0,5600.0,200.0
2016-05-19 14:00:00,5560.0,5630.0,5560.0,5620.0,2680.0
2016-05-20 09:00:00,5610.0,5650.0,5560.0,5630.0,559.0
2016-05-20 10:00:00,5610.0,5630.0,5570.0,5630.0,1206.0
2016-05-20 11:00:00,5630.0,5700.0,5620.0,5650.0,17936.0
2016-05-20 12:00:00,5650.0,5690.0,5650.0,5690.0,8665.0
2016-05-20 13:00:00,5690.0,5700.0,5610.0,5620.0,8319.0
2016-05-20 14:00:00,5620.0,5650.0,5610.0,5610.0,29300.0
2016-05-23 09:00:00,5580.0,5610.0,5580.0,5610.0,742.0
2016-05-23 10:00:00,5570.0,5620.0,5570.0,5620.0,521.0
2016-05-23 11:00:00,5610.0,5650.0,5610.0,5650.0,1821.0
2016-05-23 12:00:00,5570.0,5600.0,5560.0,5600.0,2884.0
2016-05-23 13:00:00,5650.0,5650.0,5560.0,5560.0,1788.0
2016-05-23 14:00:00,5600.0,5610.0,5580.0,5610.0,479.0
2016-05-24 09:00:00,5600.0,5650.0,5600.0,5650.0,2005.0
2016-05-24 10:00:00,5620.0,5620.0,5570.0,5570.0,2160.0
2016-05-24 11:00:00,5640.0,5660.0,5640.0,5650.0,1605.0
2016-05-24 12:00:00,5620.0,5640.0,5620.0,5640.0,1079.0
2016-05-24 13:00:00,5580.0,5640.0,5560.0,5620.0,3174.0
2016-05-24 14:00:00,5610.0,5650.0,5580.0,5580.0,1220.0
2016-05-25 09:00:00,5690.0,5690.0,5620.0,5620.0,2914.0
2016-05-25 10:00:00,5650.0,5650.0,5560.0,5580.0,2192.0
2016-05-25 11:00:00,5580.0,5620.0,5580.0,5620.0,180.0
2016-05-25 12:00:00,5620.0,5630.0,5600.0,5600.0,1318.0
2016-05-25 13:00:00,5590.0,5600.0,5560.0,5600.0,5364.0
2016-05-26 09:00:00,5600.0,5600.0,5410.0,5460.0,3136.0
2016-05-26 10:00:00,5450.0,5480.0,5410.0,5420.0,1667.0
2016-05-26 11:00:00,5430.0,5550.0,5420.0,5510.0,3376.0
2016-05-26 12:00:00,5510.0,5600.0,5480.0,5520.0,1353.0
2016-05-26 13:00:00,5520.0,5550.0,5490.0,5490.0,1421.0
2016-05-26 14:00:00,5490.0,5550.0,5480.0,5480.0,2665.0
2016-05-27 09:00:00,5600.0,5720.0,5600.0,5720.0,20995.0
2016-05-27 10:00:00,5590.0,5630.0,5590.0,5620.0,3454.0
2016-05-27 11:00:00,5620.0,5620.0,5620.0,5620.0,3.0
2016-05-27 12:00:00,5620.0,5620.0,5620.0,5620.0,1.0
2016-05-27 13:00:00,5540.0,5630.0,5540.0,5560.0,3337.0
2016-05-27 14:00:00,5480.0,5540.0,5440.0,5540.0,3404.0
2016-05-30 09:00:00,5740.0,5820.0,5710.0,5760.0,14132.0
2016-05-30 10:00:00,5760.0,5840.0,5610.0,5610.0,44013.0
2016-05-30 11:00:00,5660.0,5660.0,5630.0,5630.0,4075.0
2016-05-30 12:00:00,5650.0,5840.0,5600.0,5620.0,81667.0
2016-05-30 13:00:00,5650.0,5650.0,5610.0,5650.0,439.0
2016-05-30 14:00:00,5650.0,5840.0,5640.0,5800.0,19557.0
2016-05-31 09:00:00,5650.0,5950.0,5650.0,5950.0,29881.0
2016-05-31 10:00:00,5660.0,5680.0,5600.0,5660.0,5974.0
2016-05-31 11:00:00,5800.0,5800.0,5660.0,5660.0,2293.0
2016-05-31 12:00:00,5690.0,5760.0,5680.0,5680.0,2696.0
2016-05-31 13:00:00,5720.0,5720.0,5650.0,5690.0,3793.0
2016-05-31 14:00:00,5670.0,5680.0,5660.0,5660.0,1187.0
2016-06-01 09:00:00,5550.0,5580.0,5490.0,5550.0,47759.0
2016-06-01 10:00:00,5560.0,5570.0,5540.0,5550.0,13002.0
2016-06-01 11:00:00,5520.0,5550.0,5370.0,5480.0,84472.0
2016-06-01 12:00:00,5490.0,5580.0,5480.0,5570.0,16335.0
2016-06-01 13:00:00,6050.0,6070.0,5450.0,5570.0,93683.0
2016-06-01 14:00:00,5560.0,5590.0,5560.0,5560.0,11093.0
2016-06-02 09:00:00,5550.0,5550.0,5440.0,5440.0,8544.0
2016-06-02 10:00:00,5440.0,5510.0,5440.0,5510.0,6066.0
2016-06-02 11:00:00,5500.0,5510.0,5490.0,5490.0,1849.0
2016-06-02 12:00:00,5490.0,5520.0,5480.0,5520.0,3984.0
2016-06-02 13:00:00,5480.0,5520.0,5480.0,5520.0,1338.0
2016-06-02 14:00:00,5480.0,5530.0,5480.0,5520.0,6516.0
2016-06-03 09:00:00,5490.0,5510.0,5480.0,5480.0,3395.0
2016-06-03 10:00:00,5510.0,5510.0,5490.0,5490.0,343.0
2016-06-03 11:00:00,5520.0,5550.0,5460.0,5460.0,8505.0
2016-06-03 12:00:00,5470.0,5480.0,5460.0,5470.0,1625.0
2016-06-03 13:00:00,5470.0,5500.0,5460.0,5470.0,4413.0
2016-06-03 14:00:00,5500.0,5530.0,5500.0,5500.0,1923.0
2016-06-07 09:00:00,5520.0,5520.0,5470.0,5480.0,2403.0
2016-06-07 10:00:00,5460.0,5520.0,5450.0,5520.0,8076.0
2016-06-07 11:00:00,5480.0,5500.0,5450.0,5490.0,15841.0
2016-06-07 12:00:00,5470.0,5480.0,5450.0,5460.0,2390.0
2016-06-07 13:00:00,5470.0,5480.0,5420.0,5470.0,8145.0
2016-06-07 14:00:00,5430.0,5480.0,5430.0,5430.0,7681.0
2016-06-08 09:00:00,5430.0,5460.0,5410.0,5410.0,19053.0
2016-06-08 10:00:00,5420.0,5470.0,5410.0,5440.0,2773.0
2016-06-08 11:00:00,5440.0,5450.0,5430.0,5430.0,5766.0
2016-06-08 12:00:00,5430.0,5470.0,5430.0,5430.0,2481.0
2016-06-08 13:00:00,5430.0,5470.0,5420.0,5440.0,5981.0
2016-06-08 14:00:00,5430.0,5470.0,5420.0,5420.0,1565.0
2016-06-09 09:00:00,5420.0,5420.0,5360.0,5370.0,6153.0
2016-06-09 10:00:00,5420.0,5420.0,5410.0,5420.0,1703.0
2016-06-09 11:00:00,5420.0,5460.0,5340.0,5400.0,2331.0
2016-06-09 12:00:00,5440.0,5470.0,5410.0,5460.0,2891.0
2016-06-09 13:00:00,5390.0,5470.0,5380.0,5420.0,2866.0
2016-06-09 14:00:00,5450.0,5450.0,5420.0,5420.0,747.0
2016-06-10 09:00:00,5350.0,5430.0,5350.0,5410.0,2992.0
2016-06-10 10:00:00,5370.0,5400.0,5340.0,5350.0,8148.0
2016-06-10 11:00:00,5330.0,5350.0,5310.0,5330.0,8910.0
2016-06-10 12:00:00,5370.0,5390.0,5330.0,5380.0,4560.0
2016-06-10 13:00:00,5320.0,5400.0,5310.0,5360.0,956.0
2016-06-10 14:00:00,5370.0,5400.0,5350.0,5400.0,1956.0
2016-06-13 09:00:00,5430.0,5430.0,5380.0,5380.0,342.0
2016-06-13 10:00:00,5370.0,5380.0,5350.0,5380.0,1010.0
2016-06-13 11:00:00,5380.0,5400.0,5380.0,5400.0,264.0
2016-06-13 12:00:00,5380.0,5390.0,5380.0,5380.0,716.0
2016-06-13 13:00:00,5380.0,5400.0,5380.0,5400.0,1934.0
2016-06-13 14:00:00,5380.0,5430.0,5350.0,5430.0,11131.0
2016-06-14 09:00:00,5330.0,5380.0,5320.0,5380.0,1851.0
2016-06-14 10:00:00,5300.0,5340.0,5300.0,5330.0,2551.0
2016-06-14 11:00:00,5470.0,5470.0,5370.0,5370.0,374.0
2016-06-14 12:00:00,5320.0,5320.0,5310.0,5310.0,3904.0
2016-06-14 13:00:00,5370.0,5370.0,5300.0,5320.0,4849.0
2016-06-14 14:00:00,5310.0,5320.0,5300.0,5310.0,2207.0
2016-06-15 09:00:00,5310.0,5380.0,5310.0,5340.0,2249.0
2016-06-15 10:00:00,5320.0,5330.0,5310.0,5310.0,3135.0
2016-06-15 11:00:00,5290.0,5380.0,5290.0,5320.0,3782.0
2016-06-15 12:00:00,5310.0,5350.0,5310.0,5350.0,3044.0
2016-06-15 13:00:00,5340.0,5340.0,5310.0,5310.0,2485.0
2016-06-15 14:00:00,5350.0,5360.0,5330.0,5330.0,1769.0
2016-06-16 09:00:00,5340.0,5340.0,5250.0,5250.0,8685.0
2016-06-16 10:00:00,5250.0,5300.0,5250.0,5250.0,1808.0
2016-06-16 11:00:00,5250.0,5300.0,5210.0,5210.0,18923.0
2016-06-16 12:00:00,5210.0,5260.0,5200.0,5250.0,5885.0
2016-06-16 13:00:00,5250.0,5290.0,5220.0,5220.0,6275.0
2016-06-16 14:00:00,5220.0,5240.0,5220.0,5220.0,2238.0
2016-06-17 09:00:00,5210.0,5250.0,5210.0,5250.0,2994.0
2016-06-17 10:00:00,5210.0,5220.0,5210.0,5210.0,2483.0
2016-06-17 11:00:00,5230.0,5240.0,5210.0,5220.0,2914.0
2016-06-17 12:00:00,5220.0,5230.0,5210.0,5210.0,1897.0
2016-06-17 13:00:00,5210.0,5240.0,5210.0,5220.0,1906.0
2016-06-17 14:00:00,5220.0,5280.0,5200.0,5220.0,1162.0
2016-06-20 09:00:00,5250.0,5310.0,5250.0,5300.0,32.0
2016-06-20 10:00:00,5260.0,5300.0,5230.0,5260.0,2619.0
2016-06-20 11:00:00,5260.0,5320.0,5250.0,5250.0,2157.0
2016-06-20 12:00:00,5250.0,5320.0,5250.0,5250.0,2014.0
2016-06-20 13:00:00,5250.0,5310.0,5240.0,5240.0,4325.0
2016-06-20 14:00:00,5240.0,5310.0,5230.0,5230.0,5111.0
