Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3792.0,3792.0,3523.0,3675.0,733402.0
2016-05-16 10:00:00,3900.0,3936.0,3797.0,3855.0,1026036.0
2016-05-16 11:00:00,3774.0,3905.0,3747.0,3905.0,341255.0
2016-05-16 12:00:00,3675.0,3770.0,3608.0,3756.0,322838.0
2016-05-16 13:00:00,3752.0,3774.0,3684.0,3711.0,167475.0
2016-05-16 14:00:00,3720.0,3783.0,3698.0,3774.0,245132.0
2016-05-17 09:00:00,3783.0,4030.0,3756.0,3900.0,965941.0
2016-05-17 10:00:00,3896.0,3909.0,3801.0,3846.0,312547.0
2016-05-17 11:00:00,3846.0,3940.0,3833.0,3869.0,152831.0
2016-05-17 12:00:00,3869.0,3882.0,3819.0,3855.0,229315.0
2016-05-17 13:00:00,3855.0,4044.0,3851.0,4044.0,745937.0
2016-05-17 14:00:00,3824.0,3882.0,3720.0,3783.0,716658.0
2016-05-18 09:00:00,4125.0,4376.0,3999.0,4224.0,2709865.0
2016-05-18 10:00:00,4224.0,4664.0,4219.0,4318.0,6880499.0
2016-05-18 11:00:00,4318.0,4354.0,4143.0,4224.0,1291452.0
2016-05-18 12:00:00,4224.0,4318.0,4111.0,4111.0,664027.0
2016-05-18 13:00:00,4116.0,4138.0,3976.0,4071.0,921695.0
2016-05-18 14:00:00,4071.0,4143.0,3981.0,3981.0,820264.0
2016-05-19 09:00:00,3824.0,3824.0,3680.0,3729.0,391981.0
2016-05-19 10:00:00,3774.0,3846.0,3738.0,3819.0,261521.0
2016-05-19 11:00:00,3815.0,3860.0,3783.0,3819.0,188269.0
2016-05-19 12:00:00,3949.0,3954.0,3792.0,3815.0,420297.0
2016-05-19 13:00:00,3810.0,3842.0,3752.0,3783.0,286270.0
2016-05-19 14:00:00,3940.0,4066.0,3869.0,3954.0,771268.0
2016-05-20 09:00:00,3711.0,3873.0,3693.0,3819.0,468315.0
2016-05-20 10:00:00,3801.0,3923.0,3797.0,3864.0,194522.0
2016-05-20 11:00:00,3882.0,3891.0,3824.0,3828.0,166614.0
2016-05-20 12:00:00,3824.0,3896.0,3810.0,3891.0,104412.0
2016-05-20 13:00:00,3882.0,3909.0,3837.0,3896.0,160544.0
2016-05-20 14:00:00,3891.0,3994.0,3855.0,3882.0,684598.0
2016-05-23 09:00:00,3963.0,4345.0,3932.0,4268.0,2228228.0
2016-05-23 10:00:00,4268.0,4282.0,4066.0,4138.0,1045393.0
2016-05-23 11:00:00,4138.0,4138.0,4021.0,4066.0,381281.0
2016-05-23 12:00:00,4071.0,4295.0,4044.0,4174.0,1019162.0
2016-05-23 13:00:00,4174.0,4233.0,4071.0,4102.0,723398.0
2016-05-23 14:00:00,4111.0,4143.0,4003.0,4089.0,406905.0
2016-05-24 09:00:00,4201.0,4322.0,4161.0,4309.0,1398954.0
2016-05-24 10:00:00,3990.0,3999.0,3967.0,3999.0,90487.0
2016-05-24 11:00:00,3999.0,4264.0,3994.0,4201.0,1189636.0
2016-05-24 12:00:00,4116.0,4152.0,3923.0,4021.0,742087.0
2016-05-24 13:00:00,4012.0,4021.0,3967.0,3990.0,139422.0
2016-05-24 14:00:00,4021.0,4044.0,3990.0,4012.0,167474.0
2016-05-25 09:00:00,4309.0,4313.0,4165.0,4206.0,781507.0
2016-05-25 10:00:00,4206.0,4268.0,4129.0,4174.0,365031.0
2016-05-25 11:00:00,4170.0,4201.0,4147.0,4197.0,115149.0
2016-05-25 12:00:00,4192.0,4237.0,4192.0,4206.0,85899.0
2016-05-25 13:00:00,4206.0,4286.0,4192.0,4233.0,284749.0
2016-05-25 14:00:00,4228.0,4233.0,3882.0,3954.0,639541.0
2016-05-26 09:00:00,4107.0,4156.0,4062.0,4102.0,295386.0
2016-05-26 10:00:00,4102.0,4116.0,4057.0,4066.0,108933.0
2016-05-26 11:00:00,4066.0,4098.0,4044.0,4093.0,105400.0
2016-05-26 12:00:00,4084.0,4179.0,4057.0,4098.0,424948.0
