Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6610.0,6900.0,6540.0,6810.0,345309.0
2016-05-16 10:00:00,6990.0,7200.0,6970.0,7200.0,216984.0
2016-05-16 11:00:00,6800.0,7320.0,6780.0,6990.0,716322.0
2016-05-16 12:00:00,6790.0,6910.0,6700.0,6760.0,262510.0
2016-05-16 13:00:00,6760.0,6830.0,6740.0,6780.0,41993.0
2016-05-16 14:00:00,6770.0,6810.0,6730.0,6800.0,16150.0
2016-05-17 09:00:00,7050.0,7220.0,7040.0,7160.0,119998.0
2016-05-17 10:00:00,7170.0,7490.0,7160.0,7220.0,419091.0
2016-05-17 11:00:00,7220.0,7430.0,7220.0,7240.0,142277.0
2016-05-17 12:00:00,7250.0,7420.0,7240.0,7330.0,75256.0
2016-05-17 13:00:00,7340.0,7400.0,7170.0,7380.0,129792.0
2016-05-17 14:00:00,7250.0,7250.0,7000.0,7050.0,197660.0
2016-05-18 09:00:00,8260.0,8670.0,7790.0,7930.0,2277079.0
2016-05-18 10:00:00,7920.0,8310.0,7810.0,8160.0,571171.0
2016-05-18 11:00:00,8150.0,8160.0,7830.0,7910.0,248248.0
2016-05-18 12:00:00,7920.0,8100.0,7850.0,7850.0,137147.0
2016-05-18 13:00:00,7860.0,7940.0,7440.0,7740.0,289111.0
2016-05-18 14:00:00,7700.0,7940.0,7610.0,7620.0,196894.0
2016-05-19 09:00:00,7890.0,8050.0,7870.0,8050.0,217911.0
2016-05-19 10:00:00,7910.0,8140.0,7870.0,7920.0,302740.0
2016-05-19 11:00:00,7920.0,7940.0,7830.0,7900.0,74112.0
2016-05-19 12:00:00,7980.0,7990.0,7780.0,7820.0,127634.0
2016-05-19 13:00:00,7840.0,7950.0,7810.0,7910.0,84995.0
2016-05-19 14:00:00,7640.0,8080.0,7570.0,7990.0,559031.0
2016-05-20 09:00:00,7960.0,8340.0,7900.0,7960.0,497342.0
2016-05-20 10:00:00,7950.0,8070.0,7950.0,8060.0,63711.0
2016-05-20 11:00:00,8050.0,8110.0,7950.0,8060.0,107072.0
2016-05-20 12:00:00,8060.0,8080.0,7980.0,8020.0,42900.0
2016-05-20 13:00:00,8020.0,8040.0,7840.0,7880.0,109696.0
2016-05-20 14:00:00,7880.0,7950.0,7830.0,7900.0,100235.0
2016-05-23 09:00:00,7840.0,7850.0,7080.0,7520.0,292014.0
2016-05-23 10:00:00,7550.0,7730.0,7440.0,7620.0,84589.0
2016-05-23 11:00:00,7640.0,7650.0,7500.0,7600.0,30041.0
2016-05-23 12:00:00,7590.0,7840.0,7590.0,7710.0,106932.0
2016-05-23 13:00:00,7700.0,7710.0,7600.0,7610.0,36278.0
2016-05-23 14:00:00,7610.0,7660.0,7560.0,7560.0,52405.0
2016-05-24 09:00:00,7190.0,7250.0,7080.0,7150.0,117386.0
2016-05-24 10:00:00,7260.0,7280.0,7200.0,7240.0,65004.0
2016-05-24 11:00:00,7240.0,7240.0,7120.0,7190.0,107395.0
2016-05-24 12:00:00,7750.0,7750.0,7430.0,7470.0,192732.0
2016-05-24 13:00:00,7330.0,7450.0,7230.0,7260.0,86056.0
2016-05-24 14:00:00,7460.0,7460.0,7270.0,7280.0,148437.0
2016-05-25 09:00:00,7110.0,7270.0,7050.0,7100.0,143392.0
2016-05-25 10:00:00,7110.0,7230.0,7060.0,7150.0,45591.0
2016-05-25 11:00:00,7150.0,7400.0,7110.0,7290.0,112309.0
2016-05-25 12:00:00,7290.0,7290.0,7190.0,7200.0,31401.0
2016-05-25 13:00:00,7190.0,7230.0,7130.0,7130.0,60649.0
2016-05-25 14:00:00,7140.0,7260.0,7120.0,7260.0,106003.0
2016-05-26 09:00:00,7040.0,7190.0,7010.0,7100.0,74481.0
2016-05-26 10:00:00,7090.0,7130.0,7060.0,7130.0,27223.0
2016-05-26 11:00:00,7130.0,7140.0,7050.0,7090.0,31610.0
2016-05-26 12:00:00,7070.0,7090.0,6940.0,7000.0,51443.0
2016-05-26 13:00:00,7000.0,7070.0,6970.0,7030.0,43406.0
2016-05-26 14:00:00,7000.0,7120.0,6850.0,7060.0,234799.0
2016-05-27 09:00:00,7200.0,7240.0,7130.0,7200.0,41451.0
2016-05-27 10:00:00,7200.0,7300.0,7200.0,7230.0,72242.0
2016-05-27 11:00:00,7320.0,7320.0,7170.0,7180.0,43482.0
2016-05-27 12:00:00,7010.0,7260.0,6990.0,7200.0,173982.0
2016-05-27 13:00:00,6970.0,7040.0,6870.0,7020.0,78028.0
2016-05-27 14:00:00,7180.0,7350.0,7180.0,7320.0,110361.0
2016-05-30 09:00:00,7230.0,7230.0,7010.0,7060.0,130446.0
2016-05-30 10:00:00,7060.0,7100.0,6970.0,7090.0,31689.0
2016-05-30 11:00:00,7070.0,7250.0,7070.0,7180.0,49326.0
2016-05-30 12:00:00,7190.0,7210.0,7100.0,7160.0,22381.0
2016-05-30 13:00:00,7140.0,7150.0,7040.0,7070.0,17766.0
2016-05-30 14:00:00,7060.0,7170.0,6970.0,6970.0,77577.0
2016-05-31 09:00:00,6890.0,7030.0,6880.0,6940.0,59470.0
2016-05-31 10:00:00,6940.0,7120.0,6930.0,7000.0,35643.0
2016-05-31 11:00:00,7030.0,7030.0,6950.0,6990.0,13889.0
2016-05-31 12:00:00,6990.0,7040.0,6890.0,6930.0,22657.0
2016-05-31 13:00:00,6900.0,6950.0,6880.0,6900.0,27644.0
2016-05-31 14:00:00,6900.0,6930.0,6820.0,6820.0,61401.0
2016-06-01 09:00:00,6450.0,6500.0,6400.0,6500.0,64984.0
2016-06-01 10:00:00,6580.0,6610.0,6450.0,6450.0,48070.0
2016-06-01 11:00:00,6550.0,6560.0,6250.0,6520.0,206073.0
2016-06-01 12:00:00,6510.0,6560.0,6470.0,6510.0,31645.0
2016-06-01 13:00:00,6820.0,6880.0,6560.0,6560.0,135227.0
2016-06-01 14:00:00,6500.0,6600.0,6470.0,6580.0,35703.0
2016-06-02 09:00:00,6460.0,6580.0,6320.0,6370.0,106367.0
2016-06-02 10:00:00,6370.0,6490.0,6290.0,6490.0,47010.0
2016-06-02 11:00:00,6490.0,6490.0,6400.0,6430.0,12903.0
2016-06-02 12:00:00,6430.0,6460.0,6390.0,6430.0,38736.0
2016-06-02 13:00:00,6430.0,6440.0,6370.0,6370.0,28704.0
2016-06-02 14:00:00,6380.0,6410.0,6330.0,6370.0,63814.0
2016-06-03 09:00:00,6360.0,6390.0,6310.0,6340.0,39926.0
2016-06-03 10:00:00,6360.0,6370.0,6340.0,6340.0,12596.0
2016-06-03 11:00:00,6360.0,6450.0,6280.0,6310.0,65054.0
2016-06-03 12:00:00,6380.0,6390.0,6320.0,6340.0,20288.0
2016-06-03 13:00:00,6280.0,6460.0,6270.0,6390.0,37650.0
2016-06-03 14:00:00,6370.0,6400.0,6330.0,6360.0,17974.0
2016-06-07 09:00:00,6460.0,6460.0,6360.0,6400.0,50754.0
2016-06-07 10:00:00,6480.0,6490.0,6420.0,6460.0,21366.0
2016-06-07 11:00:00,6470.0,6530.0,6430.0,6490.0,24291.0
2016-06-07 12:00:00,6500.0,6520.0,6400.0,6480.0,26950.0
2016-06-07 13:00:00,6390.0,6490.0,6370.0,6490.0,56655.0
2016-06-07 14:00:00,6340.0,6390.0,6220.0,6380.0,58955.0
2016-06-08 09:00:00,6360.0,6500.0,6300.0,6390.0,45805.0
2016-06-08 10:00:00,6390.0,6390.0,6290.0,6290.0,57811.0
2016-06-08 11:00:00,6290.0,6340.0,6210.0,6250.0,43215.0
2016-06-08 12:00:00,6250.0,6300.0,6180.0,6240.0,31545.0
2016-06-08 13:00:00,6240.0,6250.0,6080.0,6130.0,61243.0
2016-06-08 14:00:00,6120.0,6170.0,6040.0,6080.0,61197.0
2016-06-09 09:00:00,6120.0,6140.0,6030.0,6090.0,39447.0
2016-06-09 10:00:00,6160.0,6160.0,6110.0,6130.0,12282.0
2016-06-09 11:00:00,6190.0,6190.0,6000.0,6120.0,52618.0
2016-06-09 12:00:00,6090.0,6180.0,6070.0,6160.0,27758.0
2016-06-09 13:00:00,6120.0,6140.0,6060.0,6090.0,16559.0
2016-06-09 14:00:00,6170.0,6170.0,6130.0,6150.0,15808.0
2016-06-10 09:00:00,5730.0,5750.0,5680.0,5680.0,53079.0
2016-06-10 10:00:00,5640.0,5760.0,5630.0,5740.0,40282.0
2016-06-10 11:00:00,5920.0,5940.0,5820.0,5830.0,130787.0
2016-06-10 12:00:00,5840.0,5850.0,5680.0,5750.0,121072.0
2016-06-10 13:00:00,5840.0,5860.0,5800.0,5850.0,61196.0
