Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6200.0,6290.0,6120.0,6180.0,78243.0
2016-05-16 10:00:00,6170.0,6180.0,6100.0,6100.0,71750.0
2016-05-16 11:00:00,6180.0,6200.0,6150.0,6170.0,20296.0
2016-05-16 12:00:00,6200.0,6200.0,6130.0,6160.0,21412.0
2016-05-16 13:00:00,6170.0,6180.0,6120.0,6170.0,27188.0
2016-05-16 14:00:00,6180.0,6180.0,6170.0,6180.0,5130.0
2016-05-17 09:00:00,6100.0,6160.0,6060.0,6140.0,33845.0
2016-05-17 10:00:00,6130.0,6160.0,6100.0,6130.0,12502.0
2016-05-17 11:00:00,6140.0,6150.0,6100.0,6130.0,5789.0
2016-05-17 12:00:00,6140.0,6170.0,6110.0,6170.0,22058.0
2016-05-17 13:00:00,6160.0,6300.0,6160.0,6280.0,77643.0
2016-05-17 14:00:00,6190.0,6200.0,6050.0,6100.0,65521.0
2016-05-18 09:00:00,6270.0,6270.0,6090.0,6110.0,62031.0
2016-05-18 10:00:00,6100.0,6200.0,6060.0,6120.0,72550.0
2016-05-18 11:00:00,6130.0,6140.0,6100.0,6100.0,38987.0
2016-05-18 12:00:00,6090.0,6110.0,6050.0,6060.0,58827.0
2016-05-18 13:00:00,6070.0,6080.0,6050.0,6070.0,52102.0
2016-05-18 14:00:00,6070.0,6080.0,5970.0,6030.0,123163.0
2016-05-19 09:00:00,5970.0,6000.0,5900.0,5950.0,73951.0
2016-05-19 10:00:00,5910.0,5910.0,5780.0,5820.0,95475.0
2016-05-19 11:00:00,5820.0,5990.0,5780.0,5970.0,52259.0
2016-05-19 12:00:00,5970.0,5970.0,5880.0,5890.0,62223.0
2016-05-19 13:00:00,5890.0,5950.0,5810.0,5910.0,64239.0
2016-05-19 14:00:00,6050.0,6070.0,5960.0,5970.0,57030.0
2016-05-20 09:00:00,5900.0,6000.0,5900.0,5900.0,32856.0
2016-05-20 10:00:00,5900.0,5910.0,5870.0,5880.0,23104.0
2016-05-20 11:00:00,5880.0,5930.0,5850.0,5870.0,41144.0
2016-05-20 12:00:00,5880.0,5940.0,5860.0,5900.0,23118.0
2016-05-20 13:00:00,5890.0,5940.0,5880.0,5920.0,18136.0
2016-05-20 14:00:00,5930.0,5930.0,5870.0,5880.0,38848.0
2016-05-23 09:00:00,5920.0,5940.0,5850.0,5900.0,38846.0
2016-05-23 10:00:00,5900.0,5910.0,5850.0,5900.0,27197.0
2016-05-23 11:00:00,5900.0,5930.0,5880.0,5900.0,29363.0
2016-05-23 12:00:00,5900.0,5920.0,5870.0,5900.0,29687.0
2016-05-23 13:00:00,5900.0,6000.0,5880.0,6000.0,32243.0
2016-05-23 14:00:00,6000.0,6000.0,5920.0,5920.0,35619.0
2016-05-24 09:00:00,5820.0,5890.0,5800.0,5810.0,27135.0
2016-05-24 10:00:00,5850.0,5930.0,5820.0,5870.0,26436.0
2016-05-24 11:00:00,5870.0,5920.0,5800.0,5820.0,36306.0
2016-05-24 12:00:00,5920.0,5990.0,5900.0,5950.0,34165.0
2016-05-24 13:00:00,5920.0,5930.0,5840.0,5850.0,24949.0
2016-05-24 14:00:00,5940.0,5950.0,5850.0,5920.0,26557.0
2016-05-25 09:00:00,5820.0,5920.0,5820.0,5870.0,32777.0
2016-05-25 10:00:00,5860.0,5860.0,5790.0,5800.0,43314.0
2016-05-25 11:00:00,5810.0,5870.0,5810.0,5850.0,37781.0
2016-05-25 12:00:00,5840.0,5840.0,5810.0,5830.0,13746.0
2016-05-25 13:00:00,5830.0,5830.0,5810.0,5820.0,16321.0
2016-05-25 14:00:00,5820.0,5840.0,5790.0,5800.0,29279.0
2016-05-26 09:00:00,5830.0,5850.0,5770.0,5800.0,39805.0
2016-05-26 10:00:00,5800.0,5800.0,5760.0,5790.0,30316.0
2016-05-26 11:00:00,5790.0,5830.0,5710.0,5820.0,30344.0
2016-05-26 12:00:00,5830.0,5880.0,5810.0,5840.0,33324.0
2016-05-26 13:00:00,5840.0,5850.0,5800.0,5830.0,17596.0
2016-05-26 14:00:00,5780.0,5850.0,5770.0,5830.0,26899.0
2016-05-27 09:00:00,5810.0,5920.0,5770.0,5920.0,42064.0
2016-05-27 10:00:00,5920.0,5990.0,5900.0,5990.0,76549.0
2016-05-27 11:00:00,5810.0,5830.0,5790.0,5810.0,13075.0
2016-05-27 12:00:00,5830.0,5840.0,5760.0,5770.0,33342.0
2016-05-27 13:00:00,5780.0,5860.0,5750.0,5830.0,50269.0
2016-05-27 14:00:00,5770.0,5830.0,5760.0,5800.0,27174.0
2016-05-30 09:00:00,5990.0,6010.0,5840.0,5880.0,52126.0
2016-05-30 10:00:00,5860.0,5900.0,5860.0,5890.0,17708.0
2016-05-30 11:00:00,5880.0,5900.0,5850.0,5860.0,30017.0
2016-05-30 12:00:00,5860.0,5870.0,5780.0,5780.0,61081.0
2016-05-30 13:00:00,5790.0,5830.0,5760.0,5800.0,54213.0
2016-05-30 14:00:00,5800.0,5850.0,5770.0,5840.0,88580.0
2016-05-31 09:00:00,5800.0,5800.0,5640.0,5670.0,89651.0
2016-05-31 10:00:00,5670.0,5690.0,5560.0,5630.0,110272.0
2016-05-31 11:00:00,5630.0,5630.0,5560.0,5610.0,118278.0
2016-05-31 12:00:00,5610.0,5650.0,5600.0,5610.0,47130.0
2016-05-31 13:00:00,5610.0,5650.0,5580.0,5630.0,76909.0
