Datetime,Open,High,Low,Close,Volume
2017-04-27 09:00:00,2055.0,2055.0,2034.0,2039.0,56283.0
2017-04-27 10:00:00,2034.0,2034.0,2034.0,2034.0,1993.0
2017-04-27 11:00:00,2034.0,2050.0,2024.0,2045.0,178972.0
2017-04-27 12:00:00,2039.0,2045.0,2039.0,2039.0,7113.0
2017-04-27 13:00:00,2039.0,2039.0,2034.0,2034.0,1342.0
2017-04-27 14:00:00,2034.0,2034.0,2034.0,2034.0,13263.0
2017-04-27 15:00:00,2039.0,2039.0,2039.0,2039.0,14699.0
2017-04-28 09:00:00,2034.0,2034.0,2029.0,2034.0,10343.0
2017-04-28 10:00:00,2029.0,2045.0,2029.0,2034.0,123929.0
2017-04-28 11:00:00,2029.0,2034.0,2029.0,2029.0,856.0
2017-04-28 12:00:00,2034.0,2045.0,2029.0,2029.0,7971.0
2017-04-28 13:00:00,2034.0,2045.0,2034.0,2039.0,97.0
2017-04-28 14:00:00,2029.0,2045.0,2029.0,2034.0,125.0
2017-04-28 15:00:00,2034.0,2034.0,2029.0,2034.0,4932.0
2017-05-02 09:00:00,2039.0,2050.0,2029.0,2045.0,50200.0
2017-05-02 10:00:00,2045.0,2050.0,2039.0,2045.0,12749.0
2017-05-02 11:00:00,2045.0,2045.0,2045.0,2045.0,218.0
2017-05-02 12:00:00,2050.0,2065.0,2050.0,2065.0,39267.0
2017-05-02 13:00:00,2070.0,2101.0,2065.0,2065.0,22675.0
2017-05-02 14:00:00,2065.0,2065.0,2034.0,2045.0,38221.0
2017-05-02 15:00:00,2045.0,2070.0,2045.0,2045.0,3441.0
2017-05-04 09:00:00,2045.0,2065.0,2039.0,2045.0,11824.0
2017-05-04 10:00:00,2060.0,2060.0,2045.0,2045.0,30535.0
2017-05-04 11:00:00,2065.0,2065.0,2065.0,2065.0,3496.0
2017-05-04 12:00:00,2070.0,2070.0,2055.0,2055.0,2457.0
2017-05-04 13:00:00,2070.0,2070.0,2070.0,2070.0,12.0
2017-05-04 14:00:00,2060.0,2070.0,2060.0,2070.0,18472.0
2017-05-04 15:00:00,2065.0,2065.0,2065.0,2065.0,9.0
2017-05-08 09:00:00,2045.0,2060.0,2045.0,2045.0,9862.0
2017-05-08 10:00:00,2045.0,2045.0,2045.0,2045.0,28.0
2017-05-08 11:00:00,2045.0,2045.0,2045.0,2045.0,89.0
2017-05-08 12:00:00,2045.0,2045.0,2045.0,2045.0,131.0
2017-05-08 13:00:00,2045.0,2045.0,2045.0,2045.0,90.0
2017-05-08 14:00:00,2045.0,2045.0,2045.0,2045.0,92.0
2017-05-08 15:00:00,2045.0,2055.0,2045.0,2045.0,3963.0
2017-05-10 09:00:00,2045.0,2050.0,2045.0,2050.0,18.0
2017-05-10 10:00:00,2055.0,2055.0,2050.0,2050.0,4778.0
2017-05-10 11:00:00,2050.0,2050.0,2050.0,2050.0,54.0
2017-05-10 12:00:00,2050.0,2050.0,2045.0,2045.0,2464.0
2017-05-10 13:00:00,2045.0,2045.0,2045.0,2045.0,52.0
2017-05-10 14:00:00,2045.0,2050.0,2045.0,2045.0,60.0
2017-05-10 15:00:00,2045.0,2045.0,2045.0,2045.0,50.0
2017-05-11 09:00:00,2050.0,2050.0,2045.0,2045.0,9067.0
2017-05-11 10:00:00,2045.0,2045.0,2045.0,2045.0,39.0
2017-05-11 11:00:00,2045.0,2045.0,2045.0,2045.0,11.0
2017-05-11 12:00:00,2045.0,2045.0,2045.0,2045.0,10.0
2017-05-12 09:00:00,2039.0,2039.0,2039.0,2039.0,164.0
2017-05-12 10:00:00,2039.0,2055.0,2039.0,2055.0,32.0
2017-05-12 11:00:00,2039.0,2039.0,2034.0,2039.0,12337.0
2017-05-12 12:00:00,2039.0,2045.0,2039.0,2039.0,652.0
2017-05-12 13:00:00,2039.0,2039.0,2039.0,2039.0,272.0
2017-05-12 14:00:00,2045.0,2045.0,2039.0,2039.0,854.0
2017-05-12 15:00:00,2039.0,2045.0,2039.0,2039.0,271.0
2017-05-15 09:00:00,2096.0,2096.0,2045.0,2045.0,30.0
2017-05-15 10:00:00,2045.0,2045.0,2045.0,2045.0,32.0
2017-05-15 11:00:00,2045.0,2045.0,2045.0,2045.0,41.0
2017-05-15 12:00:00,2045.0,2050.0,2045.0,2050.0,33.0
2017-05-15 13:00:00,2050.0,2055.0,2050.0,2050.0,32.0
2017-05-15 14:00:00,2050.0,2050.0,2050.0,2050.0,51.0
2017-05-15 15:00:00,2050.0,2050.0,2050.0,2050.0,20.0
2017-05-16 09:00:00,2039.0,2039.0,2039.0,2039.0,18.0
2017-05-16 10:00:00,2039.0,2039.0,2039.0,2039.0,61.0
2017-05-16 11:00:00,2045.0,2045.0,2039.0,2039.0,7656.0
2017-05-16 12:00:00,2050.0,2050.0,2045.0,2045.0,66.0
2017-05-16 13:00:00,2045.0,2045.0,2045.0,2045.0,71.0
2017-05-16 14:00:00,2045.0,2045.0,2045.0,2045.0,61.0
2017-05-16 15:00:00,2045.0,2050.0,2045.0,2045.0,7654.0
2017-05-17 09:00:00,2045.0,2050.0,2045.0,2045.0,62.0
2017-05-17 10:00:00,2045.0,2055.0,2045.0,2055.0,17.0
2017-05-17 11:00:00,2045.0,2050.0,2045.0,2045.0,64.0
2017-05-17 12:00:00,2045.0,2045.0,2045.0,2045.0,556.0
2017-05-17 13:00:00,2045.0,2045.0,2045.0,2045.0,62.0
2017-05-17 14:00:00,2045.0,2045.0,2045.0,2045.0,64.0
2017-05-17 15:00:00,2045.0,2045.0,2045.0,2045.0,61.0
2017-05-18 09:00:00,2050.0,2050.0,2050.0,2050.0,53.0
2017-05-18 10:00:00,2050.0,2050.0,2050.0,2050.0,64.0
2017-05-18 11:00:00,2050.0,2050.0,2050.0,2050.0,61.0
2017-05-18 12:00:00,2050.0,2050.0,2050.0,2050.0,79.0
2017-05-18 13:00:00,2050.0,2050.0,2050.0,2050.0,74.0
2017-05-18 14:00:00,2050.0,2050.0,2050.0,2050.0,4929.0
2017-05-18 15:00:00,2050.0,2050.0,2050.0,2050.0,16.0
