Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9290.0,9310.0,9050.0,9140.0,279024.0
2016-05-16 10:00:00,9090.0,9140.0,8950.0,8970.0,280644.0
2016-05-16 11:00:00,9250.0,9250.0,9070.0,9110.0,103014.0
2016-05-16 12:00:00,9110.0,9250.0,9070.0,9200.0,105978.0
2016-05-16 13:00:00,9200.0,9280.0,9180.0,9220.0,44877.0
2016-05-16 14:00:00,9220.0,9260.0,9190.0,9250.0,32816.0
2016-05-17 09:00:00,9370.0,9630.0,9340.0,9610.0,471052.0
2016-05-17 10:00:00,9610.0,10300.0,9540.0,9970.0,2225405.0
2016-05-17 11:00:00,9980.0,10300.0,9870.0,9950.0,962531.0
2016-05-17 12:00:00,9950.0,9970.0,9400.0,9520.0,982220.0
2016-05-17 13:00:00,9520.0,9680.0,9390.0,9400.0,609810.0
2016-05-17 14:00:00,9260.0,9740.0,9180.0,9370.0,1939921.0
2016-05-18 09:00:00,9600.0,9770.0,9350.0,9670.0,708694.0
2016-05-18 10:00:00,9670.0,9980.0,9520.0,9930.0,794455.0
2016-05-18 11:00:00,9920.0,9940.0,9640.0,9740.0,388002.0
2016-05-18 12:00:00,9730.0,9940.0,9670.0,9810.0,254572.0
2016-05-18 13:00:00,9800.0,9850.0,9650.0,9720.0,250494.0
2016-05-18 14:00:00,9690.0,10150.0,9620.0,9980.0,1497235.0
2016-05-19 09:00:00,9570.0,9620.0,9300.0,9350.0,560364.0
2016-05-19 10:00:00,9570.0,9670.0,9530.0,9660.0,113663.0
2016-05-19 11:00:00,9660.0,9670.0,9560.0,9570.0,80946.0
2016-05-19 12:00:00,9660.0,9680.0,9520.0,9570.0,323171.0
2016-05-19 13:00:00,9610.0,9650.0,9530.0,9600.0,147987.0
2016-05-19 14:00:00,9850.0,9900.0,9580.0,9660.0,935642.0
2016-05-20 09:00:00,9450.0,9620.0,9330.0,9560.0,448660.0
2016-05-20 10:00:00,9570.0,9850.0,9520.0,9780.0,392365.0
2016-05-20 11:00:00,9790.0,9920.0,9710.0,9750.0,263696.0
2016-05-20 12:00:00,9750.0,9900.0,9750.0,9790.0,140093.0
2016-05-20 13:00:00,9810.0,9860.0,9650.0,9650.0,148954.0
2016-05-20 14:00:00,9650.0,9730.0,9510.0,9580.0,312735.0
2016-05-23 09:00:00,9870.0,10100.0,9830.0,10000.0,1212296.0
2016-05-23 10:00:00,10000.0,10100.0,9820.0,9880.0,692759.0
2016-05-23 11:00:00,9880.0,9890.0,9730.0,9870.0,231052.0
2016-05-23 12:00:00,9850.0,9880.0,9770.0,9880.0,85650.0
2016-05-23 13:00:00,9880.0,9880.0,9820.0,9830.0,76330.0
2016-05-23 14:00:00,9830.0,10100.0,9820.0,10000.0,723279.0
2016-05-24 09:00:00,10150.0,10150.0,9920.0,9920.0,290256.0
2016-05-24 10:00:00,9990.0,10150.0,9990.0,10050.0,108143.0
2016-05-24 11:00:00,10050.0,10150.0,10000.0,10150.0,147667.0
2016-05-24 12:00:00,9950.0,10300.0,9850.0,10200.0,754777.0
2016-05-24 13:00:00,10000.0,10050.0,9930.0,9990.0,159221.0
2016-05-24 14:00:00,10200.0,10200.0,10000.0,10050.0,241296.0
2016-05-25 09:00:00,9450.0,9640.0,9070.0,9310.0,1424951.0
2016-05-25 10:00:00,9310.0,9560.0,9260.0,9430.0,467281.0
2016-05-25 11:00:00,9430.0,9440.0,9300.0,9380.0,178758.0
2016-05-25 12:00:00,9380.0,9430.0,9330.0,9350.0,85032.0
2016-05-25 13:00:00,9350.0,9510.0,9350.0,9450.0,149462.0
2016-05-25 14:00:00,9450.0,9450.0,9000.0,9000.0,757620.0
2016-05-26 09:00:00,8800.0,9170.0,8740.0,9110.0,350053.0
2016-05-26 10:00:00,9110.0,9140.0,8960.0,9030.0,128514.0
2016-05-26 11:00:00,9020.0,9030.0,8840.0,8970.0,135498.0
2016-05-26 12:00:00,8970.0,9210.0,8920.0,9110.0,193915.0
2016-05-26 13:00:00,9110.0,9120.0,8950.0,8950.0,196027.0
2016-05-26 14:00:00,9070.0,9150.0,8570.0,8800.0,753674.0
2016-05-27 09:00:00,9010.0,9010.0,8930.0,8960.0,58419.0
2016-05-27 10:00:00,8960.0,9120.0,8840.0,8990.0,222820.0
2016-05-27 11:00:00,9030.0,9080.0,9000.0,9020.0,21741.0
2016-05-27 12:00:00,9110.0,9130.0,8990.0,9010.0,94088.0
2016-05-27 13:00:00,8950.0,9180.0,8900.0,9120.0,239142.0
2016-05-27 14:00:00,9010.0,9080.0,8980.0,9030.0,62021.0
2016-05-30 09:00:00,9140.0,9140.0,8850.0,8960.0,172482.0
2016-05-30 10:00:00,8980.0,8980.0,8860.0,8920.0,75531.0
2016-05-30 11:00:00,8920.0,8950.0,8700.0,8720.0,126892.0
2016-05-30 12:00:00,8720.0,8830.0,8690.0,8740.0,76300.0
2016-05-30 13:00:00,8740.0,8770.0,8650.0,8730.0,104318.0
2016-05-30 14:00:00,8730.0,8770.0,8490.0,8490.0,347215.0
2016-05-31 09:00:00,8490.0,8860.0,8490.0,8810.0,482332.0
2016-05-31 10:00:00,8810.0,8940.0,8740.0,8900.0,184561.0
2016-05-31 11:00:00,8890.0,9030.0,8850.0,8940.0,196426.0
2016-05-31 12:00:00,8950.0,9000.0,8890.0,8930.0,55587.0
2016-05-31 13:00:00,8930.0,8940.0,8880.0,8890.0,46227.0
2016-05-31 14:00:00,8880.0,8980.0,8880.0,8900.0,98689.0
2016-06-01 09:00:00,9130.0,9180.0,9110.0,9120.0,101386.0
2016-06-01 10:00:00,9150.0,9180.0,9100.0,9150.0,58203.0
2016-06-01 11:00:00,9220.0,9230.0,9120.0,9220.0,161658.0
2016-06-01 12:00:00,9230.0,9240.0,9160.0,9180.0,47761.0
2016-06-01 13:00:00,9050.0,9320.0,8930.0,9230.0,655369.0
2016-06-01 14:00:00,9160.0,9200.0,9110.0,9150.0,52538.0
2016-06-02 09:00:00,9050.0,9270.0,9000.0,9260.0,228946.0
2016-06-02 10:00:00,9260.0,9460.0,9230.0,9290.0,271592.0
