Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1340.0,1345.0,1320.0,1325.0,52986.0
2016-05-16 10:00:00,1325.0,1335.0,1315.0,1335.0,22171.0
2016-05-16 11:00:00,1320.0,1325.0,1320.0,1325.0,8125.0
2016-05-16 12:00:00,1325.0,1330.0,1315.0,1320.0,29195.0
2016-05-16 13:00:00,1320.0,1325.0,1320.0,1325.0,10715.0
2016-05-16 14:00:00,1325.0,1325.0,1320.0,1325.0,6535.0
2016-05-17 09:00:00,1305.0,1315.0,1300.0,1310.0,12918.0
2016-05-17 10:00:00,1310.0,1315.0,1305.0,1305.0,20652.0
2016-05-17 11:00:00,1320.0,1320.0,1310.0,1310.0,3777.0
2016-05-17 12:00:00,1335.0,1335.0,1300.0,1305.0,35737.0
2016-05-17 13:00:00,1305.0,1315.0,1305.0,1310.0,21510.0
2016-05-17 14:00:00,1310.0,1320.0,1305.0,1320.0,23196.0
2016-05-18 09:00:00,1305.0,1305.0,1270.0,1285.0,64404.0
2016-05-18 10:00:00,1280.0,1290.0,1275.0,1285.0,18464.0
2016-05-18 11:00:00,1285.0,1290.0,1270.0,1290.0,23948.0
2016-05-18 12:00:00,1290.0,1290.0,1280.0,1285.0,9459.0
2016-05-18 13:00:00,1285.0,1295.0,1280.0,1295.0,8980.0
2016-05-18 14:00:00,1295.0,1295.0,1275.0,1275.0,20862.0
2016-05-19 09:00:00,1280.0,1295.0,1270.0,1285.0,37039.0
2016-05-19 10:00:00,1280.0,1285.0,1275.0,1285.0,18020.0
2016-05-19 11:00:00,1285.0,1285.0,1270.0,1280.0,23490.0
2016-05-19 12:00:00,1275.0,1275.0,1265.0,1275.0,30733.0
2016-05-19 13:00:00,1275.0,1280.0,1260.0,1275.0,31180.0
2016-05-19 14:00:00,1265.0,1275.0,1255.0,1275.0,35682.0
2016-05-20 09:00:00,1270.0,1275.0,1260.0,1260.0,11576.0
2016-05-20 10:00:00,1270.0,1270.0,1265.0,1270.0,3437.0
2016-05-20 11:00:00,1270.0,1270.0,1260.0,1270.0,3915.0
2016-05-20 12:00:00,1260.0,1270.0,1260.0,1270.0,890.0
2016-05-20 13:00:00,1265.0,1270.0,1255.0,1270.0,16099.0
2016-05-20 14:00:00,1275.0,1280.0,1260.0,1270.0,22318.0
2016-05-23 09:00:00,1265.0,1280.0,1265.0,1265.0,15443.0
2016-05-23 10:00:00,1265.0,1275.0,1265.0,1275.0,8848.0
2016-05-23 11:00:00,1270.0,1275.0,1270.0,1270.0,3201.0
2016-05-23 12:00:00,1270.0,1275.0,1270.0,1275.0,1975.0
2016-05-23 13:00:00,1275.0,1275.0,1270.0,1270.0,9512.0
2016-05-23 14:00:00,1270.0,1280.0,1265.0,1280.0,27930.0
2016-05-24 09:00:00,1275.0,1280.0,1260.0,1275.0,49774.0
2016-05-24 10:00:00,1270.0,1275.0,1265.0,1275.0,6334.0
2016-05-24 11:00:00,1285.0,1290.0,1265.0,1275.0,48019.0
2016-05-24 12:00:00,1275.0,1280.0,1270.0,1275.0,2964.0
2016-05-24 13:00:00,1275.0,1280.0,1265.0,1275.0,24719.0
2016-05-24 14:00:00,1275.0,1280.0,1270.0,1270.0,13609.0
2016-05-25 09:00:00,1270.0,1275.0,1260.0,1260.0,47675.0
2016-05-25 10:00:00,1275.0,1275.0,1265.0,1270.0,15037.0
2016-05-25 11:00:00,1275.0,1290.0,1260.0,1270.0,40447.0
2016-05-25 12:00:00,1280.0,1280.0,1270.0,1280.0,11233.0
2016-05-25 13:00:00,1275.0,1280.0,1275.0,1280.0,8964.0
2016-05-25 14:00:00,1275.0,1285.0,1270.0,1280.0,30620.0
2016-05-26 09:00:00,1260.0,1275.0,1260.0,1275.0,11827.0
2016-05-26 10:00:00,1270.0,1275.0,1255.0,1260.0,73244.0
2016-05-26 11:00:00,1260.0,1265.0,1255.0,1265.0,9042.0
2016-05-26 12:00:00,1265.0,1270.0,1260.0,1270.0,18630.0
2016-05-26 13:00:00,1270.0,1275.0,1260.0,1265.0,26912.0
2016-05-26 14:00:00,1260.0,1265.0,1255.0,1265.0,9606.0
2016-05-27 09:00:00,1315.0,1330.0,1305.0,1315.0,145981.0
2016-05-27 10:00:00,1305.0,1320.0,1300.0,1315.0,84363.0
2016-05-27 11:00:00,1270.0,1295.0,1265.0,1290.0,38891.0
2016-05-27 12:00:00,1285.0,1300.0,1270.0,1300.0,54155.0
2016-05-27 13:00:00,1290.0,1290.0,1280.0,1285.0,8926.0
2016-05-27 14:00:00,1300.0,1310.0,1290.0,1305.0,64492.0
2016-05-30 09:00:00,1320.0,1320.0,1300.0,1310.0,42821.0
2016-05-30 10:00:00,1315.0,1320.0,1310.0,1320.0,11410.0
2016-05-30 11:00:00,1320.0,1320.0,1310.0,1315.0,15667.0
2016-05-30 12:00:00,1315.0,1325.0,1310.0,1310.0,47203.0
2016-05-30 13:00:00,1315.0,1320.0,1295.0,1320.0,72798.0
2016-05-30 14:00:00,1330.0,1340.0,1300.0,1315.0,48337.0
2016-05-31 09:00:00,1310.0,1355.0,1305.0,1325.0,163018.0
2016-05-31 10:00:00,1325.0,1340.0,1320.0,1330.0,34563.0
2016-05-31 11:00:00,1330.0,1335.0,1325.0,1330.0,8481.0
