Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8910.0,8910.0,8805.0,8875.0,36897.0
2016-05-16 10:00:00,8875.0,8944.0,8840.0,8840.0,18844.0
2016-05-16 11:00:00,8910.0,8944.0,8875.0,8910.0,11151.0
2016-05-16 12:00:00,8910.0,8910.0,8805.0,8910.0,10525.0
2016-05-16 13:00:00,8910.0,8944.0,8840.0,8944.0,7873.0
2016-05-16 14:00:00,8910.0,8944.0,8875.0,8910.0,2286.0
2016-05-17 09:00:00,8805.0,8840.0,8492.0,8596.0,103949.0
2016-05-17 10:00:00,8596.0,8666.0,8562.0,8666.0,21930.0
2016-05-17 11:00:00,8631.0,8770.0,8631.0,8770.0,20999.0
2016-05-17 12:00:00,8736.0,8770.0,8596.0,8666.0,21830.0
2016-05-17 13:00:00,8666.0,8736.0,8631.0,8701.0,7085.0
2016-05-17 14:00:00,8701.0,8736.0,8596.0,8736.0,17457.0
2016-05-18 09:00:00,8701.0,8701.0,8527.0,8562.0,27967.0
2016-05-18 10:00:00,8562.0,8562.0,8422.0,8492.0,33034.0
2016-05-18 11:00:00,8457.0,8527.0,8457.0,8527.0,8128.0
2016-05-18 12:00:00,8492.0,8527.0,8457.0,8457.0,10055.0
2016-05-18 13:00:00,8457.0,8492.0,8353.0,8388.0,52509.0
2016-05-18 14:00:00,8422.0,8527.0,8388.0,8527.0,20929.0
2016-05-19 09:00:00,8179.0,8248.0,8179.0,8179.0,49685.0
2016-05-19 10:00:00,8214.0,8283.0,8214.0,8214.0,17541.0
2016-05-19 11:00:00,8283.0,8318.0,8214.0,8214.0,24144.0
2016-05-19 12:00:00,8318.0,8318.0,8248.0,8318.0,23263.0
2016-05-19 13:00:00,8318.0,8353.0,8248.0,8318.0,21404.0
2016-05-19 14:00:00,8422.0,8527.0,8283.0,8318.0,32564.0
2016-05-20 09:00:00,8144.0,8214.0,8005.0,8040.0,26216.0
2016-05-20 10:00:00,8040.0,8144.0,8005.0,8109.0,12017.0
2016-05-20 11:00:00,8109.0,8214.0,8109.0,8109.0,26493.0
2016-05-20 12:00:00,8109.0,8109.0,8005.0,8074.0,24380.0
2016-05-20 13:00:00,8074.0,8109.0,8005.0,8074.0,15610.0
2016-05-20 14:00:00,8109.0,8109.0,7970.0,8109.0,33962.0
2016-05-23 09:00:00,8109.0,8144.0,8040.0,8109.0,38009.0
2016-05-23 10:00:00,8179.0,8179.0,8109.0,8144.0,7031.0
2016-05-23 11:00:00,8144.0,8179.0,8040.0,8074.0,21402.0
2016-05-23 12:00:00,8109.0,8248.0,8074.0,8179.0,37272.0
2016-05-23 13:00:00,8109.0,8144.0,8040.0,8144.0,9502.0
2016-05-23 14:00:00,8214.0,8214.0,8109.0,8179.0,9579.0
2016-05-24 09:00:00,7935.0,7935.0,7831.0,7935.0,39763.0
2016-05-24 10:00:00,7900.0,7935.0,7866.0,7935.0,17630.0
2016-05-24 11:00:00,8005.0,8005.0,7900.0,7970.0,39904.0
2016-05-24 12:00:00,7970.0,8040.0,7970.0,8005.0,14688.0
2016-05-24 13:00:00,8040.0,8040.0,7935.0,7935.0,28670.0
2016-05-24 14:00:00,8074.0,8109.0,8005.0,8005.0,29445.0
2016-05-25 09:00:00,8005.0,8074.0,8005.0,8005.0,24176.0
2016-05-25 10:00:00,8005.0,8040.0,7866.0,7970.0,23745.0
2016-05-25 11:00:00,7970.0,8005.0,7935.0,7935.0,4446.0
2016-05-25 12:00:00,7970.0,8040.0,7970.0,8005.0,7698.0
2016-05-25 13:00:00,8005.0,8040.0,7900.0,8005.0,14149.0
2016-05-25 14:00:00,8005.0,8005.0,7935.0,8005.0,10903.0
2016-05-26 09:00:00,7761.0,7761.0,7657.0,7761.0,42648.0
2016-05-26 10:00:00,7726.0,7796.0,7657.0,7761.0,56527.0
2016-05-26 11:00:00,8040.0,8040.0,7900.0,7900.0,12556.0
2016-05-26 12:00:00,7796.0,7796.0,7726.0,7761.0,49846.0
2016-05-26 13:00:00,7900.0,7935.0,7796.0,7796.0,60028.0
2016-05-26 14:00:00,7761.0,7761.0,7692.0,7726.0,46130.0
2016-05-27 09:00:00,7692.0,7726.0,7657.0,7692.0,41391.0
2016-05-27 10:00:00,7692.0,7726.0,7657.0,7692.0,7565.0
2016-05-27 11:00:00,7726.0,7726.0,7657.0,7692.0,9522.0
2016-05-27 12:00:00,7657.0,7726.0,7657.0,7657.0,14833.0
2016-05-27 13:00:00,7726.0,7726.0,7587.0,7657.0,44323.0
2016-05-27 14:00:00,7761.0,7796.0,7692.0,7692.0,34577.0
2016-05-30 09:00:00,7692.0,7726.0,7552.0,7587.0,30995.0
2016-05-30 10:00:00,7552.0,7587.0,7518.0,7552.0,27657.0
2016-05-30 11:00:00,7552.0,7657.0,7552.0,7622.0,13759.0
2016-05-30 12:00:00,7622.0,7692.0,7622.0,7657.0,11325.0
2016-05-30 13:00:00,7657.0,7796.0,7657.0,7692.0,41335.0
2016-05-30 14:00:00,7692.0,7726.0,7587.0,7726.0,28450.0
2016-05-31 09:00:00,7518.0,7587.0,7448.0,7587.0,36169.0
2016-05-31 10:00:00,7518.0,7552.0,7378.0,7518.0,61755.0
2016-05-31 11:00:00,7726.0,7761.0,7587.0,7587.0,19879.0
2016-05-31 12:00:00,7622.0,7657.0,7587.0,7587.0,6985.0
2016-05-31 13:00:00,7587.0,7657.0,7552.0,7657.0,17926.0
2016-05-31 14:00:00,7587.0,7657.0,7518.0,7518.0,23383.0
2016-06-01 09:00:00,7657.0,7761.0,7622.0,7761.0,42112.0
2016-06-01 10:00:00,7552.0,7657.0,7552.0,7657.0,8633.0
2016-06-01 11:00:00,7587.0,7657.0,7518.0,7518.0,17472.0
2016-06-01 12:00:00,7552.0,7622.0,7518.0,7552.0,13111.0
2016-06-01 13:00:00,7518.0,7587.0,7518.0,7518.0,15819.0
2016-06-01 14:00:00,7587.0,7622.0,7518.0,7552.0,11065.0
2016-06-02 09:00:00,7761.0,7761.0,7518.0,7587.0,55229.0
2016-06-02 10:00:00,7552.0,7622.0,7552.0,7622.0,20584.0
2016-06-02 11:00:00,7622.0,7622.0,7552.0,7587.0,15609.0
2016-06-02 12:00:00,7587.0,7657.0,7552.0,7587.0,63505.0
2016-06-02 13:00:00,7587.0,7657.0,7552.0,7622.0,40289.0
2016-06-02 14:00:00,7587.0,7726.0,7587.0,7692.0,52177.0
2016-06-03 09:00:00,7552.0,7587.0,7483.0,7552.0,28194.0
2016-06-03 10:00:00,7518.0,7552.0,7518.0,7518.0,25388.0
2016-06-03 11:00:00,7692.0,7692.0,7552.0,7587.0,29072.0
2016-06-03 12:00:00,7587.0,7587.0,7552.0,7587.0,21593.0
2016-06-03 13:00:00,7622.0,7622.0,7552.0,7587.0,12226.0
2016-06-03 14:00:00,7587.0,7587.0,7518.0,7552.0,17761.0
