Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3722.0,3805.0,3665.0,3759.0,48095.0
2016-05-16 10:00:00,3717.0,3733.0,3712.0,3717.0,11137.0
2016-05-16 11:00:00,3722.0,3733.0,3717.0,3722.0,9997.0
2016-05-16 12:00:00,3759.0,3759.0,3712.0,3738.0,17210.0
2016-05-16 13:00:00,3738.0,3769.0,3733.0,3733.0,6539.0
2016-05-16 14:00:00,3733.0,3738.0,3722.0,3722.0,4933.0
2016-05-17 09:00:00,3691.0,3707.0,3670.0,3681.0,23731.0
2016-05-17 10:00:00,3676.0,3681.0,3634.0,3639.0,32093.0
2016-05-17 11:00:00,3639.0,3650.0,3629.0,3634.0,17393.0
2016-05-17 12:00:00,3639.0,3660.0,3634.0,3645.0,22076.0
2016-05-17 13:00:00,3639.0,3645.0,3619.0,3634.0,42180.0
2016-05-17 14:00:00,3722.0,3722.0,3670.0,3691.0,51187.0
2016-05-18 09:00:00,3634.0,3645.0,3551.0,3572.0,50992.0
2016-05-18 10:00:00,3567.0,3572.0,3551.0,3556.0,22807.0
2016-05-18 11:00:00,3562.0,3567.0,3546.0,3562.0,24010.0
2016-05-18 12:00:00,3562.0,3572.0,3551.0,3567.0,8181.0
2016-05-18 13:00:00,3572.0,3572.0,3551.0,3551.0,11363.0
2016-05-18 14:00:00,3556.0,3556.0,3531.0,3546.0,45150.0
2016-05-19 09:00:00,3489.0,3489.0,3473.0,3479.0,26803.0
2016-05-19 10:00:00,3505.0,3505.0,3479.0,3494.0,11104.0
2016-05-19 11:00:00,3494.0,3499.0,3479.0,3489.0,6156.0
2016-05-19 12:00:00,3499.0,3520.0,3479.0,3479.0,30929.0
2016-05-19 13:00:00,3479.0,3510.0,3479.0,3505.0,9960.0
2016-05-19 14:00:00,3510.0,3551.0,3489.0,3520.0,38844.0
2016-05-20 09:00:00,3515.0,3551.0,3473.0,3531.0,35410.0
2016-05-20 10:00:00,3531.0,3536.0,3515.0,3525.0,12647.0
2016-05-20 11:00:00,3525.0,3531.0,3510.0,3525.0,5493.0
2016-05-20 12:00:00,3520.0,3525.0,3515.0,3525.0,835.0
2016-05-20 13:00:00,3525.0,3531.0,3515.0,3525.0,9793.0
2016-05-20 14:00:00,3525.0,3531.0,3515.0,3515.0,14748.0
2016-05-23 09:00:00,3525.0,3541.0,3510.0,3531.0,26097.0
2016-05-23 10:00:00,3525.0,3546.0,3494.0,3505.0,15887.0
2016-05-23 11:00:00,3505.0,3536.0,3505.0,3520.0,6119.0
2016-05-23 12:00:00,3515.0,3531.0,3510.0,3515.0,8491.0
2016-05-23 13:00:00,3515.0,3515.0,3499.0,3505.0,7582.0
2016-05-23 14:00:00,3505.0,3510.0,3494.0,3494.0,10882.0
2016-05-24 09:00:00,3494.0,3525.0,3468.0,3525.0,24241.0
2016-05-24 10:00:00,3479.0,3499.0,3473.0,3494.0,7177.0
2016-05-24 11:00:00,3499.0,3515.0,3494.0,3494.0,3612.0
2016-05-24 12:00:00,3499.0,3567.0,3494.0,3499.0,23783.0
2016-05-24 13:00:00,3499.0,3499.0,3473.0,3479.0,14947.0
2016-05-24 14:00:00,3499.0,3541.0,3489.0,3499.0,13153.0
2016-05-25 09:00:00,3551.0,3551.0,3505.0,3525.0,20217.0
2016-05-25 10:00:00,3520.0,3531.0,3499.0,3499.0,16734.0
2016-05-25 11:00:00,3499.0,3510.0,3499.0,3510.0,4855.0
2016-05-25 12:00:00,3515.0,3525.0,3505.0,3510.0,2668.0
2016-05-25 13:00:00,3510.0,3525.0,3510.0,3520.0,4698.0
2016-05-25 14:00:00,3515.0,3520.0,3494.0,3494.0,15817.0
2016-05-26 09:00:00,3468.0,3473.0,3448.0,3468.0,14073.0
2016-05-26 10:00:00,3463.0,3468.0,3442.0,3468.0,17909.0
2016-05-26 11:00:00,3463.0,3494.0,3458.0,3458.0,5481.0
2016-05-26 12:00:00,3458.0,3468.0,3453.0,3458.0,6237.0
2016-05-26 13:00:00,3458.0,3479.0,3422.0,3437.0,31730.0
2016-05-26 14:00:00,3525.0,3525.0,3463.0,3463.0,10977.0
2016-05-27 09:00:00,3442.0,3453.0,3432.0,3432.0,5718.0
2016-05-27 10:00:00,3432.0,3437.0,3422.0,3427.0,27071.0
2016-05-27 11:00:00,3442.0,3448.0,3427.0,3442.0,10699.0
2016-05-27 12:00:00,3458.0,3463.0,3437.0,3442.0,7996.0
2016-05-27 13:00:00,3458.0,3468.0,3422.0,3458.0,8654.0
2016-05-27 14:00:00,3442.0,3458.0,3437.0,3442.0,10293.0
2016-05-30 09:00:00,3437.0,3463.0,3427.0,3432.0,13387.0
2016-05-30 10:00:00,3432.0,3437.0,3416.0,3432.0,12493.0
2016-05-30 11:00:00,3432.0,3448.0,3422.0,3442.0,5188.0
2016-05-30 12:00:00,3442.0,3442.0,3416.0,3427.0,3875.0
2016-05-30 13:00:00,3432.0,3442.0,3416.0,3437.0,9461.0
2016-05-30 14:00:00,3432.0,3432.0,3411.0,3422.0,21800.0
2016-05-31 09:00:00,3437.0,3453.0,3416.0,3427.0,28460.0
2016-05-31 10:00:00,3427.0,3442.0,3416.0,3437.0,18673.0
