Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2012.0,2012.0,1962.0,1962.0,6945.0
2016-05-16 10:00:00,1958.0,1982.0,1944.0,1982.0,50510.0
2016-05-16 11:00:00,1960.0,1968.0,1958.0,1968.0,933.0
2016-05-16 12:00:00,1968.0,2000.0,1952.0,1952.0,25600.0
2016-05-16 13:00:00,1970.0,1980.0,1944.0,1960.0,30753.0
2016-05-16 14:00:00,1960.0,1976.0,1954.0,1968.0,19878.0
2016-05-17 09:00:00,1982.0,1986.0,1958.0,1958.0,7498.0
2016-05-17 10:00:00,1958.0,1958.0,1930.0,1934.0,35063.0
2016-05-17 11:00:00,1954.0,1968.0,1940.0,1954.0,6780.0
2016-05-17 12:00:00,1942.0,1956.0,1916.0,1952.0,92985.0
2016-05-17 13:00:00,1934.0,1950.0,1932.0,1942.0,34565.0
2016-05-17 14:00:00,1942.0,1954.0,1932.0,1952.0,44553.0
2016-05-18 09:00:00,1950.0,1950.0,1880.0,1920.0,18893.0
2016-05-18 10:00:00,1928.0,1938.0,1880.0,1914.0,45660.0
2016-05-18 11:00:00,1896.0,1932.0,1886.0,1906.0,37943.0
2016-05-18 12:00:00,1888.0,1904.0,1840.0,1856.0,95418.0
2016-05-18 13:00:00,1850.0,1878.0,1822.0,1864.0,123508.0
2016-05-18 14:00:00,1864.0,1920.0,1836.0,1920.0,79095.0
2016-05-19 09:00:00,1920.0,1920.0,1900.0,1912.0,30665.0
2016-05-19 10:00:00,1920.0,1922.0,1904.0,1920.0,14078.0
2016-05-19 11:00:00,1898.0,1928.0,1896.0,1914.0,22305.0
2016-05-19 12:00:00,1898.0,1906.0,1888.0,1900.0,9545.0
2016-05-19 13:00:00,1912.0,1920.0,1896.0,1912.0,7553.0
2016-05-19 14:00:00,1890.0,1928.0,1888.0,1912.0,5078.0
2016-05-20 09:00:00,1912.0,1960.0,1900.0,1920.0,35455.0
2016-05-20 10:00:00,1920.0,1932.0,1920.0,1928.0,14560.0
2016-05-20 11:00:00,1928.0,1932.0,1924.0,1924.0,7290.0
2016-05-20 12:00:00,1924.0,1932.0,1906.0,1922.0,53575.0
2016-05-20 13:00:00,1916.0,1924.0,1900.0,1922.0,71250.0
2016-05-20 14:00:00,1906.0,1932.0,1902.0,1930.0,39030.0
2016-05-23 09:00:00,1914.0,1922.0,1906.0,1914.0,11455.0
2016-05-23 10:00:00,1916.0,1928.0,1904.0,1926.0,7290.0
