Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2225.0,2245.0,2200.0,2200.0,53518.0
2016-05-16 10:00:00,2215.0,2225.0,2185.0,2185.0,151554.0
2016-05-16 11:00:00,2210.0,2215.0,2210.0,2215.0,9608.0
2016-05-16 12:00:00,2200.0,2225.0,2200.0,2210.0,22053.0
2016-05-16 13:00:00,2210.0,2220.0,2205.0,2210.0,31382.0
2016-05-16 14:00:00,2210.0,2215.0,2210.0,2210.0,13358.0
2016-05-17 09:00:00,2140.0,2185.0,2105.0,2185.0,124808.0
2016-05-17 10:00:00,2185.0,2220.0,2165.0,2210.0,115041.0
2016-05-17 11:00:00,2215.0,2230.0,2195.0,2195.0,25099.0
2016-05-17 12:00:00,2195.0,2210.0,2185.0,2195.0,16741.0
2016-05-17 13:00:00,2195.0,2385.0,2195.0,2375.0,1198730.0
2016-05-17 14:00:00,2185.0,2200.0,2130.0,2135.0,137351.0
2016-05-18 09:00:00,2340.0,2385.0,2305.0,2320.0,95117.0
2016-05-18 10:00:00,2320.0,2330.0,2250.0,2255.0,126451.0
2016-05-18 11:00:00,2255.0,2415.0,2245.0,2385.0,508831.0
2016-05-18 12:00:00,2385.0,2385.0,2345.0,2350.0,125127.0
2016-05-18 13:00:00,2345.0,2350.0,2335.0,2335.0,46171.0
2016-05-18 14:00:00,2335.0,2395.0,2330.0,2380.0,284154.0
2016-05-19 09:00:00,2290.0,2300.0,2260.0,2260.0,68684.0
2016-05-19 10:00:00,2275.0,2300.0,2260.0,2295.0,58606.0
2016-05-19 11:00:00,2295.0,2335.0,2275.0,2290.0,38453.0
2016-05-19 12:00:00,2325.0,2330.0,2260.0,2275.0,106110.0
2016-05-19 13:00:00,2270.0,2295.0,2270.0,2280.0,45732.0
2016-05-19 14:00:00,2380.0,2385.0,2315.0,2330.0,43357.0
2016-05-20 09:00:00,2300.0,2300.0,2250.0,2270.0,40579.0
2016-05-20 10:00:00,2270.0,2270.0,2240.0,2245.0,31628.0
2016-05-20 11:00:00,2250.0,2255.0,2235.0,2245.0,21011.0
2016-05-20 12:00:00,2245.0,2265.0,2245.0,2255.0,25186.0
2016-05-20 13:00:00,2255.0,2265.0,2255.0,2265.0,2478.0
2016-05-20 14:00:00,2260.0,2260.0,2225.0,2245.0,25305.0
2016-05-23 09:00:00,2265.0,2270.0,2240.0,2270.0,24221.0
2016-05-23 10:00:00,2270.0,2305.0,2260.0,2280.0,43333.0
2016-05-23 11:00:00,2275.0,2295.0,2270.0,2285.0,9470.0
2016-05-23 12:00:00,2285.0,2305.0,2270.0,2290.0,23258.0
2016-05-23 13:00:00,2290.0,2290.0,2265.0,2275.0,19486.0
2016-05-23 14:00:00,2270.0,2280.0,2240.0,2240.0,44794.0
2016-05-24 09:00:00,2215.0,2240.0,2215.0,2220.0,18130.0
2016-05-24 10:00:00,2225.0,2245.0,2225.0,2245.0,20800.0
2016-05-24 11:00:00,2240.0,2245.0,2215.0,2215.0,46859.0
2016-05-24 12:00:00,2240.0,2250.0,2200.0,2220.0,36867.0
2016-05-24 13:00:00,2210.0,2230.0,2210.0,2230.0,14710.0
2016-05-24 14:00:00,2215.0,2240.0,2200.0,2215.0,31173.0
2016-05-25 09:00:00,2225.0,2255.0,2220.0,2245.0,20731.0
2016-05-25 10:00:00,2255.0,2285.0,2255.0,2285.0,28176.0
2016-05-25 11:00:00,2285.0,2285.0,2265.0,2275.0,5882.0
2016-05-25 12:00:00,2275.0,2295.0,2260.0,2260.0,71714.0
2016-05-25 13:00:00,2265.0,2265.0,2245.0,2250.0,27589.0
2016-05-25 14:00:00,2250.0,2265.0,2245.0,2265.0,21989.0
