Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,31752.0,32175.0,30730.0,31046.0,8248.0
2016-05-16 10:00:00,31328.0,31540.0,30764.0,31012.0,2520.0
2016-05-16 11:00:00,31224.0,31647.0,31224.0,31328.0,1904.0
2016-05-16 12:00:00,30976.0,31012.0,30166.0,30660.0,7868.0
2016-05-16 13:00:00,30693.0,31012.0,30693.0,31012.0,1463.0
2016-05-16 14:00:00,31012.0,31224.0,30801.0,31224.0,3188.0
2016-05-17 09:00:00,31328.0,31718.0,29954.0,30518.0,7255.0
2016-05-17 10:00:00,30518.0,31012.0,30341.0,30341.0,2549.0
2016-05-17 11:00:00,30377.0,30660.0,30270.0,30448.0,2670.0
2016-05-17 12:00:00,30552.0,30552.0,30129.0,30129.0,3443.0
2016-05-17 13:00:00,30129.0,30341.0,29776.0,30058.0,3203.0
2016-05-17 14:00:00,30025.0,30095.0,29635.0,29917.0,5380.0
2016-05-18 09:00:00,29248.0,29423.0,28506.0,28929.0,9933.0
2016-05-18 10:00:00,28896.0,29071.0,28788.0,28896.0,3943.0
2016-05-18 11:00:00,28896.0,32141.0,28543.0,30976.0,15803.0
2016-05-18 12:00:00,30976.0,32881.0,30976.0,32246.0,19498.0
2016-05-18 13:00:00,32212.0,32387.0,31258.0,31647.0,7752.0
2016-05-18 14:00:00,31647.0,32669.0,31470.0,32669.0,7653.0
2016-05-19 09:00:00,32212.0,32847.0,31752.0,31752.0,1914.0
2016-05-19 10:00:00,32424.0,32457.0,32071.0,32246.0,1837.0
2016-05-19 11:00:00,33163.0,34681.0,33092.0,33835.0,17135.0
2016-05-19 12:00:00,32424.0,33657.0,32424.0,32669.0,2175.0
2016-05-19 13:00:00,33516.0,33586.0,32105.0,32424.0,4462.0
2016-05-19 14:00:00,32669.0,32881.0,32000.0,32316.0,1082.0
2016-05-20 09:00:00,31752.0,33129.0,31752.0,32034.0,1734.0
2016-05-20 10:00:00,32034.0,32071.0,31789.0,32034.0,658.0
2016-05-20 11:00:00,32000.0,32034.0,31893.0,32034.0,341.0
2016-05-20 12:00:00,32000.0,32105.0,31752.0,32000.0,1138.0
2016-05-20 13:00:00,32000.0,32071.0,31718.0,31718.0,822.0
