Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6750.0,6750.0,6640.0,6690.0,1767.0
2016-05-16 10:00:00,6640.0,6660.0,6610.0,6660.0,1049.0
2016-05-16 11:00:00,6610.0,6640.0,6610.0,6640.0,50.0
2016-05-16 12:00:00,6640.0,6640.0,6620.0,6620.0,436.0
2016-05-16 13:00:00,6620.0,6620.0,6610.0,6610.0,140.0
2016-05-16 14:00:00,6650.0,6660.0,6600.0,6650.0,540.0
2016-05-17 09:00:00,6490.0,6520.0,6480.0,6510.0,1831.0
2016-05-17 10:00:00,6520.0,6520.0,6520.0,6520.0,255.0
2016-05-17 11:00:00,6520.0,6540.0,6520.0,6520.0,222.0
2016-05-17 12:00:00,6520.0,6560.0,6490.0,6560.0,3878.0
2016-05-17 13:00:00,6500.0,6510.0,6430.0,6480.0,4797.0
2016-05-17 14:00:00,6580.0,6700.0,6490.0,6560.0,3677.0
2016-05-18 09:00:00,6590.0,6630.0,6410.0,6420.0,876.0
2016-05-18 10:00:00,6410.0,6410.0,6300.0,6410.0,1968.0
2016-05-18 11:00:00,6370.0,6430.0,6250.0,6250.0,1274.0
2016-05-18 12:00:00,6270.0,6330.0,6270.0,6270.0,293.0
2016-05-18 13:00:00,6270.0,6310.0,6260.0,6280.0,1702.0
2016-05-18 14:00:00,6310.0,6350.0,6270.0,6290.0,1670.0
2016-05-19 09:00:00,6280.0,6310.0,6240.0,6300.0,1607.0
2016-05-19 10:00:00,6270.0,6270.0,6250.0,6250.0,43.0
2016-05-19 11:00:00,6250.0,6280.0,6250.0,6260.0,90.0
2016-05-19 12:00:00,6260.0,6370.0,6230.0,6270.0,842.0
2016-05-19 13:00:00,6230.0,6250.0,6230.0,6250.0,138.0
2016-05-19 14:00:00,6200.0,6370.0,6180.0,6210.0,2669.0
2016-05-20 09:00:00,6230.0,6670.0,6230.0,6230.0,3064.0
2016-05-20 10:00:00,6280.0,6400.0,6280.0,6300.0,1998.0
2016-05-20 11:00:00,6290.0,6290.0,6250.0,6260.0,424.0
2016-05-20 12:00:00,6320.0,6320.0,6270.0,6270.0,23.0
2016-05-20 13:00:00,6260.0,6260.0,6260.0,6260.0,100.0
2016-05-20 14:00:00,6270.0,6350.0,6270.0,6340.0,1257.0
2016-05-23 09:00:00,6350.0,6640.0,6290.0,6530.0,2276.0
2016-05-23 10:00:00,6530.0,6530.0,6400.0,6410.0,1975.0
2016-05-23 11:00:00,6410.0,6430.0,6410.0,6410.0,232.0
2016-05-23 12:00:00,6410.0,6520.0,6400.0,6450.0,1790.0
2016-05-23 13:00:00,6450.0,6490.0,6450.0,6490.0,2648.0
2016-05-23 14:00:00,6490.0,6500.0,6470.0,6490.0,906.0
2016-05-24 09:00:00,6420.0,6490.0,6400.0,6470.0,2610.0
2016-05-24 10:00:00,6420.0,6430.0,6400.0,6400.0,1401.0
2016-05-24 11:00:00,6410.0,6420.0,6400.0,6420.0,1080.0
2016-05-24 12:00:00,6660.0,6660.0,6460.0,6460.0,793.0
2016-05-24 13:00:00,6420.0,6440.0,6400.0,6420.0,523.0
2016-05-24 14:00:00,6480.0,6490.0,6420.0,6420.0,493.0
