Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4605.0,4665.0,4540.0,4640.0,56950.0
2016-05-16 10:00:00,4730.0,4770.0,4710.0,4770.0,91451.0
2016-05-16 11:00:00,4725.0,4770.0,4690.0,4730.0,89264.0
2016-05-16 12:00:00,4640.0,5060.0,4610.0,4780.0,801689.0
2016-05-16 13:00:00,4795.0,4835.0,4750.0,4775.0,121694.0
2016-05-16 14:00:00,4775.0,4775.0,4715.0,4715.0,52482.0
2016-05-17 09:00:00,4705.0,4720.0,4685.0,4705.0,34877.0
2016-05-17 10:00:00,4705.0,4770.0,4700.0,4710.0,31176.0
2016-05-17 11:00:00,4710.0,4725.0,4705.0,4725.0,21308.0
2016-05-17 12:00:00,4715.0,4735.0,4700.0,4710.0,27880.0
2016-05-17 13:00:00,4710.0,4715.0,4685.0,4690.0,53261.0
2016-05-17 14:00:00,4820.0,4825.0,4670.0,4700.0,97167.0
2016-05-18 09:00:00,4790.0,4985.0,4790.0,4895.0,759795.0
2016-05-18 10:00:00,4895.0,4925.0,4790.0,4925.0,130291.0
2016-05-18 11:00:00,4925.0,4930.0,4850.0,4860.0,61472.0
2016-05-18 12:00:00,4865.0,4870.0,4745.0,4755.0,74780.0
2016-05-18 13:00:00,4755.0,4760.0,4680.0,4710.0,98979.0
2016-05-18 14:00:00,4710.0,4745.0,4685.0,4700.0,122522.0
2016-05-19 09:00:00,4765.0,4795.0,4735.0,4750.0,69700.0
2016-05-19 10:00:00,4815.0,4830.0,4790.0,4800.0,24412.0
2016-05-19 11:00:00,4800.0,4840.0,4750.0,4795.0,65525.0
2016-05-19 12:00:00,4830.0,4865.0,4805.0,4845.0,79325.0
2016-05-19 13:00:00,4845.0,4855.0,4775.0,4815.0,49106.0
2016-05-19 14:00:00,4720.0,4850.0,4720.0,4830.0,230159.0
2016-05-20 09:00:00,4770.0,4855.0,4760.0,4810.0,113402.0
2016-05-20 10:00:00,4795.0,4810.0,4720.0,4790.0,78712.0
2016-05-20 11:00:00,4790.0,4805.0,4745.0,4775.0,30963.0
2016-05-20 12:00:00,4775.0,4790.0,4750.0,4790.0,22767.0
2016-05-20 13:00:00,4775.0,4810.0,4765.0,4800.0,37923.0
2016-05-20 14:00:00,4805.0,4895.0,4775.0,4875.0,187778.0
2016-05-23 09:00:00,4955.0,4955.0,4810.0,4830.0,217787.0
2016-05-23 10:00:00,4820.0,4835.0,4790.0,4815.0,75646.0
2016-05-23 11:00:00,4805.0,4845.0,4805.0,4830.0,24015.0
2016-05-23 12:00:00,4830.0,4850.0,4815.0,4815.0,33686.0
2016-05-23 13:00:00,4820.0,4850.0,4820.0,4840.0,26179.0
2016-05-23 14:00:00,4835.0,4835.0,4755.0,4755.0,133400.0
2016-05-24 09:00:00,4735.0,4735.0,4650.0,4660.0,60353.0
2016-05-24 10:00:00,4640.0,4675.0,4630.0,4675.0,31005.0
2016-05-24 11:00:00,4665.0,4755.0,4625.0,4735.0,70483.0
2016-05-24 12:00:00,4790.0,4850.0,4680.0,4715.0,128648.0
2016-05-24 13:00:00,4645.0,4665.0,4630.0,4645.0,55499.0
2016-05-24 14:00:00,4720.0,4725.0,4635.0,4645.0,94550.0
2016-05-25 09:00:00,4660.0,4700.0,4640.0,4690.0,104217.0
2016-05-25 10:00:00,4690.0,4715.0,4655.0,4685.0,53928.0
2016-05-25 11:00:00,4670.0,4700.0,4665.0,4685.0,14100.0
2016-05-25 12:00:00,4690.0,4700.0,4665.0,4680.0,15009.0
2016-05-25 13:00:00,4665.0,4690.0,4660.0,4680.0,17684.0
2016-05-25 14:00:00,4670.0,4680.0,4630.0,4630.0,68616.0
2016-05-26 09:00:00,4525.0,4565.0,4510.0,4565.0,29014.0
2016-05-26 10:00:00,4565.0,4565.0,4515.0,4545.0,40559.0
2016-05-26 11:00:00,4545.0,4560.0,4510.0,4535.0,23963.0
2016-05-26 12:00:00,4535.0,4540.0,4490.0,4535.0,50113.0
2016-05-26 13:00:00,4540.0,4550.0,4505.0,4505.0,37448.0
2016-05-26 14:00:00,4625.0,4625.0,4490.0,4540.0,153659.0
2016-05-27 09:00:00,4625.0,4625.0,4580.0,4605.0,29601.0
2016-05-27 10:00:00,4600.0,4620.0,4590.0,4590.0,31074.0
2016-05-27 11:00:00,4635.0,4635.0,4600.0,4615.0,27748.0
2016-05-27 12:00:00,4540.0,4640.0,4515.0,4615.0,112287.0
2016-05-27 13:00:00,4505.0,4565.0,4500.0,4540.0,45326.0
2016-05-27 14:00:00,4615.0,4660.0,4605.0,4640.0,90465.0
2016-05-30 09:00:00,4615.0,4620.0,4560.0,4565.0,31026.0
2016-05-30 10:00:00,4565.0,4580.0,4535.0,4550.0,24704.0
2016-05-30 11:00:00,4555.0,4595.0,4535.0,4570.0,21500.0
2016-05-30 12:00:00,4570.0,4665.0,4555.0,4590.0,42559.0
2016-05-30 13:00:00,4585.0,4590.0,4560.0,4560.0,7531.0
2016-05-30 14:00:00,4560.0,4605.0,4550.0,4560.0,30416.0
2016-05-31 09:00:00,4565.0,4620.0,4540.0,4610.0,37013.0
2016-05-31 10:00:00,4615.0,4630.0,4600.0,4620.0,33630.0
2016-05-31 11:00:00,4600.0,4620.0,4590.0,4600.0,19647.0
2016-05-31 12:00:00,4620.0,4620.0,4580.0,4580.0,11377.0
